#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1     -30.9148,       1      40.9334,       1     -34.3558,       1      17.7213,       1       7.9381
       2     -27.8878,       2      39.4631,       2     -35.1206,       2      19.9398,       2       5.1135
       3     -19.6839,       3      35.6023,       3     -34.0750,       3      24.5525,       3      -3.3475
       4     -15.6046,       4      32.6618,       4     -35.5989,       4      27.7045,       4      -7.5107
       5     -20.6515,       5      35.2507,       5     -33.7761,       5      24.7425,       5      -2.7912
       6     -18.9298,       6      34.8582,       6     -37.4278,       6      27.6387,       6      -5.4065
       7     -17.7481,       7      35.7047,       7     -36.9752,       7      28.8012,       7      -8.1491
       8     -26.5415,       8      41.0158,       8     -38.4630,       8      26.5190,       8      -0.0662
       9      -8.8532,       9      30.0226,       9     -38.2382,       9      33.1989,       9     -16.5755
      10     -21.6399,      10      34.9318,      10     -32.6138,      10      21.7918,      10      -0.4957
      11      -3.7630,      11      25.3230,      11     -36.6745,      11      36.1829,      11     -20.3704
      12     -20.3886,      12      38.2088,      12     -41.9314,      12      31.5080,      12      -7.5956
      13     -21.7421,      13      34.4873,      13     -34.3189,      13      24.7650,      13      -2.5942
      14     -29.1422,      14      37.5495,      14     -30.0103,      14      12.3791,      14      10.9106
      15     -22.7407,      15      40.7876,      15     -41.0743,      15      28.4450,      15      -4.6782
      16     -28.6614,      16      40.1717,      16     -37.0732,      16      20.7200,      16       5.4912
      17     -23.6220,      17      35.8929,      17     -35.4622,      17      25.4112,      17      -2.2478
      18     -36.0539,      18      46.2751,      18     -39.7834,      18      20.0595,      18       9.7699
      19     -30.9139,      19      46.7313,      19     -41.8824,      19      27.3675,      19       2.3017
      20     -28.4809,      20      34.7655,      20     -24.5825,      20       8.8997,      20      12.3666
      21     -25.0133,      21      40.8771,      21     -38.0951,      21      25.5183,      21      -0.3579
      22     -34.0082,      22      44.6086,      22     -39.7927,      22      20.0075,      22       8.7594
      23     -37.2628,      23      45.4824,      23     -36.7463,      23      17.9187,      23      11.1031
      24     -26.1625,      24      38.3645,      24     -34.5433,      24      21.9286,      24       1.6561
      25     -29.2344,      25      46.6078,      25     -43.9199,      25      29.1899,      25      -1.4737
      26     -42.0506,      26      39.8546,      26     -24.0896,      26      -0.7815,      26      27.6423
      27     -37.4607,      27      42.5027,      27     -32.5290,      27      11.6970,      27      17.9261
      28     -24.6092,      28      43.4652,      28     -40.6688,      28      29.9827,      28      -4.2389
      29     -19.4093,      29      34.5670,      29     -36.4458,      29      26.2112,      29      -4.3040
      30     -14.2699,      30      29.9128,      30     -29.0065,      30      24.5262,      30      -6.7153
      31     -25.9593,      31      34.5901,      31     -32.5141,      31      17.4069,      31       5.1006
      32     -31.0553,      32      46.3511,      32     -41.4190,      32      22.5943,      32       5.0997
      33     -27.6724,      33      40.8001,      33     -34.7746,      33      18.8934,      33       5.5734
      34     -27.9685,      34      42.3160,      34     -35.7302,      34      21.0722,      34       5.0093
      35     -13.8692,      35      26.2065,      35     -27.1336,      35      20.9360,      35      -5.0210
      36     -30.5001,      36      40.4198,      36     -34.8038,      36      18.2094,      36       7.2671
      37     -21.8405,      37      39.9856,      37     -39.5554,      37      29.8233,      37      -5.9299
      38     -11.9444,      38      30.8830,      38     -35.4742,      38      28.1959,      38     -10.4148
      39     -17.3716,      39      35.6388,      39     -39.1401,      39      29.2209,      39      -8.2116
      40      -7.3208,      40      24.1530,      40     -29.2559,      40      26.0679,      40     -11.7986
      41     -31.3525,      41      42.6398,      41     -37.1668,      41      19.2064,      41       7.2190
      42     -10.1850,      42      31.3369,      42     -39.5720,      42      35.7083,      42     -16.8104
      43     -30.2598,      43      44.0876,      43     -39.3961,      43      22.0317,      43       5.1668
      44     -32.1796,      44      39.3533,      44     -29.5308,      44      11.3783,      44      13.5332
      45     -15.1044,      45      34.6398,      45     -39.8288,      45      30.8761,      45     -10.7247
      46     -44.7333,      46      52.6253,      46     -41.7906,      46      17.3003,      46      18.5055
      47     -31.4852,      47      42.2749,      47     -35.1322,      47      19.8703,      47       6.1880
      48     -25.8613,      48      39.4392,      48     -37.5427,      48      23.9543,      48       0.5696
      49     -21.6171,      49      39.7094,      49     -41.1798,      49      32.0802,      49      -6.4621
      50     -24.6663,      50      37.7014,      50     -35.3237,      50      21.9658,      50       0.6460
      51     -10.9322,      51      35.6189,      51     -42.7104,      51      39.8570,      51     -18.4948
      52     -33.6381,      52      40.8338,      52     -30.5771,      52       9.7488,      52      15.8042
      53      -8.3398,      53      27.8343,      53     -35.1071,      53      28.3523,      53     -13.4173
      54     -28.2294,      54      45.9565,      54     -45.7233,      54      31.0847,      54      -2.1471
      55     -31.4385,      55      41.2320,      55     -33.1016,      55      15.4114,      55      10.1803
      56     -23.6591,      56      38.0074,      56     -35.9504,      56      24.2170,      56      -1.0815
      57     -19.7980,      57      31.3223,      57     -31.1995,      57      22.3237,      57      -1.4869
      58     -18.6669,      58      38.2505,      58     -41.0087,      58      28.9919,      58      -8.1885
      59     -19.5327,      59      35.9957,      59     -38.6415,      59      28.5214,      59      -5.8614
      60     -10.4238,      60      34.8508,      60     -42.8861,      60      36.3111,      60     -17.3303
      61     -25.5042,      61      41.3200,      61     -40.3186,      61      25.6380,      61      -0.0732
      62     -30.0087,      62      40.6822,      62     -34.2064,      62      16.8880,      62       8.0288
      63     -12.2022,      63      28.9679,      63     -34.3821,      63      29.4622,      63     -10.5748
      64     -22.2866,      64      41.3961,      64     -43.4899,      64      31.5603,      64      -6.6715
      65     -14.6183,      65      36.2051,      65     -42.1789,      65      36.8033,      65     -14.3012
      66     -26.7851,      66      41.3523,      66     -39.6637,      66      27.5410,      66      -0.8067
      67     -22.2647,      67      37.1433,      67     -36.5042,      67      22.8261,      67      -0.7449
      68     -19.7131,      68      33.8047,      68     -32.6002,      68      22.7143,      68      -2.6441
      69     -27.2368,      69      43.0063,      69     -38.6049,      69      25.2191,      69       1.1696
      70     -40.9063,      70      45.3638,      70     -32.5799,      70       9.8814,      70      19.2797
      71     -28.4316,      71      40.6997,      71     -37.2070,      71      20.7645,      71       4.3973
      72     -34.6422,      72      46.6577,      72     -38.9986,      72      21.1775,      72       7.5450
      73     -26.1027,      73      41.6081,      73     -41.1501,      73      28.2776,      73      -1.9251
      74     -17.2597,      74      35.2757,      74     -37.3252,      74      28.0458,      74      -7.1003
      75     -18.4081,      75      34.7353,      75     -37.5916,      75      26.0813,      75      -5.3650
      76     -32.3135,      76      51.7337,      76     -46.9470,      76      30.2236,      76       0.9376
      77      -9.6538,      77      28.7881,      77     -34.3550,      77      32.5947,      77     -14.3447
      78     -26.6404,      78      43.7016,      78     -39.8700,      78      26.8741,      78      -0.8414
      79     -34.0588,      79      44.1867,      79     -35.1709,      79      15.7367,      79      10.8162
      80     -41.5820,      80      51.0653,      80     -37.2942,      80      13.2979,      80      17.7179
      81     -27.6094,      81      39.8211,      81     -37.5136,      81      23.8642,      81       0.8540
