#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -34.5729,       1      34.4272,       1     -18.4284,       1      -1.7878,       1      22.3061
       2     -35.6482,       2      30.9529,       2     -15.4277,       2      -4.4056,       2      25.8408
       3     -34.7362,       3      13.4404,       3      10.1137,       3     -30.4880,       3      43.1092
       4     -40.5388,       4      26.0348,       4      -2.4677,       4     -22.6483,       4      39.8442
       5     -44.5680,       5      32.3176,       5      -7.7907,       5     -17.6339,       5      39.5040
       6     -29.1264,       6      24.5063,       6     -10.8681,       6      -6.6399,       6      23.5918
       7     -25.4224,       7      17.7384,       7      -3.4207,       7     -11.5758,       7      24.0448
       8     -51.1516,       8      32.0315,       8      -5.8525,       8     -22.1655,       8      46.4387
       9     -31.8888,       9       7.2481,       9      18.3046,       9     -38.4621,       9      44.8112
      10     -30.4827,      10       9.2105,      10      12.8726,      10     -31.3006,      10      40.9131
      11      -9.6311,      11     -15.4459,      11      30.6444,      11     -42.2008,      11      33.5564
      12     -11.5824,      12     -13.0502,      12      29.7917,      12     -36.6379,      12      31.4265
      13     -41.6409,      13       8.9316,      13      24.4815,      13     -48.7945,      13      59.9544
      14     -50.2101,      14      25.2514,      14       4.2584,      14     -31.5576,      14      52.3210
      15     -37.3693,      15      30.3676,      15     -12.2022,      15      -8.8225,      15      27.7162
      16     -45.7525,      16      41.9429,      16     -24.8092,      16       0.5457,      16      26.7999
      17     -30.5557,      17      42.2045,      17     -34.9928,      17      17.0964,      17       8.5208
      18     -43.0371,      18      46.4992,      18     -36.2242,      18      13.6904,      18      17.4955
      19     -43.5164,      19      47.1028,      19     -36.1822,      19      12.8417,      19      19.6589
      20     -42.7664,      20      50.0218,      20     -39.4828,      20      16.3623,      20      15.2422
      21     -47.8073,      21      55.9754,      21     -44.1544,      21      20.8871,      21      16.4229
      22     -60.1294,      22      54.2257,      22     -32.2001,      22      -1.2804,      22      39.4864
      23     -40.5582,      23      45.7726,      23     -33.7285,      23       9.8919,      23      19.6118
      24     -36.7812,      24      39.5477,      24     -28.0894,      24       8.1042,      24      18.5872
      25     -39.3799,      25      44.2703,      25     -34.3571,      25      13.3040,      25      16.8295
      26     -29.2048,      26      41.0918,      26     -34.3728,      26      19.8507,      26       5.2568
      27     -49.5657,      27      48.2453,      27     -28.6454,      27       2.0632,      27      28.7958
      28     -40.2692,      28      41.3791,      28     -30.9188,      28       8.9876,      28      19.7751
      29     -42.6980,      29      43.6445,      29     -26.7825,      29       0.4507,      29      27.1734
      30     -38.9937,      30      46.4783,      30     -37.9850,      30      15.7055,      30      14.5906
      31     -40.6412,      31      35.5803,      31     -17.8907,      31      -4.1607,      31      27.6158
      32     -41.7145,      32      45.2193,      32     -29.1440,      32       3.1408,      32      24.9364
      33     -44.9233,      33      56.7785,      33     -43.2621,      33      17.2310,      33      17.6332
      34     -35.7497,      34      46.2016,      34     -35.7145,      34      17.7313,      34      10.0865
      35     -36.1005,      35      40.5706,      35     -29.0166,      35       7.4791,      35      18.3947
