#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1     -15.5740,       1      27.8964,       1     -29.1701,       1      20.2555,       1      -3.7225
       2     -10.9443,       2      25.0246,       2     -28.2745,       2      23.0627,       2      -8.2892
       3     -16.3320,       3      34.6956,       3     -36.1575,       3      32.0775,       3     -10.7760
       4     -17.7122,       4      35.9374,       4     -39.4254,       4      30.2696,       4      -8.4101
       5      -6.0046,       5      26.8876,       5     -37.9137,       5      35.4803,       5     -18.5321
       6      -8.4857,       6      27.4619,       6     -31.6135,       6      29.6096,       6     -13.3204
       7     -12.4846,       7      29.0740,       7     -34.8480,       7      30.3712,       7     -10.6358
       8     -26.5444,       8      37.1708,       8     -32.8129,       8      17.1257,       8       4.8925
       9     -20.4597,       9      37.3751,       9     -36.9870,       9      28.1522,       9      -4.3655
      10     -18.7540,      10      30.4100,      10     -31.3724,      10      21.8882,      10      -2.3260
      11     -17.8562,      11      30.3501,      11     -28.3311,      11      19.6375,      11      -1.7586
      12     -35.9463,      12      30.9823,      12     -13.0053,      12      -8.7777,      12      27.7873
      13     -38.4448,      13      27.9498,      13      -5.4620,      13     -17.0261,      13      33.3445
      14     -34.0864,      14      23.5686,      14      -5.2458,      14     -14.3572,      14      30.1898
      15     -41.5163,      15      25.1440,      15      -2.2497,      15     -20.9148,      15      38.0558
      16     -21.9039,      16      33.9849,      16     -32.6694,      16      19.9977,      16       1.7624
      17     -37.1699,      17      43.5800,      17     -35.4543,      17      14.8862,      17      13.1401
      18     -33.8606,      18      45.9741,      18     -37.4770,      18      22.0015,      18       6.4705
      19     -28.7281,      19      44.2681,      19     -40.9532,      19      25.8312,      19       2.2375
      20     -29.2817,      20      39.3358,      20     -34.0005,      20      18.0887,      20       7.2734
      21     -26.0665,      21      34.7898,      21     -29.1165,      21      15.7466,      21       6.3849
      22     -34.3604,      22      41.4660,      22     -29.3708,      22      10.5998,      22      14.7752
      23     -15.0702,      23      35.1323,      23     -40.3557,      23      32.4532,      23     -11.1954
      24     -31.8286,      24      41.5311,      24     -35.9121,      24      19.0534,      24       8.3287
      25     -24.9102,      25      41.2037,      25     -41.2242,      25      27.1204,      25      -1.9546
      26     -11.9118,      26      25.2849,      26     -26.4368,      26      21.2527,      26      -5.7953
      27     -29.0786,      27      37.1349,      27     -30.9759,      27      12.4265,      27      10.3030
      28     -16.3169,      28      29.7087,      28     -30.6231,      28      22.5026,      28      -4.1996
      29     -21.6439,      29      34.2224,      29     -31.5970,      29      22.0889,      29      -0.4966
      30     -30.0748,      30      42.2518,      30     -34.7887,      30      17.5140,      30       8.5221
      31     -26.2942,      31      39.7659,      31     -35.2378,      31      21.7878,      31       2.4065
      32     -24.8585,      32      39.9323,      32     -38.8966,      32      25.4015,      32      -1.1127
      33     -16.4126,      33      34.0462,      33     -38.0032,      33      28.1343,      33      -7.8399
      34     -16.8465,      34      40.0208,      34     -44.1543,      34      33.4369,      34     -11.2995
      35      -5.3935,      35      31.3834,      35     -40.5639,      35      39.9079,      35     -23.5364
      36     -18.4575,      36      28.5104,      36     -28.5233,      36      18.2586,      36       0.1518
      37      -4.0080,      37      25.3874,      37     -35.2880,      37      32.7490,      37     -19.0523
      38      -5.9465,      38      28.5895,      38     -38.4113,      38      34.8253,      38     -19.3407
      39     -12.6886,      39      33.5930,      39     -37.2047,      39      32.3486,      39     -13.0632
      40      -1.9248,      40      23.7276,      40     -32.3900,      40      32.5098,      40     -19.9403
      41       0.5494,      41      22.2500,      41     -35.3717,      41      36.5840,      41     -23.3418
      42     -21.7762,      42      38.3020,      42     -37.4058,      42      27.2256,      42      -4.4166
