#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -50.7738,       1      45.2171,       1     -23.4163,       1      -6.4930,       1      39.2964
       2     -30.2995,       2      37.6729,       2     -27.0832,       2      11.5679,       2      10.7984
       3     -34.3252,       3      28.6650,       3     -15.0160,       3      -4.7764,       3      25.4341
       4     -35.1890,       4      39.2805,       4     -27.2809,       4       8.4175,       4      15.9717
       5     -32.8680,       5      40.0172,       5     -30.7236,       5      13.7050,       5      10.6295
       6     -40.8799,       6      35.8612,       6     -16.1615,       6      -6.8753,       6      28.9832
       7     -32.9391,       7      34.7782,       7     -21.8193,       7       4.0230,       7      17.8686
       8     -31.3279,       8      17.5048,       8       2.4703,       8     -21.7458,       8      33.1491
       9     -28.8228,       9      21.7382,       9      -6.8360,       9      -9.5852,       9      24.1759
      10     -45.2283,      10      23.3031,      10       2.8574,      10     -27.8817,      10      46.5125
      11     -45.2069,      11      33.0872,      11     -12.5053,      11     -13.8772,      11      37.6220
      12     -27.8642,      12      34.1791,      12     -25.3457,      12       9.9753,      12      11.3181
      13     -33.1067,      13      36.3153,      13     -25.2646,      13       5.5892,      13      17.2214
      14     -45.3103,      14      43.7117,      14     -26.5139,      14       2.0426,      14      26.2585
      15     -39.4673,      15      45.4667,      15     -35.4305,      15      14.4488,      15      15.7128
      16     -41.4339,      16      36.6723,      16     -16.6475,      16      -6.7677,      16      29.4002
      17     -46.4678,      17      34.5689,      17     -11.5747,      17     -14.7008,      17      39.0194
      18     -35.2658,      18      17.0702,      18       7.5986,      18     -29.5682,      18      41.0070
      19     -39.9141,      19      22.8549,      19       3.6068,      19     -26.2918,      19      43.5457
      20     -28.6145,      20      10.8781,      20      11.2569,      20     -29.1109,      20      36.6187
      21     -31.4686,      21      37.2560,      21     -27.6200,      21      11.3177,      21      11.4369
      22     -42.4891,      22      34.3011,      22     -12.0861,      22     -11.8815,      22      32.9870
      23     -21.2664,      23      30.0300,      23     -26.5656,      23      15.8787,      23       3.3219
      24     -36.5759,      24      37.1552,      24     -24.4601,      24       1.7760,      24      23.5000
      25     -47.2006,      25      34.7828,      25      -7.7724,      25     -21.6081,      25      44.1373
      26     -41.9207,      26      28.4040,      26      -5.2876,      26     -19.3531,      26      38.6454
      27     -40.2279,      27      25.1981,      27      -1.8487,      27     -23.4300,      27      38.9882
      28     -44.4814,      28      33.4760,      28     -11.6482,      28     -14.5336,      28      37.5265
      29     -32.6976,      29       7.8174,      29      16.5291,      29     -35.2658,      29      41.5583
      30     -50.8400,      30      40.5747,      30     -17.9998,      30      -9.0285,      30      37.2844
      31     -31.2888,      31      40.2209,      31     -35.3853,      31      18.7550,      31       7.5883
      32     -39.5217,      32      44.0366,      32     -31.4931,      32       9.0082,      32      18.9490
      33     -37.6499,      33      47.4523,      33     -38.6444,      33      18.1142,      33      11.7523
      34     -22.0672,      34      34.0958,      34     -28.5838,      34      17.6272,      34       1.7583
      35     -33.1459,      35      43.8664,      35     -38.1367,      35      18.9759,      35       9.4180
      36     -30.4382,      36      34.7585,      36     -28.1275,      36      13.0229,      36      10.1808
      37     -42.2702,      37      49.6832,      37     -37.4540,      37      17.4232,      37      14.0144
