#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1     -39.3074,       1      38.7611,       1     -21.7178,       1       0.5491,       1      23.8498
       2      -9.5393,       2      29.9221,       2     -37.3506,       2      33.0132,       2     -15.1231
       3      -8.1876,       3      25.6584,       3     -30.7904,       3      27.1463,       3     -12.7142
       4     -30.2188,       4      32.6324,       4     -22.6355,       4       7.0390,       4      14.9228
       5     -37.7884,       5      44.3559,       5     -33.4151,       5      10.2702,       5      18.5607
       6     -26.6559,       6      39.6613,       6     -36.5838,       6      21.4239,       6       3.3143
       7     -31.1726,       7      43.7752,       7     -34.9057,       7      15.6776,       7      10.2654
       8     -23.6088,       8      39.9353,       8     -37.9265,       8      25.5493,       8      -3.1216
       9      -2.6681,       9      19.4150,       9     -26.3227,       9      25.5565,       9     -15.3237
      10     -12.5312,      10      27.3671,      10     -27.8976,      10      22.1146,      10      -5.9865
      11     -17.1377,      11      34.4253,      11     -36.2924,      11      27.8944,      11      -7.1831
      12      -1.2624,      12      21.9521,      12     -30.0320,      12      29.1191,      12     -19.2862
      13     -33.1989,      13      40.2866,      13     -31.1058,      13      14.5463,      13      11.3968
      14     -11.3039,      14      26.2305,      14     -28.4708,      14      24.7356,      14      -8.7299
      15       8.2899,      15      16.9063,      15     -34.1209,      15      41.5523,      15     -31.0850
      16     -31.8561,      16      37.2649,      16     -30.2412,      16      12.3716,      16      12.6174
      17     -35.9143,      17      35.7573,      17     -23.9791,      17       3.0156,      17      20.3039
      18     -38.3678,      18      39.1392,      18     -27.2690,      18       5.6406,      18      20.3162
      19     -26.5817,      19      27.3270,      19     -15.0182,      19      -1.1813,      19      17.5297
      20     -38.6398,      20      43.9512,      20     -31.3357,      20       9.7795,      20      17.5261
      21     -26.2756,      21      35.8209,      21     -29.2956,      21      16.0944,      21       5.2151
      22     -25.8664,      22      37.7718,      22     -33.6222,      22      16.7857,      22       6.1982
      23     -33.6760,      23      19.9242,      23       1.1755,      23     -20.2064,      23      33.9903
      24     -44.8443,      24      29.6562,      24      -6.8127,      24     -18.1719,      24      38.8281
      25     -32.5459,      25      21.3581,      25      -4.3076,      25     -15.4749,      25      30.3730
      26     -33.5913,      26      33.9874,      26     -21.8150,      26       1.8019,      26      20.8035
      27     -39.5706,      27      25.0805,      27      -1.5147,      27     -21.4815,      27      39.5845
      28     -33.3446,      28      38.3786,      28     -25.9188,      28       7.9234,      28      15.9937
      29     -35.7389,      29      36.3759,      29     -24.6632,      29       3.8534,      29      20.5264
      30     -38.7199,      30      19.0757,      30       5.4764,      30     -28.5838,      30      41.5439
      31     -38.7766,      31      22.4631,      31       0.5501,      31     -22.9241,      31      39.6876
      32     -42.6195,      32      16.4625,      32      10.8064,      32     -35.4495,      32      50.4914
      33     -37.0940,      33      23.9444,      33      -0.7284,      33     -23.3746,      33      41.8569
      34     -45.9076,      34      32.9038,      34      -8.8643,      34     -18.2484,      34      42.3134
      35     -37.0685,      35      26.7406,      35      -6.1781,      35     -15.8252,      35      32.6903
      36     -44.2360,      36      37.4887,      36     -16.2216,      36      -9.8146,      36      34.7343
      37     -41.4455,      37      41.9141,      37     -22.7424,      37       0.1674,      37      24.0296
      38     -50.7275,      38      29.5384,      38       2.7144,      38     -33.7928,      38      54.5381
      39     -29.5374,      39      36.2627,      39     -30.6116,      39      14.2477,      39       9.4969
      40     -36.5985,      40      40.0424,      40     -27.9918,      40       8.6098,      40      16.8349
      41     -44.1806,      41      22.5140,      41       4.5223,      41     -29.6729,      41      44.5108
      42     -45.1626,      42      31.7232,      42      -8.5454,      42     -17.8073,      42      37.3972
      43     -31.8859,      43      16.7359,      43       4.2027,      43     -23.1207,      43      34.4199
      44     -45.9915,      44      31.6967,      44      -8.6671,      44     -17.2791,      44      40.3469
      45     -43.6794,      45      19.4873,      45       6.9851,      45     -32.5365,      45      47.3575
      46     -37.9399,      46      15.1127,      46       9.8818,      46     -31.1171,      46      43.6291
      47     -34.7351,      47      16.4017,      47       6.1053,      47     -26.9767,      47      38.2339
      48     -41.6525,      48      19.5148,      48       7.3484,      48     -31.1485,      48      43.0726
      49     -39.2050,      49      16.2370,      49      11.0196,      49     -35.0025,      49      48.3348
      50     -42.2589,      50      31.0613,      50      -9.6301,      50     -14.3747,      50      37.3071
      51     -46.5828,      51      25.2999,      51       2.5580,      51     -29.5410,      51      49.2908
      52     -40.3733,      52      48.3609,      52     -35.8561,      52      15.0022,      52      15.2258
      53     -38.0977,      53      18.1227,      53       6.5037,      53     -29.9856,      53      44.0430
      54     -25.5775,      54      13.3651,      54       3.0626,      54     -19.1225,      54      29.4757
      55     -40.2403,      55      38.4618,      55     -25.6439,      55       2.8358,      55      24.0431
      56     -32.2248,      56      17.4561,      56       4.5621,      56     -24.9437,      56      35.9024
      57     -44.1715,      57      43.2572,      57     -25.6389,      57       0.9783,      57      26.4646
      58     -41.4897,      58      44.3758,      58     -34.0860,      58      11.7239,      58      19.0235
      59     -40.3503,      59      46.8639,      59     -32.2654,      59       9.2140,      59      19.1624
      60     -28.6879,      60      34.8206,      60     -24.6522,      60       8.3271,      60      13.1565
      61     -33.9607,      61      35.6743,      61     -23.3365,      61       5.0178,      61      18.4329
      62     -20.2985,      62      37.5045,      62     -37.6099,      62      27.2956,      62      -5.0646
      63     -32.4357,      63      38.8594,      63     -29.9418,      63      12.5379,      63      11.9240
      64     -22.0804,      64      32.5155,      64     -29.0745,      64      15.8907,      64       3.7956
      65     -26.5864,      65      38.9223,      65     -34.4964,      65      20.8459,      65       3.9206
      66     -33.1329,      66      48.5597,      66     -43.6595,      66      27.1485,      66       2.1425
      67     -30.1274,      67      40.4065,      67     -35.4448,      67      19.9706,      67       7.4353
      68     -29.2418,      68      28.8191,      68     -17.1122,      68       0.6106,      68      17.5732
      69     -11.8923,      69      28.4719,      69     -31.9859,      69      27.1703,      69      -9.3720
      70     -35.9919,      70      33.5427,      70     -20.6921,      70       1.4841,      70      20.3560
      71     -38.2938,      71      43.0429,      71     -29.8968,      71       7.5521,      71      20.6891
      72     -22.2272,      72      38.7555,      72     -37.5338,      72      28.8114,      72      -5.1018
      73      -3.0076,      73      23.6173,      73     -31.8634,      73      31.9911,      73     -17.9358
      74      -5.4125,      74      25.4249,      74     -33.4937,      74      33.0157,      74     -16.4519
      75     -25.5772,      75      36.2924,      75     -32.8279,      75      18.6736,      75       3.0791
      76     -31.5463,      76      43.4879,      76     -38.8538,      76      19.3992,      76       7.1484
      77     -31.0531,      77      39.8578,      77     -33.0689,      77      16.2560,      77       9.3558
      78     -13.7676,      78      29.0144,      78     -29.7531,      78      24.0483,      78      -6.8444
      79     -40.9054,      79      45.1778,      79     -30.1879,      79       8.2722,      79      18.5567
      80     -34.8801,      80      37.3323,      80     -26.2768,      80       6.9102,      80      17.2521
      81     -27.1087,      81      36.5015,      81     -30.6194,      81      16.2291,      81       6.5155
      82     -13.5166,      82      28.2178,      82     -30.4897,      82      24.9989,      82      -7.2466
      83      -9.0353,      83      23.6392,      83     -28.1200,      83      24.6074,      83      -9.7879
      84     -40.3849,      84      45.7271,      84     -30.0619,      84       6.6490,      84      20.7551
      85     -39.4033,      85      40.5629,      85     -26.4048,      85       4.2555,      85      22.0972
      86     -39.2284,      86      41.2756,      86     -28.9438,      86       7.4744,      86      18.8525
      87     -34.6088,      87      21.6799,      87      -2.3770,      87     -17.7747,      87      33.3512
      88     -51.8289,      88      41.2008,      88     -14.8516,      88     -16.4238,      88      41.3692
      89     -44.7479,      89      43.0271,      89     -22.7379,      89      -3.4897,      89      30.9004
      90     -28.4355,      90      39.1767,      90     -31.7914,      90      14.3044,      90       8.6684
      91     -37.9882,      91      44.6585,      91     -33.3730,      91      12.8447,      91      14.5710
      92     -33.3845,      92      37.7964,      92     -28.9866,      92       9.8865,      92      14.2517
      93     -36.7962,      93      41.9906,      93     -30.1494,      93      10.4907,      93      16.2583
      94     -28.4078,      94      34.5197,      94     -25.8094,      94      10.7899,      94      10.1891
      95     -36.2147,      95      47.1490,      95     -35.2654,      95      16.8331,      95      12.8054
      96     -28.5247,      96      40.6470,      96     -36.6687,      96      19.5281,      96       5.6626
      97     -43.0499,      97      51.6937,      97     -42.0490,      97      20.4409,      97      15.6599
      98     -41.6349,      98      39.5482,      98     -23.0010,      98      -0.0549,      98      25.4216
      99     -36.6805,      99      40.7484,      99     -27.0698,      99       7.7524,      99      17.1774
     100     -25.7366,     100      28.3238,     100     -15.9400,     100       1.7882,     100      15.1411
     101     -35.4521,     101      39.3537,     101     -26.8564,     101       7.9962,     101      17.3386
     102     -30.8053,     102      43.9737,     102     -39.7993,     102      20.4761,     102       5.8670
