#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1     -33.5483,       1      38.5449,       1     -26.3200,       1       8.4767,       1      14.7633
       2     -41.7987,       2      26.0397,       2       0.5935,       2     -25.6702,       2      44.4022
       3     -43.2700,       3      41.3035,       3     -24.1320,       3       0.4572,       3      27.2717
       4     -30.2126,       4      37.0711,       4     -29.5002,       4      11.3723,       4      12.9230
       5     -35.2222,       5      31.6332,       5     -16.6344,       5      -5.2630,       5      26.4331
       6     -32.8097,       6      20.8152,       6      -0.7197,       6     -18.7507,       6      32.1481
       7     -29.5647,       7      12.8589,       7       7.3626,       7     -25.8667,       7      35.5877
       8     -41.0125,       8      30.1538,       8      -9.2572,       8     -14.6576,       8      36.5435
       9     -39.0214,       9      28.4015,       9      -9.0896,       9     -13.3762,       9      33.7455
      10     -45.4248,      10      28.0820,      10      -3.6228,      10     -22.6232,      10      44.2165
      11     -33.7912,      11      15.2814,      11       7.9838,      11     -31.0187,      11      41.6869
      12     -27.2664,      12       8.4660,      12      10.8612,      12     -27.9795,      12      35.8606
      13     -29.5318,      13      16.0113,      13       2.1066,      13     -21.1346,      13      31.3194
      14     -50.2972,      14      33.5111,      14      -7.3603,      14     -22.1797,      14      44.2637
      15     -32.2754,      15      15.0403,      15       6.2809,      15     -26.3979,      15      35.3177
      16     -30.9681,      16      13.3641,      16       8.2260,      16     -28.1095,      16      38.9582
      17     -38.4509,      17      20.6417,      17       2.2183,      17     -25.1111,      17      40.4287
      18     -40.1773,      18      28.3007,      18      -6.0156,      18     -18.2246,      18      38.2486
      19     -41.8969,      19      33.8061,      19     -11.5327,      19     -12.5245,      19      34.3138
      20     -52.7211,      20      46.4318,      20     -23.5005,      20      -6.0660,      20      36.8346
      21     -39.9600,      21      45.7575,      21     -40.0418,      21      17.4851,      21      15.3659
      22     -34.2730,      22      39.1676,      22     -27.2955,      22       8.1246,      22      17.5210
      23     -40.8832,      23      45.7910,      23     -35.3970,      23      12.5549,      23      17.8227
      24     -33.4415,      24      46.0484,      24     -37.9500,      24      20.2821,      24       7.3222
      25     -41.9950,      25      46.1157,      25     -36.1302,      25      13.9056,      25      16.3211
      26     -38.5363,      26      51.1006,      26     -39.4022,      26      18.8100,      26      11.7159
      27     -41.1089,      27      46.7277,      27     -31.7525,      27      10.2329,      27      19.2191
      28     -41.8612,      28      48.7578,      28     -38.4727,      28      14.5035,      28      17.6550
      29     -50.9918,      29      57.1888,      29     -41.1437,      29      12.5168,      29      22.9071
      30     -39.5007,      30      49.2649,      30     -36.9415,      30      13.9627,      30      17.9203
      31     -29.5359,      31      37.6478,      31     -32.4683,      31      17.0062,      31       6.3866
      32     -36.6525,      32      43.4820,      32     -33.0507,      32      11.9537,      32      14.6862
      33     -33.7026,      33      50.6898,      33     -42.3822,      33      24.0921,      33       6.0107
      34     -42.6865,      34      48.1652,      34     -39.2456,      34      17.1047,      34      16.0219
      35     -49.6229,      35      54.3981,      35     -38.6063,      35       9.7166,      35      25.1579
      36     -54.8832,      36      55.1236,      36     -40.5789,      36      11.9354,      36      24.8678
      37     -34.8183,      37      41.0410,      37     -34.0831,      37      15.0649,      37      12.2216
      38     -36.7966,      38      47.1495,      38     -36.2450,      38      16.1128,      38      12.5909
      39     -43.8136,      39      49.6734,      39     -37.4473,      39      12.9235,      39      20.6140
      40     -48.7621,      40      50.2498,      40     -33.7362,      40       7.1128,      40      26.9541
      41     -40.5386,      41      51.6732,      41     -43.6703,      41      24.6118,      41       8.8140
      42     -37.4166,      42      51.2082,      42     -43.8175,      42      26.4478,      42       6.9599
      43     -44.5137,      43      50.5925,      43     -36.9354,      43      11.7163,      43      19.9921
      44     -25.1578,      44      35.6587,      44     -32.1352,      44      19.8236,      44       2.8647
      45     -42.0077,      45      44.1374,      45     -30.3435,      45       6.9933,      45      21.5444
      46     -20.6271,      46      34.5357,      46     -33.4596,      46      24.7216,      46      -3.0980
      47     -13.0275,      47      26.1664,      47     -26.7070,      47      19.9168,      47      -4.8431
      48     -26.1053,      48      40.4204,      48     -37.0253,      48      23.2417,      48       2.4044
      49     -19.7500,      49      23.7810,      49     -17.8229,      49       7.7400,      49       7.2967
      50     -31.3977,      50      39.3316,      50     -33.0701,      50      15.5645,      50       9.1759
      51     -23.5663,      51      34.1188,      51     -32.7394,      51      20.6746,      51       1.9196
      52     -31.9548,      52      48.7129,      52     -44.4569,      52      27.2547,      52       3.0203
      53     -34.0437,      53      48.0634,      53     -39.3255,      53      23.0319,      53       6.9972
      54     -33.5041,      54      48.5766,      54     -47.6804,      54      29.1205,      54       1.7764
      55     -43.3193,      55      54.7376,      55     -39.7944,      55      19.3581,      55      12.6891
      56     -25.1711,      56      41.2925,      56     -43.9309,      56      30.4729,      56      -2.6937
      57     -44.9673,      57      49.6249,      57     -34.7765,      57      11.7498,      57      20.9242
      58     -42.8989,      58      55.1491,      58     -44.2234,      58      21.0779,      58      13.3947
      59     -52.5655,      59      51.4917,      59     -35.5988,      59       8.1874,      59      28.2346
      60     -51.7144,      60      50.2389,      60     -28.9353,      60       0.8053,      60      30.8770
      61     -38.8295,      61      46.5251,      61     -35.5116,      61      15.1374,      61      15.0740
      62     -44.7518,      62      50.6064,      62     -35.7372,      62      10.7812,      62      22.2425
      63     -48.6432,      63      49.6972,      63     -34.5144,      63       8.5969,      63      22.9446
      64     -39.6029,      64      50.5239,      64     -41.9814,      64      18.0855,      64      13.8360
      65     -42.8062,      65      46.1125,      65     -34.2679,      65      12.1866,      65      18.4065
      66     -48.1838,      66      58.5491,      66     -42.0361,      66      18.3664,      66      18.8421
      67     -43.4438,      67      50.1786,      67     -38.1961,      67      17.7636,      67      15.2477
      68     -45.6767,      68      52.0334,      68     -41.7544,      68      16.8515,      68      17.5953
      69     -44.5514,      69      50.7024,      69     -37.4619,      69      15.1268,      69      17.9751
      70     -41.9080,      70      45.3326,      70     -30.3440,      70       9.3589,      70      20.3305
      71     -37.1506,      71      47.9716,      71     -37.9561,      71      18.3480,      71      11.2717
      72     -41.7537,      72      49.2968,      72     -34.5444,      72      13.4201,      72      16.3470
      73     -19.5754,      73      35.7762,      73     -36.5974,      73      26.2242,      73      -4.0733
      74     -38.5498,      74      52.5852,      74     -42.6867,      74      26.1292,      74       6.6009
      75     -46.7655,      75      48.4864,      75     -33.3735,      75       7.7408,      75      25.0471
      76     -44.1451,      76      53.4947,      76     -35.8186,      76      12.0451,      76      18.6303
      77     -35.4914,      77      46.8951,      77     -41.1279,      77      18.1555,      77      11.4585
      78     -35.2805,      78      47.2897,      78     -40.5107,      78      22.0586,      78       8.0684
      79     -35.1819,      79      45.2742,      79     -37.3048,      79      19.3869,      79       9.5294
      80     -34.1690,      80      43.1277,      80     -33.0714,      80      15.3181,      80      11.6843
      81     -26.7567,      81      43.7590,      81     -41.1777,      81      26.4344,      81      -0.3428
      82     -33.0399,      82      47.9289,      82     -42.1161,      82      26.2333,      82       2.8638
      83     -40.5440,      83      44.6306,      83     -30.0140,      83       8.9516,      83      19.0126
      84     -33.4483,      84      45.0938,      84     -39.4845,      84      21.3148,      84       6.8887
      85     -36.3741,      85      41.1748,      85     -30.2732,      85      13.1032,      85      11.7634
      86     -47.2265,      86      32.8942,      86      -8.3433,      86     -16.8403,      86      36.7595
      87     -42.7983,      87      41.0724,      87     -23.0947,      87      -0.8522,      87      28.5115
      88     -39.8628,      88      28.1122,      88      -6.2141,      88     -18.0635,      88      36.2768
      89     -34.4114,      89      29.5201,      89     -15.7473,      89      -2.2973,      89      22.7175
      90     -29.2348,      90      42.9678,      90     -35.5872,      90      23.2846,      90       2.6943
      91     -41.4124,      91      48.1522,      91     -35.9750,      91      10.1269,      91      20.2330
      92     -54.8028,      92      53.3837,      92     -35.3530,      92       5.7171,      92      30.7039
      93     -36.5642,      93      37.9205,      93     -23.3820,      93       4.6631,      93      18.1161
      94     -32.6585,      94      42.3704,      94     -32.9011,      94      16.7658,      94       8.5651
      95     -28.9141,      95      44.2403,      95     -39.9692,      95      24.6594,      95       2.9290
      96     -38.3784,      96      43.5753,      96     -34.1068,      96      14.4626,      96      14.7643
      97     -32.5797,      97      34.7608,      97     -21.2697,      97       2.7137,      97      18.0520
      98     -29.9499,      98      41.9659,      98     -37.6039,      98      22.0169,      98       4.8683
      99     -24.7790,      99      32.4247,      99     -27.3954,      99      15.1674,      99       5.8045
     100     -37.4858,     100      39.4710,     100     -25.2725,     100       5.0646,     100      19.0882
     101     -18.8613,     101      37.5304,     101     -41.2857,     101      32.2584,     101      -7.5180
     102     -31.8754,     102      36.2338,     102     -25.4990,     102       9.1971,     102      14.0079
     103      -5.3257,     103      27.0029,     103     -35.9810,     103      32.5046,     103     -16.7517
     104     -21.2632,     104      33.0906,     104     -32.3003,     104      22.5263,     104       0.0966
     105     -18.6791,     105      31.2988,     105     -29.0630,     105      19.3627,     105      -1.1473
     106     -29.5186,     106      31.3605,     106     -22.5266,     106       3.8728,     106      17.4144
     107     -36.3649,     107      36.0141,     107     -21.8690,     107       1.0605,     107      22.5144
     108     -11.6340,     108      23.4078,     108     -26.2009,     108      21.0882,     108      -5.8109
     109     -24.8981,     109      25.0146,     109     -17.8357,     109       3.1717,     109      13.3149
     110     -18.0274,     110      27.0840,     110     -23.5608,     110      14.3855,     110       2.1155
     111      -4.4938,     111      21.8441,     111     -28.4793,     111      26.0761,     111     -13.9512
     112     -31.7224,     112      45.1605,     112     -37.8704,     112      23.3559,     112       4.5801
     113     -28.3391,     113      43.1600,     113     -39.7931,     113      24.0984,     113       1.9591
     114     -37.2718,     114      45.6024,     114     -35.3927,     114      14.9733,     114      14.0956
     115     -33.6381,     115      37.7156,     115     -29.2076,     115      12.3002,     115      12.2185
     116     -27.9393,     116      42.6366,     116     -40.6571,     116      25.5541,     116       1.1190
     117     -37.5042,     117      45.3364,     117     -35.0479,     117      14.6144,     117      14.2453
     118     -42.2109,     118      47.4049,     118     -31.9024,     118       9.7670,     118      19.6644
     119     -32.2979,     119      41.9638,     119     -36.1163,     119      19.3320,     119       8.2147
     120     -39.8338,     120      44.2203,     120     -27.5638,     120       6.5966,     120      20.4077
     121     -32.7756,     121      38.5833,     121     -24.7397,     121       7.1011,     121      15.0501
     122     -30.2492,     122      43.6826,     122     -39.0228,     122      24.8234,     122       2.8106
     123     -29.7126,     123      41.4599,     123     -37.2635,     123      19.1201,     123       6.8781
     124     -24.3087,     124      35.9766,     124     -29.0873,     124      17.0879,     124       4.4824
     125     -49.0843,     125      50.7973,     125     -36.7850,     125      11.7554,     125      21.5261
     126     -26.4869,     126      41.1524,     126     -36.3315,     126      23.7748,     126       1.0651
     127     -27.9035,     127      43.0664,     127     -39.5814,     127      22.6958,     127       3.4560
     128     -39.7597,     128      49.2754,     128     -39.5746,     128      19.9427,     128      12.5357
     129     -44.0842,     129      45.8130,     129     -30.6193,     129       7.3000,     129      22.7804
     130     -40.3762,     130      48.4381,     130     -36.8770,     130      14.0829,     130      17.3494
     131     -38.0947,     131      46.9696,     131     -36.9648,     131      15.8616,     131      12.2883
     132     -42.2481,     132      48.6876,     132     -33.1658,     132       8.6190,     132      21.0761
     133     -46.1773,     133      42.3847,     133     -26.0945,     133       1.2021,     133      27.4585
     134     -44.4593,     134      46.3782,     134     -31.4412,     134       7.4611,     134      22.1746
     135     -35.6276,     135      46.6565,     135     -37.4907,     135      16.2101,     135      12.5838
     136     -36.0160,     136      39.6317,     136     -29.1643,     136      11.0655,     136      15.8121
     137     -38.1036,     137      39.5281,     137     -25.4173,     137       6.2918,     137      19.6221
