#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1     -49.9574,       1      40.2204,       1     -15.1487,       1     -14.5520,       1      40.8368
       2     -44.6219,       2      41.5976,       2     -25.2264,       2      -0.9085,       2      28.3759
       3     -32.5691,       3      33.7953,       3     -21.6962,       3       2.9204,       3      17.0137
       4     -42.1442,       4      40.8041,       4     -24.5067,       4       1.0638,       4      26.6711
       5     -39.2163,       5      37.7588,       5     -20.5834,       5      -2.4102,       5      26.4049
       6     -41.1084,       6      40.2697,       6     -21.6237,       6      -3.8047,       6      28.3994
       7     -37.1612,       7      28.8982,       7     -10.9733,       7      -9.2913,       7      29.0511
       8     -19.4339,       8      23.0934,       8     -18.1712,       8       7.5393,       8       7.5258
       9     -40.9409,       9      43.0267,       9     -25.4831,       9       0.9244,       9      25.4479
      10     -56.3578,      10      51.0949,      10     -31.0984,      10       0.5711,      10      35.8956
      11     -46.4490,      11      41.5121,      11     -20.0689,      11      -5.7665,      11      31.0484
      12     -40.6554,      12      35.2611,      12     -18.6096,      12      -5.1142,      12      27.7346
      13     -43.2688,      13      43.1052,      13     -28.2088,      13       5.7489,      13      21.1557
      14     -42.0042,      14      30.7312,      14      -8.7231,      14     -16.9174,      14      37.2034
      15     -41.4987,      15      31.1900,      15     -10.7465,      15     -13.2915,      15      35.6256
      16     -37.9248,      16      32.1600,      16     -15.5749,      16      -6.1560,      16      28.5888
      17     -35.2099,      17      35.3373,      17     -18.7962,      17      -1.3045,      17      22.0675
      18     -35.3059,      18      40.9103,      18     -30.1831,      18      11.4127,      18      15.0062
      19     -44.8036,      19      38.2784,      19     -17.0241,      19      -8.6796,      19      35.0413
      20     -33.0182,      20      40.4302,      20     -31.3269,      20      12.9978,      20      11.6642
      21     -37.7456,      21      23.5758,      21      -1.7656,      21     -21.0920,      21      37.0245
      22     -37.8420,      22      21.6862,      22       0.4990,      22     -22.6177,      22      38.2947
      23     -37.9708,      23      35.0208,      23     -21.5882,      23      -0.2660,      23      25.1513
      24     -43.2933,      24      42.2420,      24     -22.7045,      24      -0.9465,      24      27.0399
      25     -37.6022,      25      31.3264,      25     -12.7319,      25      -9.7040,      25      31.4596
      26     -35.2161,      26      42.2608,      26     -30.4744,      26      12.2893,      26      13.9568
      27     -45.1399,      27      50.3333,      27     -34.2564,      27       8.8084,      27      23.0511
      28     -44.3302,      28      41.9086,      28     -25.4663,      28       2.1868,      28      25.6720
      29     -31.6208,      29      41.7674,      29     -35.6935,      29      18.2965,      29       8.0594
      30     -36.0252,      30      42.2122,      30     -29.4697,      30       8.2909,      30      18.6577
      31     -43.0237,      31      42.9323,      31     -26.7428,      31       1.4575,      31      25.8509
      32     -51.5992,      32      40.7104,      32     -16.0566,      32     -15.8161,      32      44.5479
      33     -39.5260,      33      50.3079,      33     -42.1297,      33      18.7892,      33      12.5965
      34     -38.4836,      34      46.5451,      34     -35.4161,      34      12.1530,      34      16.6440
      35     -41.3772,      35      39.5957,      35     -26.2052,      35       2.6298,      35      24.5523
      36     -16.0732,      36      27.6962,      36     -27.5932,      36      19.6587,      36      -1.7453
      37     -41.6831,      37      38.6265,      37     -23.6315,      37       0.1652,      37      26.7886
      38     -38.3333,      38      34.4022,      38     -17.2013,      38      -6.7199,      38      30.5446
      39     -44.2485,      39      39.6566,      39     -18.1764,      39      -6.8055,      39      29.8059
      40     -50.4781,      40      38.1163,      40     -13.3282,      40     -14.9489,      40      41.3410
      41     -42.6652,      41      39.1936,      41     -21.0669,      41      -4.0240,      41      29.1522
      42     -23.9706,      42      27.3661,      42     -19.4056,      42       6.9783,      42       9.7762
      43     -46.4622,      43      38.9220,      43     -18.2615,      43      -7.7037,      43      33.2884
      44     -39.4852,      44      48.5009,      44     -36.4454,      44      12.9358,      44      16.9963
      45     -48.0623,      45      45.4551,      45     -27.0294,      45       0.2555,      45      30.0113
      46     -44.1504,      46      39.1121,      46     -18.9602,      46      -7.0526,      46      34.5777
      47     -44.9638,      47      52.3906,      47     -44.2310,      47      20.1222,      47      15.1933
      48     -38.6519,      48      41.7407,      48     -25.7576,      48       3.6376,      48      20.9924
      49     -49.3463,      49      48.5518,      49     -27.1736,      49      -3.4756,      49      35.5375
      50     -46.6323,      50      39.2949,      50     -18.3529,      50      -9.7916,      50      35.9261
      51     -42.2831,      51      37.9212,      51     -21.3982,      51      -2.7511,      51      29.1136
      52     -52.4856,      52      48.2298,      52     -25.6821,      52      -3.8600,      52      34.8897
      53     -38.9688,      53      38.5188,      53     -24.6205,      53       3.8084,      53      21.5435
      54     -34.3284,      54      34.5807,      54     -22.3463,      54       6.2915,      54      16.6566
      55     -39.5314,      55      35.2149,      55     -17.8434,      55      -3.4109,      55      25.6646
      56     -35.5739,      56      42.6435,      56     -29.1553,      56       9.9265,      56      15.8959
      57     -43.5782,      57      36.7044,      57     -20.6403,      57      -3.9000,      57      30.3227
      58     -35.1628,      58      30.5992,      58     -14.4234,      58      -2.3369,      58      21.4764
