#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1     -53.3620,       1      53.3421,       1     -33.2932,       1       4.3319,       1      31.2180
       2     -37.8899,       2      44.0900,       2     -35.5718,       2      16.2740,       2      14.1032
       3     -37.5173,       3      46.3824,       3     -32.8457,       3      13.1324,       3      15.9693
       4     -17.6108,       4      29.3398,       4     -28.3310,       4      19.6200,       4      -1.5955
       5     -28.2918,       5      41.0664,       5     -36.1287,       5      21.6550,       5       4.2989
       6     -26.8574,       6      42.6038,       6     -41.3910,       6      26.0359,       6       0.0112
       7     -23.5671,       7      36.8265,       7     -37.0645,       7      23.3409,       7      -0.1606
       8     -27.6572,       8      40.8370,       8     -35.2267,       8      21.8150,       8       2.8195
       9     -42.1398,       9      48.2285,       9     -38.3210,       9      14.5490,       9      17.6928
      10     -32.9784,      10      46.9604,      10     -40.3117,      10      21.7611,      10       7.4245
      11     -30.5915,      11      46.4164,      11     -40.6544,      11      24.6171,      11       3.6698
      12     -29.9579,      12      37.4601,      12     -29.7213,      12      13.9078,      12       9.7123
      13     -40.1945,      13      45.0331,      13     -30.8063,      13      11.3697,      13      16.5415
      14     -34.3630,      14      42.4689,      14     -31.9838,      14      11.7095,      14      14.2622
      15     -36.2884,      15      48.7166,      15     -41.2106,      15      21.1806,      15       9.2783
      16     -39.3165,      16      46.5866,      16     -35.6035,      16      15.1512,      16      14.6728
      17     -40.3199,      17      48.7278,      17     -33.8523,      17      12.9362,      17      15.4692
      18     -31.3218,      18      43.4527,      18     -37.8950,      18      23.7926,      18       4.2567
      19     -30.7364,      19      39.0766,      19     -32.1205,      19      15.6992,      19       8.8965
      20     -36.6057,      20      46.7578,      20     -37.1869,      20      16.9064,      20      12.8061
      21     -30.0843,      21      45.6509,      21     -40.3496,      21      23.7263,      21       2.6661
      22     -49.6804,      22      52.0821,      22     -31.8591,      22       3.5700,      22      29.4620
      23     -44.7081,      23      50.4483,      23     -37.6229,      23      11.2069,      23      21.3220
      24     -44.6851,      24      55.5888,      24     -40.3108,      24      11.1620,      24      21.6666
      25     -52.6597,      25      54.7481,      25     -32.0517,      25       1.2052,      25      33.2526
      26     -52.5160,      26      45.5617,      26     -26.2470,      26      -1.5477,      26      32.8475
      27     -47.0595,      27      47.4875,      27     -28.1586,      27       4.4686,      27      25.4164
      28     -45.7226,      28      45.7513,      28     -29.1438,      28       1.5551,      28      27.8535
      29     -48.9862,      29      48.1030,      29     -27.5677,      29       0.3186,      29      27.3933
      30     -35.2207,      30      40.6563,      30     -28.0743,      30       9.4388,      30      15.9937
      31     -41.3238,      31      49.1878,      31     -37.2718,      31      14.4553,      31      16.5188
      32     -47.1102,      32      50.0524,      32     -31.2108,      32       5.6405,      32      25.1003
      33     -31.6537,      33      40.2411,      33     -31.4023,      33      15.3504,      33       9.9035
      34     -50.7042,      34      53.5786,      34     -35.7055,      34       7.1276,      34      26.9900
      35     -50.2481,      35      52.5287,      35     -35.4629,      35       7.5543,      35      27.2886
      36     -45.1199,      36      50.8561,      36     -35.1443,      36      13.3819,      36      19.4425
      37     -37.5030,      37      40.3969,      37     -25.7103,      37       2.9497,      37      22.4681
      38     -44.8747,      38      42.4209,      38     -24.7773,      38      -1.0911,      38      29.8001
      39     -40.4884,      39      41.2828,      39     -24.7016,      39       4.2123,      39      21.2819
      40     -45.6972,      40      43.8461,      40     -29.2405,      40       5.4747,      40      23.6054
      41     -47.2083,      41      50.0211,      41     -34.6812,      41       8.5897,      41      24.4796
      42     -44.1132,      42      47.1600,      42     -34.2683,      42      11.0070,      42      20.4229
      43     -55.2594,      43      55.4969,      43     -31.3740,      43       3.0478,      43      31.5617
      44     -40.1034,      44      44.6857,      44     -31.9139,      44       8.8337,      44      20.1422
      45     -47.1233,      45      43.6845,      45     -27.4607,      45       1.3521,      45      29.4480
      46     -43.9629,      46      46.2939,      46     -27.5990,      46       1.8639,      46      27.0896
      47     -47.0696,      47      50.6427,      47     -36.5620,      47       9.7099,      47      24.5475
      48     -35.2951,      48      45.9675,      48     -37.7657,      48      20.2961,      48       9.2369
      49     -36.7116,      49      45.6190,      49     -40.5784,      49      20.9438,      49      10.1214
      50     -41.5031,      50      48.0739,      50     -36.7005,      50      15.7135,      50      14.9207
      51     -44.6020,      51      48.1314,      51     -31.3379,      51       5.4314,      51      24.4821
      52     -40.3928,      52      54.6889,      52     -43.5603,      52      20.1825,      52      13.7883
      53     -39.4955,      53      48.4740,      53     -38.9997,      53      18.2944,      53      12.7818
      54     -50.2221,      54      54.9623,      54     -37.2360,      54       9.4297,      54      24.9596
      55     -44.8755,      55      48.8951,      55     -32.3661,      55       9.9006,      55      19.4773
      56     -39.7872,      56      45.1835,      56     -33.6849,      56       9.5575,      56      19.3274
      57     -37.5333,      57      38.9392,      57     -24.3349,      57       3.5269,      57      19.9744
