#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1     -37.6107,       1      43.9064,       1     -33.3176,       1      12.6857,       1      16.5908
       2     -44.8873,       2      38.4805,       2     -21.6672,       2      -4.1956,       2      32.1047
       3     -42.9259,       3      38.6087,       3     -17.3553,       3      -7.3711,       3      31.8000
       4     -50.8585,       4      39.0443,       4     -11.5010,       4     -15.9025,       4      40.5196
       5     -44.3369,       5      37.9594,       5     -20.4169,       5      -3.8530,       5      30.6289
       6     -48.9723,       6      26.1908,       6       4.8844,       6     -35.0187,       6      51.2235
       7     -27.7800,       7      16.4934,       7       0.6237,       7     -16.8434,       7      28.9454
       8     -44.9910,       8      38.5499,       8     -18.0330,       8      -9.1906,       8      35.2095
       9     -48.7083,       9      40.2496,       9     -15.9337,       9     -13.2920,       9      40.0953
      10     -37.1885,      10      34.4626,      10     -22.0534,      10       1.1626,      10      22.9332
      11     -37.6907,      11      36.4778,      11     -19.7255,      11      -1.8452,      11      25.5994
      12     -41.4585,      12      32.5225,      12      -9.7102,      12     -13.6039,      12      34.7051
      13     -35.5113,      13      29.3059,      13     -12.8342,      13      -6.1327,      13      24.8763
      14     -35.0499,      14      31.9601,      14     -15.8991,      14      -3.0163,      14      23.1172
      15     -47.2429,      15      38.7120,      15     -16.9797,      15     -11.2264,      15      35.9584
      16     -41.7163,      16      37.2040,      16     -17.9656,      16      -6.5687,      16      30.8644
      17     -45.3014,      17      34.0032,      17     -12.1010,      17     -14.5756,      17      37.9499
      18     -42.3558,      18      50.2210,      18     -38.3328,      18      14.1972,      18      17.3601
      19     -56.4359,      19      49.7380,      19     -25.4455,      19      -6.8636,      19      40.6732
      20     -36.6333,      20      41.5358,      20     -29.1367,      20       8.6712,      20      16.7491
      21     -42.1269,      21      50.7824,      21     -40.2848,      21      16.2036,      21      16.7340
      22     -43.5673,      22      49.8503,      22     -33.2488,      22      11.2543,      22      19.9374
      23     -39.6060,      23      44.3170,      23     -33.0992,      23      11.2598,      23      17.0218
      24     -42.8285,      24      41.3413,      24     -23.5513,      24       1.4756,      24      23.1038
      25     -54.7165,      25      49.4455,      25     -26.3644,      25      -4.5279,      25      37.9368
      26     -51.4461,      26      57.0329,      26     -33.5863,      26       3.8058,      26      30.8575
      27     -41.3741,      27      47.8116,      27     -30.8152,      27      11.0625,      27      18.5520
      28     -39.8548,      28      46.1164,      28     -36.3522,      28      14.4371,      28      15.0005
      29     -32.0210,      29      44.8437,      29     -38.7325,      29      21.6623,      29       5.9162
      30     -30.1518,      30      45.1597,      30     -40.0849,      30      22.2894,      30       5.1040
      31     -42.9388,      31      45.5367,      31     -32.8079,      31       9.6063,      31      20.4412
      32     -31.3922,      32      37.7879,      32     -28.5859,      32      12.7508,      32      11.7016
      33     -52.4854,      33      51.9110,      33     -35.0641,      33       6.4913,      33      27.6047
      34     -48.3765,      34      55.4819,      34     -39.6604,      34      12.1498,      34      22.2395
      35     -44.8260,      35      45.2673,      35     -29.5407,      35       5.9102,      35      23.8008
      36     -51.9067,      36      52.7475,      36     -34.6063,      36       5.1388,      36      29.9421
      37     -54.0009,      37      51.0094,      37     -30.6827,      37       1.0019,      37      31.2262
      38     -29.5745,      38      38.8368,      38     -33.3270,      38      17.6821,      38       7.5568
      39     -34.3881,      39      45.4849,      39     -36.9338,      39      19.6829,      39       9.3916
      40     -46.2325,      40      49.2129,      40     -34.4691,      40       9.7029,      40      21.4571
      41     -46.5863,      41      48.2803,      41     -32.2042,      41       4.2410,      41      27.5929
      42     -40.1667,      42      45.8075,      42     -31.4076,      42      10.8640,      42      17.7905
      43     -41.4474,      43      40.4834,      43     -26.4279,      43       3.0180,      43      23.9391
      44     -45.3115,      44      45.7293,      44     -32.6583,      44       7.6774,      44      23.6693
      45     -41.8957,      45      44.3127,      45     -29.8236,      45       5.4888,      45      24.3357
      46     -46.9160,      46      43.1148,      46     -24.1102,      46      -2.3226,      46      29.5837
      47     -55.0689,      47      46.1943,      47     -22.6215,      47      -8.0535,      47      39.3956
      48     -35.6969,      48      45.2341,      48     -33.8440,      48      16.3709,      48       9.9349
      49     -49.6264,      49      52.1248,      49     -33.9311,      49       6.5425,      49      26.7670
      50     -34.9746,      50      42.6730,      50     -37.0415,      50      19.1212,      50       9.4780
      51     -42.2811,      51      43.5087,      51     -28.7245,      51       6.7131,      51      21.6170
      52     -45.6125,      52      52.3773,      52     -40.4440,      52      15.6202,      52      19.5322
      53     -40.3007,      53      47.7017,      53     -38.0572,      53      15.8376,      53      14.2340
      54     -33.1904,      54      38.1584,      54     -26.9886,      54       9.1825,      54      13.7258
      55     -42.4662,      55      48.6646,      55     -35.9381,      55      11.2619,      55      19.7531
      56     -40.5879,      56      48.9065,      56     -37.4192,      56      14.6148,      56      15.7724
      57     -44.8583,      57      47.3525,      57     -33.3222,      57       9.5115,      57      22.4715
      58     -32.2203,      58      38.9968,      58     -32.0199,      58      15.3460,      58       9.8479
      59     -45.6401,      59      42.1972,      59     -20.4555,      59      -5.9063,      59      32.1416
      60     -39.1541,      60      41.9635,      60     -27.2662,      60       4.1173,      60      21.0051
      61     -41.6817,      61      28.4740,      61      -5.1124,      61     -18.7827,      61      40.2142
      62     -36.0817,      62      26.0509,      62      -7.1261,      62     -15.5592,      62      32.6480
      63     -36.1280,      63      33.7166,      63     -19.1844,      63      -1.5179,      63      24.5011
      64     -48.6162,      64      47.7372,      64     -29.6192,      64       3.8345,      64      26.5835
      65     -35.3360,      65      40.6153,      65     -33.6098,      65      15.3603,      65      12.3576
      66     -47.0595,      66      36.7880,      66     -13.3633,      66     -14.7363,      66      37.9638
      67     -20.8545,      67      -1.5026,      67      20.7450,      67     -33.3821,      67      34.3875
      68     -32.6673,      68      17.6381,      68       1.3492,      68     -20.4114,      68      33.0094
