#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -43.7931,       1      39.3601,       1     -20.9219,       1      -2.1278,       1      28.4145
       2     -32.4985,       2      40.0154,       2     -30.7905,       2      11.3762,       2      13.4592
       3     -44.0339,       3      33.4852,       3     -10.9208,       3     -15.0420,       3      36.6484
       4     -39.2933,       4      34.9159,       4     -18.3892,       4      -4.3755,       4      27.3417
       5     -41.3591,       5      41.8324,       5     -28.2845,       5       5.1114,       5      22.6725
       6     -35.3427,       6      35.1583,       6     -18.7186,       6      -1.3981,       6      22.7440
       7     -44.7343,       7      45.4865,       7     -27.7004,       7       0.4070,       7      27.0577
       8     -40.4319,       8      31.1973,       8     -12.0282,       8     -10.7799,       8      29.3805
       9     -37.2561,       9      44.0951,       9     -32.9731,       9      13.7915,       9      13.2722
      10     -59.9797,      10      47.0902,      10     -22.8221,      10      -8.4893,      10      42.7654
      11     -39.0090,      11      31.4442,      11     -12.3007,      11      -8.9771,      11      29.1363
      12     -47.5171,      12      37.3425,      12     -14.0254,      12     -12.6555,      12      37.5376
      13     -47.9842,      13      43.6668,      13     -21.7348,      13      -5.2064,      13      30.7111
      14     -55.1826,      14      47.8425,      14     -20.3166,      14     -10.5292,      14      39.5296
      15     -47.8147,      15      46.4334,      15     -28.5105,      15       2.3804,      15      29.4869
      16     -37.1422,      16      46.6558,      16     -37.8818,      16      18.4358,      16      11.4280
      17     -51.5738,      17      47.1001,      17     -20.9014,      17     -11.0840,      17      41.8468
      18     -46.0120,      18      41.1755,      18     -24.2018,      18       0.9634,      18      27.1932
      19     -52.0080,      19      45.0312,      19     -27.5259,      19      -0.6271,      19      32.4779
      20     -45.5423,      20      47.9980,      20     -32.9274,      20       8.5206,      20      23.4883
      21     -38.9618,      21      36.1075,      21     -21.6485,      21       0.2905,      21      23.4152
      22     -47.2665,      22      49.0641,      22     -31.1238,      22       5.0790,      22      25.8245
      23     -47.6506,      23      40.7319,      23     -18.1225,      23      -9.7290,      23      36.0564
      24     -38.9196,      24      36.0133,      24     -18.0137,      24      -3.9910,      24      25.6833
      25     -39.0767,      25      38.1465,      25     -22.5747,      25       0.9967,      25      24.1204
      26     -35.3625,      26      40.8580,      26     -29.4166,      26       9.9835,      26      15.2348
      27     -40.5668,      27      41.1960,      27     -26.1606,      27       2.4671,      27      24.2005
      28     -25.7161,      28      32.8767,      28     -27.9936,      28      14.7317,      28       6.3868
      29     -35.2579,      29      35.9027,      29     -22.1516,      29       3.2888,      29      19.0336
      30     -12.5205,      30      30.9553,      30     -36.2073,      30      27.8471,      30     -10.4809
      31     -30.3721,      31      43.3961,      31     -39.4418,      31      22.7575,      31       5.2671
      32      -3.6669,      32      23.9836,      32     -32.7993,      32      29.1181,      32     -16.9642
      33     -18.3433,      33      28.3831,      33     -27.1130,      33      18.3541,      33       0.1163
      34      -8.3559,      34      28.5273,      34     -35.1047,      34      34.2277,      34     -16.6696
      35       8.0279,      35      11.1194,      35     -23.7366,      35      28.8334,      35     -24.2697
      36       2.1306,      36      16.3720,      36     -28.3986,      36      29.7567,      36     -19.5545
      37      -2.7832,      37      25.0092,      37     -35.5540,      37      34.4846,      37     -19.5453
      38     -20.7783,      38      28.7578,      38     -26.9159,      38      13.9250,      38       5.0608
      39      -7.8962,      39      15.3770,      39     -17.4762,      39      13.4832,      39      -3.6379
      40      -7.3423,      40      24.3318,      40     -30.7670,      40      28.9487,      40     -13.0124
      41     -18.4833,      41      36.6558,      41     -38.2519,      41      28.5676,      41      -6.6046
      42     -45.1306,      42      47.6072,      42     -29.9243,      42       4.4473,      42      25.6641
      43     -25.9010,      43      32.8796,      43     -29.2820,      43      16.3031,      43       5.5539
      44     -19.7040,      44      40.2558,      44     -41.9074,      44      33.6857,      44      -8.2399
      45     -29.6475,      45      41.0629,      45     -36.4126,      45      24.3660,      45       2.1040
      46     -30.6963,      46      36.5358,      46     -30.4739,      46      15.9066,      46       8.4243
      47     -38.7009,      47      35.3927,      47     -19.0346,      47      -4.8426,      47      28.2416
      48     -25.6307,      48      39.0430,      48     -35.9669,      48      22.2929,      48       1.5511
      49     -25.6460,      49      20.6163,      49      -9.5010,      49      -5.2501,      49      19.1686
      50     -24.5325,      50      29.7950,      50     -23.7499,      50       9.6327,      50       9.0396
      51     -16.9391,      51      31.4830,      51     -33.5839,      51      26.1298,      51      -4.7545
      52     -17.6819,      52      27.9303,      52     -27.7484,      52      16.4358,      52       0.7519
      53     -26.5413,      53      34.5059,      53     -32.2418,      53      18.2010,      53       6.1268
      54     -22.2495,      54      33.9457,      54     -32.7728,      54      20.1829,      54       1.6401
      55     -30.2809,      55      37.4636,      55     -29.5994,      55      13.6519,      55      11.1264
      56     -35.2821,      56      42.1889,      56     -32.6393,      56      12.6236,      56      14.0716
      57     -44.4061,      57      48.4962,      57     -35.9978,      57      12.6761,      57      20.1335
      58     -47.6153,      58      42.3939,      58     -23.5130,      58      -4.8670,      58      33.4066
      59     -36.8148,      59      45.6813,      59     -36.7743,      59      16.9091,      59      11.4055
      60     -24.0367,      60      31.9554,      60     -26.6589,      60      12.8264,      60       7.3419
      61     -25.6448,      61      28.4895,      61     -21.5072,      61       6.7028,      61      11.9747
      62     -30.3554,      62      39.7802,      62     -33.7446,      62      18.9836,      62       6.3425
      63     -25.3010,      63      37.9557,      63     -37.4304,      63      24.2396,      63       0.7095
      64     -38.0501,      64      38.1650,      64     -25.2748,      64       5.1009,      64      20.4155
      65     -33.1606,      65      40.3764,      65     -30.0681,      65      14.1781,      65      10.3426
      66     -28.6467,      66      39.9271,      66     -34.4729,      66      19.9777,      66       4.6825
      67     -34.6732,      67      45.0909,      67     -37.9283,      67      21.3400,      67       7.0928
      68      -5.1630,      68      19.2282,      68     -23.0831,      68      21.7651,      68     -10.5310
      69     -29.7218,      69      39.8502,      69     -34.7803,      69      19.1564,      69       5.4540
      70     -18.6134,      70      32.2832,      70     -34.7984,      70      25.2362,      70      -4.9274
      71     -12.6186,      71      29.8277,      71     -32.8664,      71      26.6070,      71      -9.7094
      72     -24.0680,      72      38.7019,      72     -38.8185,      72      25.6836,      72      -0.1336
      73      -4.1974,      73      25.8018,      73     -32.9777,      73      34.9168,      73     -19.9984
      74      -9.2663,      74      27.8724,      74     -31.6108,      74      30.1397,      74     -13.1179
      75     -32.4615,      75      43.7397,      75     -34.6340,      75      16.2041,      75       9.6721
      76     -29.3351,      76      42.2378,      76     -39.1022,      76      22.4291,      76       4.0112
      77      -1.4133,      77      21.1264,      77     -31.0369,      77      32.6113,      77     -19.4295
      78      -8.3288,      78      25.1468,      78     -31.4871,      78      26.9253,      78     -11.8693
      79     -20.6812,      79      33.0415,      79     -33.7591,      79      22.3379,      79      -1.3238
      80     -25.8904,      80      33.0203,      80     -29.3317,      80      14.7850,      80       7.1840
      81     -17.7678,      81      34.7292,      81     -39.1662,      81      27.1102,      81      -5.9444
      82     -24.9131,      82      38.0975,      82     -37.1016,      82      24.2863,      82       0.7119
      83     -25.3719,      83      34.5682,      83     -30.9098,      83      17.5832,      83       3.4363
      84     -33.1087,      84      40.5156,      84     -30.9847,      84      13.5802,      84      12.4816
      85     -36.9553,      85      43.2187,      85     -34.5835,      85      13.9658,      85      14.0034
      86     -30.2724,      86      41.1672,      86     -35.7569,      86      19.8730,      86       6.5890
      87     -44.7414,      87      44.1489,      87     -25.7074,      87      -0.7558,      87      29.0304
      88     -41.6619,      88      37.1219,      88     -20.0770,      88      -3.0418,      88      26.8952
      89     -37.8422,      89      48.4891,      89     -35.7626,      89      16.5970,      89      12.3518
      90     -41.4310,      90      51.2581,      90     -37.0948,      90      16.7408,      90      14.9104
      91     -29.6566,      91      37.1049,      91     -30.4312,      91      14.2917,      91       8.1988
      92     -31.6520,      92      42.8547,      92     -33.3433,      92      16.2668,      92       9.5797
      93     -20.0260,      93      33.8761,      93     -32.2338,      93      23.8843,      93      -2.7917
      94     -42.6890,      94      47.7070,      94     -33.5753,      94      11.0909,      94      19.0575
      95     -45.1405,      95      46.8094,      95     -30.8140,      95       3.5008,      95      26.6926
      96     -42.2596,      96      42.7295,      96     -32.4084,      96       9.4592,      96      19.6082
      97     -54.1062,      97      52.0224,      97     -30.9920,      97       0.9752,      97      33.2248
      98     -35.9127,      98      42.7743,      98     -32.3824,      98      12.2298,      98      14.8035
      99     -38.9461,      99      47.1982,      99     -38.3869,      99      18.5561,      99      11.7416
     100     -46.4487,     100      48.4183,     100     -35.0573,     100       9.4609,     100      22.7780
     101     -47.7686,     101      50.4848,     101     -35.9911,     101       9.9169,     101      23.2220
     102     -51.1798,     102      46.9975,     102     -30.2677,     102       2.3431,     102      30.0449
     103     -44.9131,     103      42.6155,     103     -26.4916,     103       1.8267,     103      26.5018
     104     -53.3893,     104      52.1153,     104     -31.4600,     104       0.0340,     104      32.5868
     105     -42.0914,     105      41.2507,     105     -25.4564,     105       1.3039,     105      26.4732
     106     -35.7636,     106      43.5794,     106     -29.8211,     106      10.7758,     106      15.9159
     107     -39.8291,     107      41.4029,     107     -29.1723,     107       7.6673,     107      19.2555
     108     -34.3404,     108      41.0847,     108     -29.7291,     108      11.6691,     108      13.4970
     109     -39.9427,     109      44.9000,     109     -31.9315,     109      11.7532,     109      16.5992
     110     -39.0177,     110      45.2064,     110     -33.1444,     110      11.9815,     110      15.2524
     111     -37.7198,     111      48.5876,     111     -34.9291,     111      15.4314,     111      13.1646
     112     -28.7894,     112      44.7701,     112     -42.5619,     112      28.0113,     112       0.2012
     113     -42.9095,     113      51.3218,     113     -41.4422,     113      18.3185,     113      14.1293
     114     -34.6857,     114      45.1137,     114     -36.1621,     114      14.9277,     114      11.2345
     115     -35.6378,     115      40.2825,     115     -30.9377,     115      11.5089,     115      15.0385
     116     -20.0266,     116      34.3137,     116     -34.1463,     116      23.3938,     116      -2.2913
     117     -29.9788,     117      33.6777,     117     -25.9548,     117       9.1708,     117      14.0808
     118     -42.0948,     118      50.2573,     118     -34.3522,     118      10.0198,     118      21.2528
     119     -29.3682,     119      41.0866,     119     -34.8608,     119      22.0705,     119       3.2411
     120     -31.6142,     120      39.4635,     120     -32.6718,     120      15.0545,     120      10.6458
     121     -46.9314,     121      39.2193,     121     -19.3629,     121      -7.8286,     121      36.4811
     122     -24.0170,     122      26.9382,     122     -21.8324,     122       8.7650,     122       8.9845
     123     -40.1568,     123      46.9380,     123     -35.3288,     123      15.2690,     123      15.2830
