#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
       1     -46.8607,       1      41.8956,       1     -22.3723,       1      -4.9145,       1      32.1785
       2     -44.0391,       2      50.1897,       2     -38.9543,       2      14.6914,       2      18.6408
       3     -41.8719,       3      46.0248,       3     -32.3148,       3      11.3697,       3      19.1465
       4     -44.9034,       4      48.8846,       4     -30.4139,       4       2.6022,       4      27.7585
       5     -38.8445,       5      38.3506,       5     -23.5994,       5       1.7832,       5      23.1602
       6     -30.0472,       6      37.1824,       6     -30.3510,       6      14.3072,       6       9.4669
       7     -41.8107,       7      42.9551,       7     -24.3107,       7       0.9290,       7      25.4717
       8     -29.0954,       8      38.8868,       8     -34.4401,       8      20.1082,       8       5.0284
       9     -39.0053,       9      44.4879,       9     -31.7159,       9      13.5742,       9      14.7911
      10     -39.1134,      10      47.8335,      10     -37.5222,      10      15.6040,      10      16.2031
      11     -28.9500,      11      42.9395,      11     -38.7399,      11      25.7559,      11       1.5347
      12     -42.3510,      12      42.2744,      12     -26.4516,      12       1.9309,      12      26.3145
      13     -37.2565,      13      42.4712,      13     -30.1273,      13      10.6617,      13      15.7251
      14     -44.9847,      14      42.7362,      14     -28.5663,      14       4.2680,      14      23.9576
      15     -39.6137,      15      48.6142,      15     -39.6341,      15      18.0149,      15      13.4393
      16     -29.9320,      16      36.6467,      16     -29.8982,      16      13.1599,      16      11.0929
      17     -33.9665,      17      38.0183,      17     -27.3379,      17       8.1819,      17      15.7489
      18     -34.3865,      18      43.4522,      18     -32.1523,      18      12.9656,      18      13.1979
      19     -31.6095,      19      44.4082,      19     -44.1778,      19      26.6698,      19       3.3500
      20     -37.8539,      20      42.8284,      20     -32.7914,      20      15.9103,      20      12.2788
      21     -36.1991,      21      42.7116,      21     -33.3364,      21      12.5578,      21      14.8988
      22     -40.8087,      22      51.4756,      22     -42.0953,      22      19.7534,      22      12.7944
      23     -32.3408,      23      39.8650,      23     -31.4258,      23      11.7181,      23      13.5255
      24     -47.8812,      24      50.6385,      24     -32.5497,      24       5.8453,      24      26.1436
      25     -42.1010,      25      46.7620,      25     -33.5978,      25      10.4886,      25      19.5392
      26     -50.7995,      26      53.2919,      26     -34.2615,      26       6.9204,      26      28.9008
      27     -46.4258,      27      47.3414,      27     -30.9136,      27       3.7369,      27      25.7337
      28     -52.3447,      28      50.5055,      28     -29.6059,      28       1.9300,      28      28.4954
      29     -48.0394,      29      50.6299,      29     -32.6175,      29       5.0416,      29      25.2783
      30     -48.5379,      30      44.4478,      30     -24.8449,      30      -1.8277,      30      30.1460
      31     -49.1844,      31      38.2729,      31     -16.5553,      31     -10.6037,      31      38.0589
      32     -36.9945,      32      42.8986,      32     -32.3677,      32      10.7590,      32      16.9418
      33     -38.9371,      33      50.0730,      33     -38.8673,      33      16.5908,      33      13.4985
      34     -38.5293,      34      43.1350,      34     -36.2543,      34      14.5079,      34      14.4789
      35     -28.8563,      35      44.9798,      35     -41.7347,      35      27.0214,      35       0.3917
      36     -37.1974,      36      42.4380,      36     -31.8205,      36      13.1139,      36      14.3418
      37     -50.3803,      37      49.3246,      37     -33.2724,      37       5.5814,      37      28.2112
      38     -32.1230,      38      44.0721,      38     -39.3681,      38      20.2366,      38       7.7852
      39     -26.4712,      39      40.0011,      39     -32.6928,      39      21.8971,      39       3.0968
      40     -20.1505,      40      35.3437,      40     -38.1077,      40      27.1087,      40      -5.1228
      41     -39.2900,      41      41.1204,      41     -31.4064,      41      10.1884,      41      17.6828
      42     -40.1922,      42      47.3289,      42     -36.0957,      42      14.5469,      42      15.5560
      43     -47.8957,      43      55.6650,      43     -39.4616,      43      13.5281,      43      21.4252
      44     -36.4329,      44      42.2215,      44     -32.9351,      44      13.2684,      44      13.7431
      45     -29.4111,      45      41.9538,      45     -38.5259,      45      20.6366,      45       6.0846
      46     -45.1830,      46      49.5693,      46     -38.1113,      46      12.2288,      46      21.5709
      47     -31.7505,      47      43.1932,      47     -38.8288,      47      23.3695,      47       4.3137
      48     -36.6304,      48      45.6189,      48     -36.0584,      48      14.2679,      48      14.3368
      49     -21.0266,      49      32.4306,      49     -29.3458,      49      19.7171,      49      -0.0747
      50     -29.3068,      50      42.8670,      50     -39.7469,      50      24.7008,      50       2.5185
      51     -29.0325,      51      39.9013,      51     -33.5136,      51      18.5815,      51       5.8686
      52     -30.4457,      52      44.4394,      52     -40.9423,      52      24.1394,      52       3.1675
      53     -36.4053,      53      47.5898,      53     -37.6825,      53      18.4579,      53      10.9410
      54     -29.1387,      54      37.2712,      54     -32.2445,      54      16.8572,      54       8.1586
      55     -41.2409,      55      51.1011,      55     -41.1738,      55      18.4854,      55      13.7583
      56     -34.8194,      56      40.3598,      56     -32.2944,      56      11.7352,      56      16.2794
