#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -44.2603,       1      33.9641,       1     -11.5162,       1     -14.3768,       1      39.3520
       2     -39.5345,       2      38.1964,       2     -20.4251,       2      -1.2097,       2      25.3001
       3     -46.9945,       3      38.4071,       3     -15.5560,       3     -12.3978,       3      37.9977
       4     -49.3544,       4      42.3601,       4     -21.4077,       4      -8.2671,       4      35.7027
       5     -33.5970,       5      41.3692,       5     -30.5819,       5      10.9885,       5      15.8789
       6     -41.9770,       6      41.3103,       6     -28.5289,       6       5.2259,       6      24.1208
       7     -49.7793,       7      52.4912,       7     -37.0865,       7      11.2917,       7      23.5316
       8     -38.2418,       8      44.7223,       8     -34.8529,       8      12.7869,       8      16.6661
       9     -32.9063,       9      43.9472,       9     -40.3763,       9      23.1290,       9       6.9787
      10     -35.5658,      10      43.9236,      10     -33.0281,      10      14.5316,      10      12.8032
      11     -48.0060,      11      51.9652,      11     -35.7339,      11       7.8002,      11      24.9192
      12     -40.2002,      12      48.3197,      12     -40.1248,      12      17.9613,      12      15.2700
      13     -35.0285,      13      42.0995,      13     -33.9205,      13      14.7766,      13      12.9369
      14     -38.8651,      14      40.5247,      14     -27.7089,      14       6.9447,      14      19.0964
      15     -42.5954,      15      49.7334,      15     -38.2972,      15      16.0927,      15      15.9515
      16     -44.8525,      16      48.8825,      16     -32.9064,      16       9.2040,      16      23.0706
      17     -36.4030,      17      39.0741,      17     -26.3201,      17       6.4213,      17      19.1185
      18     -41.2007,      18      46.4904,      18     -32.4456,      18       9.1028,      18      20.5502
      19     -49.5367,      19      56.2026,      19     -38.4824,      19      11.7051,      19      23.8963
      20     -36.8246,      20      43.9583,      20     -32.7285,      20      12.1312,      20      15.1666
      21     -42.3160,      21      50.7225,      21     -36.1228,      21      11.6205,      21      20.4655
      22     -47.8455,      22      55.1349,      22     -36.5827,      22       8.9350,      22      24.5720
      23     -49.9910,      23      49.7228,      23     -31.4022,      23       2.0781,      23      30.1552
      24     -46.4877,      24      47.8025,      24     -30.0429,      24       6.5485,      24      23.8485
      25     -44.8516,      25      52.5696,      25     -36.6972,      25      14.2689,      25      18.2488
      26     -50.2264,      26      44.5981,      26     -22.3579,      26      -5.4403,      26      34.8872
      27     -46.6259,      27      50.4227,      27     -32.0397,      27       8.2034,      27      22.9371
      28     -36.6110,      28      41.2570,      28     -30.4737,      28       9.5420,      28      16.5696
      29     -32.0932,      29      47.8606,      29     -42.1152,      29      24.2369,      29       4.5485
      30     -20.2728,      30      35.4655,      30     -34.8892,      30      24.4689,      30      -2.3969
      31     -25.9859,      31      37.5164,      31     -30.5086,      31      17.0529,      31       4.8929
      32     -37.4444,      32      49.9654,      32     -40.8785,      32      22.7768,      32       8.2225
      33     -32.4081,      33      39.8858,      33     -30.0455,      33      10.8212,      33      15.0022
      34     -43.3730,      34      41.7229,      34     -22.4328,      34      -0.3637,      34      27.4321
      35     -31.4453,      35      43.8826,      35     -34.2417,      35      17.2028,      35       8.8198
      36     -43.1464,      36      47.7340,      36     -34.4866,      36       9.7882,      36      21.7502
      37     -43.5585,      37      47.9981,      37     -31.3147,      37       5.5663,      37      25.0862
      38     -32.2826,      38      31.9583,      38     -20.6622,      38       2.9971,      38      17.6273
      39     -38.6240,      39      47.1600,      39     -37.2166,      39      16.5332,      39      13.3799
      40     -31.9842,      40      42.1376,      40     -33.4012,      40      18.2032,      40       8.6626
      41     -31.5067,      41      42.5619,      41     -34.8119,      41      16.9996,      41       8.8576
      42     -41.1455,      42      49.2427,      42     -37.5260,      42      15.3313,      42      16.4597
      43     -35.6899,      43      40.5085,      43     -32.2692,      43      13.9738,      43      12.4452
      44     -43.6256,      44      41.0398,      44     -25.0914,      44       0.4810,      44      27.3989
      45     -37.7571,      45      42.2662,      45     -28.7203,      45       9.7969,      45      16.0855
      46     -37.1735,      46      42.9289,      46     -32.5962,      46      11.5575,      46      16.6655
      47     -21.6009,      47      34.6741,      47     -32.1096,      47      21.2458,      47      -0.1105
      48     -32.1524,      48      28.0315,      48     -15.8016,      48      -1.9885,      48      20.6181
      49     -30.6115,      49      32.7035,      49     -22.0188,      49       5.3262,      49      15.5115
      50     -23.3869,      50      26.5512,      50     -20.0414,      50       6.2831,      50      11.1683
      51     -33.5420,      51      36.1137,      51     -27.5726,      51       9.0710,      51      15.7795
      52     -40.9242,      52      29.6653,      52      -6.9891,      52     -16.5258,      52      35.3354
      53     -33.0565,      53      48.1887,      53     -40.2394,      53      22.3925,      53       6.2144
      54     -49.7547,      54      46.2747,      54     -30.1678,      54       1.5946,      54      32.3171
      55     -48.0692,      55      53.1879,      55     -37.8144,      55      11.6174,      55      22.2068
      56     -31.0201,      56      40.9681,      56     -35.7725,      56      18.5784,      56       7.2956
      57     -31.6783,      57      43.4524,      57     -37.3644,      57      20.9944,      57       5.8527
      58     -46.0412,      58      41.8952,      58     -22.4342,      58      -4.2893,      58      31.9615
      59     -41.6557,      59      37.5718,      59     -20.2177,      59      -4.0319,      59      28.4307
      60     -34.9955,      60      24.6652,      60      -5.7028,      60     -15.1024,      60      32.3687
      61     -19.1000,      61      27.0338,      61     -22.4357,      61      12.5980,      61       4.2700
      62     -28.2848,      62      31.7778,      62     -22.3800,      62       5.2178,      62      14.9852
      63     -26.9406,      63      23.7957,      63     -13.1108,      63      -2.6230,      63      18.8940
      64     -36.3251,      64      37.1143,      64     -27.7701,      64       8.2420,      64      17.8110
      65     -38.2188,      65      43.6445,      65     -29.8965,      65       8.1774,      65      18.7814
      66     -26.9319,      66      36.3900,      66     -32.0113,      66      17.0668,      66       6.7571
      67     -31.4744,      67      39.6110,      67     -33.5043,      67      17.0358,      67       9.8746
      68     -34.2967,      68      42.9219,      68     -32.1045,      68      14.6878,      68      11.9402
      69     -22.3741,      69      32.6748,      69     -29.0702,      69      16.9952,      69       3.1613
      70     -28.2055,      70      32.8162,      70     -21.6969,      70       4.3620,      70      15.6763
      71     -29.0981,      71      36.6142,      71     -29.0762,      71      12.3726,      71       9.5636
      72     -19.9940,      72      39.6384,      72     -38.2535,      72      28.0234,      72      -5.6031
      73     -37.0435,      73      42.5403,      73     -31.9990,      73       9.9311,      73      17.3858
      74     -35.9086,      74      37.3532,      74     -26.5709,      74       7.3546,      74      17.0384
      75     -29.8074,      75      41.6510,      75     -35.1262,      75      19.7036,      75       6.1692
      76     -27.0676,      76      39.5919,      76     -33.6958,      76      19.8060,      76       3.8187
      77     -32.0630,      77      40.1749,      77     -31.0663,      77      14.8040,      77      10.5766
      78     -29.4765,      78      38.4913,      78     -32.2797,      78      17.1276,      78       7.1396
      79     -42.9505,      79      40.8452,      79     -27.1344,      79       2.3478,      79      24.7411
      80     -17.8374,      80      29.2036,      80     -28.4255,      80      18.8093,      80      -0.9846
      81     -34.6819,      81      36.2122,      81     -23.9432,      81       3.7730,      81      19.8113
      82     -38.6290,      82      37.5848,      82     -24.4294,      82       4.3832,      82      19.5360
      83     -37.5970,      83      45.1686,      83     -34.2042,      83      12.6693,      83      17.2396
      84     -30.2497,      84      38.6228,      84     -31.3040,      84      14.4247,      84       9.3528
      85     -33.1509,      85      46.2354,      85     -38.6667,      85      20.4803,      85       8.2130
      86     -28.2450,      86      34.0496,      86     -30.8667,      86      13.5554,      86       9.4319
      87     -44.7702,      87      43.4415,      87     -25.4920,      87       0.6261,      87      27.8865
      88     -39.8726,      88      29.5035,      88      -8.3684,      88     -15.1938,      88      36.4804
      89     -27.6510,      89      35.1441,      89     -31.0885,      89      14.7135,      89       7.8511
      90     -32.8168,      90      36.4376,      90     -25.3347,      90       5.9396,      90      16.7589
      91     -32.7889,      91      40.7981,      91     -27.1282,      91       7.2833,      91      16.8233
      92     -29.1503,      92      39.9536,      92     -36.5508,      92      19.0961,      92       7.0192
      93     -27.0590,      93      40.1114,      93     -37.9954,      93      24.7105,      93       2.3419
      94     -27.0338,      94      34.3012,      94     -26.5102,      94      11.6136,      94       9.2939
      95     -16.1369,      95      30.1128,      95     -31.7940,      95      23.3226,      95      -5.6575
      96     -25.1034,      96      41.2774,      96     -39.4240,      96      25.9365,      96      -1.2562
      97     -21.5100,      97      36.3020,      97     -34.1636,      97      23.7691,      97      -1.3375
      98     -12.0077,      98      31.8688,      98     -39.4871,      98      33.2308,      98     -13.0674
      99     -21.0768,      99      36.3838,      99     -36.0071,      99      24.4167,      99      -2.3280
     100     -23.8599,     100      35.4390,     100     -32.7665,     100      21.7084,     100       1.2844
     101     -22.3212,     101      36.7581,     101     -35.5996,     101      24.9475,     101      -2.0750
     102     -29.3965,     102      36.8025,     102     -29.8449,     102      13.5239,     102      10.0943
     103     -44.2830,     103      45.7861,     103     -28.6344,     103       1.3713,     103      27.3694
     104     -26.0834,     104      32.5747,     104     -26.2837,     104      14.0521,     104       7.6182
     105     -25.0091,     105      39.2173,     105     -35.9244,     105      21.5325,     105       2.8994
     106     -30.4180,     106      34.9323,     106     -24.3357,     106       6.8962,     106      15.4262
     107     -26.5798,     107      37.4146,     107     -35.0347,     107      19.8903,     107       4.5358
     108     -26.7614,     108      29.8608,     108     -22.6265,     108       8.7967,     108      11.2430
     109     -37.8600,     109      35.9511,     109     -21.6607,     109       1.6786,     109      24.0715
     110     -25.5906,     110      32.2999,     110     -27.4542,     110      14.1641,     110       6.8297
     111     -18.5445,     111      36.0807,     111     -38.4996,     111      28.5463,     111      -6.4054
     112     -20.5641,     112      34.4717,     112     -32.0147,     112      22.6831,     112      -1.9049
     113      -7.9248,     113      20.2554,     113     -22.4485,     113      19.0993,     113      -7.8049
     114     -27.9768,     114      25.5798,     114     -12.0055,     114      -5.7133,     114      21.1876
     115      -5.7864,     115      16.4886,     115     -18.5334,     115      16.2618,     115      -7.1946
     116     -20.8142,     116      21.1140,     116     -12.8860,     116       0.4768,     116      12.5995
     117     -22.6218,     117      34.1930,     117     -30.7332,     117      16.7330,     117       3.6551
     118     -16.7138,     118      22.6021,     118     -20.5462,     118      11.2182,     118       3.3609
