#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1     -14.9048,       1      26.4067,       1     -26.1630,       1      18.3934,       1      -2.2420
       2     -48.8535,       2      42.2543,       2     -22.0786,       2      -5.1551,       2      34.7345
       3     -30.3647,       3      41.1875,       3     -32.2751,       3      18.6402,       3       6.0727
       4     -24.7460,       4      34.4538,       4     -30.8639,       4      18.5334,       4       3.2186
       5     -34.1857,       5      27.2938,       5      -9.3420,       5     -10.2889,       5      27.3606
       6     -37.0038,       6      47.2487,       6     -36.0969,       6      16.6247,       6      11.9347
       7     -35.1552,       7      33.2894,       7     -19.0238,       7      -2.2338,       7      24.3896
       8     -25.8217,       8      31.0334,       8     -23.9797,       8       9.7306,       8      10.3261
       9     -44.4926,       9      42.7249,       9     -25.5185,       9      -0.7371,       9      28.2890
      10     -24.5224,      10      29.0560,      10     -23.6072,      10      11.1037,      10       7.2252
      11     -41.0111,      11      45.7321,      11     -34.3876,      11      10.9071,      11      19.1372
      12     -49.2600,      12      44.2514,      12     -22.3981,      12      -6.4734,      12      37.3333
      13     -29.0466,      13      31.5516,      13     -20.8357,      13       3.6782,      13      17.0554
      14     -34.2358,      14      30.3774,      14     -14.8708,      14      -4.1354,      14      24.1339
      15     -15.6576,      15      29.4808,      15     -29.4963,      15      19.3871,      15      -2.5794
      16     -37.4737,      16      33.0150,      16     -14.7750,      16      -7.4336,      16      28.4144
      17     -32.4540,      17      42.9812,      17     -33.3903,      17      15.9215,      17      10.1693
      18     -38.4535,      18      45.6657,      18     -32.3076,      18      10.9698,      18      16.9899
      19     -29.3493,      19      35.7205,      19     -26.7427,      19      11.4159,      19      10.7454
      20     -37.4730,      20      35.0568,      20     -22.3214,      20       2.8926,      20      22.0735
      21     -37.5846,      21      33.9485,      21     -17.1723,      21      -5.2434,      21      27.1955
      22     -27.6720,      22      35.8089,      22     -29.5013,      22      13.9233,      22       8.4627
      23     -43.5236,      23      43.7044,      23     -29.8398,      23       6.8461,      23      22.0005
      24     -37.1339,      24      43.5982,      24     -30.5179,      24      11.2438,      24      15.6553
      25     -39.6311,      25      43.5309,      25     -31.8063,      25      11.2456,      25      17.0450
      26     -27.4596,      26      36.3116,      26     -30.5989,      26      15.3076,      26       7.2929
      27     -27.3890,      27      37.7497,      27     -35.1990,      27      20.1284,      27       3.0157
      28     -23.2366,      28      24.0773,      28     -15.8397,      28       2.1222,      28      13.3423
      29     -34.8433,      29      44.5125,      29     -39.0395,      29      19.6959,      29       9.0484
      30     -35.7920,      30      42.7828,      30     -30.7432,      30       9.8573,      30      16.0768
      31     -47.2667,      31      40.5960,      31     -18.7430,      31      -8.5348,      31      33.4355
      32     -41.8597,      32      44.7654,      32     -29.0179,      32       5.3669,      32      22.7086
      33     -32.4399,      33      40.1428,      33     -30.2650,      33      12.4026,      33      12.9954
      34     -42.2199,      34      44.4363,      34     -29.7331,      34       5.2407,      34      23.8538
      35     -53.1497,      35      40.2108,      35     -15.7415,      35     -14.1632,      35      41.5482
      36     -35.4165,      36      43.1364,      36     -33.1970,      36      13.8192,      36      13.2701
      37     -10.8399,      37      28.4705,      37     -31.5227,      37      27.1476,      37     -10.6665
      38     -38.6954,      38      46.5737,      38     -35.2253,      38      12.6020,      38      17.0637
      39     -22.8016,      39      37.5267,      39     -36.2479,      39      25.2219,      39      -1.6836
      40     -25.4740,      40      38.2457,      40     -37.9962,      40      24.2753,      40       1.4254
      41     -15.7345,      41      31.0311,      41     -31.5198,      41      22.7098,      41      -4.6871
      42     -32.3129,      42      36.8448,      42     -26.6845,      42       8.5778,      42      14.8046
