#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1     -14.2084,       1      30.1423,       1     -33.5044,       1      26.9461,       1      -9.1177
       2       4.7945,       2      17.8170,       2     -33.3508,       2      34.5830,       2     -24.5399
       3     -21.9348,       3      34.4770,       3     -34.2602,       3      22.9313,       3       0.3239
       4     -42.2494,       4      41.5243,       4     -24.6914,       4       1.6482,       4      25.7223
       5     -36.3822,       5      46.6435,       5     -38.9774,       5      19.5131,       5       9.2350
       6     -35.3402,       6      13.9461,       6      10.6668,       6     -31.7895,       6      43.9074
       7     -29.6255,       7      34.8566,       7     -25.2490,       7      10.1394,       7      12.7017
       8     -26.1858,       8      42.5946,       8     -42.7411,       8      30.3536,       8      -2.5828
       9     -22.1266,       9      30.5324,       9     -27.0032,       9      14.3556,       9       4.5860
      10     -19.6197,      10      34.8306,      10     -35.6247,      10      24.0917,      10      -3.9886
      11     -25.2172,      11      35.4280,      11     -30.0901,      11      18.4658,      11       3.5465
      12     -26.4063,      12      35.6538,      12     -30.3555,      12      16.9851,      12       5.0737
      13       0.1385,      13      24.7102,      13     -40.9217,      13      41.3420,      13     -25.8653
      14     -11.6691,      14      30.7491,      14     -38.3393,      14      33.4991,      14     -13.4478
      15      -8.7717,      15      23.1763,      15     -27.2929,      15      24.0170,      15      -9.4651
      16     -28.6617,      16      42.7022,      16     -37.3143,      16      21.1656,      16       3.7026
      17     -16.3971,      17      29.7577,      17     -29.9197,      17      21.2335,      17      -4.2750
      18     -25.7964,      18      37.8498,      18     -33.5094,      18      20.0615,      18       4.1287
      19     -15.8458,      19      31.2840,      19     -36.1548,      19      28.1253,      19      -7.9848
      20      -7.1797,      20      26.3924,      20     -33.9805,      20      31.0685,      20     -15.0749
      21     -21.3569,      21      34.6809,      21     -34.9426,      21      25.0158,      21      -1.9888
      22     -20.3583,      22      28.4999,      22     -25.4390,      22      15.7214,      22       1.8084
      23     -27.2043,      23      32.3863,      23     -26.5979,      23      11.2611,      23      10.3554
      24     -12.7515,      24      31.9234,      24     -38.7115,      24      31.6538,      24     -12.8742
      25     -19.6553,      25      38.5243,      25     -41.1293,      25      32.6348,      25      -7.6632
      26     -17.8061,      26      31.7790,      26     -31.7208,      26      25.0970,      26      -4.6942
      27     -21.0585,      27      34.4113,      27     -31.8122,      27      22.0334,      27      -1.4556
      28     -17.2591,      28      32.9266,      28     -32.1180,      28      24.8734,      28      -6.1635
      29      -4.4530,      29      27.7660,      29     -38.3317,      29      35.9883,      29     -20.2136
      30     -19.0900,      30      39.1692,      30     -46.2079,      30      36.9425,      30      -9.8852
      31     -36.7563,      31      42.1642,      31     -33.3180,      31      12.0142,      31      15.3893
      32     -37.2347,      32      40.3547,      32     -31.4631,      32      11.2366,      32      15.6939
      33      -5.1356,      33      20.7768,      33     -27.4318,      33      24.5531,      33     -12.2733
      34      -5.5567,      34      25.7425,      34     -36.3284,      34      33.9728,      34     -18.5349
      35      -7.7367,      35      27.3562,      35     -34.3938,      35      30.2369,      35     -14.3414
      36     -29.1319,      36      36.2390,      36     -30.2264,      36      15.1093,      36       9.3345
      37     -12.2868,      37      25.5289,      37     -28.3296,      37      22.3477,      37      -6.1081
      38     -24.9782,      38      40.8271,      38     -41.2225,      38      26.6341,      38      -1.1435
      39     -22.9871,      39      35.0998,      39     -30.2903,      39      16.3398,      39       5.3179
      40      -9.2581,      40      29.5324,      40     -36.4154,      40      32.4578,      40     -14.8386
      41      -2.4956,      41      18.9696,      41     -26.0032,      41      23.9646,      41     -14.4004
      42       5.5516,      42      18.2307,      42     -33.7596,      42      36.6020,      42     -27.1684
      43      -9.0562,      43      27.4408,      43     -31.2013,      43      26.8490,      43     -11.6344
      44     -29.7892,      44      32.3464,      44     -21.0911,      44       3.6676,      44      16.2491
      45      -5.5604,      45      26.3012,      45     -34.3825,      45      31.3094,      45     -16.5042
      46     -26.2812,      46      39.7390,      46     -34.9433,      46      20.5100,      46       3.3203
      47      -3.7861,      47      22.9323,      47     -31.4816,      47      31.1036,      47     -16.8068
      48     -11.5945,      48      33.7992,      48     -38.8590,      48      34.3767,      48     -14.7296
      49      -6.3144,      49      28.5290,      49     -38.1777,      49      36.9813,      49     -18.7279
      50     -18.5363,      50      35.0866,      50     -37.7648,      50      28.5816,      50      -6.5892
      51     -15.0525,      51      28.2589,      51     -29.4367,      51      21.9912,      51      -4.5385
      52     -25.3814,      52      38.4981,      52     -33.0761,      52      19.8381,      52       3.0666
      53     -22.4854,      53      26.2391,      53     -18.9708,      53       4.8117,      53      12.1029
      54     -27.2235,      54      40.0549,      54     -35.3872,      54      20.9723,      54       3.4893
      55     -37.7466,      55      33.1479,      55     -19.4431,      55      -1.6314,      55      24.8362
      56     -38.3913,      56      18.9653,      56       4.7005,      56     -28.7274,      56      41.2741
      57     -28.6976,      57       3.7757,      57      20.8192,      57     -37.5084,      57      44.0245
      58     -37.8500,      58      24.0257,      58      -2.8426,      58     -18.1360,      58      33.8195
      59     -31.1003,      59      27.3879,      59     -15.0040,      59      -2.2555,      59      20.8006
      60     -27.3635,      60      41.8280,      60     -38.7599,      60      22.6096,      60       2.4316
      61     -33.8047,      61      40.0036,      61     -29.2325,      61       8.8864,      61      16.3526
      62     -16.8563,      62      30.8037,      62     -29.9477,      62      20.2519,      62      -2.8219
      63     -22.7004,      63      35.9675,      63     -37.0899,      63      24.0057,      63      -0.6332
      64      -9.6954,      64      18.2478,      64     -16.7942,      64      13.1569,      64      -2.4106
      65     -38.9047,      65      28.2745,      65      -6.6611,      65     -15.4245,      65      32.3159
      66     -41.1134,      66      20.0621,      66       7.1257,      66     -32.1694,      66      48.1024
      67     -51.0150,      67      32.1535,      67      -3.8220,      67     -24.9150,      67      47.2040
      68     -36.9713,      68      13.7885,      68      10.7163,      68     -31.3958,      68      47.1494
      69     -39.5114,      69      25.9797,      69      -2.5673,      69     -20.9813,      69      38.3944
      70     -42.4618,      70      33.8597,      70     -11.9593,      70     -13.7945,      70      35.5049
      71     -39.0573,      71      46.5617,      71     -36.2865,      71      13.8287,      71      16.3056
      72     -45.7983,      72      42.7214,      72     -24.0699,      72      -2.2846,      72      30.6111
      73     -41.4099,      73      39.9231,      73     -23.6812,      73       0.3172,      73      25.3990
      74     -36.2398,      74      26.1579,      74      -6.4026,      74     -14.7184,      74      31.1980
      75     -41.4167,      75      45.6408,      75     -28.9998,      75       6.3113,      75      22.6984
      76     -38.9863,      76      29.3336,      76      -7.7637,      76     -14.7017,      76      31.6152
      77     -33.8228,      77      35.6168,      77     -22.9917,      77       4.0350,      77      19.5122
      78     -37.9439,      78      40.4858,      78     -25.4563,      78       4.1177,      78      21.0655
      79     -42.1826,      79      31.2650,      79     -10.8520,      79     -13.2595,      79      35.8502
      80     -37.1533,      80      37.0834,      80     -23.5426,      80       1.3936,      80      22.9322
      81     -40.9556,      81      41.9127,      81     -24.5156,      81       1.7336,      81      25.3731
      82     -35.8263,      82      45.2976,      82     -34.6672,      82      16.9613,      82      11.5522
