#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1      21.8063,       1     -37.1957,       1      34.0369,       1     -25.6323,       1       3.6918
       2       6.2335,       2     -26.8989,       2      35.6134,       2     -31.4015,       2      15.7691
       3      10.5700,       3     -25.9890,       3      30.1925,       3     -25.5570,       3       9.4308
       4       3.0903,       4     -19.7106,       4      29.4706,       4     -28.4018,       4      14.9824
       5      18.1891,       5     -32.4203,       5      35.0982,       5     -25.1603,       5       3.7395
       6       5.6257,       6     -25.6131,       6      35.1420,       6     -32.3720,       6      16.7972
       7       4.5933,       7     -22.6448,       7      30.5908,       7     -28.4005,       7      15.7653
       8       8.8764,       8     -28.3666,       8      37.8496,       8     -34.0792,       8      15.8780
       9       3.7782,       9     -22.1328,       9      27.1893,       9     -26.9353,       9      15.1499
      10      11.9616,      10     -35.0413,      10      43.9260,      10     -36.3046,      10      16.7641
      11     -12.7989,      11     -11.9170,      11      28.4030,      11     -37.3226,      11      31.8261
      12       2.1169,      12     -23.4067,      12      32.2715,      12     -34.1371,      12      21.2054
      13     -14.7033,      13     -13.2597,      13      33.6878,      13     -41.5166,      13      36.3569
      14      -9.5363,      14     -13.3663,      14      29.7224,      14     -35.7862,      14      27.9002
      15      10.1922,      15     -33.0082,      15      41.4531,      15     -37.6501,      15      18.2362
      16       7.1091,      16     -29.4993,      16      37.0135,      16     -35.1622,      16      17.8529
      17      -6.2349,      17     -14.0001,      17      27.9344,      17     -32.8877,      17      24.8517
      18      -3.3911,      18     -19.8362,      18      33.5733,      18     -37.3091,      18      25.3320
      19       5.3877,      19     -30.1618,      19      39.8189,      19     -40.5517,      19      22.5035
      20       2.5447,      20     -21.2216,      20      30.1621,      20     -30.5996,      20      16.9027
      21      -5.5191,      21     -17.5694,      21      30.1961,      21     -36.7505,      21      27.1243
      22       6.1274,      22     -27.4037,      22      38.1853,      22     -34.2732,      22      18.6677
      23      -4.5047,      23     -20.1378,      23      34.3115,      23     -39.5488,      23      27.4920
      24      15.9336,      24     -34.3602,      24      38.3496,      24     -29.7869,      24       9.0140
      25      -1.1479,      25     -23.6871,      25      36.5463,      25     -41.1898,      25      27.2828
