#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -37.0230,       1      33.6647,       1     -16.8816,       1      -4.2654,       1      24.9162
       2     -42.9834,       2      42.6060,       2     -23.1526,       2      -1.9980,       2      29.0312
       3     -33.0208,       3      26.7729,       3      -9.4679,       3     -10.7741,       3      29.6220
       4     -35.4321,       4      26.9705,       4     -10.8458,       4      -8.4821,       4      28.3417
       5     -22.7778,       5      29.8847,       5     -25.1673,       5      14.6703,       5       4.9021
       6     -37.1774,       6      40.1486,       6     -27.1540,       6       5.9284,       6      19.2764
       7     -21.6633,       7      35.6738,       7     -34.1791,       7      23.2924,       7      -1.8434
       8     -40.0427,       8      44.7387,       8     -32.9038,       8      10.5182,       8      18.0020
       9     -40.7442,       9      36.6118,       9     -17.6701,       9      -6.2766,       9      31.4367
      10     -41.6452,      10      35.0264,      10     -15.3276,      10      -8.0620,      10      30.8718
      11     -26.1198,      11      31.3935,      11     -24.3993,      11       9.2327,      11      10.1167
      12       7.5921,      12      14.7702,      12     -28.4194,      12      34.2702,      12     -26.6261
      13     -33.2973,      13      41.2632,      13     -33.5159,      13      15.6045,      13      11.9821
      14     -18.5237,      14      34.0648,      14     -35.3054,      14      25.8470,      14      -4.6268
      15     -13.8756,      15      30.0036,      15     -31.3010,      15      24.9461,      15      -7.9571
      16     -32.9717,      16      41.3669,      16     -32.1282,      16      13.3514,      16      12.6495
      17     -44.2190,      17      43.1718,      17     -27.0901,      17       1.6956,      17      26.3851
      18     -35.1037,      18      34.2479,      18     -17.5046,      18      -0.4891,      18      21.8744
      19     -41.3203,      19      40.6929,      19     -22.2518,      19      -3.1570,      19      29.6246
      20     -42.4268,      20      44.0245,      20     -29.9571,      20       5.4000,      20      23.0802
      21     -34.7418,      21      26.8551,      21      -8.6462,      21     -12.2975,      21      30.0687
      22     -34.8843,      22      40.1065,      22     -30.0865,      22       9.8438,      22      16.1022
      23     -30.0066,      23      40.4904,      23     -34.2885,      23      16.1439,      23       8.2392
      24     -36.3418,      24      37.4445,      24     -21.6361,      24       2.3599,      24      19.6567
      25     -38.0496,      25      45.8512,      25     -31.6064,      25      13.2126,      25      15.4327
      26     -44.5847,      26      34.5467,      26     -13.1508,      26     -13.5558,      26      39.1553
      27     -36.1789,      27      40.0514,      27     -26.7025,      27       2.9264,      27      22.8776
      28     -38.9189,      28      39.6244,      28     -24.4409,      28      -0.1559,      28      26.3758
