#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1      -4.5984,       1      25.1657,       1     -35.5825,       1      32.0535,       1     -17.5224
       2     -27.0729,       2      37.1143,       2     -30.2332,       2      16.4518,       2       5.5511
       3     -21.3285,       3      31.5674,       3     -27.9032,       3      14.4027,       3       4.2435
       4     -44.1416,       4      45.5270,       4     -32.2697,       4       8.9259,       4      20.1921
       5     -24.1516,       5      34.7419,       5     -27.9467,       5      14.1399,       5       6.2771
       6     -36.0646,       6      42.1818,       6     -33.0685,       6      13.7889,       6      14.9654
       7     -30.8190,       7      38.3150,       7     -30.9097,       7      13.4317,       7      10.6430
       8     -13.5034,       8      28.0408,       8     -31.6918,       8      24.2940,       8      -7.6452
       9     -25.7792,       9      30.0966,       9     -23.0913,       9      10.7196,       9       9.0805
      10     -23.0241,      10      37.2072,      10     -33.9763,      10      21.9043,      10       0.8117
      11     -31.7415,      11      36.1015,      11     -25.8941,      11       7.5356,      11      15.8204
      12     -32.0338,      12      42.7999,      12     -37.2858,      12      21.9575,      12       5.8810
      13     -20.4072,      13      37.3004,      13     -38.2630,      13      28.7379,      13      -5.7995
      14     -13.5187,      14      26.7633,      14     -27.8292,      14      20.6038,      14      -5.0576
      15       4.9212,      15      20.6285,      15     -36.8957,      15      40.8482,      15     -28.2937
      16      -6.9496,      16      26.0388,      16     -33.3514,      16      31.0052,      16     -15.9379
      17      -2.3323,      17      18.8189,      17     -27.0648,      17      25.9944,      17     -14.9528
      18      -3.6965,      18      25.5997,      18     -34.0518,      18      34.6419,      18     -19.9813
      19     -12.7839,      19      31.7845,      19     -37.3898,      19      30.7943,      19     -11.1968
      20     -20.1951,      20      30.9804,      20     -29.3469,      20      17.0954,      20       1.6688
      21     -29.8008,      21      39.7640,      21     -32.0108,      21      16.8399,      21       7.8833
      22       5.8335,      22      14.7111,      22     -26.5893,      22      30.1902,      22     -23.2801
      23     -12.0592,      23      36.3672,      23     -45.9848,      23      37.2999,      23     -16.8077
      24     -13.2932,      24      23.6976,      24     -23.3003,      24      16.8225,      24      -2.7015
      25     -15.8470,      25      25.6536,      25     -26.0974,      25      17.1948,      25      -0.5116
      26     -12.4029,      26      27.5034,      26     -29.8740,      26      23.4724,      26      -7.0420
      27     -42.7325,      27      37.3412,      27     -18.4507,      27      -5.5919,      27      32.4919
      28     -17.9373,      28      17.3203,      28      -9.9880,      28      -0.7501,      28      11.8218
      29     -24.6089,      29      29.0203,      29     -22.7897,      29       9.8682,      29       9.1322
      30     -34.9925,      30      37.6257,      30     -21.8539,      30       1.2317,      30      21.8948
      31     -19.7118,      31      21.1664,      31     -14.8945,      31       3.9115,      31       9.6701
      32     -24.1498,      32      29.5838,      32     -21.6404,      32       9.2354,      32       9.3940
      33     -15.1594,      33      31.3510,      33     -33.9229,      33      27.8413,      33      -7.8097
      34     -19.0323,      34      29.2047,      34     -28.1426,      34      18.8323,      34       0.3168
      35     -26.3459,      35      29.0178,      35     -19.7799,      35       6.3837,      35      11.7481
      36     -25.9670,      36      31.0349,      36     -26.0178,      36       9.8175,      36      10.5371
