#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1     -43.5169,       1      50.2557,       1     -34.2659,       1       9.8175,       1      22.0600
       2     -45.8779,       2      44.5802,       2     -27.3205,       2       0.9757,       2      29.8730
       3     -45.8083,       3      54.0380,       3     -42.6141,       3      18.1502,       3      14.9890
       4     -36.8054,       4      45.4767,       4     -37.4524,       4      17.7789,       4      12.4011
       5     -31.8705,       5      44.9546,       5     -38.9593,       5      24.6324,       5       4.8310
       6     -49.9672,       6      56.8229,       6     -37.3356,       6       9.8076,       6      22.9237
       7     -50.3136,       7      54.2321,       7     -36.3876,       7       6.3353,       7      27.2159
       8     -45.1122,       8      52.9865,       8     -34.8839,       8      14.6394,       8      16.8378
       9     -38.1003,       9      46.5944,       9     -36.4580,       9      15.1254,       9      13.9429
      10     -18.5443,      10      34.2372,      10     -35.5243,      10      28.7344,      10      -6.1365
      11     -41.9213,      11      47.2796,      11     -33.9452,      11      11.0233,      11      19.8513
      12     -47.1973,      12      50.1846,      12     -34.0157,      12       8.6335,      12      24.4430
      13     -36.4971,      13      46.6533,      13     -34.2000,      13      16.7374,      13      10.7568
      14     -28.1068,      14      39.0079,      14     -36.4858,      14      21.2327,      14       4.2068
      15     -26.9726,      15      35.0225,      15     -28.1345,      15      12.9190,      15       8.5881
      16     -36.3091,      16      33.5427,      16     -17.7312,      16      -2.7659,      16      24.6246
      17     -33.4631,      17      40.9923,      17     -31.7137,      17      13.7444,      17      12.4646
      18     -37.9411,      18      20.3840,      18       3.0536,      18     -24.6858,      18      38.8571
      19     -40.4192,      19      42.2661,      19     -26.0667,      19       3.8593,      19      22.6851
      20     -37.1913,      20      36.6916,      20     -23.2047,      20       3.3276,      20      20.7337
      21     -30.6737,      21      38.4265,      21     -29.2253,      21      13.6516,      21      10.1838
      22     -37.3182,      22      41.8185,      22     -29.0094,      22       8.2482,      22      17.7258
      23     -43.6565,      23      49.3319,      23     -34.5183,      23       8.8308,      23      22.6567
      24     -33.8048,      24      43.7611,      24     -32.8894,      24      13.3882,      24      12.1125
      25     -35.9348,      25      49.1820,      25     -39.1999,      25      19.7062,      25      10.2672
      26     -44.6877,      26      47.2252,      26     -37.6185,      26      12.5379,      26      20.9703
      27     -21.5406,      27      27.7923,      27     -19.2675,      27       7.7676,      27       8.5572
      28     -27.9282,      28      23.2425,      28     -11.3189,      28      -5.1999,      28      21.1181
      29     -29.3959,      29      36.7540,      29     -27.4418,      29      12.7970,      29       9.9039
      30     -35.1577,      30      44.3571,      30     -34.6205,      30      17.0948,      30      10.0460
      31     -39.2025,      31      21.0355,      31       2.2300,      31     -24.9709,      31      39.2993
      32     -37.9952,      32      34.5696,      32     -17.5921,      32      -4.9901,      32      27.6235
      33     -37.4095,      33      43.1436,      33     -32.5050,      33      14.4052,      33      12.4848
      34     -18.3797,      34      36.6534,      34     -39.0707,      34      29.9329,      34      -7.4579
      35     -31.1473,      35      42.0696,      35     -37.9764,      35      21.3172,      35       5.5281
      36     -33.6256,      36      41.9651,      36     -33.6797,      36      14.4701,      36      12.4115
      37     -29.7605,      37      37.7661,      37     -28.1512,      37      12.8391,      37       8.9437
      38     -37.2097,      38      27.1752,      38      -5.1235,      38     -17.8696,      38      36.5035
      39     -17.5240,      39      -2.7020,      39      19.3501,      39     -31.5386,      39      32.7482
      40     -30.9462,      40      25.2321,      40      -8.9141,      40     -11.1493,      40      27.4009
      41     -36.2790,      41      29.5898,      41     -11.3135,      41     -10.3032,      41      29.9594
      42     -43.7156,      42      40.3244,      42     -22.8872,      42      -2.3121,      42      29.3359
      43     -34.5182,      43      32.8750,      43     -20.0156,      43      -0.2097,      43      22.3684
      44     -36.5602,      44      36.0795,      44     -21.3099,      44       1.2394,      44      21.9206
      45     -25.2985,      45      38.2891,      45     -35.7084,      45      24.3310,      45       0.4300
      46     -45.9746,      46      39.1322,      46     -19.1508,      46      -7.5721,      46      33.9608
      47     -36.5661,      47      40.0835,      47     -26.7427,      47       7.0280,      47      18.4785
      48     -37.7988,      48      42.7636,      48     -29.1806,      48       7.6871,      48      18.2655
      49     -28.6459,      49      21.6657,      49      -6.4516,      49     -11.3647,      49      25.5185
      50     -39.6368,      50      27.1713,      50      -6.0062,      50     -17.3167,      50      36.4549
      51     -36.3795,      51      20.2748,      51      -0.2409,      51     -20.2928,      51      38.4808
      52     -39.4613,      52      13.2889,      52      14.4124,      52     -38.3775,      52      52.5269
      53     -28.3125,      53       2.1622,      53      21.1885,      53     -39.5389,      53      42.2291
      54     -25.3823,      54      -8.9914,      54      36.7091,      54     -54.0020,      54      51.9025
      55     -17.2582,      55      -9.1226,      55      27.6366,      55     -40.8629,      55      37.3867
      56     -33.8537,      56      28.3008,      56     -14.4291,      56      -4.4891,      56      23.7941
      57     -47.9929,      57      31.8426,      57      -6.3184,      57     -21.0159,      57      46.2979
      58     -33.5861,      58      17.7952,      58       3.8795,      58     -24.4787,      58      36.0389
      59     -24.1085,      59      -3.9512,      59      26.0475,      59     -41.2842,      59      42.1209
      60     -45.0113,      60      35.7028,      60     -15.1167,      60     -12.4121,      60      37.6986
      61     -29.0791,      61       4.9319,      61      18.7435,      61     -36.3023,      61      41.5006
      62     -26.3803,      62       7.0357,      62      12.4169,      62     -29.5188,      62      37.7413
      63     -34.2367,      63      15.8193,      63       7.6585,      63     -29.3629,      63      40.8355
      64     -40.3368,      64      27.0770,      64      -4.4153,      64     -19.0088,      64      37.5461
      65     -37.2281,      65      26.7726,      65      -8.1012,      65     -13.2776,      65      33.5033
      66     -39.2094,      66      12.5415,      66      17.7252,      66     -42.4257,      66      49.8005
      67     -36.4912,      67      17.7740,      67       6.7123,      67     -28.8684,      67      39.3050
      68     -38.9660,      68      30.9673,      68      -8.8044,      68     -14.0072,      68      32.5409
      69     -35.6938,      69      19.5014,      69       2.1590,      69     -23.4093,      69      35.8878
      70     -36.4709,      70      34.9586,      70     -19.9181,      70      -0.9942,      70      22.2991
      71     -32.0086,      71      35.5948,      71     -25.1113,      71       5.3645,      71      16.8699
      72     -21.8710,      72      26.2454,      72     -20.5026,      72       7.7098,      72       8.8606
      73     -41.2457,      73      24.1744,      73       0.3443,      73     -23.9991,      73      40.2533
      74     -36.3022,      74      28.6596,      74     -12.4675,      74      -8.4201,      74      29.2483
      75     -25.1656,      75      28.2465,      75     -19.4298,      75       6.5923,      75      10.6117
