#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -28.1530,       1      41.2240,       1     -36.2420,       1      21.7271,       1       3.3819
       2     -32.4048,       2      27.2927,       2     -12.8060,       2      -5.9090,       2      24.5840
       3     -17.0873,       3      23.3084,       3     -20.7842,       3      11.7484,       3       3.0387
       4     -24.8446,       4      26.5466,       4     -17.4097,       4       3.1186,       4      13.7560
       5     -31.3319,       5      32.9327,       5     -24.0400,       5       7.3346,       5      14.6517
       6     -23.3693,       6      23.6236,       6     -15.6693,       6       2.5281,       6      12.8939
       7     -29.0984,       7      24.5036,       7     -10.8265,       7      -5.9737,       7      21.9746
       8     -39.5632,       8      40.2984,       8     -28.7697,       8       6.0817,       8      21.4568
       9     -43.0825,       9      45.3284,       9     -28.3597,       9       2.7098,       9      26.2903
      10     -42.8725,      10      37.5645,      10     -18.5969,      10      -4.9680,      10      30.0527
      11     -36.3052,      11      29.5640,      11     -13.5261,      11      -7.2788,      11      27.6246
      12     -32.7093,      12      36.9325,      12     -28.2053,      12      11.2715,      12      12.8009
      13     -29.9192,      13      40.4369,      13     -37.9867,      13      21.1643,      13       4.6992
      14     -31.5123,      14      39.0282,      14     -28.9445,      14      10.5662,      14      13.3031
      15     -26.3415,      15      24.8439,      15     -15.1261,      15       0.8861,      15      15.9163
      16     -18.7732,      16      -0.8934,      16      18.5739,      16     -31.5940,      16      33.3883
      17     -29.0842,      17      30.4426,      17     -22.2159,      17       5.3653,      17      14.3790
      18     -41.1483,      18      31.0183,      18      -7.2189,      18     -17.8284,      18      37.3034
      19     -33.1151,      19      28.0202,      19     -15.1539,      19      -2.9530,      19      22.3157
      20     -25.3750,      20      20.7962,      20      -9.6809,      20      -4.6635,      20      19.5208
      21     -37.8672,      21      37.5832,      21     -25.7001,      21       4.6079,      21      20.9071
      22     -26.6417,      22      26.6531,      22     -16.4917,      22       1.4678,      22      16.4804
      23     -26.1709,      23      37.4221,      23     -31.8410,      23      19.5937,      23       4.5919
      24     -43.8215,      24      30.4508,      24      -3.5395,      24     -23.6225,      24      43.6516
      25     -25.6618,      25      27.5114,      25     -18.6248,      25       4.8504,      25      12.8361
      26     -34.8692,      26      41.3392,      26     -29.5004,      26       9.0189,      26      15.1016
      27     -41.3150,      27      19.3660,      27       6.1293,      27     -29.5073,      27      44.7440
      28     -27.4394,      28      34.4377,      28     -28.8429,      28      12.4456,      28       9.5506
      29     -23.0223,      29      30.9096,      29     -25.3646,      29      12.5835,      29       6.4964
      30     -30.3069,      30      47.9310,      30     -41.9688,      30      28.9310,      30       0.3630
      31     -10.6871,      31      31.6910,      31     -38.4254,      31      32.6739,      31     -15.6564
      32     -37.7263,      32      43.2857,      32     -35.3265,      32      15.1388,      32      14.8740
      33     -35.4260,      33      35.5959,      33     -20.4370,      33       0.6557,      33      20.9547
      34     -24.5622,      34      33.0737,      34     -25.0544,      34      13.1988,      34       6.6943
      35     -21.1658,      35      32.5949,      35     -30.0711,      35      19.8951,      35      -0.0974
      36     -27.3615,      36      30.2471,      36     -22.5377,      36       7.3076,      36      12.1387
      37     -20.3362,      37      27.7089,      37     -23.4453,      37      10.3321,      37       6.4256
      38     -16.0661,      38      25.5228,      38     -24.0568,      38      16.6086,      38      -0.8226
      39     -31.4334,      39      35.2670,      39     -26.3174,      39       9.2710,      39      12.2985
      40     -27.1876,      40      33.6548,      40     -24.7607,      40       8.8024,      40      12.5250
      41     -13.0310,      41       8.2398,      41      -0.8671,      41      -6.8665,      41      12.6692
      42     -17.8617,      42      30.2157,      42     -28.9638,      42      18.6892,      42      -1.3623
      43      -8.4150,      43      27.1726,      43     -35.2066,      43      30.2246,      43     -14.1292
      44     -22.3473,      44      38.8578,      44     -37.3940,      44      23.1738,      44      -0.6909
      45     -36.9898,      45      39.5850,      45     -25.8124,      45       5.2910,      45      18.9737
      46     -25.8349,      46      44.0538,      46     -41.5661,      46      28.1183,      46      -1.6507
      47     -25.3881,      47      32.1604,      47     -26.3664,      47      11.1446,      47       8.7892
      48     -34.1778,      48      39.0564,      48     -27.5393,      48      11.0627,      48      14.4712
      49     -32.1958,      49      35.6843,      49     -24.5364,      49       6.6258,      49      16.1594
      50     -34.0923,      50      25.2247,      50      -7.2825,      50     -12.5804,      50      29.4707
      51     -37.0267,      51      46.6718,      51     -34.5308,      51      13.3864,      51      14.2513
      52     -35.6484,      52      31.9666,      52     -18.4687,      52      -1.8428,      52      23.9668
      53     -30.4907,      53      27.5973,      53     -16.1077,      53       0.0237,      53      17.8178
      54     -19.6968,      54      23.5581,      54     -16.7985,      54       6.4662,      54       7.9078
      55     -35.8546,      55      34.8494,      55     -20.7180,      55      -0.2778,      55      23.3950
      56     -19.2455,      56      34.2821,      56     -32.1354,      56      21.4360,      56      -1.2768
      57     -21.0919,      57      34.5034,      57     -35.0144,      57      24.3761,      57      -1.4260
      58     -13.2891,      58      24.7059,      58     -26.8750,      58      20.9666,      58      -4.9369
      59     -24.4363,      59      36.5099,      59     -32.6497,      59      20.0220,      59       3.1043
      60     -28.1526,      60      43.4074,      60     -39.4489,      60      26.0405,      60       1.5301
      61     -37.4113,      61      35.1631,      61     -25.9013,      61       7.4833,      61      17.7906
      62     -29.9125,      62      31.5516,      62     -20.2452,      62       2.3272,      62      16.9456
      63     -35.1772,      63      39.0634,      63     -23.4038,      63       3.4576,      63      19.5986
      64     -39.8176,      64      45.0995,      64     -30.8123,      64       9.7375,      64      17.3148
      65     -33.2185,      65      34.6657,      65     -23.6676,      65       2.6460,      65      20.5330
      66     -28.3905,      66      31.5447,      66     -23.6896,      66       7.2261,      66      13.4011
      67     -27.2558,      67      15.5018,      67       2.4542,      67     -21.4593,      67      31.7485
      68     -10.6566,      68      23.1729,      68     -25.2644,      68      21.9435,      68      -7.5970
      69       0.9028,      69      10.2385,      69     -16.2972,      69      17.5527,      69     -12.5840
      70     -17.4287,      70      33.5358,      70     -37.1817,      70      27.8648,      70      -7.6202
      71      -2.1163,      71      23.3639,      71     -33.3811,      71      32.6175,      71     -20.4087
      72     -29.0021,      72      41.1410,      72     -39.9386,      72      25.9018,      72       1.1035
      73      -9.0124,      73      26.3694,      73     -32.0465,      73      28.2446,      73     -12.2089
      74     -22.6066,      74      32.7188,      74     -28.7755,      74      17.7337,      74       2.7775
      75      -7.2486,      75      22.3016,      75     -27.8305,      75      24.8322,      75     -11.3787
      76     -16.2212,      76      16.8018,      76     -11.3730,      76       2.0376,      76       9.1886
      77     -14.9683,      77      28.9972,      77     -30.6504,      77      23.0345,      77      -4.9340
      78     -16.3575,      78      27.8114,      78     -27.5477,      78      19.5702,      78      -1.8026
      79     -39.4903,      79      41.3936,      79     -26.5003,      79       5.6005,      79      19.9188
      80     -42.0043,      80      49.0886,      80     -38.5893,      80      17.6462,      80      14.7582
      81     -52.3100,      81      50.7176,      81     -29.1309,      81       0.2103,      81      32.4472
      82     -46.8633,      82      32.5467,      82      -7.0237,      82     -20.5932,      82      41.3669
      83     -34.0354,      83      39.5717,      83     -29.7118,      83      10.1446,      83      15.6003
      84     -34.0657,      84      37.5841,      84     -28.9448,      84       8.9010,      84      17.8044
      85     -35.4190,      85      30.6748,      85     -13.2370,      85      -6.9588,      85      26.1235
      86     -36.5668,      86      35.8910,      86     -21.2695,      86      -0.8989,      86      25.6916
      87     -43.8449,      87      42.5305,      87     -27.4024,      87       5.4309,      87      22.9452
      88     -40.9362,      88      22.7451,      88       2.8406,      88     -27.9274,      88      41.1352
      89     -45.2307,      89      36.8030,      89     -17.9465,      89      -8.3468,      89      34.9002
      90     -43.3330,      90      42.2913,      90     -23.2463,      90      -3.8349,      90      31.6463
      91     -31.4499,      91       6.9098,      91      18.4279,      91     -38.6821,      91      43.0605
      92     -36.3226,      92      11.0207,      92      14.5099,      92     -35.9655,      92      45.1594
      93     -33.9491,      93      25.4657,      93      -7.5171,      93     -12.1904,      93      30.0189
      94     -46.2502,      94      43.0351,      94     -22.9848,      94      -1.5452,      94      29.0921
      95     -10.5040,      95      24.2112,      95     -27.1339,      95      23.1436,      95      -8.6288
