#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1     -16.3953,       1      33.3850,       1     -34.2390,       1      24.6037,       1      -6.5189
       2     -14.7825,       2      38.6285,       2     -44.3223,       2      37.1220,       2     -14.4140
       3     -16.5968,       3      32.9820,       3     -34.7720,       3      24.8437,       3      -4.8026
       4     -18.3357,       4      35.4112,       4     -35.0154,       4      26.7524,       4      -6.3377
       5      -9.0142,       5      31.8655,       5     -39.9304,       5      36.0126,       5     -18.5140
       6      -8.0420,       6      25.5210,       6     -31.8559,       6      27.4811,       6     -12.6665
       7      -7.0297,       7      25.6317,       7     -33.9943,       7      33.4300,       7     -16.4255
       8     -18.9320,       8      36.5230,       8     -35.5736,       8      25.4034,       8      -5.3866
       9     -12.6233,       9      29.5266,       9     -34.1899,       9      27.7845,       9      -9.3204
      10     -13.7005,      10      30.5542,      10     -34.3037,      10      27.7150,      10      -9.3980
      11     -26.3307,      11      41.9013,      11     -42.3323,      11      28.6211,      11      -0.8299
      12     -19.0901,      12      37.8533,      12     -40.6710,      12      31.9326,      12      -9.1043
      13     -31.0789,      13      40.7820,      13     -33.7536,      13      16.3763,      13       9.6046
      14     -12.6820,      14      33.7580,      14     -40.1286,      14      32.5990,      14     -12.7718
      15     -24.2151,      15      35.9902,      15     -33.1293,      15      20.7786,      15       1.5326
      16     -19.0277,      16      34.5887,      16     -35.5188,      16      24.5635,      16      -3.7002
      17     -20.8907,      17      35.2196,      17     -35.4535,      17      25.6284,      17      -2.1459
      18     -12.4360,      18      32.8060,      18     -38.4639,      18      32.8593,      18     -13.5523
      19      -4.4015,      19      29.4849,      19     -38.4830,      19      39.1371,      19     -21.9108
      20     -19.8115,      20      40.8222,      20     -44.6002,      20      33.6039,      20      -8.9730
      21      -7.7434,      21      25.1634,      21     -30.7930,      21      28.1067,      21     -13.9248
      22     -14.4137,      22      33.9997,      22     -36.2540,      22      29.9357,      22      -9.6185
      23     -23.2443,      23      36.3274,      23     -36.9121,      23      23.8725,      23      -1.3724
      24     -21.3354,      24      42.3001,      24     -44.1952,      24      33.5469,      24      -8.4049
      25     -17.4501,      25      34.8584,      25     -36.0330,      25      27.8608,      25      -7.8757
      26     -26.3728,      26      40.0903,      26     -36.3565,      26      22.4007,      26       1.8335
      27     -23.2274,      27      38.5961,      27     -37.5456,      27      25.6647,      27      -1.6641
      28     -18.5657,      28      37.3175,      28     -38.3232,      28      31.9122,      28      -8.4060
      29     -26.5835,      29      41.7891,      29     -40.6840,      29      25.6214,      29      -0.4129
      30     -22.1017,      30      35.6166,      30     -32.6717,      30      20.4427,      30       0.8853
      31     -20.8736,      31      35.4515,      31     -33.4461,      31      24.4791,      31      -3.1404
      32     -10.9988,      32      32.4828,      32     -40.1190,      32      34.6122,      32     -15.6063
      33     -18.0030,      33      37.5215,      33     -40.7906,      33      32.0973,      33     -10.4041
      34     -28.8524,      34      39.5380,      34     -34.2787,      34      18.8278,      34       5.9795
      35     -23.2371,      35      34.3394,      35     -31.6930,      35      18.5540,      35       1.9270
      36      -9.1503,      36      31.5021,      36     -40.2487,      36      37.8988,      36     -18.5869
      37     -23.5014,      37      38.9074,      37     -35.5864,      37      22.9853,      37      -0.5202
      38     -14.4703,      38      29.6365,      38     -31.6363,      38      24.6527,      38      -7.2091
      39      -3.0228,      39      29.7449,      39     -45.6170,      39      44.5868,      39     -25.8081
      40     -16.8246,      40      33.9907,      40     -34.6392,      40      27.2639,      40      -6.7800
      41     -20.9430,      41      36.2418,      41     -34.5996,      41      24.4767,      41      -3.1219
      42     -23.1437,      42      34.4021,      42     -32.5489,      42      20.4426,      42       1.5622
      43      -2.4180,      43      25.3116,      43     -36.7315,      43      37.5829,      43     -22.6723
      44     -10.1447,      44      30.4419,      44     -36.4283,      44      31.4064,      44     -14.6077
      45     -19.3312,      45      38.7775,      45     -41.9877,      45      32.1653,      45      -7.6621
      46     -19.0766,      46      37.3660,      46     -40.0907,      46      30.3353,      46      -8.6225
      47      -6.8160,      47      26.2155,      47     -34.1026,      47      33.1734,      47     -16.4365
      48     -32.9321,      48      44.3554,      48     -37.7473,      48      21.5560,      48       6.3083
      49     -17.4413,      49      33.2978,      49     -35.5038,      49      25.4961,      49      -5.0541
      50     -15.5749,      50      32.6148,      50     -34.8857,      50      27.6821,      50      -8.3304
      51     -20.0199,      51      36.9337,      51     -42.2211,      51      31.4878,      51      -7.3748
      52     -13.4567,      52      33.7485,      52     -40.2037,      52      33.9091,      52     -13.0260
      53      -6.0662,      53      27.1018,      53     -33.7870,      53      35.5635,      53     -19.0650
      54     -14.9135,      54      31.6481,      54     -35.9821,      54      28.9155,      54      -8.8423
      55      -8.4077,      55      32.4102,      55     -42.3670,      55      39.6458,      55     -19.8079
      56     -14.6116,      56      28.9820,      56     -30.6577,      56      24.7574,      56      -7.5430
      57     -15.2053,      57      33.6373,      57     -39.3044,      57      33.2953,      57     -11.4941
      58     -19.8860,      58      36.3166,      58     -38.5386,      58      27.0808,      58      -4.6991
      59      -6.8278,      59      28.5734,      59     -37.8549,      59      35.6440,      59     -18.9737
      60      -9.5629,      60      29.4369,      60     -36.0055,      60      30.8045,      60     -14.3077
      61     -12.4764,      61      31.8007,      61     -37.4592,      61      31.3780,      61     -12.7228
      62     -17.6608,      62      35.7393,      62     -38.2653,      62      28.7113,      62      -6.8784
      63     -12.3917,      63      27.5789,      63     -31.5549,      63      24.9705,      63      -9.1297
      64     -12.7204,      64      30.5208,      64     -35.5809,      64      31.3727,      64     -11.5809
      65     -21.1406,      65      36.5320,      65     -36.5077,      65      26.7836,      65      -4.1666
      66     -14.1123,      66      36.8936,      66     -40.1212,      66      35.0891,      66     -14.2935
      67     -18.5194,      67      36.7419,      67     -40.5481,      67      31.9730,      67      -8.6003
      68     -18.9803,      68      38.0313,      68     -41.3587,      68      32.1447,      68      -8.2392
      69      -6.7922,      69      29.7712,      69     -38.6897,      69      38.0520,      69     -19.8523
      70     -15.2481,      70      34.2959,      70     -39.5758,      70      31.1239,      70     -11.3089
      71      -9.9754,      71      26.4052,      71     -31.1142,      71      25.1916,      71     -10.0035
      72     -15.2209,      72      35.6371,      72     -42.2200,      72      37.0260,      72     -14.3487
      73     -12.1372,      73      30.0059,      73     -35.4472,      73      28.5456,      73     -10.7335
      74     -13.5163,      74      33.4880,      74     -39.0615,      74      31.0391,      74     -11.5500
      75      -7.3688,      75      26.3426,      75     -32.1565,      75      29.8106,      75     -14.3832
      76      -5.2110,      76      31.9243,      76     -44.6896,      76      46.3393,      76     -25.0105
      77     -18.2266,      77      35.1045,      77     -38.5245,      77      28.5167,      77      -7.2297
      78     -15.7020,      78      33.4676,      78     -33.0568,      78      26.0214,      78      -6.9276
      79     -21.2810,      79      35.0318,      79     -34.4469,      79      22.6664,      79      -0.1987
      80     -10.2212,      80      31.6553,      80     -38.4869,      80      35.2471,      80     -17.0321
      81     -16.6498,      81      34.1564,      81     -36.8482,      81      27.9898,      81      -7.6203
      82     -10.5606,      82      34.8644,      82     -44.4776,      82      37.6226,      82     -18.0126
      83     -19.4028,      83      36.1641,      83     -38.1506,      83      27.2871,      83      -5.5990
      84     -23.8766,      84      40.8894,      84     -40.8370,      84      29.3197,      84      -3.9451
      85     -27.1052,      85      42.6099,      85     -44.7336,      85      30.6498,      85      -1.9580
      86     -13.6890,      86      31.0601,      86     -34.2523,      86      27.8684,      86     -10.3664
      87      -6.8378,      87      28.4416,      87     -36.7443,      87      33.1749,      87     -16.9549
      88     -16.2458,      88      36.4739,      88     -39.7583,      88      33.7575,      88     -11.9567
      89     -10.3718,      89      30.0046,      89     -37.2754,      89      31.7941,      89     -14.3692
      90     -20.4382,      90      35.7920,      90     -34.6271,      90      24.6076,      90      -3.1351
      91      -8.7273,      91      28.5370,      91     -37.2149,      91      32.1199,      91     -15.2353
      92     -14.0279,      92      32.7023,      92     -38.6579,      92      31.5024,      92     -11.5086
      93     -11.1795,      93      30.6886,      93     -36.3627,      93      29.9703,      93     -13.2513
      94     -15.8463,      94      32.1900,      94     -37.3205,      94      27.1931,      94      -6.9811
      95     -12.4320,      95      35.0495,      95     -43.3862,      95      38.9059,      95     -16.5231
      96     -21.7995,      96      34.5766,      96     -32.8300,      96      22.1569,      96      -0.4721
      97     -13.5881,      97      32.9637,      97     -35.9024,      97      29.6603,      97     -10.1253
      98     -22.5457,      98      37.0282,      98     -34.3925,      98      22.5163,      98      -0.5948
      99     -21.8237,      99      33.9536,      99     -32.7985,      99      20.2826,      99       0.3594
     100     -20.5878,     100      32.8244,     100     -32.9300,     100      23.4590,     100      -3.0680
     101     -39.5075,     101      46.1186,     101     -30.1276,     101       9.9280,     101      16.0879
     102     -22.2629,     102      35.7311,     102     -31.3051,     102      18.7948,     102       2.1293
     103     -31.9732,     103      46.4950,     103     -37.6091,     103      21.6090,     103       6.2166
     104     -13.1377,     104      28.9628,     104     -30.7977,     104      23.4966,     104      -7.1488
     105     -15.9572,     105      37.7375,     105     -40.9381,     105      34.9632,     105     -12.3898
     106     -35.4373,     106      42.4147,     106     -30.8142,     106       9.3922,     106      17.6115
     107     -21.8492,     107      37.5198,     107     -37.5968,     107      25.5946,     107      -3.6024
     108     -14.9128,     108      35.2476,     108     -40.7333,     108      32.7017,     108     -10.8460
     109     -18.9864,     109      30.5345,     109     -27.8960,     109      16.6635,     109       1.1015
     110      -8.5215,     110      28.3856,     110     -34.9589,     110      30.4757,     110     -14.7645
     111      -7.1440,     111      29.4183,     111     -38.7533,     111      35.2698,     111     -18.7556
     112      -4.3378,     112      28.6908,     112     -38.4582,     112      35.8459,     112     -21.5217
     113     -27.2336,     113      35.3106,     113     -29.3935,     113      15.4856,     113       7.6145
     114     -23.8880,     114      42.1983,     114     -41.4543,     114      31.3475,     114      -5.9371
     115     -21.3534,     115      40.1484,     115     -42.1659,     115      30.9295,     115      -6.6265
     116     -13.2653,     116      33.5628,     116     -41.2265,     116      33.2912,     116     -13.1028
     117     -23.3939,     117      39.9853,     117     -41.1183,     117      29.4517,     117      -3.6201
     118     -14.0470,     118      33.5417,     118     -36.1150,     118      31.3782,     118     -11.2734
