#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1       4.5242,       1     -32.1649,       1      46.1522,       1     -43.5126,       1      23.8977
       2       8.8288,       2     -33.3438,       2      41.6595,       2     -40.7098,       2      21.2462
       3      -1.7319,       3     -26.9278,       3      45.1348,       3     -46.1232,       3      29.4142
       4       6.6839,       4     -32.0004,       4      40.5947,       4     -41.3680,       4      22.4445
       5      -4.5008,       5     -26.0943,       5      45.6841,       5     -48.7283,       5      32.6742
       6      -1.1931,       6     -25.5842,       6      38.9583,       6     -44.7887,       6      27.8458
       7      10.0296,       7     -31.0893,       7      41.2554,       7     -37.2722,       7      16.0346
       8      -0.0837,       8     -27.1773,       8      44.0693,       8     -44.6553,       8      27.8843
       9       9.3651,       9     -32.9871,       9      41.7978,       9     -39.0219,       9      20.1969
      10       0.7623,      10     -27.5331,      10      41.0028,      10     -41.9773,      10      25.8516
      11       2.3733,      11     -24.5774,      11      34.9477,      11     -36.9682,      11      22.0680
      12       6.3344,      12     -28.4356,      12      37.3998,      12     -36.3242,      12      18.4409
      13       2.7795,      13     -32.0923,      13      45.6594,      13     -46.6700,      13      28.9392
      14      17.2914,      14     -41.3277,      14      47.8028,      14     -39.2990,      14      14.4376
      15       7.2134,      15     -32.6076,      15      43.7504,      15     -39.9378,      15      20.5757
      16       6.8619,      16     -34.1462,      16      44.1289,      16     -45.3603,      16      23.8504
      17      11.6285,      17     -31.8286,      17      36.5201,      17     -31.2030,      17      12.7390
      18       5.1947,      18     -29.8832,      18      40.2184,      18     -35.9082,      18      20.8345
      19       0.0092,      19     -24.3146,      19      39.6162,      19     -37.8957,      19      23.6155
      20      11.6627,      20     -36.1103,      20      42.2962,      20     -42.0857,      20      18.6760
      21       9.0428,      21     -30.2051,      21      37.3532,      21     -34.8014,      21      16.9936
      22      14.2078,      22     -30.2884,      22      32.9291,      22     -26.5874,      22       7.7481
      23      18.8755,      23     -42.8667,      23      47.0101,      23     -37.8593,      23      12.8677
      24       3.7155,      24     -23.8444,      24      33.2674,      24     -32.7314,      24      17.9795
      25      13.4804,      25     -32.4055,      25      36.5722,      25     -30.2557,      25      10.8213
      26       3.3067,      26     -31.4180,      26      43.2302,      26     -42.5936,      26      25.4644
      27       4.0383,      27     -34.7953,      27      48.3571,      27     -46.5956,      27      28.3696
      28       2.2291,      28     -25.0906,      28      36.1173,      28     -34.4711,      28      20.2539
      29       2.6389,      29     -31.8213,      29      45.4093,      29     -44.8224,      29      27.0035
      30      11.3740,      30     -30.9437,      30      39.1839,      30     -33.2303,      30      14.5037
      31      -0.4957,      31     -28.4257,      31      45.2031,      31     -44.2726,      31      28.7793
      32      10.4935,      32     -32.1678,      32      37.8098,      32     -34.3425,      32      14.6507
      33      -1.0734,      33     -22.8421,      33      36.4700,      33     -37.8856,      33      24.9071
      34       3.7061,      34     -31.6744,      34      43.7984,      34     -44.4044,      34      26.5383
      35       7.3067,      35     -26.7196,      35      35.6569,      35     -32.9694,      35      15.7954
      36      -6.2288,      36     -21.0858,      36      38.7253,      36     -41.7004,      36      29.4947
      37      -4.8231,      37     -21.6068,      37      37.5472,      37     -42.6140,      37      31.1392
      38      -5.7967,      38     -20.6744,      38      36.7011,      38     -42.5508,      38      30.9111
      39       2.1817,      39     -28.5541,      39      40.0683,      39     -44.2382,      39      26.0208
      40      14.2131,      40     -38.5813,      40      47.3484,      40     -40.6657,      40      18.5218
      41     -10.2761,      41     -22.0948,      41      42.4915,      41     -49.8057,      41      38.0409
      42       9.3953,      42     -35.8937,      42      47.1287,      42     -41.3891,      42      21.0246
      43      11.0800,      43     -27.3669,      43      30.9895,      43     -26.6193,      43       9.3213
      44      -4.2564,      44     -23.7193,      44      41.2544,      44     -44.5731,      44      31.6347
      45      -2.1749,      45     -23.8204,      45      38.1792,      45     -42.6726,      45      29.3921
      46       1.6614,      46     -29.1336,      46      40.8374,      46     -42.4784,      46      25.1661
      47      11.3751,      47     -34.8056,      47      43.0910,      47     -35.6173,      47      17.3019
      48       5.5177,      48     -33.3639,      48      47.1186,      48     -43.1996,      48      24.5184
