#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -21.1034,       1      28.4900,       1     -24.3498,       1      12.2042,       1       5.4856
       2     -28.1119,       2      35.7843,       2     -30.6253,       2      15.3549,       2       7.8268
       3     -14.0784,       3      17.8485,       3     -13.3193,       3       5.8829,       3       4.9052
       4      -5.9581,       4      25.5230,       4     -31.6394,       4      28.9954,       4     -15.6237
       5     -26.8294,       5      34.1051,       5     -29.1642,       5      13.7818,       5       7.4001
       6     -36.1002,       6      39.1762,       6     -28.1971,       6       8.7665,       6      16.6250
       7     -43.7203,       7      28.9088,       7      -4.8048,       7     -20.2418,       7      39.2023
       8     -28.3051,       8      33.9249,       8     -25.7226,       8       9.4584,       8      11.4588
       9     -24.7736,       9      26.2497,       9     -18.5017,       9       4.5662,       9      12.9261
      10     -27.5466,      10      34.0460,      10     -26.5649,      10      10.6388,      10      10.4199
      11      -3.4875,      11      17.8982,      11     -24.6837,      11      23.2748,      11     -12.7328
      12      -8.8772,      12      27.9240,      12     -33.4695,      12      28.4844,      12     -13.4670
      13     -26.7481,      13      36.1854,      13     -30.3222,      13      17.1611,      13       5.9768
      14     -11.7407,      14      27.3759,      14     -34.1002,      14      28.7854,      14     -10.8674
      15     -20.8867,      15      29.9923,      15     -24.6950,      15      13.0592,      15       4.7793
      16     -33.1025,      16      38.4803,      16     -24.6499,      16       6.6878,      16      16.1685
      17     -17.5133,      17      29.5228,      17     -28.2883,      17      18.6245,      17      -0.2488
      18     -28.2782,      18      34.0948,      18     -25.9773,      18      10.6222,      18      10.9355
      19     -35.0339,      19      40.8083,      19     -27.2177,      19       8.9556,      19      16.0795
      20     -21.2193,      20      37.5252,      20     -36.1183,      20      25.2500,      20      -3.9151
      21     -46.5422,      21      48.8886,      21     -32.5040,      21       4.8319,      21      26.4234
      22     -34.9453,      22      30.8879,      22     -15.9782,      22      -4.3476,      22      26.1030
      23     -38.7916,      23      40.6315,      23     -29.1711,      23       9.0976,      23      18.2060
      24      -5.8638,      24      24.4586,      24     -33.7109,      24      29.8299,      24     -15.1371
      25     -35.0388,      25      46.1736,      25     -36.7213,      25      17.0203,      25      11.8498
      26     -36.4114,      26      43.4232,      26     -28.6070,      26       7.9055,      26      18.3002
      27     -26.1697,      27       5.9671,      27      14.9309,      27     -31.3549,      27      36.3648
      28     -39.3609,      28      36.6483,      28     -20.7044,      28      -2.5627,      28      26.5266
      29     -23.7733,      29      37.6182,      29     -35.3033,      29      20.1637,      29       1.5285
      30     -33.9993,      30      34.2796,      30     -19.7069,      30       0.6951,      30      20.0350
      31     -28.1723,      31      33.0535,      31     -25.9638,      31      11.7446,      31       9.1814
      32     -19.9290,      32      30.4623,      32     -28.2476,      32      16.7839,      32       1.4725
      33     -33.7050,      33      36.0134,      33     -23.9439,      33       6.0970,      33      17.6196
      34     -44.6169,      34      36.8766,      34     -15.2308,      34     -12.0251,      34      37.7342
      35     -20.0350,      35      33.7961,      35     -35.1390,      35      24.6151,      35      -3.1169
      36     -37.5673,      36      42.9581,      36     -30.0109,      36       9.2891,      36      17.4368
      37     -32.5578,      37      41.9176,      37     -33.8565,      37      17.1327,      37       9.1089
      38     -27.0894,      38      33.0275,      38     -26.1637,      38      10.8306,      38      11.0156
      39     -10.5505,      39      21.6142,      39     -24.0448,      39      18.1762,      39      -5.0893
      40      -9.8610,      40      32.4612,      40     -37.7407,      40      33.1016,      40     -15.2743
      41     -35.2494,      41      42.1738,      41     -30.8962,      41      10.5847,      41      16.0251
      42     -18.1004,      42      34.5748,      42     -37.9745,      42      31.6632,      42      -8.3099
      43     -39.8962,      43      34.2258,      43     -16.5264,      43      -6.0421,      43      29.8624
      44     -28.0264,      44      37.7722,      44     -32.2473,      44      15.4777,      44       7.8198
      45     -40.6197,      45      43.3204,      45     -27.8498,      45       4.3881,      45      23.6558
      46     -30.6962,      46      33.8078,      46     -25.8423,      46       9.9650,      46      11.8818
      47     -25.4250,      47      30.8336,      47     -22.2113,      47       8.8826,      47      10.3679
      48     -27.5970,      48      37.8769,      48     -30.7062,      48      16.0516,      48       6.3305
      49     -43.6986,      49      35.9279,      49     -14.5612,      49     -10.5774,      49      35.3689
      50     -29.2251,      50      31.1711,      50     -20.6247,      50       2.9257,      50      17.0356
      51     -21.8225,      51      28.2135,      51     -22.4459,      51       9.3995,      51       8.8739
      52      -8.0147,      52       8.7950,      52      -5.8100,      52       1.4088,      52       4.2141
