#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1      41.0327,       1     -38.0446,       1      19.1770,       1       4.5465,       1     -27.9942
       2      13.4741,       2     -19.6137,       2      17.8369,       2     -11.0779,       2      -1.5373
       3      30.8271,       3     -35.5274,       3      22.9915,       3      -6.1849,       3     -15.8121
       4      21.9816,       4     -21.9370,       4      13.6228,       4      -1.0895,       4     -13.5774
       5      19.2323,       5     -18.7167,       5      12.1270,       5      -1.1881,       5     -11.1091
       6      20.8217,       6     -21.8404,       6      14.0202,       6      -2.7288,       6     -11.0974
       7      29.6381,       7     -22.4424,       7       8.7830,       7       7.6851,       7     -22.9139
       8      34.0641,       8     -25.0707,       8       9.7590,       8       8.5704,       8     -26.7914
       9      26.8174,       9     -31.1895,       9      19.9723,       9      -3.7555,       9     -14.8675
      10      18.1438,      10     -27.0194,      10      23.3957,      10     -12.6220,      10      -3.4996
      11       8.0518,      11      -7.5652,      11       3.7547,      11       0.6225,      11      -5.2930
      12      22.7832,      12     -33.3052,      12      27.6770,      12     -16.1928,      12      -4.0852
      13      41.4483,      13     -36.9875,      13      16.5196,      13       8.4487,      13     -33.0222
      14      13.8352,      14     -23.9792,      14      24.2581,      14     -16.1595,      14       1.5637
      15      26.5755,      15     -36.7691,      15      30.4431,      15     -16.3829,      15      -5.6103
      16      25.1820,      16     -27.0098,      16      16.7654,      16      -1.6334,      16     -15.1879
      17      18.9700,      17     -20.4134,      17      13.2088,      17      -3.1465,      17      -9.8702
      18      27.0779,      18     -32.8689,      18      27.4030,      18     -14.3200,      18      -7.8724
      19      14.3921,      19     -26.1527,      19      24.9449,      19     -17.2030,      19       2.3812
      20      26.7615,      20     -34.2692,      20      29.6549,      20     -15.5499,      20      -6.0976
      21      20.4441,      21     -30.4873,      21      27.5078,      21     -18.2731,      21      -1.0850
      22      20.2148,      22     -25.2600,      22      18.4070,      22      -7.4000,      22      -7.5900
      23      19.6873,      23     -21.8533,      23      16.2489,      23      -5.5465,      23      -9.0200
      24      22.5612,      24     -18.5127,      24       7.7017,      24       5.4194,      24     -17.8786
      25      22.1451,      25     -28.7827,      25      21.6597,      25     -10.1342,      25      -7.0893
      26      19.3172,      26     -24.8752,      26      20.1244,      26      -9.4443,      26      -6.4057
      27      17.9269,      27     -27.5114,      27      24.3553,      27     -14.5911,      27      -1.8500
      28      24.5284,      28     -29.7856,      28      23.4382,      28      -9.7735,      28      -9.4689
      29      11.5657,      29     -26.3008,      29      31.1021,      29     -24.0110,      29       7.8607
      30      21.9669,      30     -28.3196,      30      23.2932,      30     -11.4277,      30      -6.7099
      31      23.0447,      31     -25.5566,      31      18.8030,      31      -5.3281,      31     -11.6859
      32       3.6810,      32     -19.5321,      32      25.3504,      32     -22.2370,      32      12.6437
      33       7.8286,      33     -25.0240,      33      31.6161,      33     -27.4087,      33      13.4917
      34      33.4864,      34     -31.5754,      34      19.0510,      34       1.1854,      34     -22.3324
      35      34.0336,      35     -32.1991,      35      19.0483,      35      -0.1545,      35     -22.0716
      36      40.2523,      36     -41.8139,      36      30.6018,      36      -8.0296,      36     -20.8338
      37      28.5383,      37     -41.7710,      37      35.9903,      37     -21.6642,      37      -4.0292
      38      17.8800,      38     -28.2760,      38      25.5420,      38     -15.6873,      38      -1.0746
      39      12.5873,      39     -27.1474,      39      29.1371,      39     -21.5297,      39       6.0241
      40      19.2723,      40     -29.2631,      40      26.9818,      40     -15.9532,      40      -1.6146
      41      18.7944,      41     -30.6018,      41      30.2449,      41     -19.9199,      41       1.1288
      42      16.3949,      42     -30.3080,      42      30.4957,      42     -23.7555,      42       4.3571
      43      38.0724,      43     -35.1684,      43      20.5883,      43       1.5381,      43     -24.6328
      44      51.1936,      44     -42.2600,      44      25.3129,      44       3.7220,      44     -36.8051
      45       9.3037,      45       3.1782,      45     -13.9457,      45      19.3155,      45     -18.5190
      46      44.2416,      46     -30.6226,      46       4.1719,      46      24.5586,      46     -43.7783
      47      23.5310,      47     -27.9567,      47      19.8373,      47      -5.1849,      47     -12.7645
      48      42.1260,      48     -29.9608,      48      11.2317,      48      12.4921,      48     -33.6102
      49      30.4248,      49     -13.7292,      49      -6.1411,      49      23.6041,      49     -33.3012
      50      26.4278,      50     -27.5143,      50      16.6892,      50       0.0305,      50     -17.2251
      51      10.0950,      51     -19.3413,      51      20.6736,      51     -16.4621,      51       3.7695
      52      20.3132,      52     -22.1239,      52      15.7891,      52      -4.1007,      52     -10.7150
      53      18.1957,      53     -12.7407,      53       3.2709,      53       7.7435,      53     -17.5434
      54      26.1484,      54     -22.4169,      54      10.6714,      54       4.4074,      54     -19.5089
      55      24.1734,      55     -19.7718,      55       9.7272,      55       4.0445,      55     -18.6963
      56      29.5284,      56     -29.1340,      56      19.7763,      56      -3.2878,      56     -16.7319
      57      38.9075,      57     -25.9459,      57       4.9733,      57      18.6171,      57     -37.9253
      58      44.1466,      58     -31.2915,      58       6.7794,      58      20.1692,      58     -40.5330
      59      44.5161,      59     -39.3456,      59      19.1817,      59       5.8559,      59     -31.7139
      60      31.3688,      60     -21.2110,      60       5.0895,      60      13.8761,      60     -28.6441
      61      27.2791,      61     -12.3597,      61      -4.3933,      61      19.9494,      61     -31.6632
      62      40.5892,      62     -26.2870,      62       3.6934,      62      19.5877,      62     -38.7987
      63      30.4068,      63     -27.1833,      63      12.3447,      63       4.4939,      63     -21.6679
      64      38.8835,      64     -29.3492,      64       7.0806,      64      17.6026,      64     -37.2586
      65      17.6690,      65     -27.6788,      65      24.6767,      65     -15.4669,      65      -1.4116
      66      31.3266,      66     -37.3692,      66      28.5855,      66     -11.0909,      66     -12.9604
      67      30.7127,      67     -37.7026,      67      29.6439,      67     -13.1742,      67      -9.6766
      68      39.4386,      68     -38.6766,      68      23.5268,      68      -0.9323,      68     -24.8440
      69       9.1112,      69     -19.5672,      69      22.4804,      69     -18.0914,      69       5.6587
      70      28.6039,      70     -18.4544,      70       2.4110,      70      14.1714,      70     -26.8576
      71      24.7218,      71     -19.1344,      71       5.9052,      71       8.4858,      71     -21.0478
      72      27.6178,      72     -18.4119,      72       4.5974,      72      11.7184,      72     -25.4803
      73      12.2278,      73       0.1893,      73     -10.8586,      73      19.4175,      73     -19.4657
      74       3.4883,      74       5.2507,      74     -10.5890,      74      12.7126,      74     -10.6848
      75      -4.9285,      75       1.0275,      75       2.5473,      75      -5.5479,      75       6.6352
      76      19.2604,      76     -21.0296,      76      14.8792,      76      -4.3898,      76      -8.6462
      77      24.8299,      77     -10.3796,      77      -6.4351,      77      20.6536,      77     -28.6098
      78       5.0755,      78       2.9609,      78      -8.6529,      78      11.5499,      78     -11.2967
      79      14.7145,      79      -3.6876,      79      -7.6971,      79      16.3099,      79     -19.8385
      80       9.9745,      80      -5.0709,      80      -1.8869,      80       8.0717,      80     -11.6665
      81      31.3563,      81     -26.8674,      81      13.8813,      81       4.8352,      81     -23.1628
      82      19.0996,      82     -20.7911,      82      13.2117,      82      -2.0486,      82     -10.4922
      83      38.2820,      83     -34.0867,      83      17.1330,      83       4.9785,      83     -26.3174
      84      31.7483,      84     -27.1221,      84      12.9340,      84       3.5530,      84     -21.6218
      85      39.7015,      85     -31.8471,      85      10.6958,      85      12.9119,      85     -33.9018
      86      37.9905,      86     -40.4232,      86      27.8321,      86      -6.8102,      86     -19.9448
      87      15.3520,      87     -23.8937,      87      21.4652,      87     -12.9258,      87      -1.9482
      88      29.6265,      88     -19.0756,      88       2.2496,      88      15.3217,      88     -28.7356
      89      24.2206,      89     -26.9611,      89      21.9323,      89      -8.9783,      89      -9.4526
