#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1      -0.1394,       1     -28.2178,       1      41.7758,       1     -41.0388,       1      27.8946
       2      13.0157,       2     -31.6222,       2      36.6754,       2     -33.8375,       2      13.1458
       3       0.7833,       3     -22.2517,       3      32.7598,       3     -37.4625,       3      23.1003
       4      12.3075,       4     -34.6091,       4      39.8956,       4     -35.6511,       4      16.0175
       5      14.7273,       5     -39.8684,       5      47.3630,       5     -45.5189,       5      20.2175
       6       3.1508,       6     -28.7827,       6      41.7864,       6     -42.7467,       6      24.0108
       7      11.0895,       7     -32.7068,       7      39.1875,       7     -36.3465,       7      16.3764
       8      11.4177,       8     -38.8005,       8      48.6565,       8     -43.7701,       8      22.0271
       9       7.2741,       9     -31.1644,       9      41.5804,       9     -40.0757,       9      19.8554
      10      -7.3508,      10     -18.1571,      10      35.0299,      10     -39.7616,      10      27.7345
      11      -4.6573,      11     -18.8312,      11      32.9005,      11     -38.0222,      11      27.7766
      12       2.4901,      12     -31.5911,      12      46.7090,      12     -47.1947,      12      28.7470
      13     -11.5056,      13     -16.5627,      13      36.6920,      13     -42.3355,      13      33.8699
      14      -1.9774,      14     -23.2110,      14      38.2052,      14     -40.7122,      14      27.1036
      15      -3.1059,      15     -22.6665,      15      37.2274,      15     -38.5105,      15      25.5777
      16      -5.3247,      16     -24.7521,      16      43.2906,      16     -50.1281,      16      35.3750
      17      -9.5999,      17     -17.8409,      17      37.4699,      17     -43.6321,      17      33.9397
      18     -10.9922,      18     -18.3078,      18      37.7640,      18     -43.7208,      18      35.0343
      19       3.8063,      19     -29.9051,      19      41.5660,      19     -39.6912,      19      23.5378
      20       1.6304,      20     -26.8651,      20      40.3836,      20     -43.3319,      20      26.0740
      21      10.3293,      21     -31.9624,      21      39.7811,      21     -37.1666,      21      17.1830
      22       4.7018,      22     -25.9862,      22      35.7613,      22     -34.3820,      22      18.6307
      23      -4.5627,      23     -25.9376,      23      44.0609,      23     -48.2442,      23      32.2468
      24       9.4367,      24     -37.2054,      24      49.4329,      24     -46.4717,      24      22.0365
      25      -1.3096,      25     -27.3461,      25      43.1002,      25     -44.4848,      25      29.4460
      26       7.1962,      26     -33.1700,      26      43.7289,      26     -43.0521,      26      22.9439
      27       0.0334,      27     -23.4248,      27      36.3681,      27     -37.9936,      27      24.1510
      28      15.4760,      28     -37.1389,      28      42.0288,      28     -35.2113,      28      13.2238
      29       3.7231,      29     -29.1195,      29      40.5186,      29     -41.1893,      29      23.6048
      30       5.7176,      30     -25.3759,      30      32.4822,      30     -31.7484,      30      17.0228
      31      -0.8548,      31     -24.5170,      31      37.1707,      31     -37.6182,      31      25.6909
      32       0.7999,      32     -28.0723,      32      42.7491,      32     -40.3782,      32      26.7718
      33     -12.1534,      33     -17.1700,      33      37.9837,      33     -45.9086,      33      37.5923
      34      -9.7798,      34     -14.5154,      34      31.3118,      34     -37.0763,      34      29.2560
      35     -10.2564,      35     -15.1374,      35      32.2047,      35     -39.7503,      35      33.4553
      36       5.9126,      36     -25.3139,      36      32.7286,      36     -30.2143,      36      16.2556
      37     -20.2830,      37      -9.3567,      37      32.2350,      37     -43.9879,      37      42.5901
      38     -14.9461,      38     -13.3592,      38      34.3036,      38     -43.6312,      38      35.4773
      39     -10.7876,      39     -16.9602,      39      35.3260,      39     -41.9358,      39      35.5029
      40      -0.7001,      40     -20.5054,      40      30.9193,      40     -32.8866,      40      21.3644
      41     -12.1581,      41     -15.6239,      41      35.2961,      41     -45.1093,      41      35.6797
      42      -9.5873,      42     -11.8719,      42      25.4169,      42     -31.1480,      42      25.9094
