#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -43.7368,       1      41.1924,       1     -24.6888,       1      -0.7585,       1      28.4832
       2     -47.1061,       2      39.2076,       2     -15.6775,       2     -13.2930,       2      38.5231
       3     -23.1669,       3      28.6122,       3     -23.5527,       3      12.6043,       3       6.3949
       4     -29.7846,       4      41.6774,       4     -38.0044,       4      20.7502,       4       6.2044
       5     -31.0524,       5      35.2722,       5     -26.3978,       5       8.7544,       5      14.8217
       6       2.2136,       6      20.8847,       6     -33.1374,       6      36.1805,       6     -24.6709
       7     -16.7878,       7      26.4999,       7     -24.2714,       7      15.3376,       7       0.5904
       8     -22.1703,       8      38.7501,       8     -36.6316,       8      24.0998,       8      -1.7182
       9      -0.1506,       9      22.4556,       9     -34.8001,       9      34.6703,       9     -22.7704
      10     -44.6725,      10      34.8382,      10     -14.8272,      10     -11.3155,      10      35.7374
      11     -40.8957,      11      42.0369,      11     -27.1087,      11       2.5619,      11      24.5026
      12     -43.3367,      12      36.9868,      12     -17.1726,      12      -8.9825,      12      34.3983
      13     -48.3330,      13      41.1584,      13     -19.4265,      13     -11.2503,      13      38.8363
      14     -18.8332,      14      38.6911,      14     -41.1199,      14      30.1387,      14      -7.0858
      15     -18.3803,      15      27.4498,      15     -25.5223,      15      15.9558,      15       1.0408
      16      -9.3556,      16      24.9169,      16     -29.0720,      16      26.0666,      16     -10.8092
      17     -35.3375,      17      36.7726,      17     -23.5708,      17       1.6338,      17      23.3056
      18     -35.8976,      18      31.0277,      18     -14.0355,      18      -6.1526,      18      26.8944
      19     -34.5135,      19      36.9976,      19     -27.0376,      19       8.8455,      19      15.0334
      20     -21.1880,      20      33.8785,      20     -35.2267,      20      23.6883,      20      -1.7658
      21     -34.9115,      21      35.7007,      21     -24.1642,      21       5.1158,      21      19.1757
      22     -40.2328,      22      30.2076,      22     -10.8844,      22     -12.3600,      22      32.9817
      23     -40.9455,      23      38.6328,      23     -21.1353,      23      -2.8053,      23      28.6469
      24     -14.8579,      24      28.0800,      24     -27.5952,      24      18.4994,      24      -2.8862
      25     -31.9446,      25      28.3435,      25     -14.3030,      25      -4.1382,      25      23.4706
      26     -40.7215,      26      25.9705,      26      -2.9682,      26     -20.6484,      26      39.2463
      27     -48.4456,      27      28.9521,      27       0.3426,      27     -27.0108,      27      46.7682
      28     -40.4261,      28      22.6907,      28       0.8518,      28     -25.1245,      28      42.4942
      29     -41.1203,      29      38.5152,      29     -22.9716,      29      -0.4055,      29      26.7122
      30     -46.4014,      30      34.5468,      30      -9.9369,      30     -16.7597,      30      39.7668
      31     -38.4093,      31      40.7012,      31     -27.8477,      31       6.0611,      31      19.8289
      32     -37.4896,      32      46.7118,      32     -36.2666,      32      16.6306,      32      11.8064
