#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1     -13.1133,       1     -15.1782,       1      35.4650,       1     -43.2331,       1      36.4551
       2      -2.3936,       2     -23.7161,       2      37.1122,       2     -39.1544,       2      26.7833
       3     -11.8808,       3     -11.5861,       3      28.0580,       3     -37.2001,       3      31.4619
       4     -13.2989,       4     -15.5103,       4      34.8292,       4     -43.2866,       4      38.2995
       5     -30.5793,       5       5.7302,       5      18.6572,       5     -35.8207,       5      42.4736
       6      -0.7352,       6     -24.5575,       6      37.7218,       6     -37.7384,       6      26.1234
       7     -10.4442,       7     -16.8693,       7      33.7458,       7     -39.4654,       7      32.3823
       8       1.5162,       8     -27.2816,       8      39.7557,       8     -40.1381,       8      24.5532
       9       6.2155,       9     -31.6756,       9      42.1657,       9     -40.4100,       9      22.2431
      10       1.8372,      10     -28.8617,      10      44.8227,      10     -46.2409,      10      26.4328
      11       5.0677,      11     -28.2285,      11      39.6707,      11     -37.7094,      11      20.5181
      12      -8.1724,      12     -20.3264,      12      37.4007,      12     -44.4782,      12      34.4137
      13     -11.2854,      13     -16.0638,      13      35.7161,      13     -44.7892,      13      33.0243
      14      14.4124,      14     -28.1644,      14      29.0577,      14     -22.1871,      14       5.1841
      15      16.9503,      15     -34.7784,      15      40.9212,      15     -30.7753,      15       8.3476
      16       4.3801,      16     -22.7774,      16      31.8439,      16     -29.1814,      16      16.0525
      17       3.4650,      17     -18.7463,      17      27.1777,      17     -26.4843,      17      14.1957
      18      -1.0367,      18     -26.4175,      18      43.0196,      18     -44.0506,      18      28.6843
      19      13.5017,      19     -31.1203,      19      33.8235,      19     -29.0822,      19      10.1107
      20      -0.1389,      20     -22.3618,      20      33.8650,      20     -35.6268,      20      22.9267
      21       0.3823,      21     -22.7459,      21      33.0776,      21     -32.6857,      21      21.6010
      22      15.4021,      22     -39.0130,      22      43.9365,      22     -33.4004,      22      12.0087
      23      -1.0468,      23     -24.3261,      23      35.7462,      23     -37.4290,      23      25.9405
      24      -4.7148,      24     -22.5762,      24      40.3265,      24     -42.4274,      24      31.3517
      25       6.6116,      25     -25.0170,      25      33.9185,      25     -30.0260,      25      15.2343
      26       4.2474,      26     -23.8780,      26      33.1459,      26     -32.2369,      26      18.7298
      27      17.8270,      27     -36.6060,      27      39.0841,      27     -29.2342,      27       8.1815
      28      10.5003,      28     -31.8423,      28      41.6421,      28     -36.4644,      28      16.5888
      29       8.0586,      29     -29.3661,      29      35.6679,      29     -33.0948,      29      16.1457
      30       7.9005,      30     -28.6470,      30      36.6458,      30     -35.1144,      30      17.0610
      31      15.3338,      31     -33.3750,      31      38.3216,      31     -31.9528,      31      10.3062
      32       3.2363,      32     -21.4963,      32      31.7556,      32     -30.8635,      32      17.2403
      33      16.6382,      33     -34.6380,      33      38.4489,      33     -30.6672,      33       8.7631
      34       9.3822,      34     -31.8149,      34      41.4743,      34     -38.3728,      34      18.3625
      35       1.0911,      35     -27.3147,      35      42.2665,      35     -43.9620,      35      25.5886
      36      19.5212,      36     -33.8076,      36      34.8631,      36     -24.9003,      36       2.8914
      37      11.9194,      37     -34.0337,      37      43.8829,      37     -37.0978,      37      17.1705
      38      -3.1310,      38     -18.0641,      38      31.7881,      38     -34.0984,      38      23.3150
      39       7.2262,      39     -24.2476,      39      29.4178,      39     -27.6330,      39      12.7862
      40      -0.4334,      40     -23.8537,      40      36.4379,      40     -38.1647,      40      23.8762
      41       1.1627,      41     -24.1774,      41      35.9930,      41     -38.0428,      41      23.2042
      42       7.4891,      42     -27.0362,      42      35.8297,      42     -31.3787,      42      15.6861
      43       7.4424,      43     -23.3001,      43      28.9400,      43     -26.1677,      43      11.4718
      44      -1.4083,      44     -23.4520,      44      36.6191,      44     -40.7851,      44      24.5969
      45      -6.9220,      45     -20.9211,      45      39.6599,      45     -45.3557,      45      32.1897
      46      16.4673,      46     -36.2464,      46      37.3346,      46     -31.2138,      46       9.3311
      47       3.1887,      47     -19.9543,      47      28.1532,      47     -29.4044,      47      15.9158
      48       2.3193,      48     -22.2689,      48      33.8552,      48     -31.6627,      48      19.1480
      49       0.3403,      49     -20.9471,      49      29.8974,      49     -32.3879,      49      20.1170
      50      14.5676,      50     -28.0977,      50      30.9426,      50     -22.6482,      50       5.3985
      51      11.0983,      51     -32.9930,      51      39.2598,      51     -35.1595,      51      15.6987
      52      -2.3953,      52     -18.1721,      52      29.3766,      52     -32.6410,      52      23.3784
      53      12.1967,      53     -26.0400,      53      28.2276,      53     -23.8344,      53       7.9441
      54      14.7742,      54     -25.2959,      54      27.5512,      54     -19.6399,      54       2.9556
      55       4.9533,      55     -15.4835,      55      21.2508,      55     -19.4948,      55       8.6427
      56      -9.8582,      56      -8.6766,      56      22.1901,      56     -30.7260,      56      25.4192
      57       6.4773,      57     -20.2732,      57      26.1428,      57     -22.9816,      57      10.3313
