#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -31.1883,       1      33.0465,       1     -20.6383,       1       3.9174,       1      16.5973
       2     -26.5366,       2      33.6112,       2     -27.1926,       2      12.8463,       2       7.4891
       3     -40.7289,       3      39.1921,       3     -24.2212,       3       1.3213,       3      24.1857
       4     -27.5606,       4      32.8734,       4     -24.6625,       4       9.3362,       4      10.9778
       5      -9.0904,       5      25.5533,       5     -32.6113,       5      27.7913,       5     -11.4661
       6     -46.3821,       6      48.9268,       6     -30.9643,       6       5.6982,       6      25.6066
       7     -18.9598,       7      26.5037,       7     -22.7787,       7      11.6490,       7       5.3684
       8     -47.3365,       8      39.1088,       8     -17.9523,       8      -6.7674,       8      32.8420
       9     -46.1586,       9      42.0548,       9     -24.2509,       9      -0.5863,       9      29.5443
      10     -39.8469,      10      21.5031,      10       3.8068,      10     -26.7848,      10      42.1687
      11     -42.7741,      11      36.2747,      11     -15.0378,      11      -9.9579,      11      33.0183
      12     -41.0036,      12      21.3256,      12       4.7018,      12     -29.6328,      12      42.2262
      13     -46.3158,      13      43.1113,      13     -21.4220,      13      -4.7662,      13      31.7111
      14     -46.6559,      14      40.0991,      14     -20.0695,      14      -7.6339,      14      35.1056
      15     -36.6849,      15      33.5916,      15     -18.8276,      15      -0.8626,      15      24.3182
      16     -45.2060,      16      35.5972,      16     -14.1252,      16      -9.4818,      16      34.0595
      17     -29.0704,      17      35.6848,      17     -26.8126,      17      10.8718,      17      12.2259
      18     -41.7183,      18      33.7542,      18     -14.5353,      18      -9.4335,      18      32.2895
      19     -34.8877,      19      38.5743,      19     -27.3061,      19       7.5439,      19      16.6042
      20     -34.8822,      20      42.1933,      20     -34.6926,      20      15.6512,      20      12.5988
      21     -35.2955,      21      43.3149,      21     -37.7027,      21      18.7913,      21      10.0321
      22     -17.4046,      22      27.9172,      22     -26.3774,      22      17.8585,      22      -0.3033
      23     -11.8520,      23      29.0808,      23     -33.1936,      23      27.9065,      23     -11.1545
      24     -19.0205,      24      27.6675,      24     -23.8698,      24      13.2776,      24       3.4916
      25     -36.1962,      25      32.2862,      25     -17.7325,      25      -2.2712,      25      23.7179
      26     -30.5182,      26      40.8019,      26     -31.3537,      26      13.6471,      26      11.2130
      27     -25.9117,      27      35.7639,      27     -25.6634,      27      13.2377,      27       7.4748
      28     -24.5015,      28      37.7337,      28     -32.8259,      28      20.4273,      28       3.0383
      29     -30.9951,      29      35.5913,      29     -25.8164,      29       8.5152,      29      13.6810
      30     -23.4830,      30      34.1303,      30     -31.6995,      30      19.5519,      30       2.0664
      31     -28.2221,      31      37.4264,      31     -33.1162,      31      16.5701,      31       6.8929
      32     -27.9530,      32      37.6731,      32     -31.4345,      32      15.0784,      32       8.5924
      33     -19.6515,      33      24.8641,      33     -19.2772,      33       8.4290,      33       6.3496
      34     -20.4104,      34      43.0194,      34     -43.1302,      34      32.8891,      34      -8.0846
      35     -13.7795,      35      19.6463,      35     -18.1251,      35      10.6389,      35       1.9938
      36     -29.7857,      36      43.3649,      36     -36.1137,      36      20.2299,      36       4.5160
      37     -36.8658,      37      36.5108,      37     -25.2007,      37       3.9312,      37      19.7063
      38     -28.7820,      38      24.9726,      38     -10.4325,      38      -5.7501,      38      21.8411
      39     -30.3844,      39      16.0305,      39       2.0765,      39     -19.0980,      39      30.9627
      40     -33.9586,      40      15.2297,      40       8.0405,      40     -27.6279,      40      37.4247
      41     -40.0302,      41      26.7452,      41      -2.8115,      41     -21.2346,      41      37.4630
      42     -34.4818,      42      22.1573,      42      -1.9160,      42     -18.2016,      42      32.3248
      43     -44.5675,      43      34.2470,      43     -10.8825,      43     -15.4451,      43      37.9984
      44     -27.4410,      44      14.3766,      44       2.3082,      44     -19.5593,      44      30.3955
      45     -34.1023,      45      18.9132,      45       2.5270,      45     -22.9708,      45      35.4921
      46     -37.8179,      46      16.8357,      46       8.7366,      46     -30.5506,      46      44.6229
      47     -20.2428,      47       2.3039,      47      14.2325,      47     -27.7059,      47      30.8376
      48     -35.9218,      48      17.7866,      48       5.4236,      48     -27.6008,      48      41.1631
      49     -37.6709,      49      13.8297,      49      11.9026,      49     -34.9058,      49      47.2849
      50     -45.8025,      50      32.9351,      50     -10.3809,      50     -15.7490,      50      37.8349
      51     -37.2091,      51      16.4146,      51      10.3691,      51     -33.4462,      51      48.7464
      52     -44.9151,      52      43.1714,      52     -25.3122,      52       0.3961,      52      28.5455
      53     -37.6507,      53      41.3554,      53     -31.2809,      53      11.6577,      53      15.8970
      54     -40.5631,      54      26.9987,      54      -5.3088,      54     -17.8237,      54      36.6419
      55     -40.3004,      55      45.9798,      55     -35.5950,      55      13.1622,      55      16.6289
      56     -29.7088,      56      25.0403,      56      -9.5034,      56      -8.1428,      56      24.1929
      57     -38.5941,      57      36.8808,      57     -21.1727,      57      -2.0637,      57      25.8321
      58     -33.0480,      58      37.3580,      58     -29.2091,      58      11.6900,      58      13.9888
      59     -33.8591,      59      37.6095,      59     -28.6753,      59       9.9521,      59      15.0761
      60     -40.7322,      60      43.4148,      60     -28.8883,      60       4.4538,      60      22.7015
      61     -21.7518,      61      31.4675,      61     -29.0277,      61      17.6656,      61       2.5913
      62     -34.1646,      62      44.8321,      62     -38.4387,      62      20.1451,      62       7.3064
      63     -31.7331,      63      41.1285,      63     -30.0838,      63      12.4235,      63      13.2050
      64     -39.8654,      64      36.2729,      64     -19.7194,      64      -0.6866,      64      23.3732
      65     -41.2502,      65      41.5299,      65     -26.6513,      65       4.0991,      65      23.1573
      66     -29.3267,      66      33.9977,      66     -25.8445,      66       9.9528,      66      11.8498
      67     -47.6685,      67      40.6635,      67     -16.6028,      67     -12.0153,      67      37.5642
      68     -33.4372,      68      39.9230,      68     -30.6566,      68      11.8438,      68      14.3827
      69     -38.8486,      69      14.1781,      69      11.1947,      69     -33.1917,      69      46.6963
