#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1      -6.5350,       1      27.5788,       1     -35.1783,       1      33.4977,       1     -17.1656
       2       4.3913,       2      20.9010,       2     -36.8160,       2      40.3005,       2     -28.0498
       3     -23.5086,       3      31.2709,       3     -27.9042,       3      15.3921,       3       4.5284
       4     -19.8468,       4      34.7038,       4     -37.2295,       4      29.1059,       4      -5.0925
       5     -16.4430,       5      33.6889,       5     -35.4431,       5      27.9406,       5      -7.6365
       6     -14.6833,       6      37.1137,       6     -43.7194,       6      36.8527,       6     -14.1507
       7      -9.1343,       7      33.0283,       7     -38.5099,       7      37.7237,       7     -17.8655
       8     -13.5912,       8      39.1025,       8     -45.4638,       8      36.5785,       8     -14.2833
       9     -18.2635,       9      44.0428,       9     -49.4635,       9      42.9021,       9     -15.3564
      10     -10.9797,      10      34.1325,      10     -40.6240,      10      35.9267,      10     -17.1793
      11      -9.5030,      11      26.3258,      11     -32.3859,      11      29.3206,      11     -13.2040
      12      -4.4653,      12      31.7282,      12     -43.6379,      12      42.9527,      12     -23.6381
      13     -20.9773,      13      40.0646,      13     -41.5292,      13      30.3012,      13      -6.8637
      14     -34.2834,      14      42.9296,      14     -36.5140,      14      19.0060,      14       9.6514
      15     -18.9833,      15      33.6844,      15     -36.4236,      15      27.4054,      15      -5.1691
      16     -13.6448,      16      30.9404,      16     -35.8345,      16      30.3209,      16     -10.7799
      17     -21.7968,      17      35.9327,      17     -34.6106,      17      19.8383,      17       1.6419
      18     -18.3042,      18      38.8488,      18     -46.3428,      18      36.3762,      18     -11.8799
      19     -15.6197,      19      38.5979,      19     -43.9559,      19      34.1350,      19     -12.5829
      20     -31.2598,      20      44.4144,      20     -37.5088,      20      23.9670,      20       2.5509
      21     -30.5510,      21      39.2924,      21     -32.8938,      21      17.2535,      21       6.4745
      22     -13.6444,      22      29.8513,      22     -33.1890,      22      27.1993,      22      -9.6476
      23     -11.9840,      23      32.7378,      23     -40.4335,      23      34.7564,      23     -14.4210
      24     -12.7082,      24      35.8860,      24     -40.8890,      24      35.2742,      24     -15.2536
      25      -9.2396,      25      30.4674,      25     -37.0451,      25      33.4582,      25     -15.8873
      26     -10.0930,      26      29.2507,      26     -36.3553,      26      30.1247,      26     -12.6133
      27     -24.5516,      27      40.4138,      27     -35.1277,      27      23.4124,      27       0.3955
      28     -19.6158,      28      34.9660,      28     -36.5524,      28      24.5729,      28      -3.7587
      29     -18.2846,      29      34.1705,      29     -35.1469,      29      25.0007,      29      -4.2019
      30      -8.9603,      30      25.0002,      30     -29.5437,      30      24.1013,      30      -9.4474
      31     -29.2277,      31      43.1905,      31     -41.2237,      31      26.3538,      31       1.5003
      32     -15.2463,      32      35.0574,      32     -39.6988,      32      30.4083,      32     -10.3921
      33     -16.4752,      33      37.1262,      33     -40.8782,      33      32.7797,      33      -9.8347
      34      -5.9939,      34      24.9091,      34     -32.8427,      34      31.1493,      34     -16.4068
      35     -28.6594,      35      41.4238,      35     -39.8747,      35      25.1886,      35       2.0054
      36     -19.1154,      36      34.2656,      36     -35.4980,      36      27.0407,      36      -5.4066
      37     -21.7248,      37      39.5421,      37     -39.5522,      37      31.1098,      37      -5.3084
      38     -29.3396,      38      41.5646,      38     -35.1838,      38      18.8450,      38       6.0351
      39     -26.8188,      39      36.5635,      39     -34.0425,      39      20.9035,      39       3.7575
      40      -7.6677,      40      30.3321,      40     -37.3018,      40      36.3922,      40     -17.3651
      41     -14.7948,      41      33.7192,      41     -37.2756,      41      30.5700,      41      -9.9398
      42     -18.0958,      42      36.9997,      42     -40.2666,      42      29.3645,      42      -8.3033
      43     -13.4660,      43      32.3784,      43     -37.4866,      43      31.3142,      43     -11.1737
      44      -6.0282,      44      27.0650,      44     -38.4189,      44      34.8297,      44     -18.3737
      45     -31.3400,      45      43.6287,      45     -39.3220,      45      22.0564,      45       5.4830
      46     -16.7595,      46      37.9884,      46     -42.9767,      46      33.9215,      46     -11.4748
      47     -24.7755,      47      45.0521,      47     -46.9582,      47      32.0171,      47      -4.9691
      48     -15.6475,      48      35.8015,      48     -43.6020,      48      36.0648,      48     -12.7583
      49     -15.3758,      49      33.5854,      49     -35.4160,      49      29.4064,      49      -9.3530
      50     -23.9350,      50      39.5579,      50     -43.7542,      50      31.6799,      50      -4.1012
      51     -13.5188,      51      35.3209,      51     -38.7806,      51      34.5996,      51     -13.0472
      52     -16.5114,      52      37.6907,      52     -41.7036,      52      34.8733,      52     -11.6762
      53     -31.2216,      53      40.1848,      53     -33.7765,      53      18.9263,      53       8.3919
      54     -34.9796,      54      40.6061,      54     -32.6769,      54      12.5104,      54      13.3710
      55     -20.9016,      55      37.3529,      55     -37.7115,      55      24.9277,      55      -3.0431
      56     -28.8744,      56      45.3296,      56     -43.0216,      56      25.9922,      56       1.0484
      57     -39.0128,      57      46.2742,      57     -37.7283,      57      15.0346,      57      14.3387
      58     -25.8941,      58      42.8081,      58     -41.9425,      58      28.2667,      58      -1.6030
      59     -28.0509,      59      41.0653,      59     -37.5706,      59      20.3026,      59       6.2501
      60     -14.2570,      60      32.3113,      60     -36.3171,      60      31.1587,      60     -10.8693
      61     -28.8265,      61      42.9391,      61     -37.5915,      61      23.0245,      61       2.7103
      62     -26.8399,      62      38.7483,      62     -34.9825,      62      20.3476,      62       3.3645
      63     -25.9142,      63      41.1673,      63     -41.2267,      63      27.0440,      63      -0.7361
      64     -11.4336,      64      36.3670,      64     -46.0212,      64      42.0142,      64     -18.2736
      65     -20.4950,      65      34.5932,      65     -36.9423,      65      24.4863,      65      -2.4135
      66     -10.1124,      66      31.5655,      66     -38.2480,      66      35.3512,      66     -16.6432
      67     -27.9678,      67      46.8453,      67     -49.0269,      67      35.3136,      67      -4.4997
      68     -20.6036,      68      35.2889,      68     -36.3885,      68      25.7125,      68      -4.5117
      69     -22.1001,      69      39.5005,      69     -39.2205,      69      28.2377,      69      -5.2641
      70      -3.7921,      70      26.5321,      70     -35.8315,      70      34.8581,      70     -20.2243
      71     -22.2612,      71      35.8642,      71     -33.5509,      71      21.5488,      71       0.7921
      72     -25.3901,      72      42.0054,      72     -41.0548,      72      28.1955,      72      -2.1354
      73     -21.3331,      73      35.1619,      73     -35.5020,      73      25.0099,      73      -3.7696
      74     -17.0931,      74      33.4313,      74     -34.9692,      74      29.0539,      74      -7.9862
      75     -14.1227,      75      33.8338,      75     -37.2160,      75      28.9381,      75      -9.5986
      76     -13.6116,      76      32.9521,      76     -41.4275,      76      32.5740,      76     -12.3309
      77     -21.0514,      77      36.0693,      77     -35.4670,      77      25.8090,      77      -4.0553
      78     -19.2158,      78      34.1922,      78     -36.8047,      78      27.2439,      78      -5.8758
      79     -19.6439,      79      33.9477,      79     -31.4449,      79      21.6622,      79      -1.2413
      80     -19.6122,      80      37.1437,      80     -37.8658,      80      27.9794,      80      -5.0108
      81     -26.9112,      81      39.3594,      81     -36.6404,      81      22.4469,      81       1.6918
      82     -23.6885,      82      35.1651,      82     -34.6073,      82      21.6816,      82       0.4303
      83     -17.4675,      83      35.1539,      83     -38.5214,      83      27.4703,      83      -5.9914
      84     -13.1000,      84      31.6193,      84     -35.3722,      84      28.4376,      84      -9.6224
      85     -24.9172,      85      38.6607,      85     -36.3478,      85      24.1856,      85      -0.8834
      86     -20.9836,      86      34.0412,      86     -34.7450,      86      23.5948,      86      -1.5911
      87     -24.7289,      87      28.5035,      87     -21.7782,      87       8.4475,      87      10.4749
      88     -22.5395,      88      36.9610,      88     -34.8029,      88      25.6014,      88      -1.9823
      89     -14.6402,      89      30.4003,      89     -33.2976,      89      26.6773,      89      -7.8323
      90     -25.6092,      90      40.1964,      90     -37.2411,      90      24.5181,      90       0.4023
      91     -15.5617,      91      31.5090,      91     -34.6989,      91      27.9967,      91      -7.4794
      92     -18.8066,      92      32.5569,      92     -31.4849,      92      24.1161,      92      -3.8243
      93     -10.2354,      93      34.3086,      93     -45.5392,      93      40.0702,      93     -18.4458
      94      -6.0230,      94      31.5580,      94     -41.0965,      94      40.6859,      94     -22.1839
      95     -14.3114,      95      36.1278,      95     -42.0210,      95      33.9998,      95     -12.3903
      96     -21.1488,      96      37.1898,      96     -38.6216,      96      27.9222,      96      -4.5241
      97     -19.5786,      97      39.4263,      97     -43.2179,      97      33.9757,      97      -8.8961
      98     -18.8232,      98      36.1428,      98     -41.1142,      98      29.3632,      98      -7.7555
      99     -15.4771,      99      36.2414,      99     -39.6983,      99      32.7250,      99     -10.7392
     100     -14.6122,     100      38.0316,     100     -45.6073,     100      38.0064,     100     -14.2901
     101     -16.8523,     101      35.6969,     101     -37.1290,     101      30.8425,     101      -9.0647
     102      -5.1776,     102      31.1635,     102     -45.2941,     102      41.4945,     102     -24.8553
     103     -11.0829,     103      32.4655,     103     -43.5245,     103      37.6221,     103     -16.4476
     104     -10.7168,     104      30.3558,     104     -37.0795,     104      32.5767,     104     -13.5950
     105     -18.1788,     105      37.3902,     105     -40.4740,     105      30.2483,     105      -8.0524
     106     -20.0450,     106      39.1722,     106     -43.2450,     106      32.6943,     106      -8.2246
     107     -28.1817,     107      43.6832,     107     -39.3177,     107      23.9782,     107       1.7813
     108     -20.1943,     108      36.8026,     108     -38.2078,     108      28.1768,     108      -5.2340
     109      -0.5827,     109      21.3612,     109     -32.0845,     109      32.5130,     109     -19.2250
     110     -15.1567,     110      38.7919,     110     -42.6925,     110      36.4952,     110     -13.5820
     111     -19.9119,     111      40.8213,     111     -40.8375,     111      31.7927,     111      -8.5065
     112     -19.5598,     112      38.4186,     112     -42.4687,     112      35.6411,     112     -10.3491
     113     -28.7945,     113      42.7816,     113     -37.1100,     113      22.1430,     113       3.1325
     114     -14.1061,     114      34.9087,     114     -40.0841,     114      31.9843,     114     -11.5182
     115     -33.0325,     115      49.2276,     115     -47.6166,     115      29.4020,     115       1.7168
     116     -17.8683,     116      34.5450,     116     -37.1634,     116      28.2898,     116      -6.7996
     117     -26.3241,     117      35.3470,     117     -29.6350,     117      15.4585,     117       6.1177
     118     -14.7437,     118      30.4336,     118     -32.3838,     118      25.6841,     118      -7.3676
     119     -26.0036,     119      34.4198,     119     -28.0665,     119      14.3847,     119       7.5816
     120     -23.8149,     120      37.6841,     120     -37.1359,     120      23.3577,     120       0.2393
     121     -32.3768,     121      44.1796,     121     -36.2009,     121      18.6971,     121       8.0889
     122     -14.6546,     122      29.6675,     122     -32.1321,     122      23.5209,     122      -5.7340
     123     -19.8509,     123      37.5547,     123     -40.4354,     123      28.6990,     123      -5.3638
     124     -21.3441,     124      40.0019,     124     -42.8234,     124      30.5529,     124      -6.7890
     125     -13.9000,     125      33.8701,     125     -39.9582,     125      34.0479,     125     -11.7268
     126     -14.1975,     126      35.8087,     126     -40.1949,     126      36.1287,     126     -14.2384
     127     -16.6412,     127      33.1509,     127     -33.3054,     127      24.6786,     127      -5.2033
     128     -25.2671,     128      45.1218,     128     -44.1048,     128      31.1395,     128      -4.2678
     129     -16.8689,     129      38.1787,     129     -42.6433,     129      35.4063,     129     -12.9133
     130     -11.8908,     130      32.7743,     130     -39.0212,     130      35.5174,     130     -14.4536
     131     -23.8409,     131      39.5550,     131     -40.0363,     131      27.8988,     131      -2.3578
     132     -18.7568,     132      39.7246,     132     -44.3553,     132      32.3944,     132      -9.5065
     133     -14.1656,     133      31.8023,     133     -35.5778,     133      30.9968,     133     -10.3923
     134     -25.9795,     134      40.8219,     134     -41.4668,     134      27.3955,     134      -2.0857
     135     -11.6313,     135      31.0791,     135     -34.9942,     135      29.1746,     135     -12.0398
     136     -18.5659,     136      37.4799,     136     -38.1996,     136      29.1807,     136      -7.0601
     137     -12.9236,     137      35.6538,     137     -42.9609,     137      37.9152,     137     -14.9346
     138     -24.0483,     138      40.2645,     138     -39.6245,     138      25.9734,     138      -2.0348
     139      -4.9064,     139      26.7509,     139     -38.4296,     139      33.9145,     139     -19.1161
     140     -13.4905,     140      31.6845,     140     -35.8748,     140      31.3531,     140     -10.9902
     141     -20.9923,     141      39.8551,     141     -41.6552,     141      30.6136,     141      -6.1250
     142     -20.1290,     142      35.0719,     142     -35.6238,     142      26.6752,     142      -3.7761
     143     -26.8075,     143      41.4117,     143     -41.3992,     143      28.0224,     143      -1.1171
     144     -31.5492,     144      46.5928,     144     -41.7079,     144      22.8470,     144       6.0642
     145     -10.6308,     145      30.2862,     145     -36.0465,     145      31.1374,     145     -14.2859
     146     -32.4512,     146      47.8886,     146     -41.5328,     146      27.0391,     146       1.5451
     147     -14.3931,     147      36.3981,     147     -42.0022,     147      37.1038,     147     -13.7541
     148     -19.1213,     148      37.7627,     148     -39.8412,     148      30.9361,     148      -8.3900
     149      -8.1076,     149      30.3204,     149     -40.4709,     149      38.0764,     149     -17.9815
     150     -11.5116,     150      35.9977,     150     -45.0180,     150      41.4668,     150     -18.0608
     151     -10.8995,     151      31.7507,     151     -38.8737,     151      33.4867,     151     -15.3017
     152     -15.0523,     152      36.0948,     152     -42.3752,     152      36.5500,     152     -13.8689
     153     -20.4937,     153      38.7958,     153     -42.5572,     153      30.7474,     153      -6.4851
     154     -15.8738,     154      34.9371,     154     -40.1650,     154      32.7620,     154     -11.2020
     155     -12.2953,     155      35.0902,     155     -41.5521,     155      34.5873,     155     -14.4717
     156     -20.5359,     156      37.6196,     156     -37.1058,     156      27.8135,     156      -5.3392
     157     -14.7992,     157      30.3437,     157     -31.0342,     157      23.4979,     157      -6.3877
     158     -12.8994,     158      35.8656,     158     -43.1819,     158      38.6937,     158     -15.4045
     159     -18.4575,     159      36.9485,     159     -40.3571,     159      32.6513,     159      -9.9694
     160     -19.0891,     160      38.8701,     160     -40.5038,     160      31.7487,     160      -9.5799
     161     -10.8146,     161      32.9417,     161     -39.4649,     161      36.7732,     161     -16.8040
     162     -21.3797,     162      42.7245,     162     -44.4193,     162      34.1737,     162      -7.6909
     163     -15.6167,     163      35.7651,     163     -38.9402,     163      32.4921,     163     -10.4349
     164     -18.1323,     164      29.8323,     164     -29.3190,     164      19.5510,     164      -1.0953
     165     -15.5105,     165      30.2551,     165     -31.5996,     165      23.3334,     165      -5.1659
     166     -17.4694,     166      34.4267,     166     -35.2748,     166      27.1339,     166      -6.3699
     167      -8.5285,     167      23.8763,     167     -26.2721,     167      23.3291,     167     -10.0355
     168      -5.5347,     168      21.8513,     168     -27.7251,     168      27.3811,     168     -14.0508
     169     -27.0438,     169      32.6086,     169     -27.0735,     169      12.9162,     169       8.5646
     170     -26.0800,     170      38.2523,     170     -33.7463,     170      20.1770,     170       3.2062
     171     -23.7424,     171      40.5545,     171     -37.5951,     171      24.7749,     171      -1.1817
     172     -29.0615,     172      42.4570,     172     -37.0503,     172      21.9357,     172       4.6860
     173     -32.1991,     173      45.2755,     173     -39.7140,     173      22.7481,     173       6.1638
     174     -22.0781,     174      40.2410,     174     -43.8869,     174      34.1361,     174      -6.9610
     175     -18.7389,     175      35.5346,     175     -36.2520,     175      26.3643,     175      -5.1098
     176     -18.0645,     176      35.0347,     176     -39.7998,     176      28.9145,     176      -7.2891
     177     -30.4307,     177      45.9074,     177     -42.5568,     177      26.6444,     177       2.6935
     178     -20.8155,     178      39.4979,     178     -40.3035,     178      28.7704,     178      -6.4474
     179     -24.7966,     179      37.2670,     179     -35.6754,     179      21.4950,     179       1.8457
     180     -22.9616,     180      41.5457,     180     -44.9167,     180      33.2443,     180      -6.1270
     181      -8.1619,     181      31.2292,     181     -39.0792,     181      37.0265,     181     -18.5682
     182     -11.9062,     182      34.7897,     182     -41.6001,     182      34.0813,     182     -14.8750
     183     -18.1115,     183      41.6111,     183     -46.2920,     183      35.5675,     183     -10.8915
     184     -21.2189,     184      36.1424,     184     -35.7260,     184      24.3804,     184      -2.5277
     185     -23.9320,     185      37.8724,     185     -37.5774,     185      24.0701,     185      -0.2988
     186     -28.5004,     186      46.9053,     186     -43.1669,     186      29.1919,     186      -1.5218
     187     -11.8749,     187      35.5119,     187     -40.7395,     187      36.6845,     187     -16.3138
     188     -30.2947,     188      42.3848,     188     -41.5769,     188      24.6092,     188       4.1413
     189     -37.1666,     189      43.6704,     189     -36.8357,     189      15.8979,     189      14.1003
     190     -38.8989,     190      45.3620,     190     -39.7835,     190      17.6723,     190      12.9236
     191     -35.6932,     191      46.5482,     191     -40.0464,     191      20.3799,     191       9.8357
     192     -21.6826,     192      41.4524,     192     -39.8814,     192      29.3943,     192      -5.8196
     193     -20.4649,     193      41.3051,     193     -42.8125,     193      34.6495,     193      -8.8552
     194     -28.1354,     194      44.8441,     194     -43.5675,     194      27.3648,     194       0.2177
     195     -22.7430,     195      35.3430,     195     -31.6164,     195      20.1602,     195       1.3531
     196     -31.8960,     196      44.2879,     196     -40.1989,     196      23.8417,     196       3.9717
