#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -48.1684,       1      41.2385,       1     -19.9395,       1      -6.8233,       1      33.0814
       2     -47.9756,       2      35.3390,       2      -7.8517,       2     -21.3625,       2      43.3398
       3     -54.3585,       3      47.8877,       3     -28.7625,       3      -1.2489,       3      34.8659
       4     -37.2109,       4      37.8204,       4     -24.4803,       4       3.4454,       4      21.0150
       5     -39.2966,       5      29.3056,       5      -6.9643,       5     -16.2003,       5      33.6536
       6     -44.7000,       6      40.9691,       6     -22.2379,       6      -4.6732,       6      32.5586
       7     -37.7284,       7      31.7142,       7     -16.3686,       7      -4.7554,       7      28.9925
       8     -27.3778,       8      34.8036,       8     -24.2760,       8       8.3955,       8      11.4651
       9     -28.9410,       9      19.0154,       9      -3.4529,       9     -13.0899,       9      27.1659
      10     -24.1056,      10      35.8316,      10     -32.4322,      10      20.0423,      10       3.2027
      11     -25.0478,      11      35.8865,      11     -30.8366,      11      17.0597,      11       4.5979
      12     -41.2531,      12      44.6486,      12     -30.3176,      12       5.7729,      12      23.5379
      13     -28.6231,      13      34.7914,      13     -26.4245,      13      12.6477,      13       9.4637
      14     -38.4456,      14      18.2098,      14       7.8554,      14     -30.8535,      14      43.1941
      15     -45.4853,      15      43.5412,      15     -23.0645,      15      -4.7563,      15      31.5430
      16     -28.0744,      16      34.5745,      16     -27.8020,      16      13.1083,      16       7.8325
      17     -34.5874,      17      42.5553,      17     -30.6983,      17       9.6644,      17      15.4867
      18     -38.1002,      18      44.8101,      18     -30.4951,      18       9.1145,      18      17.7994
      19     -47.1174,      19      36.7689,      19     -11.9129,      19     -15.7118,      19      37.3343
      20     -43.5956,      20      43.8075,      20     -29.3842,      20       5.9969,      20      23.0362
      21     -50.0648,      21      45.6860,      21     -25.3005,      21      -3.8572,      21      33.7260
      22     -31.0375,      22      25.7458,      22      -9.6559,      22      -8.7619,      22      25.0647
      23     -44.9381,      23      46.7530,      23     -29.7706,      23       6.2003,      23      24.0735
      24     -35.4820,      24      25.6757,      24      -9.1878,      24      -9.8332,      24      27.8089
      25     -35.0497,      25      38.8370,      25     -27.0890,      25       7.2243,      25      17.6855
      26     -39.0846,      26      37.2037,      26     -24.9550,      26       0.5738,      26      26.0004
      27     -46.2369,      27      40.0954,      27     -22.7469,      27      -3.9803,      27      31.5406
      28     -50.7713,      28      26.6979,      28       3.3796,      28     -30.6870,      28      50.3584
      29     -49.6495,      29      30.2900,      29      -4.2616,      29     -23.3858,      29      44.5052
      30     -44.7455,      30      31.8617,      30     -10.0261,      30     -15.6178,      30      38.6383
      31     -41.3627,      31      26.3932,      31      -4.2628,      31     -21.2067,      31      39.2939
      32     -40.0833,      32      22.3824,      32       1.2005,      32     -24.5605,      32      40.2781
      33     -33.4086,      33       7.5324,      33      16.3833,      33     -34.4068,      33      44.3094
      34     -31.5181,      34      40.0414,      34     -32.0017,      34      14.6556,      34      10.7859
      35     -39.6979,      35      43.0993,      35     -24.9912,      35       2.5664,      35      22.6695
      36     -36.6556,      36      29.7195,      36      -9.3101,      36     -14.8708,      36      34.8806
      37     -32.7307,      37      36.9169,      37     -25.0994,      37       7.3391,      37      15.7757
      38     -24.6128,      38      31.4170,      38     -24.8381,      38      10.5343,      38       8.3830
      39     -40.4380,      39      38.1573,      39     -19.8759,      39      -3.6161,      39      27.8504
      40     -41.1487,      40      38.0881,      40     -22.5690,      40      -0.6776,      40      27.5626
      41     -27.1821,      41      35.9026,      41     -31.8682,      41      18.0136,      41       5.4066
