#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1       8.4519,       1     -30.1829,       1      39.7130,       1     -37.1925,       1      18.1609
       2       7.6104,       2     -30.8483,       2      41.2585,       2     -38.8642,       2      18.5774
       3       2.4786,       3     -26.5400,       3      37.2607,       3     -37.5772,       3      23.1609
       4       3.0083,       4     -29.0370,       4      39.1502,       4     -40.3503,       4      24.0453
       5       3.9812,       5     -25.7543,       5      33.7988,       5     -33.5643,       5      19.2075
       6       2.4905,       6     -25.4258,       6      37.9757,       6     -36.4149,       6      20.0976
       7       7.5490,       7     -28.5678,       7      34.5464,       7     -32.1142,       7      17.0783
       8       0.6553,       8     -22.2372,       8      33.5579,       8     -36.9265,       8      22.8083
       9      -0.4694,       9     -21.2147,       9      35.6732,       9     -37.2358,       9      22.7583
      10       1.5398,      10     -23.4225,      10      35.5734,      10     -36.0109,      10      22.4326
      11      14.6656,      11     -32.2777,      11      36.5732,      11     -30.2042,      11       9.8473
      12       8.0772,      12     -26.9302,      12      33.3985,      12     -30.8843,      12      13.8950
      13       2.5779,      13     -28.5022,      13      40.2892,      13     -40.0731,      13      23.9947
      14      11.4881,      14     -32.0083,      14      37.1105,      14     -33.3253,      14      14.9528
      15       6.9766,      15     -28.5930,      15      34.0087,      15     -31.2439,      15      16.2501
      16      -1.8385,      16     -21.8488,      16      35.9615,      16     -36.3936,      16      25.0866
      17       3.0396,      17     -25.3946,      17      37.1160,      17     -36.0717,      17      21.4215
      18       8.4287,      18     -30.1562,      18      37.7575,      18     -38.3133,      18      18.2483
      19       1.6124,      19     -25.9115,      19      40.9491,      19     -40.4449,      19      24.1085
      20      -1.1849,      20     -24.1369,      20      36.5128,      20     -39.4489,      20      25.4099
      21       3.9927,      21     -26.9835,      21      37.2597,      21     -35.9667,      21      21.1267
      22       5.2816,      22     -29.3122,      22      40.7172,      22     -39.0475,      22      21.3487
      23       2.3064,      23     -25.6477,      23      36.8590,      23     -37.0740,      23      20.7599
      24       7.3061,      24     -32.0400,      24      39.5291,      24     -37.0278,      24      18.9935
      25      13.3881,      25     -37.7656,      25      45.6647,      25     -40.3658,      25      17.3290
      26     -10.5807,      26     -19.9445,      26      38.5808,      26     -47.0144,      26      36.3217
      27       1.9688,      27     -24.1483,      27      33.8177,      27     -35.5370,      27      21.1919
      28       1.0400,      28     -25.9052,      28      38.6261,      28     -38.8365,      28      24.2280
      29      14.8234,      29     -35.6223,      29      43.0650,      29     -33.9887,      29      13.5375
      30      -2.6628,      30     -21.9385,      30      37.8507,      30     -39.0029,      30      25.5480
      31       4.6560,      31     -29.5911,      31      41.8707,      31     -40.7655,      31      23.5638
      32      -0.3018,      32     -27.9421,      32      41.5272,      32     -46.5676,      32      29.0300
      33      -2.9250,      33     -25.7885,      33      41.3602,      33     -44.6082,      33      30.1539
      34      -3.5412,      34     -16.6217,      34      26.7667,      34     -31.8082,      34      22.7002
      35       8.9113,      35     -33.8466,      35      43.0233,      35     -38.2088,      35      19.8271
      36      12.4465,      36     -36.3567,      36      43.0097,      36     -36.1467,      36      16.3275
      37       1.4266,      37     -32.3066,      37      46.2639,      37     -48.2892,      37      30.5336
      38       3.5550,      38     -28.7754,      38      43.0302,      38     -38.6842,      38      22.3821
      39      -0.8012,      39     -28.4024,      39      42.0623,      39     -44.2994,      39      27.8588
      40       7.3379,      40     -28.6200,      40      36.9353,      40     -34.9605,      40      17.8994
      41      -3.8830,      41     -11.4239,      41      21.9859,      41     -24.5452,      41      18.5324
      42       9.3200,      42     -34.2279,      42      42.0253,      42     -40.1497,      42      20.5111
      43       3.1819,      43     -22.5660,      43      30.0451,      43     -30.6375,      43      18.3078
      44       3.9593,      44     -27.2619,      44      36.2975,      44     -36.5346,      44      20.1989
      45      -1.4609,      45     -24.4991,      45      41.0373,      45     -43.3514,      45      27.1324
      46       7.9901,      46     -34.2829,      46      47.4186,      46     -43.4191,      46      22.6940
      47       5.7411,      47     -26.7441,      47      35.9982,      47     -32.8945,      47      17.6074
      48       8.8689,      48     -34.3678,      48      47.9474,      48     -44.7544,      48      22.2705
      49      -7.1597,      49     -20.2662,      49      39.0377,      49     -41.6668,      49      31.7702
      50      -0.6556,      50     -21.4381,      50      35.9293,      50     -36.7250,      50      22.2820
      51      -2.1779,      51     -24.7196,      51      41.3438,      51     -43.3821,      51      28.2668
      52       8.3635,      52     -33.5556,      52      42.9574,      52     -40.9058,      52      21.4245
      53       4.5152,      53     -25.3618,      53      34.2158,      53     -32.6150,      53      19.1657
      54       4.0403,      54     -28.7859,      54      42.1209,      54     -40.4720,      54      22.8746
      55      -0.6155,      55     -21.1710,      55      34.4874,      55     -34.0242,      55      22.1407
      56       7.5078,      56     -26.5288,      56      34.5019,      56     -31.2225,      56      13.9171
      57      15.6383,      57     -35.6664,      57      37.5891,      57     -34.1450,      57      12.2183
      58       8.7551,      58     -33.0641,      58      41.4871,      58     -37.6584,      58      18.5606
      59      -5.0595,      59     -15.7663,      59      29.0983,      59     -33.6177,      59      24.0951
      60      11.9477,      60     -34.5257,      60      41.1707,      60     -36.9186,      60      15.0588
      61      28.1299,      61     -46.8791,      61      43.8341,      61     -29.6873,      61       1.8066
      62      15.8739,      62     -38.8560,      62      44.8575,      62     -35.7368,      62      13.0908
      63       8.2815,      63     -29.1745,      63      33.7439,      63     -32.1514,      63      15.4645
      64      20.5171,      64     -30.4503,      64      29.5548,      64     -18.8721,      64      -1.2451
      65      -3.4822,      65     -14.1643,      65      24.7358,      65     -27.9179,      65      20.1962
      66      13.1252,      66     -30.8417,      66      34.5139,      66     -29.9082,      66      10.0473
      67       4.0964,      67     -28.3371,      67      38.1488,      67     -40.7170,      67      23.0169
      68      -4.7310,      68     -20.9592,      68      36.8312,      68     -39.1618,      68      29.6668
      69       8.8265,      69     -27.7753,      69      34.7563,      69     -33.3161,      69      15.2489
      70      14.1057,      70     -35.9051,      70      43.8672,      70     -37.2492,      70      14.4032
      71       9.6210,      71     -31.9853,      71      41.6730,      71     -39.6011,      71      17.0408
      72      -0.9990,      72     -22.4455,      72      35.3078,      72     -35.1671,      72      23.3814
      73       2.7506,      73     -26.0430,      73      36.5415,      73     -37.1093,      73      22.2283
      74       0.4878,      74     -24.4526,      74      36.4231,      74     -37.0103,      74      23.8597
      75      11.1026,      75     -33.0749,      75      39.6933,      75     -35.0851,      75      15.9594
      76       6.0255,      76     -26.3579,      76      36.8888,      76     -35.6488,      76      17.9893
      77      12.1208,      77     -32.9763,      77      38.2749,      77     -33.5785,      77      14.2174
      78       2.2843,      78     -23.7841,      78      36.8486,      78     -36.0229,      78      21.0782
      79       9.3175,      79     -31.8825,      79      40.7725,      79     -39.4800,      79      19.3352
      80       4.4098,      80     -29.9824,      80      42.3361,      80     -41.4259,      80      22.9124
      81       2.3792,      81     -19.7488,      81      26.6412,      81     -28.7294,      81      17.8631
      82       4.2583,      82     -23.0371,      82      30.8284,      82     -29.4782,      82      15.9718
      83       1.8793,      83     -15.1204,      83      21.8844,      83     -20.1094,      83      12.3795
      84       4.2304,      84     -30.6725,      84      44.3483,      84     -41.1590,      84      26.0795
      85       2.6556,      85     -23.2108,      85      36.3474,      85     -35.3875,      85      21.3345
      86      13.4086,      86     -32.3177,      86      36.8053,      86     -30.6329,      86      11.6580
