#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1     -43.6599,       1      28.7130,       1      -7.4135,       1     -16.6926,       1      38.9899
       2     -34.3389,       2      28.2045,       2     -11.9127,       2      -7.7458,       2      27.2668
       3     -45.2620,       3      31.1645,       3      -6.9631,       3     -18.7028,       3      40.4784
       4     -36.1748,       4      39.2990,       4     -26.5267,       4       7.6164,       4      17.9219
       5     -24.1882,       5      25.9015,       5     -19.5415,       5       5.7776,       5      11.8180
       6     -34.7013,       6      27.1148,       6      -9.3309,       6     -12.1711,       6      30.9557
       7     -43.7489,       7      23.6702,       7       4.1169,       7     -31.3661,       7      47.5148
       8     -42.5583,       8      21.3850,       8       6.5715,       8     -32.1490,       8      50.2289
       9     -35.2715,       9      19.0806,       9       1.2360,       9     -21.6243,       9      36.6533
      10     -34.8416,      10      17.2387,      10       5.8672,      10     -26.6496,      10      41.2448
      11     -39.2898,      11      26.7696,      11      -4.5690,      11     -18.5622,      11      36.0914
      12     -42.1674,      12      34.1463,      12     -13.8707,      12     -11.3621,      12      33.8978
      13     -36.0233,      13      18.6212,      13       4.3013,      13     -26.1078,      13      40.3495
      14     -21.9338,      14       3.1231,      14      14.7630,      14     -26.3883,      14      31.3357
      15     -30.4097,      15       9.8173,      15      12.4954,      15     -32.4410,      15      42.1568
      16     -21.5878,      16       2.2539,      16      16.8616,      16     -32.1029,      16      34.3502
      17     -22.5464,      17      -7.3851,      17      32.0900,      17     -47.3004,      17      42.2264
      18     -40.6587,      18      14.0686,      18      15.5558,      18     -38.6870,      18      49.3727
      19     -19.7050,      19      -8.8108,      19      30.2810,      19     -43.7439,      19      43.4052
      20     -31.0766,      20      12.0359,      20       9.1208,      20     -27.5377,      20      36.8552
      21     -45.5503,      21      31.3499,      21      -5.3667,      21     -22.1070,      21      44.5375
      22     -38.7918,      22      23.2636,      22      -0.4391,      22     -23.7407,      22      41.6454
      23     -25.7285,      23      -1.3979,      23      24.1483,      23     -39.4880,      23      41.6419
      24     -35.2037,      24      20.6031,      24       1.9254,      24     -23.0731,      24      35.7074
