#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -34.7627,       1      41.1705,       1     -28.4955,       1       7.7229,       1      17.3433
       2     -40.0513,       2      43.1040,       2     -32.5590,       2      10.1550,       2      18.5783
       3     -20.9482,       3      36.2002,       3     -35.0892,       3      25.0612,       3      -2.2038
       4     -30.8146,       4      37.8715,       4     -30.0120,       4      13.1603,       4      11.5434
       5     -47.5160,       5      30.7576,       5      -3.3594,       5     -23.7341,       5      46.1137
       6     -36.8158,       6      43.8724,       6     -29.3315,       6       8.7950,       6      17.6909
       7     -42.3300,       7      44.0971,       7     -31.1751,       7      10.3595,       7      19.9173
       8     -39.4679,       8      43.3306,       8     -24.9538,       8       2.6415,       8      24.9716
       9     -50.4835,       9      50.3950,       9     -30.8728,       9       1.5810,       9      30.5485
      10     -25.8513,      10      30.4911,      10     -22.4957,      10       8.5846,      10      10.7404
      11     -28.8424,      11      38.6538,      11     -33.5781,      11      20.0934,      11       5.3890
      12     -31.3693,      12      42.2616,      12     -36.0397,      12      19.9434,      12       6.1821
      13     -38.4509,      13      39.6270,      13     -23.5132,      13      -0.0689,      13      26.5392
      14     -36.0806,      14      43.7924,      14     -35.4368,      14      15.5770,      14      13.2712
      15     -37.0479,      15      39.4703,      15     -23.6387,      15       2.4530,      15      21.3568
      16     -37.5631,      16      42.7968,      16     -28.6853,      16       9.5373,      16      16.4389
      17     -24.9428,      17      35.1074,      17     -30.0005,      17      14.7619,      17       6.7038
      18     -19.9200,      18      24.9485,      18     -18.6051,      18       8.6702,      18       6.1254
      19     -15.5319,      19       4.8772,      19       6.9056,      19     -16.2752,      19      20.4795
      20     -38.7135,      20      37.0110,      20     -21.3696,      20      -0.2784,      20      23.9831
      21     -44.4307,      21      36.7031,      21     -20.5753,      21      -4.3151,      21      29.6111
      22     -27.9557,      22      30.4452,      22     -19.9120,      22       2.8521,      22      15.9089
      23     -23.5968,      23      23.5089,      23     -13.3158,      23       0.0276,      23      14.3364
      24     -21.4534,      24      35.1386,      24     -33.0947,      24      21.9078,      24      -0.4227
      25     -36.0518,      25      36.3601,      25     -22.0229,      25       1.2122,      25      22.2279
