#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1      -7.7326,       1     -12.8752,       1      26.7485,       1     -32.6910,       1      24.6727
       2      -5.8873,       2     -12.1912,       2      23.5624,       2     -28.9054,       2      21.9480
       3       7.8023,       3     -30.1113,       3      35.3571,       3     -33.2374,       3      16.8162
       4       3.3055,       4     -27.9762,       4      38.2492,       4     -38.7540,       4      23.3006
       5      -5.8261,       5     -12.4199,       5      23.7820,       5     -28.5425,       5      21.8216
       6     -11.1599,       6      -9.1725,       6      22.3530,       6     -31.2854,       6      27.8353
       7     -22.9206,       7      -1.9126,       7      24.4470,       7     -41.2081,       7      38.1797
       8      -8.3859,       8     -19.0352,       8      34.7371,       8     -41.3385,       8      32.3949
       9       6.2655,       9     -29.5142,       9      38.8685,       9     -34.2498,       9      19.3528
      10      -6.2241,      10     -13.2226,      10      27.6203,      10     -32.7297,      10      23.5076
      11      -5.0409,      11     -17.9967,      11      30.7329,      11     -36.6194,      11      27.4344
      12     -18.5437,      12      -9.7162,      12      31.6994,      12     -46.3352,      12      41.0219
      13      -1.7026,      13     -17.5484,      13      29.4567,      13     -31.8698,      13      21.3386
      14       0.9192,      14     -17.1194,      14      24.8167,      14     -25.2275,      14      16.1318
      15     -13.9721,      15     -11.2035,      15      29.6061,      15     -40.1766,      15      34.4303
      16      -4.7944,      16     -17.4882,      16      30.1396,      16     -35.6756,      16      26.2354
      17     -17.5344,      17     -12.3944,      17      35.9408,      17     -46.4762,      17      42.7599
      18       9.5358,      18     -24.7381,      18      29.4091,      18     -25.5374,      18      10.4975
      19     -11.0263,      19     -17.0588,      19      36.4922,      19     -42.6572,      19      34.9517
      20       6.3093,      20     -25.1628,      20      30.5005,      20     -29.7923,      20      15.2007
      21      10.0916,      21     -29.2057,      21      35.9849,      21     -31.4319,      21      13.4715
      22      -4.7847,      22     -17.2536,      22      29.7467,      22     -33.8290,      22      25.3815
      23       1.2485,      23     -23.9738,      23      35.5189,      23     -36.1668,      23      22.2481
      24      -5.8426,      24     -17.7693,      24      31.1880,      24     -35.4156,      24      27.3818
      25       5.8114,      25     -29.1986,      25      39.7387,      25     -38.7950,      25      21.1315
      26      11.2580,      26     -30.9622,      26      36.8152,      26     -32.1020,      26      13.5101
      27       1.9939,      27     -25.8148,      27      38.0408,      27     -38.7920,      27      22.8357
      28       6.7891,      28     -33.3489,      28      44.9639,      28     -42.7896,      28      24.4704
      29      -4.1009,      29     -18.7998,      29      31.1166,      29     -35.5360,      29      26.3831
      30      -5.5336,      30     -13.4915,      30      24.7666,      30     -28.4519,      30      22.2542
      31      10.4507,      31     -30.4085,      31      34.5644,      31     -31.6455,      31      14.1845
      32       1.1586,      32     -18.0818,      32      25.8144,      32     -28.9175,      32      17.3963
      33     -10.8017,      33     -13.9462,      33      31.6602,      33     -38.7409,      33      30.1777
      34      -3.0886,      34     -20.1951,      34      33.6795,      34     -36.9040,      34      24.9858
      35       8.8224,      35     -32.3064,      35      44.2032,      35     -41.1833,      35      20.4760
      36      -6.2737,      36     -13.6626,      36      27.4541,      36     -33.4711,      36      25.1948
      37      16.0385,      37     -34.0185,      37      38.1715,      37     -31.2404,      37       9.2501
      38      10.6182,      38     -32.4653,      38      39.8706,      38     -36.0858,      38      16.5530
      39       6.3883,      39     -33.1819,      39      45.9996,      39     -43.0229,      39      25.0744
      40       2.0242,      40     -26.1013,      40      38.1964,      40     -38.9155,      40      24.3632
      41       1.6002,      41     -24.6650,      41      33.9971,      41     -37.6408,      41      22.9837
      42      16.8365,      42     -33.3760,      42      35.2077,      42     -27.2926,      42       7.2166
      43       4.2549,      43     -31.3050,      43      45.0229,      43     -44.4541,      43      23.9997
      44      -3.0093,      44     -21.5470,      44      37.1254,      44     -40.3597,      44      26.7896
      45      -6.2520,      45     -25.4360,      45      45.9762,      45     -45.3185,      45      34.4943
