#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1      -9.3719,       1     -17.7419,       1      34.3440,       1     -43.6614,       1      34.5763
       2      15.1085,       2     -34.4804,       2      39.3564,       2     -33.7764,       2      12.8293
       3      16.0546,       3     -32.2205,       3      33.2730,       3     -23.5849,       3       4.9639
       4       9.4309,       4     -23.6539,       4      29.7088,       4     -25.8823,       4      10.2353
       5      10.3015,       5     -24.0463,       5      27.1001,       5     -22.5530,       5       7.4509
       6      10.5637,       6     -28.2027,       6      35.6900,       6     -29.5887,       6      12.8433
       7       4.3376,       7     -28.6016,       7      40.3108,       7     -39.1179,       7      22.4284
       8      12.0445,       8     -32.2221,       8      37.8363,       8     -32.0191,       8      12.4488
       9       0.9910,       9     -25.4753,       9      37.8344,       9     -38.5869,       9      23.0005
      10      -1.9098,      10     -19.4031,      10      31.3829,      10     -34.6122,      10      23.3643
      11      -4.3576,      11     -18.2055,      11      31.3210,      11     -36.5626,      11      26.0388
      12       7.7587,      12     -22.7940,      12      25.7316,      12     -23.6691,      12      10.7458
      13       3.1459,      13     -27.0114,      13      40.3274,      13     -39.5120,      13      23.9684
      14     -13.8470,      14      -9.9095,      14      28.4362,      14     -35.7706,      14      30.6543
      15      11.1081,      15     -27.4661,      15      32.2350,      15     -26.6798,      15      10.2756
      16       5.5858,      16     -29.6609,      16      39.3570,      16     -37.8367,      16      21.2605
      17      -4.1596,      17     -20.5430,      17      35.2418,      17     -38.3953,      17      27.2114
      18       0.8328,      18     -21.6904,      18      31.4089,      18     -30.6850,      18      20.1770
      19       7.2510,      19     -28.4506,      19      35.5585,      19     -31.8196,      19      16.3545
      20      -0.0617,      20     -26.3227,      20      38.2872,      20     -40.4149,      20      26.1410
      21      10.6106,      21     -30.3745,      21      37.3801,      21     -31.3107,      21      13.9263
      22       4.3911,      22     -31.4366,      22      44.4636,      22     -44.2302,      22      25.3301
      23       5.5155,      23     -30.8037,      23      41.3333,      23     -39.8253,      23      21.4725
      24      -7.5072,      24     -21.6075,      24      39.9816,      24     -45.0327,      24      32.6467
      25     -12.7532,      25     -12.8743,      25      30.4862,      25     -35.8106,      25      32.6774
      26       8.8931,      26     -25.6583,      26      32.8727,      26     -26.4799,      26      11.2089
      27      -0.3801,      27     -24.2028,      27      39.7180,      27     -39.4426,      27      26.0727
      28      12.7199,      28     -31.8831,      28      37.6081,      28     -29.0927,      28      11.4738
      29      -0.4787,      29     -28.1183,      29      40.0948,      29     -45.1708,      29      29.2242
      30      -1.3540,      30     -25.7665,      30      40.7790,      30     -45.2818,      30      29.8697
      31      16.4613,      31     -32.8107,      31      34.3457,      31     -25.8364,      31       5.9899
      32      12.3689,      32     -29.9542,      32      34.9648,      32     -32.0443,      32      12.5173
      33      -5.6126,      33     -15.7275,      33      28.0939,      33     -33.2695,      33      25.2248
      34      -3.1208,      34     -21.9487,      34      35.9476,      34     -35.9777,      34      26.8401
      35      -2.9024,      35     -17.0378,      35      28.9731,      35     -31.0612,      35      21.8691
      36       8.5579,      36     -28.0609,      36      33.7362,      36     -29.0095,      36      13.6706
      37     -14.8858,      37      -6.9187,      37      25.5117,      37     -33.9904,      37      28.9759
      38       1.4800,      38     -23.9669,      38      34.6630,      38     -34.0481,      38      22.1493
      39      -3.5016,      39     -21.3386,      39      35.2572,      39     -38.1033,      39      25.3337
      40     -24.1825,      40      -6.8115,      40      32.3773,      40     -45.6883,      40      42.6576
      41      -9.4984,      41     -20.7829,      41      39.6454,      41     -47.2633,      41      34.9897
      42       1.7865,      42     -24.0592,      42      34.9672,      42     -36.5935,      42      22.0077
      43       6.1920,      43     -32.3874,      43      44.6813,      43     -43.5934,      43      23.7028
