#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1     -51.1024,       1      49.6743,       1     -27.9706,       1      -1.1120,       1      33.2720
       2     -45.3660,       2      29.6503,       2      -1.4457,       2     -26.9876,       2      45.0944
       3     -36.2187,       3      30.7120,       3     -15.5594,       3      -4.5938,       3      24.8979
       4     -37.2743,       4      23.3051,       4      -0.8573,       4     -20.7623,       4      36.6181
       5     -33.1952,       5      23.5913,       5      -5.8224,       5     -14.0261,       5      30.2137
       6     -26.7521,       6      39.8041,       6     -34.5333,       6      20.6724,       6       3.2968
       7     -36.9078,       7      40.6814,       7     -28.2757,       7       5.4648,       7      20.8161
       8     -42.4791,       8      36.6500,       8     -19.4647,       8      -4.1637,       8      27.6632
       9     -26.6908,       9      34.3883,       9     -27.3517,       9      12.6782,       9       8.7234
      10      -5.3601,      10      25.3838,      10     -33.8463,      10      31.1355,      10     -16.5707
      11     -43.1854,      11      51.2492,      11     -41.0640,      11      16.7986,      11      15.1034
      12     -42.1568,      12      46.8822,      12     -33.2793,      12      12.1392,      12      18.8570
      13     -17.6447,      13      32.3830,      13     -33.0631,      13      23.2300,      13      -3.8142
      14     -44.4199,      14      43.8724,      14     -29.4616,      14       4.6368,      14      24.0178
      15     -40.1581,      15      24.7129,      15      -0.5640,      15     -24.5740,      15      43.0730
      16     -46.4579,      16      47.0991,      16     -28.6453,      16       3.6263,      16      24.6324
      17     -45.4016,      17      42.1825,      17     -22.2501,      17      -3.7408,      17      29.4146
      18     -44.4885,      18      49.5179,      18     -34.1430,      18       8.4763,      18      23.7912
      19     -30.2536,      19      42.4628,      19     -39.5891,      19      23.7057,      19       4.1116
      20     -46.3265,      20      44.8784,      20     -30.8987,      20       4.9287,      20      25.0762
      21     -30.1651,      21      30.5344,      21     -17.9743,      21      -0.2055,      21      19.7563
      22     -50.9716,      22      38.1107,      22     -16.1836,      22     -12.1879,      22      39.1436
      23     -36.4310,      23      31.0413,      23     -15.4468,      23      -4.9535,      23      25.9389
      24     -25.8910,      24      33.6146,      24     -29.3299,      24      13.0164,      24       8.5422
      25     -35.1210,      25      23.9137,      25      -3.0548,      25     -19.1390,      25      34.5320
      26     -29.8148,      26      19.3935,      26      -3.5787,      26     -14.1295,      26      27.1587
      27     -32.6622,      27      21.3244,      27      -3.1619,      27     -15.0279,      27      29.0248
      28     -34.6142,      28      19.9433,      28       0.9629,      28     -21.9275,      28      36.3604
      29     -40.0404,      29      22.3234,      29       0.8165,      29     -23.8800,      29      40.4933
      30     -33.4588,      30      14.6195,      30       7.2739,      30     -26.8717,      30      38.4159
      31     -38.0885,      31      31.4460,      31     -11.1267,      31     -12.6066,      31      32.2679
      32     -32.7184,      32      21.1683,      32      -3.6542,      32     -15.0453,      32      30.1952
      33     -36.7714,      33      28.7318,      33     -10.4185,      33     -11.2321,      33      30.3358
      34     -46.1559,      34      44.3375,      34     -22.9148,      34      -3.3559,      34      30.4663
      35     -40.5885,      35      36.7294,      35     -19.6701,      35      -2.0144,      35      26.6091
      36     -45.6491,      36      30.1703,      36      -6.4049,      36     -19.7597,      36      41.4135
      37     -41.7860,      37      32.2140,      37     -13.6616,      37      -9.8203,      37      31.7913
      38     -53.1828,      38      31.7675,      38      -2.3359,      38     -26.9970,      38      51.0924
      39     -40.5711,      39      28.8768,      39      -8.6113,      39     -16.5454,      39      37.0811
      40     -52.1936,      40      45.1986,      40     -20.5474,      40     -11.9305,      40      41.1408
      41     -38.9321,      41      29.5432,      41      -8.3383,      41     -16.4812,      41      34.7578
      42     -44.6516,      42      25.3041,      42       0.1665,      42     -25.4780,      42      46.3513
      43     -33.8677,      43      21.0715,      43      -0.8136,      43     -18.8632,      43      35.1921
      44     -31.6499,      44      37.7415,      44     -28.4320,      44      11.1183,      44      12.7114
      45     -40.0529,      45      36.3335,      45     -20.1409,      45      -3.8221,      45      27.1228
      46     -35.7579,      46      37.3660,      46     -25.6879,      46       7.0481,      46      17.7990
      47     -20.3728,      47      34.8294,      47     -32.6928,      47      21.4689,      47      -0.7638
      48      -9.0950,      48      23.0471,      48     -28.4010,      48      25.0408,      48     -10.0222
      49     -37.5825,      49      38.2494,      49     -21.0053,      49      -2.1876,      49      24.2171
      50     -29.9124,      50      32.4795,      50     -19.9997,      50       4.3800,      50      16.0400
      51     -40.6903,      51      37.1261,      51     -21.4566,      51      -2.1457,      51      28.2624
      52     -21.6719,      52      33.8738,      52     -32.0850,      52      21.4844,      52       0.5629
      53     -18.4752,      53       3.7681,      53      10.8645,      53     -22.0103,      53      25.5182
      54     -37.4739,      54      23.5446,      54      -2.2054,      54     -19.6850,      54      36.6163
      55     -32.0215,      55      10.7084,      55      11.5891,      55     -31.8253,      55      44.2612
      56     -40.7580,      56      46.3487,      56     -28.6289,      56       5.9030,      56      22.4506
      57     -39.2539,      57      38.4434,      57     -20.3640,      57      -1.9959,      57      26.0766
      58     -36.1622,      58      27.1024,      58      -6.2294,      58     -15.8817,      58      33.2962
      59     -38.9925,      59      42.8868,      59     -26.5247,      59       4.2879,      59      22.1664
      60     -27.0355,      60       3.3460,      60      19.5954,      60     -37.1052,      60      41.0470
      61     -34.3718,      61      19.9240,      61       0.5039,      61     -22.4578,      61      38.4092
      62     -38.9743,      62      32.9427,      62     -17.1146,      62      -5.6348,      62      28.0742
      63     -32.2720,      63      37.7060,      63     -26.3917,      63       7.3192,      63      16.1985
      64     -39.8535,      64      40.1628,      64     -25.1841,      64       3.2831,      64      23.8290
      65     -40.7853,      65      49.6898,      65     -37.9606,      65      16.6368,      65      14.3734
      66     -45.1879,      66      44.8950,      66     -29.4657,      66       4.5809,      66      26.1295
      67     -28.7396,      67      46.0367,      67     -41.9786,      67      27.0780,      67       1.9976
      68     -36.4597,      68      42.6412,      68     -27.3400,      68       8.6074,      68      17.3267
      69     -46.3033,      69      39.5102,      69     -18.1793,      69      -9.4640,      69      36.7171
      70     -44.9506,      70      45.8628,      70     -33.6782,      70       9.8517,      70      21.1210
