#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1      10.5856,       1     -31.8741,       1      39.0133,       1     -34.5294,       1      14.7148
       2       6.5483,       2     -24.5687,       2      32.7630,       2     -28.4176,       2      14.5073
       3      -5.2300,       3     -23.3165,       3      42.6004,       3     -48.7804,       3      31.6747
       4      15.4100,       4     -32.9617,       4      38.3845,       4     -32.9574,       4       9.9538
       5       8.1271,       5     -31.3217,       5      39.0878,       5     -35.3624,       5      17.4734
       6      -1.7795,       6     -28.0474,       6      43.6072,       6     -47.2697,       6      32.8033
       7      -3.4281,       7     -26.7323,       7      44.2879,       7     -48.9916,       7      33.1365
       8      -0.4253,       8     -24.9028,       8      39.4742,       8     -42.3405,       8      28.1025
       9       6.0296,       9     -29.3011,       9      38.1046,       9     -36.3948,       9      20.0751
      10      10.3184,      10     -30.8462,      10      38.5858,      10     -35.2280,      10      15.9153
      11       4.3015,      11     -28.7240,      11      41.7290,      11     -39.6247,      11      22.2876
      12       3.4708,      12     -24.2922,      12      34.6929,      12     -33.9915,      12      19.0906
      13       5.1019,      13     -22.0924,      13      28.3565,      13     -27.4437,      13      14.7504
      14      -9.9636,      14      -8.4976,      14      21.2679,      14     -29.7626,      14      25.7515
      15      -7.3208,      15     -17.2783,      15      31.3124,      15     -35.9127,      15      29.1361
      16      -4.4501,      16     -21.7739,      16      34.8856,      16     -39.7968,      16      27.3952
      17      -0.1667,      17     -24.3985,      17      37.3179,      17     -39.8879,      17      25.7598
      18     -10.4573,      18      -9.1979,      18      23.4139,      18     -29.5034,      18      26.3634
      19     -19.3510,      19      -4.0149,      19      24.8720,      19     -38.8382,      19      35.1199
      20     -12.6981,      20     -12.3754,      20      28.6407,      20     -37.2034,      20      31.6465
      21     -15.5848,      21     -14.7702,      21      36.4977,      21     -48.9122,      21      41.0184
      22     -13.4041,      22     -14.2330,      22      34.5031,      22     -46.0049,      22      38.1567
      23     -28.1863,      23       3.6987,      23      18.3755,      23     -37.2033,      23      41.8698
      24     -25.5960,      24       0.5917,      24      20.9848,      24     -38.7519,      24      41.3661
      25      -0.9112,      25     -21.5483,      25      33.7155,      25     -36.9694,      25      24.2558
      26     -22.1549,      26       0.0065,      26      21.1328,      26     -33.5016,      26      36.7972
      27     -12.4185,      27     -12.7467,      27      30.1380,      27     -37.3032,      27      32.0031
      28       0.9424,      28     -27.2162,      28      39.5320,      28     -41.8279,      28      25.3143
      29       9.2991,      29     -35.5585,      29      42.2386,      29     -39.0947,      29      19.7587
      30       6.4852,      30     -31.9499,      30      45.5289,      30     -44.2622,      30      23.7809
      31      -0.7148,      31     -18.5717,      31      29.6600,      31     -30.6098,      31      19.5551
      32      -6.6488,      32     -17.7363,      32      33.2606,      32     -38.9881,      32      28.3907
      33       0.2903,      33     -30.2757,      33      46.8312,      33     -50.5431,      33      31.8902
      34      -6.9534,      34     -15.0118,      34      29.4069,      34     -34.9628,      34      27.2892
      35       1.5361,      35     -26.4303,      35      40.1753,      35     -40.0745,      35      25.3769
      36       0.5897,      36     -27.7706,      36      39.1496,      36     -42.1360,      36      27.2075
      37       8.2317,      37     -30.4140,      37      40.0418,      37     -33.3556,      37      16.8251
      38       1.4212,      38     -24.2773,      38      36.2155,      38     -38.9148,      38      23.2725
      39       2.9696,      39     -28.0422,      39      40.9513,      39     -39.8648,      39      23.3779
      40       2.2016,      40     -26.1922,      40      38.2202,      40     -41.6940,      40      24.3354
      41      -6.5635,      41     -17.2042,      41      32.9342,      41     -40.5515,      41      29.6830
      42       5.3272,      42     -23.2439,      42      30.3264,      42     -29.6860,      42      15.4104
      43       5.8634,      43     -25.1485,      43      31.9633,      43     -31.0849,      43      16.7067
      44      -2.5226,      44     -25.5384,      44      41.4401,      44     -45.7984,      44      29.8967
      45      -3.2761,      45     -23.9380,      45      38.8343,      45     -44.6442,      45      30.4374
      46       3.4702,      46     -27.1105,      46      39.3935,      46     -39.9708,      46      23.8694
      47       4.5244,      47     -29.8654,      47      40.3840,      47     -37.6656,      47      23.0037
      48       3.3830,      48     -28.2602,      48      40.4892,      48     -41.7973,      48      24.6874
      49     -12.6029,      49      -8.2963,      49      25.4209,      49     -35.5729,      49      30.5570
      50      -9.4128,      50     -16.0393,      50      34.3572,      50     -39.5561,      50      31.0011
      51       7.9442,      51     -28.6514,      51      34.9384,      51     -31.8768,      51      15.1822
      52       5.0583,      52     -25.5307,      52      31.8009,      52     -30.6913,      52      17.0012
      53       3.9012,      53     -27.3785,      53      39.6045,      53     -38.1294,      53      23.1347
      54      -0.8154,      54     -21.8721,      54      32.1988,      54     -36.3863,      54      23.8241
      55      -9.2061,      55     -14.9170,      55      32.4371,      55     -36.8654,      55      28.9664
      56      -8.3232,      56     -17.0564,      56      33.2950,      56     -39.3979,      56      29.9128
      57      -9.1425,      57     -21.7884,      57      39.9092,      57     -48.4399,      57      38.3326
      58     -20.6741,      58       0.4663,      58      17.2838,      58     -29.1929,      58      31.6069
      59     -12.3235,      59      -7.4639,      59      23.6074,      59     -32.2526,      59      28.5571
      60      -7.8250,      60     -20.8778,      60      38.8629,      60     -44.5151,      60      34.1553
      61     -23.4872,      61     -12.1622,      61      37.9809,      61     -51.3975,      61      47.7364
      62     -10.5706,      62     -11.8852,      62      27.7235,      62     -36.6096,      62      29.9620
      63     -19.0547,      63      -7.1543,      63      27.1010,      63     -38.4117,      63      38.0780
      64       9.4598,      64     -33.2664,      64      41.6399,      64     -39.0923,      64      18.1372
      65       1.3313,      65     -17.7224,      65      26.1275,      65     -25.8392,      65      16.0900
      66       5.1825,      66     -29.9718,      66      42.1987,      66     -42.3106,      66      21.3420
      67      -1.1221,      67     -19.9340,      67      32.1336,      67     -33.9023,      67      22.4200
      68      -3.8345,      68     -18.9236,      68      32.3092,      68     -36.5146,      68      25.1633
      69     -10.2235,      69     -24.7115,      69      47.3641,      69     -55.4153,      69      41.4995
      70     -12.2600,      70     -12.1659,      70      29.5392,      70     -37.6125,      70      31.9628
      71     -22.6848,      71     -10.1604,      71      36.2472,      71     -52.3135,      71      46.2600
      72     -24.5379,      72      -7.4035,      72      34.3499,      72     -48.8182,      72      46.1039
      73      -3.6881,      73     -22.4163,      73      38.4280,      73     -44.0718,      73      28.7236
      74      -8.9607,      74     -16.4762,      74      33.0349,      74     -39.5600,      74      32.3445
      75     -13.7861,      75     -14.4255,      75      32.3421,      75     -43.9736,      75      39.7915
      76     -21.1692,      76      -9.9683,      76      34.8845,      76     -48.7297,      76      43.6187
      77     -20.6302,      77      -4.7899,      77      27.3074,      77     -40.2781,      77      40.7393
      78      -5.9918,      78     -24.9521,      78      41.8097,      78     -46.6272,      78      34.1196
      79       6.6933,      79     -27.8394,      79      37.3396,      79     -34.6718,      79      18.8099
      80      -4.0773,      80     -20.6370,      80      35.2536,      80     -37.7560,      80      27.9041
      81       1.6048,      81     -23.0097,      81      33.9257,      81     -37.0290,      81      23.2382
      82       4.8432,      82     -32.5904,      82      42.8641,      82     -44.6417,      82      25.5843
      83     -21.9160,      83     -11.1707,      83      34.1481,      83     -47.9244,      83      47.5720
      84     -20.6072,      84      -5.9437,      84      28.4587,      84     -40.4266,      84      40.1910
      85      11.6530,      85     -29.5508,      85      35.6632,      85     -31.8007,      85      13.5880
      86       0.8749,      86     -21.6135,      86      32.0445,      86     -31.6520,      86      21.0400
      87       0.0220,      87     -22.1385,      87      34.3614,      87     -35.9622,      87      23.4108
      88      -1.3398,      88     -25.2130,      88      38.8312,      88     -42.5439,      88      28.1504
      89      14.2626,      89     -36.3869,      89      41.9091,      89     -35.9160,      89      13.7933
      90       1.3797,      90     -22.0858,      90      31.2398,      90     -32.4429,      90      19.7836
      91       2.5404,      91     -17.9411,      91      26.5234,      91     -25.8874,      91      14.2314
      92      -0.0237,      92     -27.0521,      92      40.5872,      92     -42.6630,      92      26.9782
      93       7.0683,      93     -26.0799,      93      32.5169,      93     -31.0082,      93      15.2038
      94      13.0543,      94     -36.8349,      94      44.8235,      94     -41.9835,      94      18.1000
      95       0.3829,      95     -32.9216,      95      47.0742,      95     -48.5044,      95      30.3872
      96      10.3118,      96     -33.4532,      96      43.2439,      96     -38.0248,      96      17.3076
      97       0.8790,      97     -22.8420,      97      34.8010,      97     -36.0296,      97      23.1991
      98      14.0083,      98     -34.0334,      98      39.7491,      98     -32.9277,      98      12.5432
      99       9.3468,      99     -34.6537,      99      43.9098,      99     -40.8963,      99      19.6197
     100       6.6143,     100     -24.8459,     100      33.2350,     100     -31.8035,     100      16.1095
     101       2.5398,     101     -28.1805,     101      41.1103,     101     -42.3165,     101      24.6887
     102      15.1522,     102     -34.9653,     102      41.5916,     102     -35.2725,     102      12.1363
     103      13.4734,     103     -31.6959,     103      36.4539,     103     -31.2775,     103      11.4032
     104       9.4272,     104     -27.0048,     104      35.3958,     104     -29.9721,     104      12.4646
     105       0.6961,     105     -24.2334,     105      38.0866,     105     -38.5861,     105      24.2506
     106      -7.0040,     106     -19.4677,     106      37.5486,     106     -45.0271,     106      32.1450
     107      11.2861,     107     -35.5736,     107      40.3635,     107     -37.9328,     107      16.9780
     108       4.7975,     108     -27.8476,     108      38.2518,     108     -37.0821,     108      21.1733
     109       4.6989,     109     -26.0640,     109      34.3202,     109     -32.1676,     109      17.4787
     110       2.0499,     110     -28.8237,     110      41.9694,     110     -41.7841,     110      25.7702
     111       5.9490,     111     -33.5477,     111      45.3693,     111     -41.8622,     111      23.7421
     112       1.9759,     112     -30.7168,     112      45.5024,     112     -45.6722,     112      26.6435
     113       0.6397,     113     -19.6175,     113      29.0398,     113     -31.4445,     113      19.0475
     114      -6.2673,     114     -19.3211,     114      35.3080,     114     -39.7584,     114      29.1325
     115     -20.0617,     115      -4.6595,     115      23.6597,     115     -36.7717,     115      34.6593
     116      -3.4188,     116     -21.8047,     116      36.2231,     116     -38.3667,     116      27.2277
     117       3.3720,     117     -26.7499,     117      36.6534,     117     -37.7558,     117      22.7265
     118       5.1896,     118     -27.8773,     118      36.5363,     118     -37.3976,     118      20.6946
     119      -1.9890,     119     -22.7953,     119      33.4471,     119     -40.2622,     119      27.2907
     120      13.3280,     120     -31.4475,     120      35.7853,     120     -29.8581,     120      11.8229
     121       3.5472,     121     -27.0979,     121      37.6806,     121     -37.7504,     121      22.5654
     122      -3.3597,     122     -21.0670,     122      36.1972,     122     -40.8649,     122      27.9246
     123       5.3878,     123     -28.8357,     123      36.7701,     123     -36.5129,     123      21.5351
     124      -3.5154,     124     -21.5111,     124      36.9764,     124     -40.6585,     124      27.7090
     125      -3.9037,     125     -24.3281,     125      41.3736,     125     -47.9963,     125      32.6666
     126       0.9503,     126     -26.0151,     126      38.8412,     126     -42.3386,     126      26.5481
     127      -0.0273,     127     -17.7735,     127      28.7232,     127     -30.9640,     127      18.1057
     128       1.0087,     128     -24.0454,     128      35.9455,     128     -38.3191,     128      22.9854
