#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1       2.4809,       1     -25.5908,       1      37.7788,       1     -39.6906,       1      22.3849
       2      -3.9940,       2     -22.8926,       2      36.8636,       2     -42.5600,       2      29.8218
       3       7.1213,       3     -30.8040,       3      42.5206,       3     -40.3758,       3      21.2393
       4      -1.6901,       4     -25.1856,       4      40.5652,       4     -42.2963,       4      29.1325
       5      -2.6583,       5     -20.5001,       5      35.1617,       5     -37.8564,       5      25.5001
       6       8.9763,       6     -25.9145,       6      30.8278,       6     -24.7569,       6      10.9263
       7       4.6454,       7     -25.2723,       7      36.3913,       7     -35.1149,       7      18.4290
       8      18.9226,       8     -30.2435,       8      27.5916,       8     -17.4493,       8      -0.3111
       9      23.2603,       9     -35.4980,       9      34.9013,       9     -25.0221,       9       1.1317
      10       6.4724,      10     -31.2241,      10      42.8727,      10     -37.5471,      10      20.2480
      11       6.1911,      11     -32.5755,      11      42.7005,      11     -38.4266,      11      21.7411
      12      31.9430,      12     -42.8561,      12      35.8827,      12     -17.2952,      12     -10.4790
      13      31.1922,      13     -41.4934,      13      37.0486,      13     -19.8672,      13      -7.0907
      14       6.1134,      14     -30.9010,      14      45.1633,      14     -40.1559,      14      21.4399
      15     -25.8676,      15      -1.3278,      15      23.5510,      15     -37.9998,      15      42.1480
      16      22.7276,      16     -37.9889,      16      37.5144,      16     -26.3463,      16       2.5845
      17     -21.1060,      17       4.9438,      17      11.9696,      17     -25.4651,      17      31.0774
      18     -27.8836,      18      -2.5227,      18      28.0609,      18     -43.3136,      18      45.5530
      19     -22.1314,      19      -2.9501,      19      24.4892,      19     -38.3152,      19      37.9001
      20     -16.4940,      20      -3.1822,      20      19.4135,      20     -27.4287,      20      28.7900
      21     -14.2946,      21     -13.4109,      21      32.7600,      21     -41.9361,      21      34.8468
      22       3.7175,      22     -26.1254,      22      37.7302,      22     -38.6051,      22      21.7490
      23      11.7091,      23     -30.9277,      23      35.4174,      23     -29.5037,      23      11.2631
      24      29.1597,      24     -41.2309,      24      38.5400,      24     -22.2444,      24      -3.5365
      25      14.4379,      25     -37.6804,      25      42.1235,      25     -33.2427,      25      12.1724
      26      33.5959,      26     -42.4850,      26      34.0109,      26     -15.4814,      26     -10.9558
      27      18.4627,      27     -31.4389,      27      31.4461,      27     -22.1156,      27       2.3684
      28      -5.1044,      28     -23.8591,      28      42.6771,      28     -47.6493,      28      32.0060
      29      13.9539,      29     -34.1656,      29      40.8601,      29     -35.0436,      29      13.9082
      30      18.7865,      30     -34.0696,      30      34.9029,      30     -27.1575,      30       4.9116
      31      11.3447,      31     -37.3222,      31      45.2761,      31     -39.6359,      31      18.6486
