#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -33.8561,       1      43.0798,       1     -35.0255,       1      17.8061,       1       8.8130
       2     -23.5778,       2      25.4703,       2     -16.9370,       2       3.4685,       2      12.0706
       3     -11.0871,       3      23.7824,       3     -26.7802,       3      20.6502,       3      -6.5926
       4     -19.0882,       4      31.8728,       4     -31.9436,       4      22.0872,       4      -1.9901
       5     -20.7634,       5      30.8196,       5     -28.5435,       5      17.7679,       5       1.6960
       6     -20.1935,       6      32.3901,       6     -28.2970,       6      18.3157,       6       0.3213
       7     -31.9623,       7      39.9733,       7     -31.5263,       7      12.5268,       7      11.7633
       8     -15.6134,       8      23.0578,       8     -19.5704,       8      12.8786,       8       1.1157
       9     -27.9327,       9      40.3070,       9     -34.4269,       9      21.0234,       9       4.6814
      10     -18.0103,      10      41.4664,      10     -43.4103,      10      32.7217,      10      -9.5223
      11     -27.9183,      11      40.1907,      11     -35.5266,      11      21.6452,      11       3.1411
      12     -16.6324,      12      34.9261,      12     -38.8661,      12      33.2952,      12     -11.3712
      13     -13.6296,      13      34.8778,      13     -38.1932,      13      33.3865,      13     -12.6182
      14     -17.7545,      14      25.0049,      14     -22.2517,      14      13.1235,      14       2.1003
      15      -0.3135,      15      20.9651,      15     -29.5409,      15      34.3795,      15     -22.1731
      16     -13.3915,      16      31.1926,      16     -38.2995,      16      33.1209,      16     -12.1659
      17     -13.1989,      17      25.4328,      17     -26.6996,      17      20.6187,      17      -4.6469
      18      -6.2119,      18      15.8092,      18     -18.2152,      18      14.6561,      18      -5.5952
      19     -28.2818,      19      36.4128,      19     -31.3841,      19      14.9614,      19       8.6847
      20     -23.1844,      20      37.7904,      20     -35.7708,      20      23.1724,      20       0.2235
      21     -27.6014,      21      35.1109,      21     -30.8248,      21      16.2975,      21       7.5691
      22     -26.9981,      22      38.3854,      22     -32.5131,      22      19.2077,      22       4.1662
      23     -23.8233,      23      39.2684,      23     -40.5485,      23      27.7728,      23      -2.4338
      24     -22.0094,      24      24.9379,      24     -18.5605,      24       8.4947,      24       8.1019
      25      -9.9201,      25      24.3691,      25     -28.1245,      25      24.0497,      25      -9.4584
      26      -2.1031,      26      25.7158,      26     -36.4036,      26      37.9379,      26     -21.6276
      27     -29.7182,      27      38.8415,      27     -29.6307,      27      13.3927,      27       9.9756
      28     -15.5520,      28      29.6996,      28     -30.9281,      28      25.4614,      28      -6.0760
      29     -15.0920,      29      21.7249,      29     -20.6012,      29      13.4212,      29       0.2293
      30     -23.2201,      30      41.6005,      30     -40.2239,      30      26.1660,      30      -2.7196
      31     -24.0921,      31      35.2391,      31     -29.8608,      31      17.8265,      31       2.7418
      32     -25.6760,      32      31.3301,      32     -23.0745,      32       8.5878,      32      10.6232
      33     -17.1352,      33      34.7933,      33     -36.1944,      33      28.0279,      33      -7.3817
      34     -16.3325,      34      29.3471,      34     -30.6205,      34      20.9182,      34      -3.3788
