#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1     -25.0529,       1       0.4499,       1      20.9928,       1     -39.1512,       1      41.5313
       2     -33.9312,       2      11.1891,       2      12.9916,       2     -33.9183,       2      44.3267
       3     -28.1526,       3      -1.6647,       3      27.3783,       3     -45.7171,       3      47.1379
       4     -32.7333,       4      -1.8398,       4      32.4994,       4     -51.2985,       4      47.7112
       5     -30.4144,       5       4.6924,       5      19.6467,       5     -39.0869,       5      42.7737
       6     -23.7967,       6      -3.0894,       6      24.7432,       6     -39.6528,       6      41.9935
       7     -26.5196,       7       5.5194,       7      15.5175,       7     -33.1084,       7      38.2366
       8     -25.1891,       8       3.4298,       8      17.5565,       8     -33.3144,       8      35.1732
       9     -27.8249,       9       0.9316,       9      23.1632,       9     -41.7303,       9      43.9923
      10     -33.5982,      10       6.0633,      10      20.6648,      10     -42.6762,      10      50.4669
      11     -46.0445,      11      20.5361,      11       9.7015,      11     -36.3838,      11      51.1873
      12     -42.9837,      12      15.3380,      12      14.6198,      12     -40.0098,      12      53.1484
      13     -34.8997,      13      14.8236,      13       7.0917,      13     -26.0249,      13      38.6044
      14     -29.3624,      14      -1.5776,      14      28.9104,      14     -49.5395,      14      50.8096
      15     -26.8494,      15      -1.0234,      15      26.0627,      15     -41.7820,      15      42.0347
      16     -25.8213,      16      -5.8521,      16      33.4585,      16     -49.2086,      16      47.7749
      17     -24.2456,      17      -3.1825,      17      26.2213,      17     -45.4196,      17      44.2233
      18     -19.6294,      18     -11.8290,      18      35.8185,      18     -49.1346,      18      43.6900
      19     -33.7173,      19       5.2347,      19      23.2029,      19     -44.1018,      19      50.3654
      20     -26.6166,      20       2.6024,      20      19.0662,      20     -36.2736,      20      39.8080
      21     -30.7494,      21       1.9673,      21      22.8531,      21     -42.2058,      21      48.4311
      22     -29.7670,      22       3.0769,      22      20.8966,      22     -40.4597,      22      45.8530
      23     -28.5056,      23      -2.2858,      23      31.3919,      23     -50.4553,      23      48.8232
      24     -29.6608,      24       0.8737,      24      24.5855,      24     -42.4056,      24      46.5629
      25     -32.3079,      25       2.9646,      25      24.4686,      25     -45.9331,      25      52.0507
      26     -36.0018,      26       6.8015,      26      20.4943,      26     -41.3879,      26      49.5544
      27     -27.7338,      27      -3.3051,      27      29.8665,      27     -49.5386,      27      49.4744
      28     -17.5245,      28      -5.9436,      28      24.9717,      28     -35.0345,      28      36.2889
      29     -21.3585,      29     -11.1232,      29      34.9920,      29     -49.2250,      29      44.8616
      30     -13.9112,      30     -10.2989,      30      28.6937,      30     -39.0145,      30      33.2869
      31     -18.4161,      31     -11.6905,      31      34.9969,      31     -49.3794,      31      44.1114
      32     -16.9464,      32     -12.3371,      32      33.8497,      32     -45.2325,      32      39.3860
      33     -18.4690,      33     -13.0458,      33      35.7721,      33     -47.9415,      33      43.3860
      34     -29.2644,      34       5.8804,      34      18.2812,      34     -32.5859,      34      40.7588
