#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -38.7324,       1      43.7075,       1     -32.2439,       1      11.0619,       1      17.8099
       2     -40.6086,       2      43.4402,       2     -30.4370,       2       7.1489,       2      21.2246
       3     -45.7791,       3      42.6864,       3     -25.6411,       3      -0.7168,       3      30.9813
       4     -35.0955,       4      39.7212,       4     -28.2131,       4       7.8046,       4      18.2245
       5     -32.6790,       5      38.9389,       5     -25.8731,       5       8.9124,       5      14.7856
       6     -41.8147,       6      46.0079,       6     -34.1925,       6      12.4705,       6      17.2416
       7     -27.1024,       7      40.6494,       7     -39.4345,       7      25.0379,       7       0.9448
       8     -35.0829,       8      45.8785,       8     -38.7745,       8      20.3966,       8      10.5171
       9     -51.7093,       9      41.1098,       9     -17.2941,       9     -11.3588,       9      38.2244
      10     -31.4611,      10      38.1199,      10     -31.1259,      10      13.3046,      10      10.9344
      11     -39.8564,      11      31.1405,      11     -11.7511,      11     -11.2059,      11      31.6322
      12     -43.8185,      12      44.2227,      12     -29.9253,      12       5.2124,      12      22.9081
      13     -42.8279,      13      46.7553,      13     -30.3662,      13       8.1018,      13      20.5751
      14     -48.2535,      14      42.3476,      14     -22.1335,      14      -3.7977,      14      33.2269
      15     -44.0634,      15      30.3524,      15      -7.6038,      15     -18.2845,      15      39.4859
      16     -38.7827,      16      31.9600,      16     -15.9379,      16      -8.2526,      16      31.5501
      17     -37.7547,      17      32.3224,      17     -19.2790,      17      -1.1675,      17      24.2844
      18     -42.8793,      18      35.5896,      18     -15.9520,      18      -7.5839,      18      31.5786
      19     -32.4156,      19      33.6818,      19     -19.2771,      19      -0.3215,      19      21.4722
      20     -44.2805,      20      35.6700,      20     -13.7107,      20     -12.9473,      20      37.5221
      21     -43.7972,      21      49.2820,      21     -34.8360,      21      11.8748,      21      18.9481
      22     -45.3082,      22      28.8534,      22      -4.7658,      22     -20.5505,      22      42.5148
      23     -14.3292,      23     -11.8844,      23      29.9859,      23     -38.1266,      23      35.0588
      24     -37.9312,      24      33.8396,      24     -16.7734,      24      -5.0369,      24      25.6625
      25     -22.6279,      25      30.3700,      25     -26.1544,      25      13.9031,      25       4.3155
