#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1     -42.4850,       1      45.9569,       1     -31.1730,       1       8.3758,       1      20.4420
       2     -43.5936,       2      53.7820,       2     -38.5920,       2      13.6620,       2      18.9129
       3     -38.6807,       3      50.1075,       3     -38.5295,       3      17.8108,       3      13.5727
       4     -21.7941,       4      35.8364,       4     -33.6155,       4      23.4460,       4      -1.3487
       5     -35.4405,       5      46.2913,       5     -33.8385,       5      13.8912,       5      12.1324
       6     -41.5650,       6      49.3997,       6     -39.1490,       6      16.0462,       6      15.3201
       7     -32.4383,       7      45.5631,       7     -40.2660,       7      23.6830,       7       4.5667
       8     -41.3521,       8      42.5781,       8     -31.9686,       8       9.9775,       8      18.4576
       9     -39.6761,       9      48.4327,       9     -36.9789,       9      14.9010,       9      14.8035
      10     -40.3154,      10      43.2358,      10     -29.9732,      10       8.1929,      10      21.0084
      11     -42.1442,      11      46.5079,      11     -29.0051,      11       6.8970,      11      21.0150
      12     -50.1496,      12      53.3158,      12     -36.3894,      12       5.9829,      12      27.5530
      13     -43.2338,      13      44.9752,      13     -31.8006,      13       5.6400,      13      23.2377
      14     -39.3964,      14      46.7647,      14     -37.0386,      14      15.1545,      14      15.5862
      15     -42.2639,      15      52.1884,      15     -37.2379,      15      15.4253,      15      15.6179
      16     -44.8625,      16      47.8642,      16     -33.8131,      16       9.2050,      16      21.2068
      17     -43.9428,      17      47.1175,      17     -35.9580,      17      11.5189,      17      20.8763
      18     -46.7892,      18      53.3309,      18     -36.4765,      18       9.8978,      18      24.6371
      19     -38.5765,      19      49.0672,      19     -43.1198,      19      21.2762,      19      10.2681
      20     -33.0492,      20      41.4737,      20     -34.9505,      20      17.0573,      20       9.8036
      21     -42.5912,      21      50.2530,      21     -38.3686,      21      14.9962,      21      17.6389
      22     -34.0533,      22      45.8248,      22     -36.8616,      22      18.1362,      22       9.7838
      23     -45.9843,      23      52.7993,      23     -37.9573,      23      13.4824,      23      20.5183
      24     -46.9941,      24      48.1788,      24     -35.0273,      24       5.2961,      24      25.8594
      25     -41.9740,      25      48.1591,      25     -36.4042,      25      12.8801,      25      18.2226
      26     -35.3452,      26      50.6527,      26     -44.2666,      26      25.6564,      26       6.3354
      27     -46.9457,      27      52.2368,      27     -35.5681,      27       9.2327,      27      22.2521
      28     -36.7633,      28      51.0946,      28     -41.4960,      28      22.5984,      28       8.3065
      29     -41.0034,      29      46.3612,      29     -37.0885,      29      12.6287,      29      18.0369
      30     -31.2283,      30      42.8965,      30     -38.3737,      30      22.0127,      30       6.1446
      31     -37.7883,      31      50.1808,      31     -41.4567,      31      19.3236,      31      12.4214
      32     -45.6131,      32      52.0848,      32     -39.2296,      32      16.2130,      32      16.6228
      33     -46.8498,      33      49.2942,      33     -35.9241,      33      11.2002,      33      22.0096
      34     -40.8788,      34      45.9077,      34     -35.5317,      34      11.7149,      34      17.4929
      35     -33.4117,      35      44.4579,      35     -39.0979,      35      19.8309,      35       7.3530
      36     -37.6298,      36      44.2651,      36     -30.8682,      36       9.9170,      36      16.7952
      37     -45.1028,      37      46.2004,      37     -25.4626,      37       0.7233,      37      26.0866
      38     -43.0752,      38      50.1045,      38     -41.7260,      38      18.8331,      38      14.3141
      39     -32.6020,      39      46.0784,      39     -37.0508,      39      20.5721,      39       7.0224
      40     -46.8303,      40      55.2093,      40     -41.6409,      40      15.5848,      40      19.7624
      41     -27.0658,      41      39.4105,      41     -35.9918,      41      21.5434,      41       4.0079
      42     -28.7551,      42      44.4667,      42     -46.5349,      42      30.7083,      42      -1.2269
      43     -41.6185,      43      49.2731,      43     -37.1491,      43      14.4595,      43      16.5549
      44     -45.0678,      44      57.0346,      44     -44.3919,      44      22.3186,      44      13.4865
      45     -40.3013,      45      47.1795,      45     -34.1194,      45      12.1416,      45      16.4805
      46     -32.8316,      46      47.0895,      46     -37.7486,      46      20.7189,      46       5.6431
      47     -39.1979,      47      50.5949,      47     -42.2907,      47      20.8737,      47      10.9097
      48     -33.2900,      48      43.8552,      48     -36.4762,      48      16.0411,      48      10.5946
      49     -44.4250,      49      52.9857,      49     -40.9845,      49      17.2630,      49      16.4636
      50     -32.6315,      50      51.2756,      50     -45.4362,      50      30.0213,      50       0.9384
      51     -32.0976,      51      44.2596,      51     -39.4895,      51      22.9281,      51       5.0009
      52     -45.1327,      52      49.7999,      52     -33.7240,      52       8.3298,      52      21.2259
      53     -28.0909,      53      44.2583,      53     -42.0667,      53      24.8387,      53       1.4885
      54     -36.7384,      54      50.5813,      54     -45.1982,      54      25.7579,      54       6.2253
      55     -45.9153,      55      56.8419,      55     -43.8136,      55      15.4102,      55      19.3486
      56     -35.5110,      56      47.8224,      56     -39.5775,      56      20.6739,      56       7.1163
      57     -39.0779,      57      46.7144,      57     -37.1849,      57      14.8314,      57      15.3079
      58     -42.7358,      58      46.9542,      58     -33.8026,      58      10.3133,      58      19.9696
      59     -37.9273,      59      48.6638,      59     -38.7757,      59      18.4264,      59      11.2907
      60     -36.1891,      60      49.0264,      60     -39.5128,      60      18.8814,      60      12.1805
      61     -43.6276,      61      51.8868,      61     -40.1143,      61      17.4102,      61      14.6777
      62     -28.3452,      62      46.5184,      62     -42.5827,      62      27.5496,      62       0.3884
      63     -37.1524,      63      50.0590,      63     -40.1361,      63      18.1396,      63      12.4916
      64     -49.0313,      64      51.8452,      64     -36.3827,      64       9.3901,      64      23.3678
      65     -43.1341,      65      43.1466,      65     -29.6881,      65       6.0084,      65      23.8501
      66     -44.6915,      66      58.4106,      66     -48.4501,      66      22.2853,      66      14.1778
      67     -37.6992,      67      49.1415,      67     -44.1000,      67      23.0918,      67       9.5954
      68     -34.2038,      68      46.4290,      68     -40.3599,      68      22.1258,      68       6.6619
      69     -37.3788,      69      47.9586,      69     -37.2467,      69      20.2767,      69       9.1865
      70     -45.6530,      70      52.0877,      70     -37.6572,      70      13.9176,      70      20.5389
      71     -33.7257,      71      47.3342,      71     -39.0084,      71      20.4634,      71       8.5278
      72     -39.3707,      72      53.2110,      72     -46.9941,      72      26.9072,      72       6.3302
      73     -43.7293,      73      52.3700,      73     -40.3759,      73      17.8845,      73      14.5693
      74     -40.0126,      74      47.4685,      74     -37.1598,      74      14.5986,      74      15.2489
      75     -38.7331,      75      52.3657,      75     -38.8716,      75      17.9609,      75      12.4129
      76     -35.5601,      76      50.1439,      76     -39.6989,      76      20.6187,      76       8.8333
      77     -46.3759,      77      52.7787,      77     -35.5520,      77       9.6644,      77      23.2468
      78     -43.9613,      78      50.2347,      78     -33.3694,      78       9.1328,      78      22.0526
      79     -43.5968,      79      49.8783,      79     -39.9291,      79      16.8063,      79      16.0717
      80     -39.8482,      80      46.6176,      80     -36.8008,      80      14.0955,      80      15.6403
      81     -39.5247,      81      46.7109,      81     -32.3150,      81      10.7823,      81      18.1745
      82     -44.7554,      82      52.4713,      82     -35.2434,      82      10.6103,      82      20.4219
      83     -43.3461,      83      50.7595,      83     -40.5857,      83      18.5494,      83      15.6173
      84     -42.5157,      84      49.6498,      84     -34.7721,      84      11.6073,      84      19.9661
      85     -43.8002,      85      47.5966,      85     -33.9448,      85       8.5313,      85      24.5888
      86     -39.2373,      86      47.6284,      86     -37.1219,      86      14.2058,      86      15.2386
      87     -32.3366,      87      47.1964,      87     -39.7101,      87      22.5235,      87       5.5282
      88     -35.6535,      88      47.4570,      88     -41.7645,      88      22.8167,      88       6.8475
      89     -38.5144,      89      47.5446,      89     -37.3971,      89      16.3422,      89      14.2827
      90     -44.1629,      90      49.6843,      90     -36.9754,      90      12.8796,      90      19.0339
      91     -29.5000,      91      41.4230,      91     -35.6471,      91      18.0359,      91       6.9211
      92     -28.7425,      92      45.5141,      92     -43.7497,      92      27.7546,      92      -1.1879
      93     -39.8152,      93      53.0140,      93     -43.0250,      93      18.2691,      93      15.6828
      94     -41.6728,      94      51.5374,      94     -37.5510,      94      16.3105,      94      16.6914
      95     -47.1914,      95      51.9127,      95     -36.7087,      95      11.3998,      95      20.9261
      96     -51.3258,      96      52.7769,      96     -32.5918,      96       5.1041,      96      27.8025
      97     -27.5110,      97      41.2372,      97     -35.2289,      97      19.7134,      97       4.5414
      98     -35.5606,      98      49.4404,      98     -42.6287,      98      22.5702,      98       8.4588
      99     -41.5496,      99      50.5286,      99     -40.2769,      99      16.1535,      99      15.1853
     100     -43.4936,     100      45.0282,     100     -27.6962,     100       3.4865,     100      24.3315
     101     -40.0108,     101      48.6507,     101     -42.2574,     101      19.5731,     101      13.7574
     102     -38.7387,     102      49.0391,     102     -36.3988,     102      13.5121,     102      15.9388
     103     -32.6960,     103      48.2953,     103     -41.2382,     103      22.7370,     103       6.1930
     104     -42.9384,     104      44.9993,     104     -31.1417,     104       6.8423,     104      21.7756
     105     -39.4819,     105      50.8561,     105     -41.8299,     105      19.5179,     105      12.3852
     106     -30.0514,     106      48.1673,     106     -46.2345,     106      29.4665,     106      -1.0084
     107     -39.0117,     107      46.9527,     107     -38.4576,     107      16.6145,     107      14.8399
     108     -37.5930,     108      52.8270,     108     -45.5982,     108      24.4043,     108       7.8259
     109     -26.3013,     109      42.5887,     109     -42.5062,     109      27.7000,     109      -1.4415
     110     -44.7454,     110      47.8295,     110     -34.2222,     110       9.1046,     110      22.7028
     111     -46.8613,     111      49.6472,     111     -33.3807,     111       7.7933,     111      24.3796
     112     -36.4851,     112      44.1493,     112     -35.5279,     112      17.9760,     112      11.1489
     113     -19.6925,     113      37.8802,     113     -39.8097,     113      31.6674,     113      -7.0689
     114     -50.4084,     114      52.9233,     114     -35.1117,     114       7.2708,     114      26.0344
     115     -35.4700,     115      51.5349,     115     -45.0693,     115      24.3223,     115       8.3930
     116     -45.5271,     116      55.3877,     116     -39.3305,     116      15.9080,     116      18.2203
     117     -37.6862,     117      47.4261,     117     -38.8753,     117      16.3738,     117      15.1658
     118     -36.5146,     118      44.5780,     118     -35.8511,     118      16.0387,     118      12.8373
     119     -36.5728,     119      46.2846,     119     -36.8348,     119      18.3171,     119      10.2815
     120     -35.6355,     120      42.1447,     120     -30.5383,     120      12.7811,     120      13.2556
     121     -31.7141,     121      46.1933,     121     -41.1757,     121      24.9059,     121       4.6288
     122     -47.6057,     122      54.7509,     122     -39.4373,     122      14.2366,     122      20.2684
     123     -38.9827,     123      52.1584,     123     -41.5148,     123      21.6782,     123      12.1337
     124     -45.5241,     124      52.9135,     124     -42.2978,     124      17.7346,     124      15.8999
     125     -39.5433,     125      55.8112,     125     -44.6705,     125      22.3502,     125      11.3601
     126     -38.6751,     126      50.5486,     126     -43.2924,     126      22.7576,     126       8.4896
     127     -40.9794,     127      52.9403,     127     -40.7601,     127      16.5647,     127      16.4717
     128     -39.3891,     128      51.3167,     128     -40.2555,     128      20.4861,     128      10.7002
     129     -35.0288,     129      48.3403,     129     -39.9198,     129      21.0553,     129       8.0292
     130     -50.6996,     130      57.7649,     130     -42.8421,     130      16.4723,     130      21.2715
