#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1      -9.3004,       1     -16.0664,       1      33.5485,       1     -40.1454,       1      29.5720
       2     -13.4585,       2     -13.3274,       2      31.7074,       2     -40.5742,       2      37.6327
       3     -12.8083,       3      -7.5564,       3      22.5485,       3     -33.5385,       3      29.3956
       4      -7.7315,       4     -19.1525,       4      35.4970,       4     -40.5936,       4      30.9764
       5     -14.7678,       5      -6.7313,       5      23.5119,       5     -34.3205,       5      32.5102
       6     -24.7171,       6      -7.7014,       6      33.0733,       6     -51.2441,       6      48.1714
       7     -34.4818,       7       4.8787,       7      23.2337,       7     -44.4388,       7      49.8755
       8     -14.2396,       8     -14.9247,       8      35.1641,       8     -43.4706,       8      37.4183
       9     -23.4921,       9     -10.5356,       9      35.6216,       9     -50.0245,       9      47.0640
      10      -7.8442,      10     -13.2600,      10      27.2384,      10     -33.9869,      10      27.9413
      11     -22.2605,      11      -5.6616,      11      28.7200,      11     -42.1893,      11      41.8591
      12     -31.9473,      12      -0.1824,      12      28.6354,      12     -48.1174,      12      52.6403
      13     -16.3430,      13     -12.6605,      13      32.7967,      13     -42.5723,      13      38.1058
      14     -21.8093,      14      -6.2510,      14      29.0883,      14     -43.2318,      14      39.7881
      15     -16.1030,      15     -11.2074,      15      32.1524,      15     -43.6085,      15      39.1858
      16      -5.9658,      16     -15.4394,      16      27.7866,      16     -33.3695,      16      25.0781
      17      -8.6495,      17     -17.0150,      17      35.5441,      17     -37.6475,      17      29.1981
      18     -24.8247,      18      -2.9597,      18      24.8182,      18     -39.2522,      18      41.6479
      19     -20.8491,      19      -8.1898,      19      29.4881,      19     -41.3391,      19      39.1967
      20     -13.3969,      20     -14.0873,      20      31.2733,      20     -42.7724,      20      36.5118
      21     -20.5119,      21      -7.3937,      21      29.8320,      21     -42.0438,      21      39.3014
      22     -23.9343,      22      -3.0873,      22      25.4557,      22     -39.3717,      22      40.6903
      23      -6.7747,      23     -17.9107,      23      32.7904,      23     -38.7470,      23      29.3247
      24     -23.4352,      24      -6.3053,      24      31.6288,      24     -45.5192,      24      44.4390
