#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1     -30.5490,       1      40.7408,       1     -33.3427,       1      16.2318,       1       8.7209
       2     -27.9434,       2      27.5499,       2     -17.2354,       2       0.3949,       2      17.5469
       3     -46.6161,       3      42.4727,       3     -27.7498,       3       2.4405,       3      28.9744
       4     -39.6294,       4      31.4708,       4     -11.7132,       4     -12.7501,       4      34.2803
       5     -36.1660,       5      31.1457,       5     -15.3353,       5      -6.0632,       5      26.0437
       6     -37.3397,       6      33.0496,       6     -12.4726,       6     -10.9281,       6      31.0737
       7     -20.3458,       7      12.5055,       7      -0.4536,       7     -11.6358,       7      20.6631
       8     -40.9829,       8      26.8414,       8      -2.9254,       8     -22.6232,       8      42.7149
       9     -39.1359,       9      35.6893,       9     -20.1766,       9      -2.5877,       9      28.0876
      10     -49.5775,      10      38.1547,      10     -16.2603,      10     -11.8972,      10      38.1670
      11     -50.8723,      11      38.2219,      11     -14.2957,      11     -14.9694,      11      44.9425
      12     -40.2136,      12      42.9793,      12     -27.5486,      12       4.8606,      12      22.5201
      13     -35.1898,      13      35.4217,      13     -21.2960,      13       2.8509,      13      21.0638
      14     -45.3318,      14      37.9823,      14     -17.0231,      14      -9.8382,      14      32.7535
      15     -47.3547,      15      35.9116,      15     -11.5874,      15     -14.7439,      15      38.0629
      16     -30.2418,      16      24.3255,      16      -9.6005,      16      -7.2985,      16      23.6656
      17     -37.1890,      17      24.3950,      17      -4.6993,      17     -17.4512,      17      34.9996
      18     -40.2096,      18      31.3296,      18     -11.0084,      18     -14.1170,      18      35.5097
      19     -49.9020,      19      44.4865,      19     -20.1940,      19      -8.7869,      19      37.7700
      20     -33.2606,      20      28.0467,      20     -13.2626,      20      -5.4237,      20      26.5777
      21     -39.8320,      21      35.9351,      21     -19.6315,      21      -4.4149,      21      28.6586
      22     -38.8371,      22      32.9576,      22     -18.3777,      22      -3.1935,      22      26.7183
      23     -36.9309,      23      34.2498,      23     -17.1111,      23      -4.7409,      23      26.3032
      24     -39.6531,      24      39.2930,      24     -22.5536,      24      -1.0010,      24      25.8177
      25     -34.1483,      25      35.1598,      25     -22.8199,      25       3.4304,      25      19.5442
      26     -36.1576,      26      28.0278,      26      -8.8186,      26     -13.4050,      26      32.7356
      27     -43.7500,      27      28.6638,      27      -4.8165,      27     -19.1507,      27      38.4822
      28     -38.7475,      28      31.0745,      28     -12.6714,      28      -9.6060,      28      30.4845
      29     -43.1834,      29      35.8360,      29     -16.4951,      29      -8.6803,      29      34.7621
      30     -37.9518,      30      25.9635,      30      -6.2817,      30     -16.4307,      30      33.5503
      31     -46.0684,      31      33.0347,      31      -9.1165,      31     -19.5762,      31      42.8258
      32     -41.2045,      32      27.8318,      32      -9.8119,      32     -12.9147,      32      34.5119
      33     -38.2829,      33      33.6382,      33     -15.6878,      33      -6.3194,      33      26.9783
      34     -38.3438,      34      28.8593,      34      -8.3251,      34     -13.7924,      34      33.3932
      35     -40.2652,      35      34.5146,      35     -15.7053,      35      -8.5555,      35      29.7832
      36     -42.5517,      36      45.4938,      36     -28.6878,      36       3.9143,      36      24.6890
      37     -41.5973,      37      37.9231,      37     -19.7266,      37      -5.6780,      37      30.4625
