#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1      -9.9486,       1      -1.6084,       1      11.9718,       1     -17.8230,       1      17.6052
       2      10.7517,       2     -21.2908,       2      22.4383,       2     -15.9205,       2       3.2333
       3      -1.6863,       3     -15.4528,       3      25.1560,       3     -27.4316,       3      18.3883
       4      -3.7650,       4     -21.3992,       4      34.8330,       4     -39.5820,       4      28.9302
       5      10.7321,       5     -25.6044,       5      30.5179,       5     -25.7058,       5       9.2300
       6      -2.5298,       6     -18.0717,       6      28.9832,       6     -33.0883,       6      21.8491
       7      15.2289,       7     -30.6740,       7      34.2716,       7     -25.5183,       7       6.6650
       8      -3.0697,       8     -19.4435,       8      32.9551,       8     -34.9199,       8      24.6458
       9       4.3805,       9     -28.6206,       9      40.2379,       9     -39.1014,       9      22.3118
      10       0.4125,      10     -22.3801,      10      33.0606,      10     -34.6764,      10      22.7554
      11       8.6728,      11     -28.1046,      11      35.7492,      11     -32.1990,      11      15.9090
      12      -5.1548,      12     -18.9795,      12      33.8361,      12     -40.4133,      12      27.8211
      13      -9.8745,      13     -13.7717,      13      29.3136,      13     -35.7664,      13      29.3925
      14       2.4731,      14     -27.3352,      14      40.0921,      14     -39.4829,      14      24.9667
      15      -3.2936,      15     -16.2702,      15      28.6580,      15     -31.3709,      15      22.1395
      16      -5.9238,      16     -16.1961,      16      30.8569,      16     -34.3846,      16      25.7864
      17       7.6581,      17     -27.6774,      17      36.4938,      17     -32.7952,      17      15.9493
      18       0.8846,      18     -28.5418,      18      39.2522,      18     -43.8558,      18      26.9348
      19       7.4631,      19     -28.4825,      19      37.0251,      19     -34.3717,      19      17.2510
      20      -6.9449,      20     -16.9085,      20      33.3813,      20     -37.0910,      20      29.1101
      21     -12.4934,      21     -15.6580,      21      35.7737,      21     -44.8472,      21      35.3633
      22       6.1744,      22     -25.4571,      22      32.8487,      22     -30.8679,      22      15.6541
      23       5.6248,      23     -29.4042,      23      41.6496,      23     -39.1175,      23      21.8081
      24       6.7473,      24     -33.9966,      24      45.3771,      24     -46.3912,      24      25.3227
      25       1.5716,      25     -27.9644,      25      42.6756,      25     -39.6638,      25      25.5690
      26      -0.6991,      26     -18.7873,      26      29.6319,      26     -32.1797,      26      21.4546
      27       7.3941,      27     -27.7068,      27      38.2581,      27     -35.0092,      27      16.4262
