#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1       1.6321,       1     -25.1784,       1      35.8326,       1     -35.5691,       1      22.4122
       2       8.8731,       2     -28.2742,       2      35.7147,       2     -32.5547,       2      14.6948
       3       2.8964,       3     -24.2677,       3      34.8587,       3     -33.6669,       3      19.7677
       4       2.1700,       4     -28.9847,       4      42.0481,       4     -43.0460,       4      26.7887
       5       3.9147,       5     -27.5104,       5      36.7138,       5     -34.9246,       5      21.4385
       6       8.3178,       6     -36.6034,       6      42.9240,       6     -41.1524,       6      21.5970
       7       5.8583,       7     -24.2323,       7      30.7129,       7     -30.0861,       7      16.2456
       8       4.4249,       8     -23.0811,       8      31.3260,       8     -28.4683,       8      16.0205
       9       5.1213,       9     -28.9658,       9      39.5138,       9     -40.8751,       9      22.5044
      10      14.0922,      10     -35.9814,      10      41.2669,      10     -36.0619,      10      14.5433
      11      13.2463,      11     -29.6828,      11      34.1103,      11     -28.8686,      11       9.7904
      12      15.0324,      12     -34.7695,      12      38.7780,      12     -32.3530,      12      11.7097
      13       3.5116,      13     -28.7033,      13      39.5563,      13     -37.5407,      13      22.7026
      14       2.7781,      14     -29.3303,      14      42.5908,      14     -39.8910,      14      24.5500
      15       5.7729,      15     -29.2534,      15      38.7083,      15     -39.3248,      15      21.5611
      16      -7.4747,      16     -21.2289,      16      40.3370,      16     -44.1621,      16      33.5096
      17       6.5763,      17     -31.9912,      17      42.5661,      17     -39.6892,      17      21.5546
      18      -4.3118,      18     -19.6688,      18      32.8773,      18     -37.1017,      18      26.8752
      19       6.6568,      19     -31.9752,      19      44.2382,      19     -44.2414,      19      23.0203
      20      16.0192,      20     -35.6408,      20      37.6511,      20     -32.9769,      20      10.1936
      21       9.3537,      21     -34.0192,      21      46.3232,      21     -42.2713,      21      20.5872
      22       4.3124,      22     -28.2603,      22      38.7766,      22     -36.2520,      22      21.7994
      23      -0.6117,      23     -25.6108,      23      41.0021,      23     -43.0349,      23      26.7520
      24       0.5048,      24     -25.8558,      24      39.2602,      24     -40.8023,      24      25.7577
      25       5.6781,      25     -29.0182,      25      42.0570,      25     -39.9279,      25      20.4029
      26      -0.9756,      26     -25.6482,      26      40.4742,      26     -42.5870,      26      29.3663
      27      -0.2654,      27     -27.8921,      27      42.5741,      27     -45.4201,      27      29.0489
      28      15.0888,      28     -39.7365,      28      45.9960,      28     -40.0078,      28      15.8877
      29      15.0052,      29     -34.0401,      29      39.7854,      29     -30.7260,      29      10.1908
      30      -0.3567,      30     -24.7368,      30      35.8318,      30     -39.2686,      30      25.1137
      31      10.3938,      31     -31.8233,      31      40.4588,      31     -33.7634,      31      15.9768
      32      -3.8419,      32     -19.1391,      32      33.2722,      32     -37.3055,      32      25.9911
      33       3.0658,      33     -26.7965,      33      37.6455,      33     -36.0357,      33      21.7021
      34       5.7272,      34     -26.1844,      34      35.7554,      34     -33.2763,      34      17.3242
