#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -29.3339 44.9646 -39.6787 25.6939 1.2643
       2     -37.5919 49.0216 -40.6238 21.4587 8.2004
       3     -38.1472 51.3785 -37.0464 16.6606 13.6545
       4     -26.5250 39.5466 -37.1340 20.1124 3.6644
       5     -42.3817 55.8421 -45.3482 21.1134 12.3232
       6     -41.6323 54.4284 -43.9215 22.2066 12.6944
       7     -33.5609 44.2108 -36.2750 15.6471 10.7089
       8     -44.4145 42.6657 -29.2075 5.0386 24.4089
       9     -28.1788 44.9484 -40.3929 24.6677 1.7550
      10     -31.7333 46.4757 -42.1810 25.5474 2.9218
      11     -48.5182 52.6649 -32.5295 5.6952 28.3279
      12     -33.9780 42.7650 -34.5506 14.6192 12.6443
      13     -48.3509 48.4250 -26.4225 -1.1589 29.6230
      14     -32.5175 36.5598 -26.9166 8.7809 14.6666
      15     -39.7815 44.0781 -28.2101 6.0108 21.5333
      16     -36.6328 43.3542 -28.9159 9.0113 17.6659
      17     -29.5430 41.7671 -40.5503 22.8057 3.6619
      18     -33.9696 42.4959 -32.7541 13.7688 12.8905
      19     -37.6409 47.5200 -37.0414 17.9938 11.1705
      20     -31.4595 44.2917 -37.3946 21.1930 6.6888
      21     -24.8532 43.1733 -43.2967 30.2085 -3.8627
      22     -30.4969 41.9199 -37.9440 21.7656 4.0975
      23     -16.5831 33.4284 -37.0663 27.4981 -6.8636
      24     -33.6587 45.0213 -38.9782 22.9493 6.7094
      25     -23.2182 38.1268 -39.0492 28.2197 -3.6783
      26     -33.9350 43.3294 -35.8819 18.9055 8.8827
      27     -22.5955 36.0113 -39.2354 28.3202 -3.1933
      28     -22.1700 37.9312 -34.7225 22.8325 -1.0462
      29     -28.7323 38.2692 -29.5262 12.8901 11.0781
      30     -18.8332 37.5509 -40.2667 30.3837 -8.0982
      31     -25.7066 38.2369 -36.7491 25.1805 -0.4803
      32     -23.5719 40.6291 -40.6498 27.4941 -2.3905
      33     -33.7792 43.1792 -35.2926 18.8185 9.0274
      34     -30.4821 45.8686 -42.9771 24.3941 4.6938
      35     -33.2119 43.0908 -36.4058 17.6331 8.8878
      36     -26.4532 40.8804 -38.3863 22.7808 1.7499
      37      -8.4052 30.2791 -39.2909 33.1335 -16.8259
      38     -19.5077 32.7310 -36.7347 25.4740 -2.8080
      39     -32.7110 42.3954 -33.4160 14.1708 11.2349
      40     -37.4073 48.2457 -37.4468 16.9586 13.0682
      41     -33.7802 46.2166 -39.4953 22.4549 7.2338
      42     -15.3867 34.6672 -39.1715 31.8058 -11.1300
      43     -23.7633 40.0330 -41.5731 28.4007 -3.1578
      44     -32.4049 45.6401 -40.2526 22.1891 5.3060
      45     -24.0486 38.2065 -35.9159 23.6191 -1.0889
      46     -33.7041 43.2614 -35.9766 17.7790 10.0884
      47     -35.6327 45.5388 -35.9309 15.4685 12.5848
      48     -32.8635 46.7755 -42.6256 26.5704 3.8941
      49     -30.5533 44.7342 -39.9811 23.1811 3.5248
      50     -28.3996 36.7833 -28.5368 13.6946 8.5511
      51     -30.4697 38.7394 -29.3245 13.0146 11.6663
      52     -31.4618 49.4509 -45.3356 31.4282 -0.1067
      53     -39.6884 44.1217 -30.8637 9.6466 18.4140
      54     -15.2555 31.3995 -32.2814 24.8561 -7.4647
      55     -28.8611 41.9346 -40.9468 25.1231 2.4494
      56     -16.5562 36.9043 -40.6334 33.1155 -11.5384
      57     -39.6029 47.5829 -35.2813 13.1180 16.0597
      58     -21.3850 38.1207 -40.8623 28.1756 -5.2597
      59     -27.9053 39.6138 -36.7755 22.7923 2.5434
      60     -33.7223 44.7830 -38.0492 18.2352 10.5588
      61     -32.4738 38.4883 -28.1701 11.2651 12.4198
      62     -19.2365 34.0173 -34.3046 23.9828 -2.4787
      63     -35.9939 48.6617 -41.0904 22.2087 9.5815
