#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -49.0380 52.5910 -36.4045 11.4663 20.7308
       2     -30.4040 39.9035 -34.6189 20.2091 5.2338
       3     -26.8851 35.7018 -29.9600 17.4972 5.6441
       4     -32.3609 37.6142 -24.7746 8.6813 13.4300
       5     -34.6767 47.4460 -40.7823 19.7012 9.9333
       6     -36.2798 44.6391 -36.5873 19.0105 12.5868
       7     -25.0074 28.5496 -21.5695 8.1981 10.6671
       8     -27.2426 26.0378 -13.4865 -2.6049 18.7475
       9     -41.5313 26.0857 0.2891 -27.0305 43.5376
      10     -44.0808 45.1444 -28.2896 1.2330 27.6011
      11     -30.7491 23.3856 -8.2150 -10.4764 25.5994
      12     -43.0831 29.6815 -5.4920 -20.6494 41.0491
      13     -34.8055 29.3622 -11.7765 -9.8158 29.9041
      14     -43.1163 34.3520 -13.9873 -10.7430 35.2869
      15     -37.8136 11.4108 18.4801 -43.9221 48.7870
      16     -42.9927 28.4619 -8.2897 -15.2615 36.9754
      17     -24.9970 -1.9226 25.3833 -44.3197 44.2432
      18     -40.3536 21.6866 4.3349 -29.0252 43.0336
      19     -45.5839 52.2242 -36.7928 11.3774 20.2879
      20     -49.8057 44.2151 -23.1689 -2.4156 30.6371
      21     -41.5271 55.2961 -47.4842 24.6988 8.8029
      22     -23.7403 16.9404 -3.5135 -10.9199 22.8190
      23     -32.4033 30.0076 -16.1993 -1.4807 21.7551
      24     -23.9528 34.1336 -30.4906 19.1596 2.8664
      25     -31.7314 34.8214 -22.5053 3.5157 17.8595
      26     -19.9832 30.3162 -30.4238 20.3584 0.2019
      27       7.1145 11.9908 -23.2178 25.9690 -22.2402
      28     -17.2860 21.6703 -16.8987 7.4852 6.1783
      29     -20.2702 32.4684 -31.7163 21.6300 -1.1997
      30     -11.8967 14.5845 -10.8884 4.5201 4.1137
      31     -20.8763 25.5746 -20.6481 9.3566 6.5373
      32     -31.2878 39.6494 -29.2265 13.0179 11.9559
      33     -36.2822 36.5584 -21.7114 1.0872 21.8378
      34     -30.3222 44.8207 -37.4469 22.1473 5.6758
      35     -13.2540 21.6013 -20.5480 11.5857 0.7589
      36       0.7077 17.8309 -28.9488 31.1502 -19.1819
      37     -22.9744 31.7600 -28.3977 15.7106 4.1779
      38     -14.0198 22.9744 -21.7178 13.0685 0.5183
      39     -18.9358 29.8383 -26.6943 17.1536 0.8212
      40     -30.8354 40.8274 -34.5495 17.1201 8.1069
      41     -36.3637 46.1958 -33.6641 12.9910 13.8740
      42     -28.1627 39.0361 -34.3406 19.3245 5.7574
      43     -10.4549 29.1521 -32.9776 32.0044 -14.0031
      44      -0.8883 20.7290 -30.6837 31.2836 -18.0306
      45     -13.8473 28.9560 -30.9991 24.2408 -6.7007
      46     -23.8249 36.5326 -34.4333 22.9845 0.5505
      47     -14.5997 30.3098 -34.7924 24.9587 -7.2081
      48     -15.7779 27.5828 -28.1419 20.1137 -2.2805
      49     -22.3337 35.3935 -34.3169 22.3053 0.2826
      50      -8.7987 25.2954 -30.4416 26.8744 -12.1171
      51     -18.2152 36.6157 -39.1851 30.2170 -8.7431
      52      -4.4490 22.6640 -30.2992 28.8637 -15.6037
      53     -24.0297 35.5947 -37.3429 25.3741 -0.8207
      54     -29.3325 42.1356 -36.4499 22.2054 3.3631
      55     -26.6294 27.9396 -17.8631 2.2790 15.0965
      56     -12.6356 27.0269 -29.7614 24.0075 -7.3585
      57     -25.3429 34.5901 -30.1850 15.6563 6.0827
      58     -40.7176 33.2114 -14.8562 -10.2166 32.0537
      59     -30.7209 19.9141 -3.8623 -14.1112 28.0245
      60     -32.1201 25.5069 -10.6667 -6.3501 22.4900
      61     -28.5767 4.0553 18.3235 -35.2558 38.6975
      62     -37.5636 22.0370 -0.6989 -20.1084 36.7442
      63     -21.9029 -3.0625 22.9095 -35.9640 37.7502
      64     -18.2292 -2.2038 19.8510 -31.8114 32.2437
      65     -26.5188 19.0573 -4.4917 -11.1121 24.1575
      66     -21.7041 27.1347 -19.8770 7.4947 8.6046
      67     -34.9637 32.8761 -18.6477 -1.8636 23.1322
      68     -36.9859 42.4844 -32.2201 10.0991 17.5663
      69     -38.3146 41.2729 -29.2112 8.1626 18.6081
      70     -28.4916 36.2261 -29.5055 14.4621 8.1210
      71     -21.7057 30.6302 -27.3136 16.3284 3.6264
      72     -36.1209 32.2062 -17.7280 -1.4135 23.0612
      73     -42.1615 46.6404 -34.4085 10.0787 20.0924
      74     -44.7611 49.0909 -33.7565 8.5200 23.4272
      75     -39.5076 47.3943 -37.2413 15.2774 15.4754
      76     -41.6928 42.3132 -23.5669 0.4291 25.4803
      77     -40.0750 44.3673 -28.0336 4.6921 22.2689
      78     -45.3753 40.2696 -21.0810 -6.6787 33.3025
      79     -32.3009 39.7268 -35.1799 17.2683 8.8658
      80     -27.2982 36.6964 -31.3187 17.5063 5.2232
      81     -43.0803 38.6703 -20.2660 -4.1114 28.9253
      82     -29.1574 35.1514 -27.5465 12.5609 10.4836
      83     -30.1290 34.4152 -25.1285 7.6444 13.7532
      84     -26.8523 30.6301 -21.4228 6.8964 12.0335
      85     -29.3994 32.7064 -25.3713 7.6299 14.8557
      86     -31.2074 34.9421 -26.3652 7.5733 15.5369
      87      -8.6323 28.3330 -34.9145 30.3707 -14.7383
      88      -3.1313 19.8265 -26.7845 27.2300 -15.6574
      89     -14.7962 26.0821 -26.1696 21.0647 -3.4425
      90     -31.8625 42.9832 -39.7432 21.0926 6.6212
      91     -19.9256 32.9248 -33.8596 22.5940 -1.9655
      92     -11.0910 26.0933 -29.4195 25.5394 -9.4128
      93     -25.9821 34.8236 -29.3868 15.0697 6.6701
      94     -40.6578 34.4032 -13.9859 -8.9568 30.6318
      95     -37.9407 34.1369 -17.8773 -4.4663 27.1645
      96     -15.6455 27.0502 -28.0360 19.6361 -2.5545
      97     -29.4495 42.3661 -36.8957 19.6603 6.1538
      98     -40.9768 31.5085 -12.2015 -10.9218 34.2074
      99     -43.7506 37.5862 -17.7753 -9.5363 36.3953
     100     -45.7281 46.5906 -27.2858 -0.4667 30.1546
     101     -40.8483 29.0180 -8.2282 -16.0205 36.2708
     102     -31.7761 43.1393 -34.5882 17.9781 8.1106
     103     -20.3717 23.7058 -18.3949 6.8574 8.2939
     104     -32.3520 31.3077 -17.7541 -0.9982 21.2611
     105     -46.4778 49.7519 -30.9232 3.0624 28.7773
     106     -31.3392 37.5462 -28.9957 12.8040 11.1867
     107     -43.7764 45.8610 -31.7409 7.7134 22.4587
     108     -35.7662 43.5722 -36.7045 16.0168 12.4300
     109     -15.4953 34.8153 -38.2448 32.5890 -11.4282
     110     -22.0827 42.6029 -43.2619 32.9259 -7.3453
     111      -6.8705 19.4108 -23.5167 21.6368 -8.9240
     112     -26.4869 34.5693 -28.5990 13.6225 7.9187
     113     -30.6297 41.0424 -34.1933 17.5562 7.3620
     114     -22.6755 32.3095 -29.0237 17.9784 2.3221
     115     -45.5347 47.8184 -30.9585 5.2880 26.5431
     116     -42.5731 50.0528 -33.1788 9.6046 19.2464
     117     -28.3575 39.3973 -34.9260 20.3888 4.8814
     118      -2.7527 21.4534 -29.8588 28.1240 -15.9716
     119     -12.1669 33.4281 -37.0661 33.9248 -13.9340
     120     -13.1420 31.0822 -35.1994 29.3864 -10.8088
     121     -15.2429 26.5907 -26.1444 19.4798 -3.5951
     122     -14.4272 27.7473 -28.9756 23.1090 -5.5012
     123     -11.3661 28.4349 -33.7547 28.5336 -11.6310
     124     -13.8830 28.9986 -33.0692 27.2138 -8.6968
     125     -24.7965 34.2977 -29.4645 16.5322 4.7499
     126     -25.0922 36.8436 -33.2466 22.0849 1.4237
     127     -46.6045 52.1932 -38.6511 12.6273 18.6867
     128     -35.7904 45.7434 -39.7485 21.6175 8.1276
     129     -40.5640 48.9682 -38.9422 15.8773 15.2311
     130     -23.2735 36.9806 -32.5261 20.6791 0.7364
     131     -40.8403 42.4133 -27.6753 6.8272 22.1467
     132     -36.5979 42.5071 -34.3317 14.7403 14.3318
     133     -32.3306 42.6689 -36.6803 17.8758 8.5865
     134     -32.5220 34.4467 -22.8965 4.5468 16.5226
     135     -23.3817 38.0417 -36.4804 23.3683 -0.2777
     136     -27.3799 40.1409 -37.7888 24.3450 0.3320
     137     -37.4860 47.5930 -36.7253 17.4876 12.3851
     138     -25.4088 42.0715 -42.4265 29.8538 -1.8733
     139     -11.7917 32.4867 -37.0493 33.7086 -13.2691
     140     -24.9668 40.1012 -36.4213 23.3302 0.3638
     141     -24.7532 36.4674 -32.0585 17.9968 4.1309
     142     -33.0138 41.7547 -33.3958 15.3686 10.1897
     143     -20.1733 36.9875 -39.4862 28.5004 -4.7263
     144     -12.0096 32.3539 -38.9964 33.7682 -14.0868
     145     -25.4760 39.6356 -37.4699 23.8805 2.5440
     146     -26.9661 36.3101 -36.9843 23.7606 2.0080
     147     -25.0129 37.6248 -35.8925 22.1331 1.9067
     148       3.9611 22.4573 -36.8935 39.3026 -27.8505
     149      -7.4532 29.0550 -39.8121 36.7185 -17.7109
     150     -11.4938 31.7081 -39.1393 30.6949 -13.1033
     151     -43.7024 48.5142 -36.3193 11.9670 19.3980
     152     -40.1487 47.0474 -34.0578 11.4743 19.2754
     153     -30.2220 42.7299 -40.2246 24.8454 3.5680
     154     -38.1717 42.7789 -29.6965 9.0932 18.0134
     155     -39.7620 50.8233 -45.7473 25.1204 8.4866
     156     -37.7001 52.8573 -47.6668 26.7217 5.2496
     157     -26.4189 40.3322 -37.1885 21.1665 3.3717
     158     -30.4245 33.3900 -24.4996 7.5598 14.7259
     159     -21.1880 32.1619 -32.0761 19.2376 0.6179
     160     -15.7562 29.2716 -31.9821 24.5386 -5.0987
     161      -9.3644 27.9224 -33.1620 30.3132 -13.0273
     162     -34.4890 45.9462 -40.1052 19.6444 9.3836
     163     -36.2896 36.9552 -24.2980 2.4152 20.2005
     164     -17.5926 35.2597 -36.0210 28.4369 -7.5529
     165     -34.2490 46.9075 -38.3219 19.0727 9.5826
     166     -39.9443 36.1517 -19.1720 -2.8227 25.9944
     167     -39.9711 45.8301 -37.3007 15.5910 16.0213
     168     -28.1960 42.4403 -37.9915 23.5413 3.5290
     169     -14.9652 31.7493 -35.4848 27.6168 -7.2789
     170     -30.9390 48.8136 -45.7244 31.6697 -0.8970
     171     -39.0723 43.8195 -30.8579 8.5141 19.0697
     172     -33.8303 38.2305 -30.5575 10.7239 14.9067
     173     -36.6362 38.7302 -28.6273 8.0777 18.6004
     174     -38.0210 39.0901 -24.9047 3.2853 21.4205
     175     -36.2353 38.2878 -24.2137 5.4270 18.2174
     176     -35.3593 41.7199 -27.4092 8.9657 15.7296
     177     -50.7626 40.5009 -16.7775 -10.9912 38.1395
     178     -30.8203 30.7752 -20.9114 2.4151 16.9885
     179     -39.6696 43.2153 -28.1532 6.0234 20.9289
     180     -39.5642 44.0569 -28.9595 7.9007 20.4951
     181     -45.2025 37.8471 -17.3044 -8.4422 33.2359
     182     -47.6091 42.1943 -24.2554 -2.1733 30.9939
     183     -49.2758 47.2732 -27.2103 -2.0650 34.1282
     184     -47.3408 38.8525 -17.8049 -8.8911 35.1775
     185     -48.2324 43.0163 -21.4805 -7.4991 35.9562
     186     -20.8482 34.0880 -34.9259 23.5677 -0.8999
     187     -33.0344 36.8235 -26.1615 6.3555 18.0680
     188     -43.9780 45.6645 -24.5274 -0.2112 28.1466
     189     -35.6014 38.0785 -26.8346 6.6645 17.8224
     190     -25.5568 35.0573 -28.0860 13.4347 7.9261
     191     -43.4862 29.0218 -7.5905 -17.4502 37.1068
     192     -18.6357 29.2691 -31.0180 22.0339 -1.4880
     193     -18.1313 28.6731 -29.8247 19.0421 -0.8383
     194     -17.1613 39.8925 -43.5765 35.1672 -11.9417
     195     -33.9945 42.0169 -33.6693 14.6412 12.4411
     196     -30.4014 32.0322 -22.9358 6.4181 15.2208
     197     -22.3696 32.7106 -29.5474 19.6987 1.7166
     198     -30.8326 40.3158 -33.8306 18.0728 7.5821
     199     -28.4543 35.4431 -29.3711 14.3410 9.0053
     200      -2.5723 15.3969 -20.8920 20.9212 -12.1613
     201     -32.7590 43.1384 -38.5225 21.1219 7.3183
     202       0.0284 15.3520 -22.5303 23.4543 -14.8540
     203      -1.7798 27.6623 -41.4026 40.6185 -24.9400
     204       5.9585 17.7449 -31.7926 36.1712 -27.0361
     205     -10.4936 23.4894 -25.5918 21.6203 -7.7256
     206     -10.4415 28.5546 -35.1983 29.1685 -13.4402
     207     -29.7498 36.5076 -29.3723 12.9221 10.3523
