#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -41.4741 41.9902 -28.3144 5.6052 23.2276
       2     -43.7077 44.0266 -28.8584 4.5166 22.9584
       3     -40.9269 44.6208 -31.0077 8.8438 21.0782
       4     -34.9456 41.4599 -33.7885 16.3077 10.8281
       5     -44.8381 43.3053 -28.2743 3.2068 27.0825
       6     -45.0284 48.2364 -30.7395 3.8998 26.2097
       7     -40.8535 44.4054 -29.2192 5.0671 22.2496
       8     -37.1472 43.1500 -33.3166 12.8260 14.3203
       9     -31.7142 42.1707 -32.4594 17.2623 8.7931
      10     -45.1104 45.8181 -29.9083 4.4284 23.9854
      11     -33.9829 44.9834 -39.0360 20.4779 7.2996
      12     -42.2894 51.0085 -39.3831 19.0122 13.2729
      13     -41.5996 50.6252 -40.9689 18.5896 13.8407
      14     -48.5865 50.9587 -36.0999 9.3459 24.7379
      15     -38.9683 48.0180 -36.9318 16.6288 12.3306
      16     -39.8352 43.3570 -32.8457 10.1471 19.6779
      17     -39.1656 43.1418 -30.1050 9.5356 19.3403
      18     -42.7160 52.7873 -37.6418 13.5937 18.9272
      19     -33.1317 47.7787 -39.2749 23.9553 3.7825
      20     -47.3951 54.9511 -39.5457 11.7752 23.5268
      21     -40.3090 54.1036 -42.8114 21.6563 12.4383
      22     -44.0672 45.5724 -30.6941 6.8912 22.7919
      23     -46.2330 50.9873 -35.8809 9.3580 23.3659
      24     -43.3480 47.7542 -33.6882 10.7963 19.8209
      25     -42.0100 49.9750 -35.6637 12.7173 19.0660
      26     -32.8319 40.6316 -33.0136 15.2082 10.5582
      27     -35.9880 42.0596 -31.3074 11.1520 15.4802
      28     -26.9886 33.1805 -28.7723 14.5826 7.8876
      29     -24.8018 31.0744 -25.9112 11.8834 8.1999
      30     -42.1244 41.9158 -29.2474 5.5745 22.5539
      31     -47.3815 34.2459 -8.5991 -17.9423 42.2762
      32     -36.0314 38.4454 -25.9187 4.7473 19.6895
      33     -34.5126 28.4257 -9.0030 -11.1070 26.8256
      34     -26.2906 38.5203 -34.1277 21.4908 2.8261
      35     -37.8566 42.4519 -31.6811 11.2150 17.2028
      36     -35.5395 41.8038 -30.9400 11.8405 14.9659
      37     -44.9352 48.4451 -31.2879 4.7969 26.1507
      38     -44.6485 49.1680 -33.1876 8.9914 20.6200
      39     -39.0632 36.8499 -22.6898 1.3067 23.1298
      40     -41.6534 53.3098 -43.6320 21.6841 10.5131
      41     -42.4038 51.7214 -36.7469 12.4892 19.1907
      42     -52.3586 56.0901 -34.6108 1.0879 34.1155
      43     -38.1501 42.2170 -30.1184 8.7494 18.2606
      44     -49.4222 51.0867 -32.0298 4.0836 30.8193
      45     -53.7637 47.6694 -28.3287 -1.2226 34.3625
      46     -48.0498 45.9309 -26.8756 1.6944 28.8629
      47     -49.4332 46.8170 -25.4758 -2.6557 32.6113
      48     -40.4592 42.2803 -26.1665 3.2287 23.9603
      49     -46.7615 47.8861 -26.6567 1.0501 26.6135
      50     -43.8513 42.2661 -27.9521 4.4461 23.2963
      51     -53.0461 52.5119 -31.4843 1.7170 32.1096
      52     -46.7713 48.3216 -33.3273 8.4697 23.4352
      53     -40.6480 48.4264 -35.1631 11.0505 19.5266
      54     -42.6047 43.3856 -28.1837 6.0613 22.7986
      55     -41.8731 44.9347 -32.0813 9.1354 20.0396
      56     -44.4547 40.4359 -24.0387 -1.2438 27.9884
      57     -29.3392 32.3093 -21.2571 3.9939 16.5078
      58     -34.2786 43.6495 -35.5564 19.7149 8.9965
      59     -39.4897 40.6385 -27.4289 7.2216 19.2992
      60     -31.8938 40.5022 -32.3078 16.1850 8.9535
      61     -36.5617 49.6067 -41.2918 22.0500 8.3737
      62     -45.0550 44.8812 -27.1596 1.2577 28.7657
      63     -43.4188 50.0063 -35.9245 11.7521 19.7746
      64     -38.3751 44.9677 -34.1815 14.1442 14.4717
      65     -38.8301 35.6935 -20.5754 -0.0689 23.3723
      66     -36.0908 36.8731 -25.4641 6.2046 17.8976
      67     -31.6801 39.4768 -32.5162 15.1040 11.0037
      68     -47.4845 42.8942 -22.5786 -5.6705 34.5307
      69     -48.7731 46.5261 -25.3644 -4.5127 33.7010
      70     -48.6399 41.4859 -22.1242 -4.0046 30.7766
      71     -47.7609 40.8510 -23.3251 -3.3664 30.6423
      72     -47.8922 40.0632 -21.0783 -6.2866 33.4907
      73     -49.7598 48.6718 -29.6587 2.6665 30.2071
      74     -46.1218 42.8109 -25.1925 1.7903 26.6519
      75     -46.1678 54.6879 -40.0431 14.5532 20.0762
      76     -43.4974 43.9084 -29.5138 7.6402 23.0105
