#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -32.9656 37.4811 -28.8141 10.1558 14.1306
       2     -31.6430 32.9389 -22.3626 5.0309 16.5472
       3     -33.5754 42.0953 -33.6357 14.2846 13.4355
       4     -38.4985 42.5761 -29.2957 8.7356 17.8466
       5     -37.0776 37.3395 -25.1088 4.4093 19.5120
       6     -42.4693 50.6714 -35.2303 12.9719 18.3666
       7     -28.8184 29.8979 -18.9190 2.8566 16.3640
       8     -53.7340 49.1039 -26.5591 -2.8190 34.7152
       9     -15.4280 24.8534 -22.0658 14.8114 0.5479
      10     -20.6915 36.4405 -34.9063 22.6272 -0.8548
      11       3.6002 17.0709 -26.9388 32.3473 -23.4162
      12     -10.8774 23.0788 -24.9647 19.1990 -5.4494
      13     -27.2243 32.6690 -26.0957 10.2056 11.1588
      14     -17.3745 28.7876 -28.1719 19.2969 -1.3235
      15      -2.8317 20.9144 -31.0455 31.5429 -18.0873
      16      -5.3489 23.4534 -32.7875 29.0593 -15.2204
      17     -30.1595 41.0073 -34.3601 17.7793 8.4754
      18      -9.3753 28.4935 -33.4118 28.3804 -12.3776
      19     -38.5706 30.3373 -10.3592 -13.2750 33.7607
      20     -33.7726 39.6281 -31.2593 11.3086 13.9871
      21      -6.1913 26.8610 -34.8841 30.7294 -15.9489
      22     -24.6640 42.5982 -43.5574 30.0122 -3.2543
      23     -14.2585 23.8968 -22.8940 16.6186 -0.8598
      24     -26.2846 40.7873 -36.0849 21.3509 1.8894
      25     -10.7745 28.0672 -30.5937 26.4440 -9.7736
      26      -7.9719 23.9918 -28.7865 26.0927 -11.5126
      27     -51.1975 39.4437 -16.4454 -12.6905 41.1347
      28      -5.9363 21.1768 -27.1568 26.0920 -12.4532
      29     -30.1917 36.3970 -26.7898 8.9393 14.2830
      30     -38.9919 37.6478 -24.1501 3.5808 22.9048
      31     -45.7795 49.1593 -40.7678 16.5303 16.0645
      32     -29.0767 37.4247 -29.7385 14.8467 8.8206
      33     -43.5638 41.9313 -25.6290 1.8741 26.0052
      34     -52.2302 49.2522 -29.4491 1.0628 30.4726
      35     -42.9837 42.7556 -26.6103 2.3563 24.7173
      36     -32.3317 43.1656 -39.7433 22.4975 6.1085
