#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -36.8697 39.9086 -26.7547 6.0875 18.4257
       2     -39.0265 46.5807 -32.6849 10.1538 17.0856
       3     -41.2085 47.1438 -40.3544 16.2666 16.3198
       4     -32.8079 38.9690 -27.1763 8.8398 15.0135
       5     -30.1364 40.7462 -40.0219 24.8450 3.2262
       6     -31.8274 45.3463 -41.0505 22.8314 5.1882
       7     -32.5276 42.8426 -33.6417 17.4735 8.5221
       8      -4.8163 17.3426 -22.0667 21.1819 -9.8787
       9     -13.8065 30.5982 -32.2774 26.8649 -8.7782
      10     -11.7811 20.7241 -20.8946 13.7771 -1.5214
      11     -22.9061 27.7619 -21.8260 9.3176 8.7949
      12     -25.3641 38.7293 -36.2057 23.2139 1.2979
      13     -15.4627 35.7406 -42.7286 34.8634 -12.9638
      14      -6.5489 23.6518 -30.7091 28.7854 -13.9407
      15     -21.2215 20.2834 -11.3531 -0.4011 13.5594
      16     -21.6547 38.6531 -39.2369 26.5109 -4.1525
      17     -20.7694 31.5681 -29.5170 16.6635 2.3967
      18     -16.6758 31.0062 -32.5050 24.7230 -5.2327
      19     -13.0648 27.2187 -29.7497 24.3420 -7.0489
      20      -7.8210 20.7546 -24.0730 21.8133 -9.5541
      21     -33.8317 28.9690 -11.2532 -7.4329 26.0029
      22     -12.0990 24.6848 -26.4310 19.6679 -5.4209
      23     -21.8809 28.5702 -23.6206 10.1403 7.8515
      24     -28.9705 37.2012 -32.0197 15.5740 8.2453
      25      -9.0145 22.4862 -28.0302 23.5930 -8.8563
      26     -25.5390 35.0052 -32.0037 17.2721 5.8909
      27     -18.0006 34.0950 -34.2312 24.0162 -3.6902
      28     -22.6459 32.3858 -29.7316 16.7637 2.8762
      29     -27.3099 37.8146 -33.7759 16.9535 6.3097
      30     -21.8058 36.2811 -35.9024 24.6022 -1.8607
      31     -18.5154 32.5842 -33.7682 22.1992 -3.1338
      32     -29.5512 43.3191 -38.8303 23.8488 2.3364
      33     -17.9087 27.4876 -24.4975 15.8345 0.8599
      34     -11.4329 36.3078 -43.7782 41.3367 -18.5167
      35      -8.6272 29.3144 -35.1468 29.9813 -14.5793
      36     -18.6214 33.8649 -33.5392 25.1183 -4.3815
      37      -8.1054 20.7663 -26.1346 23.0216 -8.6408
      38       1.8895 14.3080 -22.7910 25.4500 -17.2269
      39     -30.9004 41.9514 -36.7221 21.3302 5.8214
      40     -14.4991 28.3785 -28.8316 20.9368 -4.7569
      41      -4.5878 25.3206 -36.7028 36.4981 -18.9014
      42     -23.9441 30.3580 -24.4800 10.6034 9.1355
      43     -12.4146 28.7117 -34.5934 28.0051 -8.9495
      44     -35.9508 45.7056 -37.2930 18.1053 11.1845
      45     -18.6371 32.4448 -32.7801 23.9512 -3.3843
      46     -33.4885 45.9830 -38.6330 18.3645 9.8035
      47     -33.4817 45.1090 -38.1951 18.6451 9.0604
      48     -34.8933 38.1381 -24.6203 7.0275 15.7559
      49     -17.9326 32.8105 -34.4283 23.2539 -3.1128
      50      -9.0357 28.1245 -33.7220 28.7335 -12.8028
      51     -29.9094 43.7507 -42.2873 26.9014 1.2499
      52     -17.9523 35.9761 -38.8647 31.5244 -8.9648
      53     -34.0932 43.8726 -36.4691 19.7978 8.8292
      54     -22.9424 37.0870 -35.3792 21.7987 -0.3409
      55     -17.7154 31.2082 -32.1239 22.9095 -3.2822
      56     -26.3706 41.0261 -36.5230 23.8476 1.1026
      57     -29.4665 38.7240 -32.5672 15.0732 9.4444
      58     -24.4487 38.2910 -37.9414 26.4201 -2.5731
      59     -33.4440 40.2275 -30.5765 13.3062 12.9961
      60     -39.4360 52.1341 -42.7666 20.9334 11.8529
      61     -27.6105 40.5338 -38.1720 23.7999 1.5893
      62     -46.2786 38.9016 -21.8471 -3.1554 31.2236
      63     -46.3209 41.3439 -27.1336 -0.2724 30.9895
      64     -19.7440 35.9588 -39.7058 29.3527 -5.9468
      65     -34.5638 40.5912 -30.1077 10.9674 15.2730
      66     -19.7624 37.9668 -42.1087 32.6241 -7.8788
      67     -27.8518 41.3658 -36.5513 21.0910 4.1069
      68     -23.2946 37.2891 -37.8448 27.2020 -1.5165
      69     -22.3660 40.0714 -44.4081 33.4021 -6.4630
      70     -31.9995 42.6706 -34.3597 18.1565 9.1513
      71     -29.2944 41.2352 -33.7327 20.4066 4.6389
      72     -31.0208 42.3261 -35.4490 20.1841 6.0934
      73      -4.5491 25.7634 -35.2776 31.8557 -18.0548
      74     -26.1972 34.2319 -27.6468 11.8314 8.8395
      75     -24.1983 37.7829 -37.1216 22.5433 -0.1381
      76     -24.4946 34.3598 -30.1048 17.5341 4.5798
      77     -34.9351 46.0217 -37.4265 18.3285 9.7090
      78     -22.3776 35.9773 -35.6009 22.7683 -0.3947
      79     -33.0833 46.7891 -42.1484 25.5371 4.3723
      80     -45.2687 59.1754 -47.5747 22.7383 14.0143
      81     -26.0737 38.2229 -33.2663 19.7302 2.1542
      82     -33.4081 44.0867 -36.3143 17.1215 11.0802
      83     -37.8292 47.2765 -40.8199 19.7855 12.3059
      84     -17.9352 31.9090 -32.6564 22.9186 -3.2209
      85     -20.5460 39.4567 -41.9523 33.3158 -7.9984
      86     -15.1264 26.4732 -25.6636 17.4541 -0.9843
      87     -25.8169 39.6505 -35.0791 22.2042 2.0109
      88     -36.5189 41.2719 -32.5030 12.7431 15.4072
      89      -1.3302 21.3683 -30.1593 30.3408 -19.4567
      90     -29.0416 31.9960 -24.3589 8.1913 13.1543
      91     -12.0180 23.8490 -23.4681 19.9465 -4.8231
      92     -14.7352 34.3604 -36.8503 31.1612 -11.4616
      93     -12.6274 27.0260 -28.8433 23.6896 -7.5368
      94     -14.5320 28.7912 -31.8154 24.2308 -6.2093
