#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -32.3413 43.7331 -35.7841 20.0263 6.8851
       2     -18.2834 35.8318 -39.7083 29.5046 -7.5219
       3     -48.0916 52.8792 -36.3548 12.2565 20.9883
       4     -47.5921 52.3426 -42.7896 15.4838 19.9056
       5     -28.2451 38.7086 -35.5990 20.7443 5.0324
       6     -35.3184 41.7305 -36.3653 19.0437 9.7255
       7     -29.6923 39.4325 -33.1272 16.5629 8.3955
       8     -43.3169 47.9580 -35.8246 11.1007 19.4226
       9     -43.3843 47.8272 -39.5814 17.9319 15.8101
      10     -37.1127 45.5086 -35.6065 14.0655 15.1084
      11     -16.4853 34.3259 -36.5854 28.3130 -6.5934
      12     -23.8521 37.3279 -38.6312 24.5819 0.2085
      13     -40.2211 41.9208 -25.4238 4.6341 19.0820
      14     -35.4452 46.5602 -40.6991 18.2563 9.9006
      15     -30.3421 41.2182 -38.5720 22.7882 5.4405
      16     -35.7264 44.3696 -34.6885 14.1421 13.6945
      17     -27.4080 43.4083 -43.0297 27.6040 0.2750
      18     -21.9815 39.4053 -38.5202 28.1372 -4.1661
      19     -42.2390 48.4280 -37.9302 13.7662 18.8347
      20     -40.4995 39.4981 -27.3620 5.3898 20.7859
      21     -43.7731 47.0914 -31.0498 7.0414 22.2146
      22     -27.7323 42.4931 -39.3478 26.0687 1.6018
      23     -49.2360 51.0233 -38.0556 12.2422 21.3967
      24     -36.9892 47.2061 -39.8927 18.7722 11.3900
      25     -29.4060 44.4208 -37.1853 21.9626 3.3837
      26     -28.9932 39.1177 -34.6152 19.8210 5.5675
      27     -43.4903 43.5817 -28.7502 4.1780 25.1952
      28     -37.1774 42.5494 -28.8594 7.5954 18.6335
      29     -36.7285 44.4129 -36.5493 15.2105 13.6932
      30     -20.5538 36.3141 -35.4954 23.8004 -3.2261
      31     -34.1434 43.8336 -37.4094 20.9613 9.8120
      32     -29.1205 37.6119 -33.7165 17.8181 6.4492
      33     -43.5418 46.5289 -32.9938 9.7982 21.5796
      34     -38.6862 43.5751 -33.0844 11.4220 16.2597
      35     -37.8346 45.0524 -35.3525 14.7690 15.5877
      36     -42.1479 47.8197 -33.3240 11.3607 18.8932
      37     -44.1725 50.3618 -37.1055 13.0412 19.1732
      38     -45.0791 48.4552 -33.9216 8.3915 23.3339
      39     -42.1893 44.9336 -29.8530 7.7041 20.7964
      40     -44.2227 54.4826 -41.7120 16.3208 16.8189
      41     -33.6357 42.7322 -38.7978 20.0955 9.8897
      42     -46.1883 44.4651 -26.6923 1.7340 26.2347
      43     -46.2122 49.6271 -35.1015 11.6682 22.5030
      44     -36.3978 47.3146 -41.5041 23.6888 8.0706
      45     -37.3103 48.9325 -39.8798 20.1385 11.0957
      46     -42.0072 53.8765 -39.7355 15.3695 18.4740
      47     -38.4433 47.0564 -43.2257 22.4766 10.8872
      48     -31.9441 41.8923 -34.7648 16.9458 9.5787
      49     -35.2056 41.7396 -32.3040 14.2716 13.5855
      50     -31.5725 42.9583 -34.9551 18.8391 7.9792
      51     -20.3565 38.9051 -40.4911 27.3786 -5.0260
      52     -29.2409 39.5603 -35.9161 21.5982 3.6665
      53     -21.2388 33.5192 -31.9699 20.9025 -0.2475
      54     -26.5880 37.9206 -33.2215 17.2876 5.6172
      55     -23.7189 37.7472 -38.3536 25.7434 -1.5929
      56     -26.1797 39.6641 -33.1861 18.5537 4.3307
      57     -40.1747 45.0450 -35.4194 14.7034 15.9002
      58     -28.4691 37.1743 -28.2046 13.2635 8.6456
      59     -25.0867 37.7316 -34.4409 21.2951 2.2355
      60     -34.1686 38.9266 -27.7386 8.9644 15.5121
      61     -15.5189 30.6234 -31.9271 23.9981 -5.8648
      62     -37.1318 45.1998 -34.8803 14.6415 13.6767
      63     -36.3262 41.1539 -35.3435 14.6258 14.9521
      64     -33.0379 42.8954 -37.4483 17.8514 10.0486
