#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -42.6575 27.2905 -2.9181 -21.7334 40.5646
       2     -39.3919 21.2939 3.6507 -28.0222 43.5266
       3     -44.5971 21.6563 7.6093 -32.1156 45.8093
       4     -24.0411 31.9572 -27.4743 13.6270 7.4635
       5      11.9059 9.0186 -24.1887 31.1940 -27.5736
       6     -13.2021 30.4629 -34.6642 25.9907 -8.1839
       7     -12.1589 29.2289 -33.9978 28.0744 -10.3399
       8     -19.1406 31.4424 -30.7782 19.6992 -0.4814
       9      -8.4243 27.9641 -34.2044 30.8582 -13.9096
      10     -14.1673 26.3139 -25.6296 17.7500 -2.6162
      11     -14.8951 31.5307 -37.2925 30.1096 -9.0864
      12     -11.7390 35.3088 -42.2556 37.3468 -17.4204
      13     -23.5645 37.7688 -32.8657 20.9971 0.6016
      14      -8.8917 23.7027 -27.6345 23.6362 -9.6491
      15     -29.0369 42.8868 -38.8095 23.7939 3.1015
      16     -22.0202 36.6664 -35.9797 22.1255 -0.2258
      17     -37.0631 45.1573 -36.0662 17.2378 11.8711
      18     -30.3697 40.9544 -36.3700 18.2462 8.5612
      19     -17.4667 35.2374 -36.7393 29.7625 -7.3773
      20      -7.6923 25.8823 -32.7786 30.4372 -14.0097
      21     -31.8910 38.4258 -29.6371 9.6669 15.0984
      22      -9.6852 31.5043 -40.4827 34.5421 -15.5870
      23     -13.7564 29.5727 -34.2656 28.1545 -8.6213
      24     -22.6123 33.9605 -32.0060 21.1380 -0.1594
      25     -25.1171 35.4252 -28.3286 14.6693 6.1054
      26     -23.2923 41.3802 -39.9003 26.4096 -1.6498
      27      -3.1924 18.7511 -25.9699 24.0106 -13.2843
      28     -21.6677 35.8860 -34.1178 25.4637 -2.6007
      29     -30.1227 28.1167 -16.3715 -1.7222 21.1253
      30     -27.7068 4.8088 16.9876 -35.2226 39.1697
      31      14.5037 -27.2573 28.5488 -21.6298 4.9147
      32      -6.3804 5.8350 -2.9353 -1.0512 4.8599
      33     -18.4069 -4.1718 22.7547 -34.0717 34.5889
      34     -30.6441 28.1977 -13.3842 -3.9129 23.4441
      35     -31.7638 23.3231 -6.9178 -12.2814 27.2678
      36     -37.9811 32.6576 -14.5038 -6.9191 27.6965
      37     -14.5947 25.1319 -25.5439 17.8568 -2.6087
      38     -35.2133 25.0038 -6.0344 -14.6601 32.1406
      39     -27.0039 27.9987 -19.1967 3.3965 14.9938
      40     -21.6813 22.6946 -14.3328 1.2156 13.0393
      41     -20.0529 27.4149 -24.4940 14.2611 3.5071
      42     -22.4011 39.8071 -39.3189 27.9152 -2.5452
      43     -25.7119 32.4051 -27.2028 13.6206 8.3830
      44     -43.4581 50.2882 -38.5345 15.6308 18.0910
      45     -32.6605 42.0757 -36.3593 20.8585 6.5150
      46     -22.0991 37.5674 -36.1387 24.3613 -1.7359
      47     -22.5043 43.5818 -46.9563 37.6672 -9.4796
      48     -35.8672 31.8229 -15.0588 -6.4719 28.3578
      49     -13.4331 32.3732 -36.7658 30.5563 -11.1635
      50     -23.1055 36.9272 -34.2438 24.2962 -0.4768
      51     -21.2342 35.2458 -34.1773 24.8491 -2.4325
      52     -39.0730 39.0761 -21.6002 -2.8737 27.6123
      53     -40.0129 35.9683 -17.0755 -6.1808 30.1361
      54     -30.0308 15.3366 3.9232 -22.0653 31.9214
      55     -27.4403 14.8385 1.2873 -16.7285 27.5360
      56     -36.4778 27.0032 -8.7729 -11.7448 30.9891
      57       9.3955 2.3591 -12.5040 18.5886 -16.8743
      58     -31.8836 40.8126 -35.1724 17.2093 9.0331
      59     -18.1136 31.6329 -33.1301 24.5732 -3.7830
      60     -11.2441 37.7698 -45.6933 38.3691 -17.1450
      61     -44.8516 55.1446 -44.0429 18.9090 15.9877
      62     -39.5643 46.2494 -37.1645 13.2342 18.2567
      63     -33.3635 43.0925 -37.4768 18.7178 10.4031
      64     -21.5578 37.4265 -41.4872 29.3394 -4.2587
      65     -26.1797 47.4434 -45.0701 32.4641 -4.6329
      66     -20.7108 37.4256 -41.7104 33.2192 -7.5592
      67     -28.8273 39.8491 -35.8371 19.2339 5.7697
      68     -33.8938 47.8665 -37.6730 22.8660 5.5266
      69     -28.1414 41.4503 -40.2867 27.4604 -0.3711
      70     -45.8363 53.4098 -38.5888 16.5355 18.5609
      71      -0.8614 21.9505 -32.9365 32.2972 -21.3320
      72     -43.6464 49.5920 -39.7691 13.5078 17.5238
      73     -30.7863 43.1818 -38.6580 21.4851 5.5505
      74     -20.6197 25.3512 -20.1416 9.3100 7.2432
      75     -50.3031 32.0075 -6.9280 -22.9225 47.8909
      76     -14.2815 -2.6332 16.1425 -23.6915 24.5395
      77     -15.7227 11.9310 -3.2759 -5.9144 13.7820
      78     -41.6025 36.4957 -16.0613 -6.4933 29.0840
      79     -19.9072 36.6433 -40.4741 30.8478 -7.7094
      80     -46.0340 46.0566 -30.1216 3.5361 28.9427
      81     -33.0555 41.1771 -31.3488 13.0033 12.7793
      82     -42.6465 37.6075 -21.5610 -2.8030 28.2940
      83     -24.2619 38.1730 -34.8489 24.0996 0.1075
      84     -35.6329 38.5255 -26.3451 7.1978 18.1065
      85     -27.3603 43.3789 -42.1341 27.2067 -0.0324
      86     -32.2335 48.5129 -45.5672 30.9293 0.8147
      87     -34.7991 43.2271 -35.9508 18.1124 10.6365
      88     -37.5175 44.0421 -32.3820 11.0086 17.5615
      89     -32.0915 40.2661 -33.4514 16.3590 9.9576
      90     -22.8705 37.5348 -36.3717 25.4400 -2.1768
      91     -34.4417 40.6251 -31.1052 12.2684 13.8717
      92     -43.5857 45.7926 -27.6898 3.4451 25.0062
      93     -45.8661 46.1017 -28.6989 2.6790 28.3504
      94     -33.8296 40.3022 -28.5868 10.0213 15.0520
      95     -33.8779 39.3316 -25.9356 6.9297 17.2525
      96     -24.5647 12.0439 3.7854 -18.2922 25.8157
      97     -31.4210 41.0489 -37.2775 20.5281 6.1177
      98     -37.1978 40.8896 -28.4137 8.1139 19.4117
      99     -19.3088 36.8267 -39.3959 27.6409 -5.5829
     100     -44.0559 50.8636 -33.0840 9.2086 21.8097
     101     -46.2971 48.5908 -32.1539 8.3626 21.3334
     102     -41.0956 52.0890 -39.2394 18.8410 13.1817
     103     -42.8463 39.3520 -25.8653 2.6006 25.0190
     104     -37.3286 43.4424 -33.0733 14.2201 13.2865
     105     -36.7877 37.0593 -24.5818 5.3143 19.0413
     106     -41.4191 51.1210 -37.9573 13.1503 18.6393
     107     -26.6109 41.7341 -42.4836 29.3207 -0.8114
     108     -37.9576 41.8820 -32.6788 11.5533 16.4311
     109     -44.1159 43.5951 -29.1029 6.1139 21.5668
     110     -53.0546 55.0982 -35.8806 7.5772 28.3454
     111     -42.7956 42.9906 -26.5297 0.3533 26.8779
     112     -32.1649 40.7320 -32.6867 15.8067 10.0771
     113     -48.8876 50.1846 -31.5236 5.2541 24.9045
     114     -47.7444 53.8347 -43.2942 16.6220 19.0120
     115     -20.9097 40.1906 -40.4980 30.9813 -6.5411
     116     -39.7256 45.1118 -35.5957 13.2821 17.0643
     117     -33.2699 48.2959 -42.4511 23.5911 5.3618
     118     -30.6031 40.4968 -32.7926 15.1903 9.3830
     119     -46.2897 45.9198 -28.2615 2.2745 26.2041
     120     -41.1398 49.9534 -34.9571 12.3562 18.9323
     121     -27.6185 45.2684 -42.5154 26.0906 1.0178
     122     -46.2574 53.3162 -40.6780 14.5978 20.3353
     123     -40.8869 47.7078 -39.4963 16.8201 14.2712
     124     -44.4744 46.5204 -32.3717 9.4496 21.1581
     125     -45.6400 47.9587 -31.6306 5.9959 25.4190
     126     -42.4209 44.5899 -26.6506 2.8537 23.5942
     127     -52.1819 45.6797 -25.8654 -4.3374 36.3635
     128     -40.4180 42.3601 -31.2503 9.9863 20.3635
     129     -38.6137 46.2729 -32.2158 10.5207 17.0495
     130     -42.4441 49.6077 -35.5092 11.3455 18.7107
     131     -48.9858 55.4434 -38.1056 10.9199 23.2490
     132     -41.9741 48.1127 -33.8303 10.5938 21.2937
     133     -26.1391 42.3475 -40.1106 28.1370 -1.7244
     134     -36.0133 44.1345 -36.1664 15.0020 12.2858
     135     -36.3844 45.6724 -33.5478 14.3289 14.5884
     136     -44.5323 49.8867 -33.5671 8.8719 22.3983
     137     -43.4254 47.9410 -32.1971 7.1790 22.4920
     138     -32.9553 46.4393 -41.9594 24.4486 5.9279
     139     -45.0695 49.9378 -33.0197 8.7735 22.2589
     140     -41.0116 49.4907 -37.9420 15.8771 15.2728
     141     -42.4197 44.6650 -29.0557 5.9453 22.3492
     142     -43.9362 45.6383 -30.5989 7.1655 22.1967
     143     -45.0739 48.0619 -35.2122 9.8108 23.1036
     144     -51.2757 58.5380 -36.5993 7.0295 28.6339
     145     -45.6578 50.6171 -38.7611 14.7525 18.5448
     146     -20.4532 35.9158 -35.5595 25.8359 -3.4696
     147     -38.0942 42.0311 -31.7695 12.4403 15.2999
     148     -44.3676 55.4758 -46.5415 18.1717 16.3127
     149     -35.0323 43.7662 -33.4753 14.2895 13.4904
     150     -35.7944 46.7590 -36.7878 16.4332 13.2342
     151     -41.0927 41.0458 -26.6357 3.3965 23.8435
     152     -43.6412 52.3481 -38.3815 15.2391 18.1429
     153     -41.4774 47.3740 -32.4572 8.3943 21.3187
     154     -41.1992 45.7533 -31.8472 8.6387 19.9968
     155     -36.9230 43.1983 -29.9361 10.3930 16.2769
     156     -45.1537 46.4657 -29.5343 2.9555 26.4484
     157     -51.3233 47.6712 -29.9265 1.3486 30.3311
     158     -36.1718 39.8314 -31.6031 12.0773 13.4299
     159     -31.0775 32.1379 -20.9973 5.4560 15.9656
     160     -28.3438 38.5873 -34.3456 18.6381 5.7638
     161     -32.4871 40.0842 -31.8522 17.6703 8.0505
     162     -29.4862 39.7660 -35.2558 18.4789 7.8276
     163     -29.8348 40.9051 -34.6236 20.7404 6.8530
     164     -43.6630 47.5999 -30.3828 5.5398 25.3883
     165     -41.4750 47.6438 -32.2184 10.2214 18.1813
     166     -36.0838 37.2855 -24.4069 5.7087 18.2517
     167     -44.9813 48.4364 -34.4981 7.4324 24.2960
     168     -46.0005 52.2955 -35.2502 8.3166 25.2018
     169     -44.3672 50.0809 -35.6527 10.2808 20.5224
     170     -41.9631 37.2335 -19.4588 -4.0058 30.0820
