#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -22.8743 28.3771 -22.0298 10.1234 7.9482
       2      -2.0822 20.0993 -27.0426 27.0848 -16.4175
       3     -32.3145 42.7967 -37.4701 20.1151 6.1276
       4     -28.0877 34.4857 -26.6669 10.9369 10.8275
       5     -23.0186 34.3450 -33.4786 19.5862 2.1296
       6     -28.4441 38.8369 -33.4442 20.2839 3.7548
       7     -25.9568 38.8672 -35.1162 22.4045 1.7327
       8     -35.3114 44.0919 -33.3906 13.3544 12.7889
       9     -43.5604 49.4470 -33.3855 8.0365 22.5568
      10     -24.3337 32.9946 -29.7329 17.6503 3.1815
      11     -27.2572 40.5757 -37.4685 20.6853 5.3526
      12     -26.0394 37.8331 -32.9954 17.0821 4.6479
      13     -25.4961 31.5014 -23.9424 8.4055 11.5001
      14     -30.7434 44.3917 -40.5453 22.5646 4.9327
      15     -29.5829 40.4648 -38.0869 21.9797 4.1421
      16     -27.4956 36.8923 -32.8278 18.9083 4.3995
      17     -37.9709 43.2415 -29.6064 9.0043 18.2640
      18     -25.3126 41.1987 -36.0578 23.1480 1.3451
      19     -10.6196 26.3808 -30.2227 26.0936 -9.8788
      20     -35.1265 44.4966 -36.9316 14.2770 14.1282
      21     -38.3706 46.1499 -36.8236 16.4732 13.1691
      22     -16.5402 30.3327 -32.3422 24.0385 -4.8517
      23     -13.9390 33.3907 -35.5738 27.8250 -8.4242
      24      -8.7826 32.4232 -43.3071 36.8316 -19.7098
      25     -25.8147 42.9484 -40.1590 26.1003 -0.5862
      26     -33.1240 38.0118 -28.4964 9.7961 15.4694
      27     -22.9836 41.8067 -40.5647 29.5740 -4.0021
      28     -23.1180 34.7550 -31.8090 21.2083 0.3175
      29     -22.3317 37.7159 -40.5985 26.5950 -2.3509
      30     -29.3277 35.6181 -25.6421 10.9178 11.0822
      31     -14.3426 34.3308 -36.5415 31.3344 -11.8852
      32     -31.1653 34.7900 -25.0684 9.5524 12.8398
      33     -17.9215 24.9350 -22.2247 13.1316 2.4296
      34     -20.7917 29.0377 -22.6885 9.7190 6.8873
      35     -33.2779 40.5213 -32.4114 12.8650 12.5474
      36      -4.6857 18.3612 -23.8410 22.7577 -11.4655
      37      -8.8417 22.1355 -24.8754 19.3712 -7.5987
      38     -18.2814 27.7904 -28.0714 19.9814 -1.6624
      39     -10.8590 26.0129 -28.8630 25.3067 -9.0653
      40      -5.0069 19.8591 -25.2967 24.4128 -12.2961
      41      15.8343 10.5303 -29.0220 39.8547 -35.6137
      42     -15.8684 31.7446 -35.2926 27.1169 -7.4688
      43       3.3471 11.2665 -20.8087 24.3859 -17.1902
      44      -8.7438 27.8236 -33.7940 30.0103 -14.1669
      45      -0.5452 17.7170 -26.4787 29.2572 -17.9361
      46      -2.9806 26.4879 -35.3194 35.7047 -20.9080
      47      -6.5139 24.9333 -29.2273 27.0214 -13.5798
      48     -17.0203 22.8802 -18.3665 7.8966 6.0993
      49     -11.8340 31.1134 -35.9786 31.5967 -12.1865
      50     -18.6206 31.4645 -31.8026 21.7448 -2.2782
      51      -7.3090 24.3691 -30.3396 28.7270 -13.6803
      52      -8.4807 25.9253 -31.6926 28.2613 -13.3357
      53     -13.8433 24.0340 -25.8649 18.8034 -3.3970
      54       8.4690 8.9071 -21.5292 27.1566 -23.4514
      55      -2.9261 21.7368 -30.3266 30.0972 -17.2006
      56       1.3857 17.8673 -28.6055 30.3871 -19.8336
      57      -5.4301 25.8947 -34.8757 29.8598 -15.9351
      58       2.6975 21.7075 -33.7585 38.0791 -26.7972
      59      -5.5195 23.0246 -29.7526 26.2066 -13.6557
      60      -6.2131 22.5029 -27.4641 25.4463 -12.4868
      61     -16.8306 32.2360 -32.9998 25.3064 -6.2458
      62     -25.5031 33.9913 -29.2082 14.4452 6.8708
      63     -17.5497 31.6843 -30.7866 24.6686 -5.2214
      64     -15.5688 27.9590 -29.0417 19.9987 -3.5847
      65     -39.3692 39.1816 -22.6947 0.8006 24.4788
      66     -28.4760 27.0008 -17.7504 2.3459 16.5649
      67      -0.6278 22.8838 -34.3549 35.3677 -21.2633
      68      -4.8260 24.0509 -33.0699 30.2710 -16.6706
      69     -12.7174 27.2307 -30.7165 24.0521 -7.2038
      70       1.4379 12.4583 -20.5373 22.9633 -15.5897
      71       5.6468 15.1396 -31.1688 33.8009 -25.6978
      72      -5.3486 25.4983 -34.3145 32.4473 -16.1173
      73       6.0039 15.7629 -27.8757 33.3628 -26.4256
      74     -15.4952 30.9351 -31.6987 21.9915 -3.8833
      75     -38.3056 41.5380 -33.2225 11.8127 15.6765
      76      -7.2968 27.7936 -33.3091 31.7157 -15.6951
      77      -3.1475 21.1314 -28.1053 27.3252 -15.7845
      78       4.4726 16.4345 -28.7639 31.6669 -23.8446
      79     -15.7424 31.0728 -32.7905 25.4769 -6.6131
      80     -15.9508 30.3113 -30.9557 23.1352 -5.1538
      81     -27.0688 40.8005 -38.0105 23.2206 3.5072
      82     -12.6283 20.2293 -20.0174 13.0902 -0.9183
      83      -7.9461 19.7028 -20.9527 19.4762 -7.6289
      84       5.5270 16.4665 -28.4798 33.0233 -23.6296
      85      11.7558 7.3558 -22.1549 29.8995 -25.9554
      86     -10.3321 28.5714 -32.2730 27.3523 -11.7080
      87      -3.2680 24.6848 -34.4715 33.0062 -19.1162
      88     -11.9474 30.3990 -35.7965 31.9839 -12.8660
      89     -29.4194 33.6942 -26.4789 10.4662 11.8566
      90     -12.9618 32.0236 -35.1639 27.9204 -10.1795
      91     -20.9818 32.1916 -29.2080 17.9763 1.7719
      92     -16.6097 33.4846 -38.2995 27.8923 -7.4203
      93     -14.3218 31.3911 -34.2030 25.0552 -7.3974
      94     -18.9570 23.7090 -18.5087 7.9078 7.0980
      95     -17.6520 32.5320 -35.2858 26.8018 -6.3830
      96     -18.0313 27.3491 -27.2084 16.5702 1.3682
      97     -16.9652 26.3893 -25.2500 17.5892 -1.1578
      98     -34.4796 40.0749 -28.7134 7.5070 17.9114
      99     -17.5124 25.9320 -23.5817 15.0585 1.8569
     100      -5.5924 27.8006 -36.1681 34.9983 -19.5698
     101      -2.5775 19.7818 -28.8359 27.2263 -16.4643
     102     -14.0363 30.4032 -33.1099 28.6447 -9.2821
     103     -18.7190 29.7342 -29.0301 19.4277 -0.9788
     104      -9.1791 25.3585 -29.2361 28.8713 -12.5093
     105     -37.4778 43.1382 -30.7572 9.8113 17.8124
     106     -16.1246 31.0772 -30.8401 25.0219 -6.0193
     107     -15.7120 32.6628 -33.3643 25.9646 -7.0716
     108     -36.7011 27.6496 -8.5320 -13.6105 32.5383
     109     -41.6727 35.2679 -16.3359 -7.6142 32.2416
     110     -15.1266 33.6887 -37.2690 28.9837 -9.7421
     111     -39.0445 32.2336 -14.5314 -7.2058 27.2483
     112     -25.2829 41.3657 -41.1096 28.6126 -2.5054
     113     -36.6617 39.5068 -29.6214 8.3394 18.7659
     114     -29.8052 41.0430 -35.0130 19.3348 5.6037
     115     -29.3112 38.1762 -31.7295 13.7648 10.1221
     116     -35.0961 38.9345 -26.8283 6.3251 18.6191
     117     -46.9964 42.5756 -19.5594 -7.9537 33.7704
     118     -34.5687 21.4030 -0.5527 -19.8118 34.9042
     119     -37.6558 28.8329 -10.2532 -11.0633 31.5008
     120     -38.7079 47.2678 -34.1267 12.1565 17.3010
     121     -28.2622 31.5743 -21.8651 6.6074 12.9806
     122     -45.4095 42.3616 -22.3679 -1.2963 28.0425
     123     -37.1794 33.9580 -20.1057 -0.1674 23.6544
     124     -34.7750 40.6419 -30.7133 13.2856 12.4338
     125     -32.0004 37.5019 -29.1416 10.7071 13.0179
     126     -48.5427 50.4193 -33.3612 5.1587 27.7357
     127     -38.7786 48.2505 -40.0121 20.3498 12.1021
     128     -25.4250 36.2199 -30.8420 18.3465 4.0688
     129     -35.3017 46.7951 -38.0140 19.6478 9.0473
     130     -28.8138 33.2814 -24.9103 9.9099 10.8661
     131     -34.3073 48.4457 -38.1162 22.7081 7.4244
     132     -30.6856 46.8879 -43.7028 28.2676 1.1821
     133     -38.9606 27.1469 -8.6855 -13.0718 33.6266
     134     -41.8165 43.0023 -30.4838 9.0082 20.9981
     135     -33.9673 42.8056 -35.8953 17.3418 10.3574
     136     -47.1400 40.3858 -20.2428 -6.9659 35.0483
     137     -35.6022 38.9463 -24.6349 2.2357 22.3031
     138     -38.3704 40.7905 -25.0361 3.6906 21.9931
     139     -23.2438 31.5231 -26.1200 13.5779 6.5090
     140     -24.5614 34.6026 -29.2519 14.6073 6.7048
     141     -10.4312 34.5075 -42.4846 38.6230 -18.3102
     142     -23.0219 36.8881 -35.2175 22.9040 -0.7195
     143     -29.4232 32.8023 -24.1994 8.6109 12.8754
     144     -44.9348 39.7487 -19.5591 -4.8762 30.5498
     145     -39.1179 39.2598 -23.8588 1.2231 24.2229
     146     -51.4810 45.6867 -23.2847 -7.1911 37.5060
     147     -42.4425 42.5151 -25.4748 1.9516 25.9482
     148     -34.0654 24.8549 -8.4231 -10.8988 28.4156
     149     -44.6461 27.1736 -2.4081 -23.1981 43.4681
     150     -45.1193 37.5630 -15.7836 -9.2299 34.4646
