#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1       6.4556 17.5330 -32.1137 37.2671 -28.2370
       2      -7.5313 21.2373 -26.6279 24.3244 -9.4304
       3       3.3729 15.2625 -25.9550 28.9229 -20.6259
       4       8.4272 12.5086 -26.4688 32.4194 -25.9269
       5      -6.0957 24.2093 -33.4011 29.6778 -14.2239
       6     -12.0897 22.8232 -23.1407 16.5877 -2.9225
       7     -21.4324 31.0291 -28.9844 16.8533 2.6269
       8     -14.3765 28.4626 -27.9902 22.6593 -5.4807
       9     -12.4253 37.4896 -44.2632 37.1572 -15.7262
      10     -35.5198 46.1929 -38.3053 20.7226 10.0986
      11       3.2130 15.3076 -25.4693 28.3040 -21.1718
      12      -5.0128 22.2257 -29.2069 25.7031 -12.6660
      13     -12.3347 27.2319 -31.1269 24.3168 -8.1344
      14     -10.9842 32.1148 -37.6054 34.3531 -14.7340
      15     -20.2986 31.0794 -29.4587 19.3586 0.4284
      16     -13.3463 26.5101 -29.3657 23.1984 -6.1023
      17      -9.2090 25.9931 -33.5284 28.0674 -12.3485
      18     -35.9983 44.2927 -36.5021 15.8298 12.7210
      19     -23.2125 33.2928 -28.8807 17.0534 3.5957
      20      -3.7203 23.9667 -32.6456 32.1921 -18.5988
      21     -16.7526 34.3871 -34.7281 26.9508 -6.7837
      22      10.4009 12.1162 -28.7546 35.1716 -28.0710
      23     -11.5221 28.9409 -32.4730 28.3325 -10.4851
      24     -12.3011 30.1344 -33.5217 28.5412 -10.4356
      25     -11.8914 31.4468 -39.2724 33.2835 -12.9422
      26     -10.7536 27.4638 -32.6155 28.1268 -11.4295
      27     -13.5133 30.3107 -33.9539 27.3021 -9.4811
      28     -27.7474 39.6558 -34.1002 18.5108 5.8739
      29     -24.0444 37.5905 -36.6233 24.3759 0.2152
      30     -16.6688 36.6711 -40.2562 30.0305 -9.3441
      31     -28.8824 38.4128 -33.3902 18.4997 6.1546
      32     -18.1517 40.9524 -44.6539 35.3196 -10.5095
      33     -25.7962 33.7369 -30.2456 18.4665 5.1730
      34     -41.3918 46.1056 -31.5075 7.5618 21.7100
      35     -21.9284 31.6438 -26.8447 16.2997 3.4711
      36     -21.4102 33.3643 -30.8684 19.7937 0.4025
      37     -35.3701 46.3794 -39.1819 20.9522 9.0220
      38     -31.3067 35.6280 -27.5537 10.4866 12.4385
      39     -32.8727 38.6264 -28.8465 10.6135 13.9934
      40     -25.8523 35.6462 -28.8945 15.3033 6.8371
      41     -31.8396 11.7777 11.1213 -30.2322 39.7429
      42       1.7585 20.0444 -32.7730 33.5448 -22.7055
      43     -15.8618 28.1276 -29.4958 21.2917 -2.8533
      44     -47.2634 47.8895 -28.0668 0.1942 31.8565
      45     -15.9066 29.2899 -28.8781 22.3927 -4.6710
