#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1       3.0661 -7.8271 9.6425 -8.0966 3.2824
       2       4.9329 -15.9320 19.8794 -18.0257 8.5480
       3      10.9664 -11.3495 7.6695 -1.8092 -5.8873
       4     -10.2629 22.5934 -26.8540 21.8596 -6.7194
       5     -17.9036 33.9581 -35.2771 25.2621 -5.6233
       6     -18.9962 29.3742 -28.0824 19.0666 0.2182
       7     -23.3807 36.1387 -35.6160 23.4494 0.2826
       8     -17.9116 36.5973 -39.5884 31.8080 -8.3744
       9      -8.3225 26.2162 -31.3044 28.0998 -12.9735
      10     -11.3312 26.6875 -30.4437 25.2104 -8.4837
      11     -16.3159 31.0153 -31.4404 24.2630 -4.7104
      12     -34.0946 38.8559 -27.9006 11.7250 13.2671
      13     -35.9652 37.0082 -22.3400 1.7746 20.3624
      14     -41.1665 39.6992 -21.2150 -2.5892 28.3965
      15     -18.3756 -0.7752 18.3231 -31.1094 30.1182
      16     -23.2753 32.8906 -30.3502 17.5822 3.3069
      17     -34.8218 39.5833 -29.6360 11.0524 14.5806
      18     -39.6777 46.9903 -39.5818 18.1912 13.2413
      19     -29.6509 44.3829 -38.6194 21.1633 5.6062
      20     -32.8873 43.2193 -39.8606 21.2512 7.9801
      21     -34.7387 36.2485 -23.7280 3.3727 20.5009
      22     -35.4647 38.7288 -28.7460 10.4934 16.3056
      23     -30.1857 37.3541 -30.1685 15.4202 8.1508
      24     -33.8026 34.2663 -21.2018 3.0416 18.8926
      25     -35.2954 40.7425 -30.7164 13.1686 12.6376
      26     -43.8729 30.5366 -7.8201 -18.3063 41.1729
      27     -37.7658 28.8032 -9.1566 -14.6909 33.1931
      28     -31.6042 38.2366 -30.7573 12.4576 12.0937
      29     -35.3533 43.0933 -31.5989 11.8762 15.2471
      30     -31.9623 9.7314 13.1872 -31.9729 40.3338
      31     -41.9173 27.1918 -4.8492 -18.5545 38.0008
      32     -33.6611 13.0459 8.4365 -26.0472 37.8085
      33     -26.1452 34.4976 -28.0636 14.4119 6.9948
      34     -40.6644 33.4948 -12.7341 -13.3226 36.5112
      35     -29.9011 37.7540 -32.4717 15.5218 9.5643
      36     -39.1152 43.2757 -29.3643 6.9298 20.3835
      37     -34.0916 41.8186 -32.7835 13.1194 12.9953
      38     -25.5599 41.9249 -40.4648 28.7500 -1.5442
      39     -38.2973 42.3349 -31.4100 10.4647 17.3665
      40     -45.6585 44.3258 -28.2726 1.5475 29.5617
      41     -32.2231 30.5955 -17.1578 0.2588 19.4521
      42     -31.1766 33.3641 -24.7889 7.4331 15.3671
      43     -21.5098 -4.1958 26.5947 -42.1752 38.7925
      44     -38.3126 33.9612 -19.8293 -1.6250 26.0301
      45     -23.3462 32.4917 -30.9458 18.5434 3.0720
      46      -2.3223 19.7641 -28.2928 27.0405 -16.1883
      47     -38.9369 44.0973 -33.3667 12.4162 16.5831
      48     -35.3157 39.0901 -27.7957 6.4787 18.4030
      49     -43.5919 45.6771 -27.4928 3.3821 24.8117
      50     -42.9358 43.1554 -31.1070 6.7246 22.4759
      51     -49.4742 45.2094 -25.0637 -2.8388 32.3699
      52     -40.2819 46.1166 -33.4047 11.3176 19.0708
      53     -20.1421 23.7755 -17.2266 5.6375 9.3187
      54       6.1168 11.5005 -24.0902 27.2792 -20.5188
      55       1.0803 21.8792 -35.1610 35.3031 -23.7651
      56       6.0358 -25.8376 32.9747 -30.3709 16.2868
      57     -23.1250 29.7642 -26.3553 12.5537 6.9133
      58     -14.7257 25.1684 -23.7862 16.1593 -0.6609
      59     -36.6032 27.5037 -9.7748 -10.4975 29.0929
      60     -14.0221 -14.3126 33.6246 -42.8391 37.4816
      61     -10.0821 8.9197 -3.5543 -2.8172 8.2441
      62     -18.8034 31.1252 -30.9653 21.8829 -1.5366
      63     -22.5439 31.3335 -28.5025 15.6173 4.6693
      64     -15.7270 28.9548 -29.8317 22.8048 -4.4696
      65     -18.6169 7.9496 4.6137 -16.8450 21.4093
      66     -19.3162 29.8203 -29.0033 18.4456 0.8502
      67     -20.8405 32.9044 -32.9967 22.5271 -1.4319
      68     -28.5287 42.6520 -36.6903 21.2556 4.3658
      69     -36.3996 46.6880 -37.6618 18.6349 11.2220
      70     -33.2460 42.6298 -35.2164 17.7100 11.2989
      71     -26.0602 31.0527 -25.1537 11.5135 8.2163
      72     -31.6920 39.4748 -32.0995 15.6223 10.4489
      73     -10.0229 8.4445 -3.4873 -2.3217 8.0272
      74     -15.6671 29.5295 -30.7514 21.1439 -3.3709
      75     -23.4613 25.2051 -18.5378 5.4834 11.3173
      76     -28.6159 38.8119 -33.2716 16.9912 7.6117
      77     -35.3898 37.8326 -27.8752 9.1779 17.3037
      78     -28.2346 37.3278 -30.4430 17.6064 6.4736
      79     -17.8163 26.8056 -23.1652 13.8884 2.2734
      80     -12.1360 24.2106 -26.8346 21.5798 -5.5965
      81      -7.5218 24.3872 -30.3411 28.7632 -13.2846
      82     -24.7559 22.0080 -10.8064 -3.1833 17.5564
      83     -15.3851 20.5811 -15.8869 7.6934 4.6971
      84     -42.0553 42.6001 -26.5020 2.2035 25.0937
      85     -25.5064 38.7540 -34.9569 23.2353 1.3803
      86     -13.1103 25.4097 -24.4508 19.2036 -3.9490
      87     -14.9662 29.9417 -33.6609 26.9238 -7.6966
      88      -8.7728 15.9923 -17.7115 12.9548 -2.8204
      89       0.7285 13.2607 -20.5556 21.0430 -14.1542
      90     -18.0585 18.9476 -10.1435 0.6057 10.0763
      91     -24.5068 32.2248 -30.5356 15.0546 6.4626
      92     -28.4609 17.5566 -2.1712 -13.7607 26.2838
      93     -26.5996 28.9320 -20.6610 5.1818 13.6268
      94     -24.9285 11.8815 3.6925 -18.0197 27.1412
      95     -20.9422 27.3394 -23.5961 12.3522 5.0878
      96     -27.8688 35.5208 -27.0267 10.6090 11.2601
      97     -29.2379 31.9653 -22.7118 6.8361 14.3235
      98     -32.7616 39.9728 -32.5806 13.3364 11.3906
      99     -27.8885 33.6352 -27.8505 13.3275 8.9226
     100     -21.3244 32.7514 -27.5409 17.7527 2.2669
     101     -24.6814 33.5897 -29.1635 16.4087 4.6198
     102     -32.7833 39.3162 -31.6000 12.4106 13.5792
     103     -42.5696 37.2941 -22.1614 -2.7887 29.2589
     104     -37.3972 45.4477 -37.4738 15.5012 14.4420
     105     -41.4327 35.7717 -15.4063 -8.9761 31.7746
     106     -38.5452 34.7332 -20.5740 -0.0747 23.8311
     107     -33.6473 29.9419 -14.1204 -5.1179 25.5572
     108     -38.5110 38.2195 -24.4287 4.1373 20.8411
     109     -40.2750 39.1050 -25.4771 2.6375 22.4899
     110     -30.6225 38.7790 -34.0118 17.1885 8.3126
     111     -41.0360 41.0089 -25.3494 1.5055 24.1632
     112     -41.2420 36.0897 -19.5893 -3.0883 27.5738
     113     -33.5556 35.8634 -24.7604 4.6636 18.5260
     114     -29.9198 28.4223 -15.7611 -1.1310 19.4495
     115     -37.3367 40.6206 -26.6216 5.2772 20.2817
     116     -22.4714 18.0490 -9.0203 -3.0123 15.8385
     117     -38.1875 39.2468 -23.5297 2.0412 21.6235
     118     -26.2428 37.5543 -30.2483 16.8922 5.8780
     119     -24.2067 36.8291 -31.7402 17.7253 4.2957
     120     -18.7511 29.2772 -28.8424 18.3962 1.1602
     121     -16.4054 18.7779 -14.9396 6.5478 5.4582
     122      -5.4927 19.7580 -26.6705 24.6647 -11.4269
     123     -29.3851 43.1276 -38.5371 22.5667 5.1452
     124     -26.7941 35.6711 -27.5766 14.3650 6.8195
     125     -46.1183 38.0485 -16.7650 -9.4586 34.1236
     126     -43.2891 45.1980 -28.4871 5.3406 23.9307
     127     -30.5021 38.1720 -32.8055 15.6381 9.2066
     128     -16.0972 29.2572 -28.5300 20.2560 -3.0957
     129     -27.4362 29.6031 -20.1056 5.7967 12.7588
     130      -8.8609 28.2705 -34.9043 29.5810 -13.4759
     131     -13.7292 29.8043 -32.5285 25.2510 -7.5441
     132     -17.2840 23.7616 -22.2633 12.9974 2.5843
     133     -35.2806 25.3539 -7.2556 -12.0700 28.4282
     134     -36.4817 35.3113 -20.4493 -0.4548 23.4593
     135     -25.6009 31.5637 -25.2910 12.1435 7.9756
     136     -37.2344 37.7321 -20.9564 -2.8174 26.2444
     137     -24.5977 36.7959 -35.6915 24.7742 0.1927
     138     -27.9719 31.9979 -25.1692 9.0382 11.5542
     139     -27.8819 33.1229 -24.6763 9.0002 11.4509
     140      -9.4197 26.8243 -34.9792 30.8474 -13.0900
     141     -17.8935 25.3287 -22.1367 12.2857 3.4088
     142     -27.9500 30.1449 -20.3155 3.8385 15.1867
     143     -31.7814 41.5522 -35.3978 17.0635 9.2229
     144     -29.9588 36.9266 -33.3451 16.2056 8.4495
     145     -37.7175 30.6097 -15.1907 -4.1542 24.4359
     146     -30.4604 32.8741 -21.8095 3.4935 17.6150
     147     -30.5463 28.9098 -16.0422 -0.6698 18.6852
     148     -44.8867 51.4539 -34.6327 6.3280 27.5376
     149     -37.0475 44.0704 -38.1088 18.2430 11.7392
     150     -43.1764 36.2310 -15.3093 -8.5783 32.5910
     151     -52.0074 49.1452 -27.8921 -1.2704 34.7698
     152     -40.3392 40.8242 -23.8405 1.7104 23.6095
     153     -48.0972 44.6203 -25.5142 -1.6082 32.7935
     154     -40.0371 28.6739 -8.2334 -14.8824 34.2478
     155     -38.1824 28.3848 -9.7341 -11.8480 29.3290
     156     -26.7747 24.9658 -13.0402 -3.4901 19.3772
     157     -31.3409 43.4289 -34.7960 17.0557 8.7802
     158     -40.5309 35.0841 -13.7281 -10.5638 32.7859
     159     -37.2061 39.8006 -25.7234 5.2458 20.5300
     160     -41.0338 35.3521 -16.8729 -5.9358 28.8581
     161     -35.3473 39.5760 -28.3049 8.6739 16.7825
     162     -41.8996 21.4390 1.8472 -24.5529 41.4901
     163     -24.6070 6.0300 13.2157 -29.4264 34.1251
     164     -43.6467 45.8028 -29.4235 3.9371 24.7742
     165     -46.3468 45.9640 -28.6370 4.4391 25.4711
     166     -42.2013 35.2477 -15.8680 -9.5978 32.0593
     167     -44.0131 41.2169 -21.1742 -1.4840 27.1909
     168     -38.8683 30.1492 -10.8143 -11.3386 30.3890
     169     -36.7175 39.2753 -24.1566 3.8032 20.3998
     170     -27.7761 36.2089 -29.3867 15.7234 6.7207
     171     -32.7021 37.4680 -26.1010 6.5874 17.3468
     172     -17.5455 29.9108 -28.9112 21.3719 -1.7901
     173     -18.1842 28.1153 -24.6016 15.4253 1.5504
     174     -12.7006 25.8691 -27.5350 20.2590 -4.9957
     175     -31.3176 32.5757 -24.1546 7.8625 14.7693
     176     -27.7341 40.4899 -39.5223 25.8440 1.3110
     177     -30.2626 44.4298 -37.2871 22.8045 5.1944
     178     -31.4141 33.3683 -23.6906 4.7143 17.6063
     179     -27.5603 37.0479 -30.7282 16.1528 7.0546
     180     -28.6805 34.3441 -28.7677 14.5004 8.9130
     181     -31.2905 37.4542 -30.6567 13.3660 11.5145
     182     -19.0165 1.9076 13.8756 -25.6726 27.6814
     183     -24.3766 20.9023 -10.3056 -3.3716 16.7463
     184     -46.3025 40.1086 -21.4880 -4.6154 32.4329
     185     -29.1564 34.0287 -26.6457 10.1288 11.7987
     186     -31.0161 30.5167 -18.0822 1.0939 18.5224
     187     -21.0019 37.1544 -37.0482 26.6986 -3.0638
     188     -43.0891 45.1393 -29.0866 5.1315 25.2366
     189     -53.0524 52.9007 -34.0573 4.8614 30.2712
     190     -38.5216 42.1169 -31.3767 9.5472 19.1081
     191     -40.7892 29.8852 -8.8478 -15.4711 36.2657
     192     -27.8357 33.9111 -27.0376 12.1126 9.0745
     193     -32.5580 41.7047 -34.4038 16.7602 9.3551
     194     -26.3029 38.7655 -36.3587 23.0584 2.5143
     195     -33.3224 47.7848 -40.8765 22.9670 7.5553
     196     -29.6555 40.7499 -32.7784 18.7584 5.5433
     197     -28.4263 37.9237 -32.8212 16.1825 7.7982
     198     -25.5528 41.0816 -38.2513 24.5796 0.3627
     199     -35.7470 47.8238 -42.0791 23.0071 7.7049
     200     -26.0149 37.6468 -33.9216 22.4695 0.6295
     201     -38.8619 45.7009 -33.1226 12.9240 16.2561
     202     -32.1135 32.6515 -21.7564 4.2224 17.2951
     203     -11.9063 27.0722 -30.1099 26.3121 -9.4801
     204     -33.2703 47.9772 -39.1670 19.8887 7.8363
     205     -43.9013 44.9560 -28.1039 4.5120 24.1665
     206     -32.1662 42.6121 -34.1952 17.9163 8.5239
     207     -25.7212 25.4374 -16.5788 3.8629 12.6793
     208     -32.1446 44.1959 -38.7143 22.9449 5.2248
     209     -28.8923 36.6523 -31.7426 15.8915 7.6109
     210     -35.7613 39.6756 -30.9047 11.8696 14.9979
     211     -40.4903 45.9733 -34.8700 12.4265 16.7205
     212     -47.8353 46.9307 -29.3874 0.7712 29.9088
     213     -33.6097 40.4964 -30.6032 14.1371 11.7885
     214     -38.7128 44.5949 -32.4777 13.6371 14.4959
     215     -46.5255 46.4069 -32.4007 7.2265 23.7157
     216     -43.0382 47.5802 -33.1625 7.1727 22.7326
     217     -43.1790 47.1064 -31.0055 10.0278 19.9049
     218     -45.6825 36.2811 -12.0932 -14.4674 37.9279
     219     -45.8066 37.6035 -14.5676 -10.7827 35.4236
     220     -25.4482 35.3046 -32.9271 17.9826 5.4744
     221     -24.6126 33.6352 -29.1797 16.7478 4.7231
     222     -21.6198 35.0933 -34.4595 24.4739 -2.2177
     223     -26.1824 36.8256 -29.1363 16.0727 5.9749
     224     -40.5846 35.2506 -19.6688 -3.5219 28.0754
     225     -32.0986 35.2638 -24.3933 8.1834 14.9881
     226     -26.0725 31.9848 -24.7960 11.6773 9.1031
     227     -35.6577 27.9685 -11.4498 -7.7104 26.9945
     228     -35.8508 43.8051 -31.8945 11.1282 15.2427
     229     -22.7462 37.2669 -35.2355 24.0156 -1.4569
     230     -27.5429 37.9148 -35.3699 20.1135 4.4418
     231     -20.3128 29.7234 -26.6095 16.0987 2.3326
     232     -30.4583 40.5250 -30.0384 16.3578 8.4270
     233     -29.2612 37.1028 -29.4546 14.2814 8.2441
     234      -4.9040 19.6068 -25.8533 25.0627 -13.7737
     235     -22.5813 31.2963 -28.8826 16.5269 3.9594
     236     -18.5423 33.8562 -32.4475 22.4505 -2.2837
     237     -25.5658 36.6764 -28.5053 16.5139 5.0848
     238     -27.0071 36.3966 -33.1435 18.2499 6.4216
     239     -17.3885 31.9582 -33.9124 24.0094 -4.7324
     240      -7.3936 26.1106 -31.1314 29.0594 -13.4339
     241     -26.7126 33.4226 -24.6311 10.9195 8.9939
     242     -29.0203 43.1989 -38.2899 24.8196 0.9538
     243     -27.9907 43.7409 -39.5197 25.5005 0.7345
     244     -20.9579 36.7162 -35.9789 26.8237 -4.1240
     245     -25.8468 39.6516 -38.3092 24.9767 0.4602
     246     -12.7952 22.7979 -23.5426 17.8285 -3.6610
     247     -26.4520 41.6557 -40.0701 24.7664 0.3429
     248     -10.9702 22.1496 -24.0379 18.6594 -4.6536
     249     -25.6515 10.0220 7.1749 -22.8633 30.9982
     250     -12.6981 22.7375 -22.8582 15.6147 -2.2172
     251     -29.1509 28.0715 -17.6005 1.9743 16.6676
     252     -32.4349 33.8555 -23.1857 5.1877 17.0758
     253     -32.3289 34.4836 -24.0406 6.1849 17.2273
     254     -36.4360 36.4967 -22.8924 2.1482 22.6962
     255     -37.5749 44.0646 -37.0289 16.6206 12.2463
     256     -39.6764 43.8474 -32.0672 11.0488 17.7099
     257     -40.8862 47.4397 -35.2916 11.7535 18.4297
     258     -22.9071 36.7543 -36.0590 25.3083 -0.7772
     259     -31.6673 41.7112 -36.3088 17.7450 8.7389
     260     -32.3023 41.2193 -33.6395 16.9755 9.6022
     261     -22.6706 19.6847 -9.2449 -4.0577 16.7996
     262     -30.0785 27.7599 -12.1433 -4.1093 19.2778
     263     -29.8106 35.3320 -27.3807 12.4537 9.6366
     264     -33.4107 33.9763 -22.7278 4.1859 18.7976
     265     -42.9333 37.9765 -19.8059 -4.0986 28.1289
     266     -38.3171 39.4008 -26.8346 4.7066 21.6215
     267     -32.1127 18.0014 3.1635 -22.4695 33.6138
     268     -36.3660 26.1128 -6.4348 -14.1832 31.6814
     269     -37.0848 41.0811 -27.9696 6.4929 19.8394
     270     -20.0805 29.5693 -23.3353 13.5889 3.3935
     271     -32.9427 46.2494 -39.5676 23.1213 5.5796
     272     -13.3918 27.2443 -31.0051 22.9910 -6.4073
     273     -31.3666 42.9836 -38.8909 21.6948 6.5497
     274     -39.9365 48.2720 -38.0344 15.7910 14.5610
     275     -29.4856 39.5063 -32.1997 16.7854 6.7738
     276     -24.3754 24.8829 -14.9996 0.8100 14.7725
     277     -35.9595 41.7737 -31.9358 12.5570 14.1413
     278     -40.2537 42.3940 -28.2372 5.5706 20.9057
     279     -23.0287 35.0786 -34.3440 23.1451 -0.3861
     280     -24.4302 30.4731 -23.6390 10.7098 7.9991
     281     -29.4596 39.0515 -36.1532 20.6353 5.4782
     282     -33.4985 17.9594 1.8931 -21.1062 34.2301
     283     -37.1390 36.4147 -20.9962 0.0556 23.3689
     284     -39.5172 40.0231 -22.9591 0.8515 24.2037
     285     -49.8769 39.8005 -16.9387 -11.8597 38.5873
     286     -31.1942 40.7282 -33.7800 16.7956 8.5852
     287     -42.2788 48.8011 -32.8588 11.4173 17.5044
     288     -30.5837 37.0938 -29.9805 13.9275 10.1101
     289     -36.6128 29.7133 -12.7056 -6.1700 24.9611
     290     -39.6010 39.1499 -20.5719 -1.6472 25.3941
     291     -27.3802 35.9525 -29.6349 15.9562 7.1298
     292     -52.5336 43.6523 -21.0964 -8.1964 36.2308
     293     -47.0259 43.6271 -22.4049 -5.7841 34.6213
     294     -41.8783 37.4000 -19.6061 -2.9998 27.3395
     295     -35.4539 32.4307 -16.3074 -3.0094 22.6712
     296     -39.6485 35.2648 -22.7007 1.7188 23.3240
     297     -49.8046 53.6814 -36.9624 9.3905 26.4984
     298     -54.0356 58.7374 -39.1966 9.1421 27.6270
     299     -41.8812 48.3447 -36.2938 11.2916 19.2593
     300     -33.5898 40.2855 -27.7229 7.6988 16.9112
     301     -40.4909 43.5742 -29.7761 6.0532 23.3011
     302     -37.1002 26.3125 -6.2507 -14.3631 31.2565
     303     -44.1374 42.5499 -26.2976 4.0671 24.2381
     304     -36.9146 27.5844 -8.7294 -11.7651 30.7211
     305     -23.9720 6.8590 11.0435 -25.7522 32.4053
     306     -34.1763 16.4016 7.0897 -26.6377 37.5640
     307     -49.8154 27.4014 4.1573 -33.4294 50.2102
     308     -27.5057 23.6286 -14.5368 -0.5813 18.0842
     309     -34.4027 30.5203 -14.9499 -5.2427 25.6690
     310     -17.8181 4.9836 7.8708 -18.0195 23.0324
     311     -40.2655 36.9833 -18.7550 -3.9706 27.6781
     312     -22.0817 24.9679 -18.5707 6.4563 9.7456
     313     -18.4259 25.7744 -20.3265 8.9057 6.9710
     314     -20.0781 36.1992 -33.7736 24.1541 -2.6410
     315     -13.3609 13.3259 -7.5776 0.1280 8.0426
     316     -28.8666 28.6131 -18.4782 3.9291 15.2878
     317     -24.5414 34.5594 -29.4286 15.6158 4.8687
     318     -29.4736 32.7449 -24.8185 9.2827 12.6685
     319     -31.6758 41.1350 -33.1553 16.3959 8.5445
     320     -34.1747 41.9246 -30.9251 11.4543 13.6020
     321     -23.3028 34.1299 -32.8145 20.8202 1.6282
     322     -28.2545 31.9197 -23.2818 8.3273 11.0922
