#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -23.8496 33.0941 -28.5165 16.9887 4.5007
       2     -36.7157 35.6778 -20.0587 0.5881 21.6951
       3     -37.7043 49.7427 -39.8344 22.0042 8.0479
       4     -47.5945 37.0422 -12.9191 -14.3182 37.4345
       5     -29.5661 -0.5889 27.3726 -44.1862 45.4401
       6     -19.4257 -6.8410 27.2138 -40.9176 39.1856
       7     -38.3305 24.4555 -2.7161 -19.1401 35.5497
       8     -27.7644 20.2762 -5.6667 -10.4607 24.8793
       9     -36.4739 20.6443 2.3810 -22.8183 38.1932
      10     -42.5332 47.2222 -33.9340 8.2326 22.1453
      11     -36.2191 40.3729 -28.0881 10.0591 15.4440
      12     -46.5050 55.3367 -35.6189 10.5917 22.6829
      13     -50.8778 49.2279 -29.4739 1.2935 30.6287
      14     -46.0238 37.4694 -15.2667 -11.3335 38.1494
      15     -39.7627 32.8661 -13.7089 -9.1019 30.7564
      16     -43.7812 33.6825 -14.1559 -10.8834 37.2790
      17     -28.0543 37.1928 -33.0432 17.0596 7.5444
      18     -26.5121 21.0973 -8.5302 -6.8577 21.4464
      19     -30.3730 36.3221 -26.3494 9.1534 12.9844
      20     -25.8424 30.8235 -22.2637 7.9564 10.5707
      21     -45.8964 39.6034 -21.5190 -3.4068 31.2769
      22     -35.0641 44.8562 -33.5832 14.4730 11.9574
      23     -34.9001 28.3016 -9.2187 -10.9210 27.8405
      24     -48.2772 44.8882 -24.3485 -2.4336 31.2618
      25     -35.0053 43.0192 -34.3530 16.9218 11.0224
      26     -41.8391 35.0099 -15.0475 -8.9670 32.0306
      27     -45.9745 40.6605 -22.3549 -3.1517 28.9734
      28     -37.8366 38.8301 -23.0964 1.8932 23.5348
      29     -42.6853 27.7812 -6.1139 -17.2927 37.8188
      30     -47.7608 54.4914 -36.4576 10.3451 23.4587
      31     -35.8821 43.2543 -32.1410 10.4997 16.9096
      32     -38.3579 41.3817 -26.8456 5.7178 19.5303
      33     -44.7364 43.3205 -26.3934 2.2629 25.1193
      34     -39.3169 47.7808 -34.8351 12.7865 16.4773
      35     -27.2196 -0.0810 24.0586 -40.3693 42.8624
      36     -45.3830 45.2366 -26.1215 0.5589 27.9426
      37     -34.1416 24.7409 -7.2069 -12.7073 30.9629
      38     -29.1007 16.5636 2.9413 -22.0801 33.7978
      39     -25.3633 38.0785 -36.3753 25.4025 -0.3299
      40     -42.5436 39.3400 -24.3532 -0.8598 27.7094
      41     -36.2276 37.7122 -24.1709 2.5155 21.3278
      42     -41.0096 43.0449 -30.3131 7.1033 21.6649
      43     -25.7117 35.5729 -30.0707 17.4660 5.2366
      44     -25.8741 45.0162 -44.2996 33.1056 -4.8115
      45     -23.4332 38.3033 -38.4538 26.8916 -3.3301
      46      -9.3431 22.4003 -25.1365 21.8243 -7.6442
      47     -29.4808 37.7994 -32.4092 14.5205 9.8376
      48      -4.7122 22.6732 -30.0896 27.3719 -14.4800
      49      -9.9694 17.2220 -17.9258 12.4493 -1.4847
      50      -1.1742 15.6800 -23.7168 22.6541 -13.2295
      51     -11.5995 27.0589 -33.2472 28.2246 -9.9764
      52     -34.2804 33.7985 -22.1786 5.1596 17.0537
      53     -13.9243 26.4053 -28.5517 22.6489 -5.7070
      54     -20.7459 36.4309 -39.3162 29.5871 -5.2682
      55       8.1155 5.2044 -15.5288 20.2812 -18.3279
      56     -25.2198 40.6473 -38.2430 22.7473 0.9152
      57       5.2325 2.4346 -8.1061 11.9239 -11.2892
      58       4.4058 -18.9253 24.1223 -22.6678 11.9287
      59     -11.6052 -15.3079 33.6825 -41.8208 32.5926
      60       4.4687 -29.2766 38.2494 -34.9716 20.3381
      61      11.8809 -32.4726 38.9686 -35.9761 15.0782
      62     -19.9663 -5.1507 25.7650 -38.5358 38.5652
      63      -2.7083 -24.0233 36.6384 -41.4294 28.2130
      64       1.6990 -27.2224 39.6260 -43.6052 25.6303
      65      -4.9587 -8.4690 17.3249 -21.6812 17.3402
      66       3.9730 -15.0359 19.4872 -17.3379 8.5978
      67       6.2864 -26.1989 36.6300 -31.1690 16.3164
      68      18.6616 -22.0551 15.9734 -6.4922 -7.4174
      69      -0.1128 -22.7791 32.4847 -36.2871 22.6403
      70       4.2495 -15.7162 19.5200 -18.2566 8.5380
      71     -26.8596 1.5764 20.9660 -36.4871 39.8220
      72     -27.8085 0.1136 23.9948 -40.6395 44.8889
      73     -30.1460 7.1382 15.5045 -32.2774 38.4793
      74     -39.5250 37.4040 -22.7854 0.3325 23.3093
      75     -39.7009 44.1228 -31.4502 7.6795 20.5046
      76     -33.4033 34.0649 -21.4174 1.9634 19.5819
      77     -28.6288 15.4869 2.0847 -18.9959 30.1727
      78     -27.7402 35.7589 -27.0394 13.7345 7.6763
      79     -26.0616 39.6466 -37.4375 22.2869 2.4893
      80     -31.4401 43.2867 -40.5474 22.8287 5.2472
      81     -30.5789 40.7536 -33.0132 16.9991 8.2372
      82     -32.7719 36.4542 -27.1068 11.2081 12.4513
      83     -45.1165 46.4391 -26.2585 1.3284 26.1390
      84     -49.6516 21.8772 8.7140 -37.5611 58.4882
      85     -27.2737 17.0326 -2.4343 -13.4273 26.5651
      86     -36.8547 34.4016 -15.1467 -6.7830 28.1596
      87     -44.3900 45.8598 -30.2746 5.3253 25.2992
      88     -30.4000 45.6875 -39.6293 24.8397 2.2223
      89     -38.8005 39.5562 -23.5709 1.2945 23.5436
      90     -35.2150 45.5095 -35.6533 14.6874 12.8761
      91     -38.8172 48.8461 -39.0965 15.7959 14.7021
      92     -48.1141 51.9714 -39.0435 13.3973 21.2655
      93     -39.2426 46.5530 -32.3007 11.7611 16.2655
      94     -35.4661 41.9958 -30.8200 11.5241 14.3289
      95     -47.7693 48.3014 -27.5082 0.7325 29.5715
      96     -41.0879 50.5874 -38.1371 14.7886 16.5164
      97     -19.2110 36.4656 -38.0909 28.8477 -7.4070
      98     -44.7737 45.7906 -37.0036 12.7998 20.5085
      99     -41.0157 40.5032 -29.3915 7.1515 19.1163
     100     -20.1144 32.0236 -28.3730 18.3203 0.9407
     101     -14.9750 29.9456 -30.9233 23.8781 -5.7894
     102     -16.7089 33.8712 -36.7816 28.1169 -7.9656
     103     -45.8452 45.3399 -27.8332 3.0507 27.4315
     104     -32.6803 40.9198 -32.2818 16.8783 9.9746
