#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -45.8347 46.1777 -33.8419 8.9572 22.3131
       2     -50.7463 47.7405 -27.9513 0.9497 29.0295
       3     -41.2173 44.7095 -32.2756 7.9444 20.9102
       4     -50.5122 53.2004 -34.8450 5.9616 27.4171
       5     -40.7290 43.0266 -28.4445 4.9874 22.5907
       6     -47.6966 47.8061 -35.3094 8.2717 24.3057
       7     -34.9023 46.1723 -36.8800 18.8720 10.5127
       8     -45.5264 46.4985 -27.2294 1.2842 28.4446
       9     -45.4183 52.7740 -34.6863 10.4109 21.2948
      10     -33.5578 40.0313 -29.0742 8.7938 15.5958
      11     -50.2895 48.4332 -30.6321 1.5937 31.7573
      12     -46.9928 54.7343 -35.5867 10.0567 23.6657
      13     -36.5783 43.3565 -32.2821 11.9083 16.6213
      14     -35.0683 48.3403 -42.5254 25.6672 6.3055
      15     -37.2548 48.1743 -41.8216 20.8086 10.1239
      16     -28.5532 41.8677 -38.3192 23.0575 3.5303
      17     -41.5549 55.1564 -40.4274 19.0124 13.6114
      18     -38.0620 51.9462 -41.3755 19.7703 11.7454
      19     -33.4496 47.5160 -41.6355 23.0658 6.2035
      20     -34.2300 45.6273 -36.8081 19.8270 8.8007
      21     -40.0296 51.6020 -39.9078 19.5171 11.9148
      22     -20.6081 29.9369 -26.2583 15.5661 2.5658
      23     -42.1327 45.4220 -29.7968 7.8226 20.9041
      24     -48.2316 46.7657 -27.6690 0.1499 29.7582
      25     -36.7063 45.3584 -36.7131 16.4094 12.6309
      26     -43.8950 49.9900 -36.3678 13.7872 19.1588
      27     -40.5841 43.7764 -32.2002 10.2899 19.2215
      28     -29.4561 42.9977 -39.8387 23.4385 3.0671
      29     -47.0335 49.1149 -32.4141 5.7906 25.5185
      30     -42.6310 47.7020 -35.3626 12.7541 16.7776
      31     -28.1271 38.4896 -35.9145 19.4850 6.9553
      32     -24.2294 35.3423 -31.9791 19.9375 3.1927
