#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -39.1595 51.7682 -42.8780 22.9367 10.5884
       2     -25.3141 35.6345 -34.5064 21.1919 2.5845
       3     -33.2489 45.2899 -39.1249 21.2597 6.9541
       4     -30.6983 42.7768 -34.7626 16.8959 8.9192
       5     -26.1345 41.0928 -36.1593 23.6585 0.9976
       6     -29.5213 34.1443 -27.0617 11.8477 10.3502
       7     -27.3223 25.0026 -13.8592 -1.5315 17.3086
       8     -36.0222 28.1697 -9.3943 -10.6829 28.0855
       9     -37.4368 34.1107 -21.2826 0.0111 24.0811
      10     -19.7493 23.0605 -18.1208 7.8730 6.5308
      11     -32.4416 41.3512 -33.3049 14.3282 11.8716
      12     -47.3021 31.6506 -7.8871 -18.3644 42.6848
      13     -12.4546 24.4652 -22.8640 16.2502 -2.6226
      14     -36.5111 28.4742 -9.6057 -12.1072 32.0423
      15     -46.7256 41.4969 -19.0090 -8.9531 35.4625
      16     -39.8444 27.5267 -8.4366 -13.2818 33.4974
      17     -32.6941 10.4883 13.0791 -31.1896 40.7724
      18     -32.5452 16.3779 4.5394 -22.6814 33.4166
      19      -8.0032 -16.8614 32.4441 -36.3129 30.6289
      20     -28.1805 7.1922 14.1443 -31.6449 38.7255
      21     -38.2663 24.8868 -2.8639 -18.7014 36.1313
      22     -46.0083 42.3829 -21.7247 -7.1517 34.6652
      23     -34.9197 23.8519 -4.1472 -16.7874 31.1358
      24     -30.3213 39.8900 -32.5354 15.4312 8.7427
      25     -38.0512 20.6150 2.3914 -24.1407 40.5158
      26     -44.2882 28.4269 -3.1942 -23.1883 39.5700
      27     -44.7631 29.9300 -4.1829 -22.4555 41.5766
      28     -41.0853 17.5111 12.3720 -36.7283 47.0832
      29     -47.2659 37.4575 -14.2719 -12.8403 37.2646
      30     -42.2663 36.0034 -14.1079 -10.5480 32.1321
      31     -41.7223 26.8105 -3.6119 -21.6288 40.9577
      32     -42.9394 28.4293 -4.4097 -21.2096 42.1082
      33     -39.9731 38.6298 -24.3419 2.1264 23.8130
      34     -41.2920 29.5551 -6.7855 -17.8879 37.2993
      35     -34.4361 17.1169 4.9854 -25.8803 38.3224
      36     -42.5086 33.7131 -12.3383 -12.6861 34.4634
      37     -47.5132 33.7226 -12.6586 -12.4668 39.1447
      38     -48.1068 45.1916 -23.2461 -6.0398 35.8994
      39     -29.4948 12.4281 7.9013 -25.7335 36.2998
      40     -40.1324 32.6430 -13.6107 -10.4302 32.6533
      41     -48.1949 39.0599 -17.3295 -10.3779 36.5336
      42     -33.1774 27.8125 -12.9400 -6.7220 25.5023
      43     -50.4533 38.2831 -11.4657 -18.4466 41.8827
      44     -32.8586 38.0850 -25.7033 5.4553 17.8328
      45     -37.8280 34.3690 -20.1825 -1.8337 24.9964
      46     -29.3726 18.4615 -1.7776 -16.7979 30.6719
      47     -47.0311 34.3071 -9.3072 -15.6667 37.9003
      48     -39.3096 44.4224 -31.2484 11.2902 16.9688
      49     -25.8090 44.0319 -42.1581 27.1379 -1.9710
      50     -42.9646 41.4347 -25.6831 4.0068 23.8776
      51     -41.6019 34.6205 -14.4263 -8.7623 32.1292
      52     -45.9687 37.8889 -13.6651 -12.4070 34.6833
      53     -27.2090 31.2065 -25.5569 10.2975 11.2356
      54     -31.2554 37.3534 -29.7323 13.2892 10.9062
      55     -30.6100 37.5208 -29.7525 13.9302 9.5068
      56     -31.1984 44.5671 -36.8004 22.7359 3.4715
      57     -36.1729 35.7579 -25.2611 5.1739 21.4715
      58     -20.5117 25.6892 -20.3674 10.4917 5.8393
      59     -32.9131 32.2017 -18.7096 -0.5550 22.3542
      60     -35.0851 21.8965 -1.3912 -19.6216 34.6150
      61     -33.2765 27.8361 -12.7717 -4.8345 23.8437
      62     -24.0053 29.8600 -23.5539 11.1226 8.4390
      63     -37.1673 34.8757 -20.9826 0.0494 22.9858
      64     -48.0493 44.0729 -24.4604 -1.4211 30.1970
      65     -46.2600 48.9840 -33.8900 9.5698 22.7578
      66     -39.2740 31.9690 -15.2852 -6.5559 28.3942
      67     -32.3601 24.4348 -8.9103 -9.8570 26.3104
      68     -14.8622 29.1343 -30.3499 20.9806 -4.1584
      69     -37.6659 50.9736 -41.0364 22.9618 10.1492
      70     -38.4597 31.3343 -13.6081 -7.5091 28.5922
      71     -37.2542 29.4150 -10.0531 -11.8963 31.0504
      72     -35.9756 46.9875 -35.7887 16.4540 11.7893
      73     -19.6332 24.3226 -19.8496 8.9860 6.6603
      74      -2.5916 20.8615 -29.5289 29.8473 -18.2784
      75     -20.9269 34.3583 -31.4318 22.0353 -1.4258
      76     -28.3001 32.0848 -23.0201 4.7019 14.8036
      77     -31.4858 33.8563 -20.8284 1.6511 19.4512
      78     -42.1903 39.5422 -22.6577 -2.4322 29.6730
      79     -40.2086 29.8509 -7.2116 -16.9526 36.5598
      80     -41.2795 26.6728 -3.9570 -19.2202 36.7727
      81     -45.1916 27.1262 -4.7041 -21.0460 43.3217
      82     -40.2840 30.3058 -11.1628 -10.4775 29.7888
      83     -31.1702 37.5085 -28.4307 11.9460 11.6305
      84     -35.0879 42.2711 -30.3160 10.8512 15.7483
      85     -40.5484 40.4679 -22.9714 1.0122 23.9919
      86     -16.5746 35.5796 -39.7334 31.1294 -8.6031
      87     -30.3157 40.5450 -34.1367 17.3045 8.3801
      88     -26.2483 36.6669 -32.8672 18.3513 4.7128
      89     -37.7948 44.1177 -29.0861 7.4885 19.5805
      90     -35.8440 29.9989 -14.5396 -5.6595 25.5089
      91     -21.8235 34.7875 -35.5110 23.3707 -1.2297
      92     -41.5889 39.1728 -23.1494 0.2985 25.2262
      93     -44.0023 48.3521 -37.2266 12.5050 19.9493
      94     -38.1509 29.5135 -10.2663 -13.8612 35.2376
      95     -45.0358 42.2107 -21.2546 -3.1907 27.9790
      96     -41.6034 39.6153 -25.8467 2.8037 24.7115
      97     -28.4759 31.9036 -22.2751 7.5702 13.1745
      98     -42.5804 35.0185 -13.7973 -10.1633 31.7996
      99     -32.2656 27.7636 -14.0726 -4.2081 23.0892
     100     -44.3466 37.5774 -19.3500 -7.3068 34.1896
     101     -42.5475 33.5260 -12.6043 -12.4094 35.1088
     102     -27.6543 45.5346 -40.5721 26.3657 -0.0726
     103     -33.1695 39.6353 -29.8780 12.2535 13.1594
     104     -41.0787 40.0634 -23.1052 0.2418 24.2748
     105     -26.3080 35.4602 -33.6414 20.7361 4.0701
     106     -33.4023 44.9644 -39.7775 20.6866 7.6081
     107     -29.1853 34.3505 -25.0752 8.3425 13.2383
     108     -37.6708 34.1130 -17.3283 -4.8571 27.5684
     109     -26.4831 35.9913 -30.5657 17.3758 6.0834
     110     -35.4306 29.6896 -12.7735 -8.0254 27.5415
     111     -27.8143 32.1826 -22.0058 6.6225 13.1596
     112     -39.0612 40.4537 -25.9743 3.6462 22.1542
     113     -31.3711 28.6693 -14.3697 -2.8865 21.2147
     114     -47.4731 49.3703 -32.4115 6.1954 25.1035
     115     -38.0376 25.6337 -5.1650 -16.7079 33.2515
     116     -43.9264 46.7140 -33.8648 9.9136 21.8353
     117     -20.1850 26.7694 -22.4792 13.2550 3.1569
     118     -21.5497 27.8185 -24.5926 11.7774 6.4620
     119     -39.6951 29.1897 -11.6881 -9.6750 29.5359
     120     -44.8661 33.9222 -12.4278 -12.3488 34.6298
     121     -33.1609 24.1544 -8.9813 -9.0350 26.4426
     122     -42.2119 44.5003 -30.7901 8.3104 21.5079
     123     -34.3199 34.7327 -23.2361 5.1302 17.4313
     124     -36.5816 39.7905 -28.1515 7.0121 19.2886
     125     -28.1816 37.4933 -30.3445 16.6215 6.9547
     126     -34.6354 35.5451 -24.1600 5.2204 18.3057
     127     -40.0689 33.7873 -14.9633 -6.9754 29.7574
     128     -10.8937 29.0172 -33.0267 28.3776 -10.8071
     129       3.6170 18.7385 -34.1881 37.6057 -25.8366
     130     -27.2577 42.8231 -37.6375 23.4360 2.7104
     131     -43.9149 34.3532 -16.0640 -8.5598 33.4296
     132     -45.6239 42.8653 -20.3268 -6.3379 32.6805
     133     -33.3577 27.6574 -12.8027 -5.9462 24.5315
     134     -37.7808 36.3277 -20.7741 0.3473 21.9807
     135     -35.4043 33.6251 -17.3722 -2.1530 22.6380
     136     -37.1928 38.9428 -24.4530 3.7231 22.3561
     137     -28.9408 39.4360 -31.7634 16.7610 7.1695
     138     -43.9607 37.1117 -16.2295 -9.4290 32.6182
     139     -47.1452 40.8955 -21.8549 -3.3561 30.5193
     140     -35.3046 38.0995 -29.4580 11.5217 14.6688
     141     -43.0413 38.0409 -19.9018 -4.0985 29.3391
     142     -34.1467 32.4388 -18.1016 -2.4052 23.5288
     143     -40.0052 41.6160 -28.2158 5.4172 22.8328
     144     -46.7231 32.2645 -5.9028 -20.7488 41.6813
     145     -15.0160 30.2872 -32.0412 23.7432 -6.4651
     146     -38.1931 40.6328 -30.1628 8.6102 19.5470
     147     -41.6359 35.7059 -17.5130 -5.9671 28.7967
     148     -41.2907 27.1772 -3.1491 -23.0872 41.4142
     149     -38.6842 31.0549 -10.5659 -12.1396 32.3916
     150     -46.5823 39.8583 -19.6922 -6.3595 33.7212
     151     -39.9321 36.2061 -19.6676 -2.8219 26.0151
     152     -37.2889 32.2331 -14.5901 -7.2197 27.9807
     153     -44.3047 22.3230 5.4768 -32.9868 50.5876
     154     -35.6851 36.1495 -22.6843 3.0425 20.2135
     155     -38.8949 23.1471 0.0950 -21.8108 37.2530
     156     -32.6591 16.1315 5.1746 -23.9433 35.1901
     157     -21.5878 29.8125 -26.5163 15.0001 4.1709
     158     -33.3601 24.6972 -8.3781 -10.4168 25.6978
     159     -30.6136 26.8710 -13.5614 -4.1953 22.4817
     160     -21.9056 22.7609 -14.7168 2.0955 12.5806
     161     -31.2798 29.4503 -16.7817 -0.3616 18.6148
     162     -20.2635 28.1066 -24.4550 14.7498 3.8480
     163     -33.4702 38.6816 -27.3075 9.0414 13.9016
     164     -22.7021 32.2105 -27.5243 15.5028 4.0136
     165     -28.0880 36.1055 -29.0830 14.5390 8.0964
     166     -18.6396 32.8017 -31.6235 22.8656 -2.7686
     167     -37.6436 30.8373 -14.4106 -7.0442 29.3306
     168     -37.3881 43.4305 -28.9109 9.8188 15.1758
     169     -43.8187 44.4503 -28.0435 2.6243 25.9192
     170     -48.3601 50.7846 -37.1136 11.1813 23.0573
     171     -43.8232 36.9072 -17.2899 -7.8824 32.9050
     172     -28.9427 41.3222 -34.2832 17.8871 8.0592
     173     -20.1280 26.5858 -21.0287 9.7634 6.2348
     174     -34.0447 29.7247 -13.9342 -5.1097 24.4465
     175     -45.6916 36.7118 -15.5509 -11.2123 34.3656
     176     -43.6805 40.7820 -25.6783 2.2010 26.3298
     177     -22.2200 35.3093 -34.9408 21.8566 0.2288
     178     -30.2250 26.6046 -14.8676 -0.9036 19.0100
     179     -37.3445 31.2293 -13.7582 -8.1607 29.9836
     180     -29.4021 20.6701 -5.2697 -10.6124 24.8590
     181     -39.0547 22.6436 0.7606 -23.7388 41.3816
     182     -41.4048 32.7857 -12.9467 -9.4131 30.4785
     183     -19.4178 28.5184 -22.7180 11.6177 5.1631
     184     -37.9564 40.3810 -26.2187 4.7628 20.5693
     185     -18.9477 30.0966 -28.4405 19.1242 -0.2510
     186     -34.7414 36.9491 -26.5305 7.6661 16.4806
     187     -26.7528 35.8527 -29.4305 15.5901 6.4710
     188     -27.4282 30.7368 -21.8240 7.3918 12.3123
     189     -30.5351 21.1937 -6.7852 -10.6838 26.1183
     190     -32.7232 40.4911 -33.6359 15.0330 11.5239
     191     -32.9924 37.1881 -25.6397 6.7356 16.0744
     192     -28.7811 26.0901 -14.9305 -2.2475 19.2250
     193     -35.2327 37.1433 -23.0883 4.7516 18.1209
     194     -28.4109 35.5206 -26.8588 9.2230 12.4213
     195     -38.4667 41.3235 -26.0234 3.5863 21.7658
     196     -32.5693 34.6365 -24.0571 6.7280 14.6584
     197     -41.0315 43.0096 -29.4368 5.4607 22.3529
     198     -44.6472 43.9675 -28.5273 3.9370 25.5137
     199     -22.2583 33.9187 -28.6897 16.8164 2.9547
     200     -18.6916 28.4401 -27.9979 17.7833 0.3706
     201     -19.6976 31.4620 -29.3408 21.2960 -1.5518
     202     -33.9579 28.4151 -11.6138 -7.4772 27.3159
     203     -27.6434 35.0781 -26.1803 10.9291 10.1054
     204     -18.6834 31.1510 -28.5785 19.1126 -1.1451
     205     -34.5385 36.8302 -24.3934 5.8198 17.9023
     206     -20.4765 34.0636 -31.3558 22.1304 -1.1490
     207     -30.3122 31.0047 -17.7078 -0.3033 19.2145
     208     -49.4998 37.8601 -15.8744 -11.6809 37.6151
     209     -42.6639 32.7658 -9.6971 -16.3608 36.7684
     210     -39.6856 35.2343 -17.7459 -3.8653 26.3358
     211     -34.9682 36.8878 -23.3069 2.4249 20.2065
     212     -42.0893 32.2417 -12.0429 -12.8582 34.1112
     213     -36.7750 30.7377 -14.0866 -6.1842 25.4274
     214     -46.4007 31.9860 -8.6064 -17.1385 41.6120
     215     -39.1928 41.9908 -27.3652 7.7953 19.4084
     216     -45.1525 40.7583 -20.5651 -7.5555 33.3966
     217     -49.3520 40.5223 -15.1732 -15.5232 42.2812
     218     -42.3840 32.2162 -11.0026 -13.9265 35.5488
     219     -39.4235 29.7417 -7.6587 -16.7859 36.1043
     220     -45.9972 28.4850 -1.2874 -26.3158 47.5439
     221     -49.6568 46.7844 -30.6706 3.9896 28.0726
     222     -41.7416 37.5967 -18.4559 -5.4890 28.3448
     223     -32.1110 33.7495 -21.8307 4.8081 16.9261
     224     -45.1995 42.8863 -27.8097 3.6541 25.5758
     225     -28.3620 38.7785 -33.1125 20.0345 4.7106
     226     -38.0219 36.8892 -22.5157 1.4855 24.5551
     227     -32.9855 39.3837 -28.3741 10.6674 13.6706
     228     -30.3229 31.0839 -19.3900 2.9996 16.9726
     229     -32.8917 36.1153 -29.5309 10.8168 14.2284
     230     -32.8526 29.5863 -15.8407 -3.2541 21.8056
     231     -28.4204 24.1703 -11.1414 -5.3622 21.2197
     232     -20.4460 36.3743 -35.3927 24.7971 -3.0506
     233     -37.8822 32.1650 -15.9009 -6.2835 27.9078
     234     -36.2801 42.6246 -31.7715 11.5909 15.8288
     235     -46.6218 39.1554 -18.7490 -6.0302 33.4398
     236     -28.2506 9.5652 11.3310 -29.4558 36.4518
     237     -36.8136 35.4154 -18.8723 -3.5497 26.4428
     238     -25.6137 28.8946 -22.6253 10.4076 9.0271
     239     -23.2333 16.7015 -3.1944 -11.1573 21.4712
     240     -27.5052 28.8899 -18.6863 3.8989 15.2146
     241     -52.4668 36.9367 -8.7346 -22.5444 47.5409
     242     -41.0588 34.0788 -15.2434 -9.6608 32.9923
     243     -36.5689 21.8918 -0.4062 -20.6637 35.5544
     244     -36.8169 24.8498 -4.1087 -17.1674 34.2958
     245     -41.8966 23.7448 0.9168 -25.0384 44.3956
     246     -26.8427 4.2199 17.8807 -34.8134 39.0955
     247     -44.1280 23.7585 4.1221 -29.6758 44.2425
     248     -32.2108 25.1816 -9.2794 -9.1696 27.1453
     249     -37.8863 27.7422 -7.5941 -15.4292 34.7960
     250     -44.5966 29.5355 -6.9605 -17.8542 38.2082
     251     -41.8505 30.0047 -6.9735 -16.7418 35.8331
     252     -30.8121 18.3093 -0.2214 -18.1962 29.9493
     253     -21.2706 19.6424 -9.3739 -4.1893 17.1685
     254     -37.0802 27.6016 -10.3147 -11.9735 33.4176
     255     -30.9172 17.1910 1.5927 -19.8661 33.6661
     256     -35.0500 8.3857 18.4696 -41.2068 47.2481
     257     -31.1124 4.9943 20.9306 -39.8921 45.2663
     258     -25.1770 -0.1628 21.9402 -36.6399 39.9021
     259     -24.9784 0.7821 21.7533 -39.7602 39.2437
     260     -42.0061 26.4948 -1.5792 -21.5875 38.9612
     261     -30.3733 7.3194 15.2131 -35.5132 40.8578
     262     -48.3275 36.8045 -14.3005 -13.2980 39.7194
     263     -39.8256 37.4492 -25.2269 2.4802 24.1356
     264     -14.3276 18.8934 -15.2501 7.7893 3.6121
     265     -34.4934 37.3419 -24.5915 3.0855 20.4746
     266     -22.4520 33.4256 -33.8258 22.7078 -0.1067
     267     -36.9149 41.1136 -29.0027 9.3106 16.9336
     268     -45.8963 37.7210 -17.6907 -6.7109 32.9548
     269     -38.9980 30.0811 -13.0399 -8.6121 29.1547
     270     -42.5446 41.3078 -28.5812 3.4444 25.5471
     271     -30.6449 34.8285 -25.2615 11.2125 11.1611
     272       5.6836 14.5685 -28.1500 32.4111 -25.4641
     273     -36.2044 22.9228 -3.3971 -16.6089 33.5228
     274     -28.3703 39.6859 -33.0358 18.0280 6.7723
     275     -38.4082 39.1614 -24.6824 4.3758 20.1915
     276     -18.4020 30.2467 -27.3201 18.4471 -0.3165
     277     -27.6573 45.1041 -42.0168 26.5585 -0.1575
     278     -31.8193 40.1997 -31.1755 17.3159 7.7657
     279     -15.1727 25.8212 -24.2651 16.3709 -1.1055
     280     -27.2205 33.0355 -27.8588 13.6753 7.7347
     281     -21.7536 33.0518 -29.7922 18.3669 2.1622
     282     -30.5750 38.4468 -29.8127 11.6967 12.2038
     283     -32.7765 31.3987 -16.3660 -1.8081 21.1495
     284     -37.5395 44.8442 -37.1412 15.3818 14.4563
