#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -39.6777 41.1570 -25.0608 1.8037 25.8508
       2     -38.9314 46.0338 -33.1325 11.0211 17.4443
       3     -17.1654 32.6514 -33.2383 23.4679 -3.8545
       4     -37.9227 39.4136 -28.2122 8.9703 17.9276
       5     -45.0759 54.7277 -38.6756 12.9309 19.3760
       6     -31.8439 41.7225 -35.6348 16.7321 8.5391
       7     -38.4532 49.9396 -42.8589 20.9217 10.4265
       8     -32.6300 35.8471 -25.6447 7.4340 15.2282
       9     -34.6877 39.3101 -32.2486 13.4986 12.8321
      10     -13.1576 31.3779 -35.0784 30.1199 -10.1147
      11     -13.2028 25.8636 -26.1104 19.6523 -4.2540
      12      -6.8335 26.9839 -37.2642 34.0731 -17.0643
      13      -5.8409 23.0621 -28.3824 27.0409 -14.2026
      14     -22.1509 34.6504 -31.4088 19.0702 1.3753
      15     -15.5517 26.3705 -24.6643 16.6411 -0.5507
      16      -9.0032 27.6235 -34.1530 27.7617 -13.6649
      17      -9.1292 31.8734 -39.2608 36.3106 -16.9461
      18     -27.6050 43.0218 -40.5591 25.8900 0.4890
      19     -13.1570 24.0639 -23.7942 17.2482 -2.5803
      20     -10.0615 17.3873 -18.1072 12.3380 -1.1812
      21     -16.7742 29.7026 -29.1170 20.4112 -2.1226
      22     -39.0078 44.1079 -32.2733 10.8943 16.7797
      23     -37.4696 36.9027 -21.4210 -1.6264 25.2852
      24     -34.7397 33.9083 -20.1555 0.2732 21.5642
      25      -2.4575 24.4009 -34.7976 34.9232 -20.9471
      26     -24.5339 35.4553 -29.1668 17.5491 4.0696
      27     -28.9711 36.2584 -28.5510 11.7049 10.8016
      28      -9.1441 25.5571 -29.0491 26.1366 -10.8616
      29     -34.1927 39.6107 -28.2983 9.8676 14.5799
      30     -12.9215 32.8599 -37.5322 31.5415 -12.1432
      31     -27.8558 42.3074 -36.1704 21.4718 4.2876
      32     -27.3353 39.5471 -32.6506 17.2194 7.0210
      33     -26.5257 39.7572 -38.2087 24.5789 0.7032
      34     -32.3133 44.0489 -37.9341 21.4041 6.8651
      35      -9.8603 25.5461 -28.1229 23.3505 -8.6216
      36      -3.3437 26.2328 -39.4645 37.5620 -22.5883
      37     -19.8320 41.7231 -46.1864 34.2956 -8.6045
      38      -7.8623 28.3778 -36.5092 35.8785 -17.6922
      39     -22.3246 30.2846 -22.6800 12.8235 4.7209
      40     -10.3465 25.0088 -28.7175 23.6512 -8.0133
      41     -13.0220 26.8182 -26.2101 20.9157 -5.6351
      42     -26.4248 38.5549 -35.4285 21.7389 3.4807
      43     -27.0533 39.4989 -36.1336 22.1531 2.8992
      44      -1.8393 24.4087 -35.3863 33.3497 -20.3806
      45     -20.8724 29.7187 -26.3646 17.1228 2.0203
      46     -26.2386 38.5267 -33.0680 19.7269 4.3571
      47     -16.5589 35.4516 -42.3875 33.1497 -9.4911
      48     -16.6200 26.9675 -26.1023 17.2517 -0.6902
      49       8.9963 6.9238 -18.3708 24.9889 -21.9953
      50     -16.6873 30.3791 -30.5953 24.0775 -4.6832
      51     -15.6013 32.1103 -33.2573 26.0327 -6.9299
      52      -7.6658 18.6483 -20.5005 17.6783 -7.2998
      53     -25.2068 36.1783 -31.8229 18.9877 3.5688
      54     -17.8560 28.3206 -26.4490 18.5570 -1.0229
      55     -23.5888 38.1287 -35.8182 22.1106 1.1212
      56     -19.3483 34.0325 -33.4025 22.9832 -2.8506
      57     -42.6417 38.8496 -24.0987 0.9557 26.2828
      58     -23.6454 30.7609 -27.0411 15.0031 5.3106
      59     -13.3588 28.2675 -31.3191 25.9326 -8.5240
      60     -13.3508 32.8628 -37.0313 31.3240 -11.1808
      61     -16.2582 29.0995 -30.6675 19.4031 -2.1843
      62     -42.8012 49.0749 -36.2337 15.7736 15.5020
      63     -29.6124 41.8614 -37.1517 21.9833 5.0758
      64     -30.3057 23.0452 -8.6058 -8.9657 25.6225
      65     -23.4339 36.7479 -33.0377 21.4328 0.6101
      66     -23.6370 28.9216 -21.8828 9.3538 8.5376
      67      -4.4645 23.6017 -31.1453 29.9010 -17.6251
      68      -8.9547 25.5288 -28.9657 25.1703 -11.3418
      69     -38.4471 42.1057 -29.6302 7.0248 18.9430
      70     -26.2557 43.5563 -43.3897 31.6468 -1.5471
      71      -8.2491 25.3129 -30.5451 28.2346 -13.0586
      72      -7.1157 24.7675 -31.2572 28.1469 -14.0736
      73      -4.0793 17.1674 -23.8233 21.3344 -11.0636
      74      -5.4188 17.5232 -21.5323 18.2096 -8.3705
      75     -12.9161 31.1116 -33.0656 27.2920 -10.3110
      76      -4.8358 27.4859 -38.1742 35.8334 -19.7131
      77     -11.5590 28.8513 -30.6754 24.9033 -9.7402
      78      -6.1497 29.3654 -38.6765 34.8459 -18.7832
      79      -3.7910 19.5123 -26.5364 26.1108 -14.2225
      80     -11.2078 25.9798 -29.5230 22.8800 -7.1788
      81     -10.9146 25.1762 -28.1911 23.4172 -8.0978
      82     -36.6163 26.9236 -5.6574 -17.6976 34.6020
      83     -44.6973 36.5665 -17.2849 -8.8416 34.9788
      84     -33.9861 21.8882 -2.6845 -17.2207 32.6967
      85     -38.5841 24.7863 -1.4043 -21.8131 35.4723
      86     -31.1085 11.0024 11.6048 -31.0918 40.0964
      87     -30.2720 42.8616 -36.2403 20.4690 5.4649
      88     -47.7005 57.8365 -45.7394 19.7877 16.0342
      89     -36.0023 39.0537 -30.8055 9.9103 15.8030
      90     -18.2914 35.4318 -37.3145 24.2544 -3.8931
      91     -18.5087 33.5166 -32.5248 23.7516 -3.5442
      92      -4.3052 22.3219 -29.4392 27.9869 -15.6122
      93     -24.4511 40.6357 -40.1838 27.8884 -2.3631
      94     -41.3445 33.7368 -13.9851 -7.1480 29.2681
      95     -28.6032 36.8688 -30.1602 13.8419 9.9197
      96     -35.7893 29.4971 -13.5804 -6.7242 25.3852
      97      -7.3463 22.3869 -27.7287 25.5116 -11.1863
      98     -18.7404 33.8268 -32.1330 24.1144 -2.8038
      99      -3.4727 14.0724 -19.0036 17.4003 -9.0720
     100     -24.1295 37.5159 -36.4114 23.1252 1.2672
     101     -17.8217 32.9211 -33.9264 25.8132 -5.1980
     102     -18.1341 36.0469 -37.6315 28.1455 -7.0852
     103     -24.1905 39.7165 -37.7573 24.8113 -0.0417
     104     -38.0115 42.2601 -31.8102 11.7165 15.7529
     105     -44.1302 32.8571 -11.2348 -13.8741 34.7506
     106     -36.6137 25.1131 -4.8775 -15.9690 31.8857
     107     -30.5711 1.5668 24.6821 -41.3439 44.5193
     108     -45.9817 21.1803 10.8072 -38.7173 53.9351
     109     -32.9960 14.8596 8.0520 -28.8056 40.2529
     110     -46.4764 22.7844 4.6378 -31.6953 49.9963
     111     -39.4831 19.9210 6.4512 -29.4997 41.7485
     112     -38.4322 28.0785 -6.9393 -16.3923 36.3843
     113     -47.5310 39.2509 -15.1833 -13.3496 37.8433
     114     -50.2425 33.3575 -4.8229 -25.0127 48.0786
     115     -36.1396 27.8487 -8.4680 -12.5222 31.6756
     116     -36.3034 10.6804 16.5720 -37.4837 48.4826
     117     -35.2794 29.3869 -13.8208 -6.9903 27.2434
     118     -35.9055 24.9066 -4.9405 -16.4434 32.3122
     119     -47.5370 54.0310 -36.2119 9.6962 23.2975
     120     -47.3127 52.4497 -38.3548 11.5458 22.0975
     121     -44.5053 55.8390 -45.8880 21.1083 14.7172
     122     -52.7134 55.6764 -37.4418 8.1143 26.9615
     123     -44.5116 47.7229 -32.5593 6.1213 24.9210
     124     -38.5212 43.2979 -28.6949 9.8250 17.1177
     125     -33.1191 40.8756 -32.2330 14.1022 10.8641
     126     -39.2671 47.8103 -36.9384 16.7939 14.5823
     127     -43.7139 41.7045 -24.8295 -0.7297 28.1314
     128     -25.4141 43.5936 -41.2601 25.4134 0.3380
     129     -44.9906 45.4904 -28.0948 3.3984 24.4513
     130     -42.4851 44.7844 -29.3836 7.7071 20.7908
     131     -43.4065 42.1773 -23.7580 -0.0853 27.4646
     132     -46.0701 47.2602 -31.4611 4.8512 26.4410
     133     -47.7955 54.4264 -39.2061 13.2298 21.0215
     134     -40.1209 51.8112 -37.4809 17.0861 13.8393
     135     -41.8020 53.1410 -39.7642 17.0973 16.5567
     136     -48.7020 50.0575 -33.6441 9.2795 23.2916
     137     -37.9124 39.4399 -27.5344 5.9543 20.8281
     138     -40.6866 49.6040 -40.0401 19.0236 13.3071
     139     -22.1725 36.7039 -32.7729 23.2522 -0.5239
     140     -20.4096 34.5029 -32.4663 21.8250 -1.2467
     141     -39.6022 48.1489 -35.8239 14.0220 16.5583
     142     -44.1675 47.3424 -34.4963 11.1627 20.1933
     143     -34.4517 43.8804 -37.5300 18.4928 10.6236
     144     -31.1570 40.8492 -34.4109 17.8663 7.9795
     145     -35.3816 47.8943 -37.2829 16.7338 12.8262
     146     -40.9815 45.9771 -32.9249 9.3471 20.5633
     147     -34.3824 44.2071 -37.9975 18.0629 9.9002
     148     -40.8773 52.8743 -37.9240 16.1637 15.2569
     149     -28.2837 32.7845 -25.7198 11.5239 9.5635
     150     -31.8557 37.5116 -32.5685 16.3060 10.0224
     151     -39.4137 46.0102 -34.0423 12.1557 16.1225
     152     -35.1334 43.7550 -38.1622 19.2614 10.2252
     153     -40.8596 51.3171 -40.3523 15.6265 15.9321
     154     -31.3063 39.0173 -30.4698 13.1971 11.4739
     155     -37.6840 51.0285 -44.1178 26.0256 7.1726
     156     -28.9732 43.9819 -42.9358 27.3977 2.1918
     157     -34.6412 45.9448 -39.6130 21.6313 8.7367
     158     -48.3255 53.6099 -39.4019 13.1747 22.1127
     159     -38.9043 43.7028 -34.1615 12.1691 17.0724
     160     -44.2985 45.3317 -28.7035 5.3911 23.4830
     161     -35.6211 41.0144 -30.1292 10.9067 14.8950
     162     -38.0758 41.2821 -32.3602 10.9326 17.2007
     163     -28.4880 42.8902 -38.8186 22.9382 3.5054
     164     -42.8638 53.1817 -37.4609 12.9016 19.6045
     165     -26.4010 35.2460 -30.4075 17.1857 5.9410
     166     -34.3523 40.9018 -32.0473 13.2769 12.3148
     167     -45.3984 48.1738 -31.4041 8.9460 20.5834
     168     -43.6154 53.0231 -38.0047 15.5778 17.5328
     169     -44.0566 46.0804 -29.0713 4.1181 25.8576
     170     -44.4881 39.3225 -20.8169 -4.7892 31.3553
