#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -29.1969 48.2046 -44.9438 32.3031 -4.9790
       2     -33.8273 47.7110 -44.4079 27.2903 3.8740
       3     -44.1590 50.4110 -35.8700 10.6236 20.5357
       4     -34.9690 43.2894 -36.2931 16.7240 10.2022
       5     -34.1393 44.5361 -37.0274 17.3115 11.8735
       6     -36.1881 48.4962 -40.9973 22.9105 7.0867
       7     -44.3770 52.6592 -38.1017 15.0162 16.4215
       8     -40.4692 52.3504 -41.1336 19.8098 12.1371
       9     -31.7404 44.9780 -40.9325 25.9213 3.9429
      10     -23.4888 38.3437 -37.4824 28.9256 -4.8048
      11     -30.6541 45.7688 -41.6640 28.5594 0.7445
      12     -32.8920 43.7084 -38.4168 20.0902 8.6979
      13     -36.6194 40.4610 -25.7828 5.6164 19.4576
      14     -20.8950 39.7500 -43.5281 32.6322 -7.6637
      15     -40.1440 44.1235 -26.9958 6.6222 21.4276
      16     -28.2075 39.7625 -33.1862 16.9617 6.3029
      17     -38.1852 43.8607 -31.2213 11.6510 16.1492
      18     -27.6382 37.4681 -35.0148 20.2580 4.4174
      19     -41.8312 47.6852 -32.7913 9.1839 21.2957
      20     -36.4381 44.5619 -37.1774 14.5606 13.4734
      21     -33.7830 42.8883 -37.1044 19.1760 9.4253
      22     -23.2502 39.2228 -39.8326 29.8000 -4.2253
      23     -29.9930 33.1741 -25.1922 9.2652 12.0711
      24     -19.4388 15.8221 -6.4425 -4.4206 14.3029
      25     -27.2750 43.1478 -39.9270 23.7096 1.8486
      26     -36.1557 47.1934 -37.9050 20.0043 7.9813
      27     -27.1785 41.2350 -35.7120 23.6462 0.7960
      28     -47.8586 53.4557 -38.4383 13.8828 22.0173
      29     -37.2070 43.3617 -31.0585 10.2275 16.6096
      30     -37.5309 48.7805 -40.0698 18.8269 12.0706
      31     -28.7105 38.8746 -37.3828 21.6736 4.8020
      32     -55.3900 50.9078 -26.7694 -4.4434 37.3919
      33     -40.6166 45.7939 -33.4927 7.7497 21.3839
      34     -36.6158 47.4196 -37.2043 17.7494 11.5574
      35     -34.2556 41.0467 -32.7864 12.2223 13.6364
      36     -40.1213 50.8490 -40.1573 17.4996 14.4522
      37     -22.8962 36.6767 -38.0112 26.7555 -2.0294
      38     -46.6753 46.8688 -34.0456 7.2431 25.1513
      39     -44.4123 45.3916 -30.4064 6.7188 23.5631
      40     -41.4944 46.7090 -37.3144 13.4941 18.2998
      41     -42.3141 49.3657 -36.3140 13.3015 18.2312
      42     -39.1024 43.4057 -31.7118 11.2519 16.6492
      43     -41.3501 50.9695 -38.0873 17.2283 14.4387
      44     -37.6106 40.7309 -29.1764 8.2003 17.6085
      45     -50.6393 52.8956 -34.1602 4.7438 28.9016
      46     -42.8803 40.2386 -22.9636 -1.9435 29.2663
      47     -34.4003 31.2307 -15.9401 -2.5440 22.3374
      48     -46.7809 40.9254 -21.8844 -4.8037 32.6878
      49     -32.2924 36.7209 -29.4563 10.2782 14.5177
      50     -46.1654 47.4212 -32.7639 7.0645 24.1333
      51     -35.7719 40.8646 -28.9341 9.1988 16.4378
      52     -30.5334 37.3070 -28.0703 8.7243 14.0765
      53     -28.7605 40.4530 -33.9374 18.3049 5.9447
      54     -31.0281 44.5270 -40.4954 24.3236 3.7530
      55     -36.0338 46.5772 -37.0590 18.8635 9.5893
      56     -35.8908 48.7466 -42.5430 24.9529 6.2464
      57     -33.5608 44.9121 -43.1421 22.8884 6.4710
      58     -37.4418 46.3431 -38.3991 19.1812 10.2720
      59     -25.5581 34.7128 -30.5505 16.1010 5.5537
      60     -43.4012 41.0199 -21.9448 -3.4030 28.6919
      61     -36.6249 46.2702 -37.3166 17.5779 12.0008
      62     -25.7826 34.5725 -30.2492 18.1273 4.7004
      63     -32.5012 28.0838 -13.3529 -5.8741 23.2464
      64     -29.8188 38.2143 -34.0264 18.7216 6.9088
      65     -36.3221 44.9768 -35.9770 14.4893 14.5348
      66     -46.3002 51.8502 -37.0841 12.6776 20.0270
      67     -36.9407 47.1822 -35.3686 15.8294 12.4356
      68     -55.5956 46.5684 -21.5711 -11.0799 45.0199
      69     -48.4263 39.2094 -15.8720 -12.8121 38.7425
      70     -35.7153 43.8846 -30.4078 9.3300 18.2399
      71     -51.1684 45.3531 -24.0956 -3.5770 35.0795
      72     -46.7975 47.2313 -30.4742 4.8456 27.2129
      73     -41.9672 41.4761 -29.4671 6.5045 23.1007
      74     -40.4299 47.5113 -34.8204 14.9794 14.7167
      75     -41.7216 44.1924 -30.6674 7.9386 21.6314
      76     -54.1593 46.2435 -21.3082 -7.2767 37.4497
      77     -37.6535 29.2904 -9.6405 -12.2701 32.6639
      78     -46.6758 37.3469 -15.3094 -12.2657 38.4178
      79     -40.1663 44.0039 -29.4196 5.3453 22.3464
      80     -38.2993 35.9490 -17.8727 -3.4470 24.6663
      81     -17.9795 30.5710 -30.8616 20.7691 -2.0639
      82     -31.6713 36.7439 -26.4977 8.9515 14.0009
      83     -14.1141 23.1358 -21.0174 14.4675 -0.2944
      84     -35.7327 41.5938 -32.7465 13.3783 12.4065
      85     -36.3489 46.8940 -37.2641 18.3364 11.2173
      86     -18.6749 34.6912 -37.2635 27.5954 -6.9190
      87     -32.9305 43.2786 -36.2015 15.6633 11.7864
      88     -34.5268 43.1651 -37.4709 16.8340 11.2178
