#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1      -3.5191 26.1780 -38.2216 36.1907 -21.0011
       2       7.8929 11.2935 -24.0802 30.5097 -23.8823
       3      -6.2328 25.6422 -32.7240 30.6734 -15.1313
       4     -19.0965 33.1991 -33.4261 24.1659 -3.2284
       5     -19.7646 31.5209 -31.8899 20.3844 -0.8015
       6     -21.8176 33.9195 -35.5362 25.4346 -1.9974
       7     -12.0544 23.4326 -26.8591 22.2114 -7.5058
       8      -6.1132 22.3428 -27.7410 25.7750 -12.8903
       9     -28.4802 39.9230 -32.3238 16.6786 7.6753
      10     -33.2510 43.0840 -33.5044 15.6304 10.0052
      11     -13.7897 28.6738 -31.2760 24.5196 -6.8525
      12     -14.0218 28.6785 -30.2337 22.8962 -5.5558
      13      -4.1333 19.5555 -27.0056 23.2381 -12.7290
      14     -17.0389 26.9007 -24.4102 14.5245 1.0670
      15     -13.6846 28.1148 -30.3866 24.6233 -6.5798
      16      -0.9518 21.3384 -33.1112 32.0837 -20.5753
      17       3.3597 10.0341 -19.7642 22.8609 -15.8870
      18      -7.0400 23.3014 -29.6347 26.3506 -12.6413
      19     -12.8484 33.7178 -39.3850 34.7792 -14.9848
      20      -2.8476 19.6716 -29.3441 28.1487 -15.3113
      21      -6.9211 25.8291 -32.8245 29.4947 -14.7892
      22      -2.1137 19.7388 -29.0576 27.1205 -16.5638
      23      -6.9168 21.4130 -27.1000 26.0239 -11.1578
      24     -16.3167 26.3970 -25.8067 18.0733 -1.2094
      25     -15.6982 31.4215 -33.7179 25.5724 -6.6072
      26     -15.6726 35.8873 -42.6443 35.2153 -12.5250
      27      -8.1488 22.8250 -29.5411 27.0862 -11.5846
      28      -1.0121 20.6356 -29.3206 31.2080 -19.7319
      29     -13.3858 29.1648 -32.6299 25.1730 -8.6354
      30     -20.8894 28.6651 -25.4748 14.8516 3.9500
      31       3.2917 19.8190 -30.6779 34.6270 -24.8758
      32      -0.7575 20.5624 -32.0653 35.1529 -21.6402
      33     -11.4882 25.1716 -27.5002 22.6275 -7.5013
      34     -18.8886 40.4276 -43.5904 35.3648 -10.1240
      35     -13.3121 27.7300 -30.1951 23.5282 -6.6224
      36     -12.2891 29.4135 -32.9770 27.9076 -9.8110
      37     -25.1741 33.6032 -32.0124 19.2128 2.6742
      38      -8.8820 27.0422 -34.5634 31.4128 -13.2618
      39       8.4550 11.2948 -24.4611 31.1820 -25.3147
      40      -7.9218 25.7997 -32.2901 28.1907 -13.6360
      41     -26.5927 29.6810 -21.2769 6.6869 12.1926
      42     -13.8156 23.5785 -21.3522 14.0587 -0.7311
      43     -17.4514 40.2400 -43.2119 33.1653 -10.8785
      44     -21.3444 34.4784 -34.8646 23.5606 -2.1952
      45     -31.5137 38.3852 -32.3023 17.2379 8.6787
