#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -36.0836 38.4333 -26.9588 5.9179 18.9356
       2     -13.4218 24.5761 -27.9637 19.8676 -3.4922
       3      -6.5194 25.0367 -31.6104 29.1931 -14.6736
       4     -23.8678 33.5157 -26.7635 13.5419 6.4008
       5     -29.9399 24.5401 -9.2910 -8.3443 24.3123
       6     -21.7216 26.7120 -20.7862 8.7620 8.0947
       7     -34.0311 25.8195 -10.1339 -9.1977 27.6615
       8     -32.6739 15.8087 1.3799 -18.0570 32.4809
       9     -13.1459 -8.8692 25.1023 -34.0396 30.2506
      10     -14.1561 -13.1820 35.2621 -45.0463 36.4418
      11     -15.9738 -3.4778 19.3611 -29.0298 29.3190
      12     -35.5852 12.7267 14.4181 -35.5842 44.0660
      13     -25.2002 2.1196 19.2785 -35.2021 37.4545
      14     -43.4552 33.1724 -9.8431 -17.0380 41.7488
      15     -36.9408 30.6966 -11.0022 -10.6904 30.0997
      16     -44.3531 21.9877 4.6647 -29.8289 46.4670
      17     -41.7083 34.8804 -11.5689 -14.5217 36.6924
      18     -31.8094 19.1344 -2.1541 -16.0634 31.3281
      19     -36.0197 33.6211 -20.7261 2.7272 20.8123
      20     -33.2550 42.0394 -36.1935 17.5232 10.1740
      21     -37.8266 44.3367 -33.1650 11.5867 16.5439
      22     -27.7203 39.6076 -38.5898 22.0957 4.6816
      23     -40.4430 43.6821 -30.3943 7.7193 20.0084
      24     -44.2054 38.5234 -19.2183 -3.9340 29.3876
      25     -31.0005 17.6879 2.1671 -22.3453 32.5622
      26     -35.8424 35.4758 -21.5749 2.5522 19.1602
      27     -38.9714 37.1250 -21.3398 -1.2156 26.6325
      28     -26.3332 41.9843 -42.1332 27.9413 -0.9925
      29     -19.6449 35.1601 -35.6398 27.4237 -4.1343
      30     -36.3475 25.7505 -5.4343 -18.7192 35.5207
      31     -35.4908 34.9926 -24.6455 3.2758 21.3861
      32     -41.3580 37.1579 -18.1639 -4.2969 28.4100
      33     -34.2780 21.3509 -0.5919 -21.5744 35.9393
      34     -36.7870 21.9200 0.2964 -22.1389 36.2011
      35     -10.9059 19.4236 -19.7702 13.8329 -1.5745
      36     -26.5738 36.0511 -33.0376 18.7006 4.2107
      37     -22.9111 23.5143 -14.8337 3.3658 11.9127
      38     -25.4397 28.5077 -21.8091 6.7610 11.5814
      39     -35.1407 37.9004 -24.5741 6.0621 17.2292
      40     -10.3337 22.9309 -25.6265 20.0246 -6.1734
      41     -11.7361 22.7368 -26.4231 20.7914 -5.1699
      42     -30.0095 39.8574 -33.8811 16.9403 7.2716
      43     -34.1034 46.2410 -39.7338 21.4795 7.2504
      44     -34.5778 40.1740 -30.0411 11.6856 13.4414
      45     -34.4119 36.0475 -24.1948 6.7231 15.8098
      46     -28.3731 41.5290 -35.4811 17.8108 6.8425
      47     -35.7006 45.5455 -33.7310 13.0585 14.6017
      48     -39.8604 41.8723 -29.4300 8.0501 20.4940
      49     -35.3395 47.0529 -40.0967 21.0383 9.5056
      50     -35.9754 34.5759 -21.4739 1.6526 20.4421
      51     -40.0512 39.9640 -26.4728 4.0035 22.4943
      52     -43.8727 39.5038 -20.2922 -2.7931 27.7087
      53     -20.8904 32.9017 -31.9358 20.8888 0.2092
      54     -44.0192 40.8513 -24.5096 -0.9801 28.8465
      55     -34.1584 42.6969 -32.8059 16.0907 11.7798
      56     -28.4858 39.3464 -30.5286 14.6815 8.8846
      57     -17.0966 30.2948 -30.9763 24.5828 -4.8041
      58     -20.4257 34.2579 -35.2413 24.5769 -2.1874
      59     -25.3822 36.7441 -32.6687 19.4760 2.3453
      60     -47.8396 45.3259 -28.0052 2.2417 29.9127
      61     -39.2591 47.9976 -39.2179 15.3516 16.7588
      62     -20.2622 31.3687 -31.0714 19.3977 0.5196
      63     -44.0969 47.3113 -34.1460 8.9241 20.9344
      64     -30.9608 46.7503 -44.7419 27.0891 3.4271
      65     -41.1454 41.0611 -26.8683 6.7090 19.0288
      66     -22.8536 38.5904 -38.9362 26.5994 -2.4661
      67     -21.0251 37.6715 -37.8438 28.5232 -5.2960
      68     -32.3169 41.1556 -33.9256 17.2178 10.0521
      69     -13.8291 27.6504 -30.6532 23.0683 -6.1120
      70     -28.1017 35.4267 -28.2972 14.7987 8.0758
      71     -41.4112 37.5528 -22.7056 0.9827 24.5301
      72      -1.4495 18.3295 -27.5707 26.9431 -17.1779
      73      -7.0870 26.1355 -35.3475 32.0653 -14.9894
      74     -35.0309 33.6852 -19.9958 0.8618 21.3394
      75     -27.5290 28.4761 -18.5285 3.7801 14.2582
      76      -9.8866 27.8822 -31.7578 28.9106 -11.7066
      77     -27.4601 21.4864 -7.8469 -8.6841 23.1120
      78     -20.5066 31.4425 -30.1471 20.8839 -1.4209
      79     -33.9980 40.2715 -32.6356 15.0673 11.0827
      80     -25.3344 28.7694 -20.8839 6.6650 11.7114
      81      -1.0286 22.0559 -31.5017 32.8020 -20.7774
      82     -10.1581 26.5302 -30.4408 27.2019 -11.0754
      83      -0.6093 21.8892 -33.4843 32.8752 -20.7598
      84      -9.0634 29.4633 -37.1040 33.2931 -15.6176
      85     -27.8420 36.7488 -30.3379 16.5311 7.2536
      86     -27.2495 17.1580 -2.6588 -13.0328 25.5027
      87      -0.3127 17.6199 -28.8687 29.5541 -16.8563
      88       5.5970 10.6274 -21.4393 24.4514 -18.5810
      89     -28.0563 35.4616 -27.5620 11.4399 10.9977
      90     -21.9081 25.1844 -18.4230 7.5858 9.0389
      91     -12.5494 27.7003 -30.2366 22.8595 -6.7176
      92      -1.5668 -16.3602 24.7845 -27.3888 18.1952
      93     -10.5434 -0.7161 10.8093 -17.6212 18.1743
      94     -36.1271 12.4687 13.8188 -36.3430 44.5624
      95       0.6661 -14.7361 21.8866 -22.8002 13.2173
      96     -23.2870 3.2282 15.9112 -30.6730 35.7977
      97     -13.8439 -11.2905 29.0210 -35.9795 33.1977
      98     -22.0279 16.6797 -5.2833 -7.4853 17.3644
      99     -22.6254 25.1659 -18.4959 6.1104 9.7409
     100     -20.7213 29.0923 -25.8957 15.7480 2.5757
     101     -18.0641 31.8825 -31.9706 21.8415 -2.7359
     102     -18.9528 22.3012 -16.1094 5.6451 8.3630
     103     -26.5326 28.9377 -19.8172 4.6413 13.9176
     104     -11.8433 18.8491 -17.5666 11.3680 0.7596
     105       6.5333 12.1040 -24.8528 30.1059 -23.2554
     106     -13.2003 23.1764 -23.4012 16.2674 -1.8419
     107     -25.1544 27.1548 -20.7375 6.6160 12.0285
     108     -31.6460 16.7814 2.4750 -21.4754 34.0151
     109      -6.9706 -17.2675 31.6434 -37.2911 28.1440
     110       1.5868 -15.6467 21.3342 -21.7558 12.9859
