#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -27.3108 41.1792 -36.9704 20.8506 3.8448
       2     -31.7490 42.0922 -32.2819 16.1844 8.5675
       3     -46.9352 45.1842 -28.0633 1.6292 27.1969
       4     -28.1853 36.1788 -28.5961 14.0112 9.0133
       5     -36.5829 42.8920 -29.2666 10.4614 15.3748
       6     -20.6570 27.4546 -23.3971 11.4266 5.6417
       7     -22.0906 35.1397 -31.3895 21.5051 0.3314
       8     -35.3886 36.2803 -21.9501 2.2937 21.5901
       9     -29.0238 39.3731 -33.6714 18.9674 5.9493
      10     -27.2011 31.7860 -25.4257 10.4956 10.3975
      11     -24.4251 28.9327 -22.4683 8.3423 9.6194
      12     -19.2192 32.7076 -34.3781 22.9093 -3.2027
      13     -18.4418 24.1572 -20.9066 11.0875 4.3416
      14     -20.0212 35.7851 -35.5764 28.5691 -6.1305
      15     -13.1779 34.9867 -40.9747 37.8167 -16.3000
      16     -36.5852 35.2820 -21.5056 0.0807 23.1124
      17     -29.0435 35.6492 -30.3581 14.1451 10.5666
      18      -8.1971 28.6314 -38.9946 33.7839 -15.7130
      19     -23.6857 35.5658 -29.9329 18.0069 2.9344
      20     -29.3868 40.0023 -36.4512 19.6314 5.4472
      21     -35.4987 33.6802 -18.7680 -1.5219 22.8030
      22     -36.3725 45.0145 -36.1990 16.4586 11.6997
      23     -31.1781 19.3502 -2.7150 -14.4436 31.0920
      24     -37.2116 28.4293 -8.9988 -12.9704 30.2942
      25     -23.8728 35.1074 -30.5735 17.8501 2.8528
      26     -52.5548 45.1006 -22.5924 -5.7079 35.3191
      27     -13.8523 28.8369 -30.3857 22.7132 -5.8745
      28     -49.5350 48.4967 -29.8906 0.3955 31.6736
      29     -49.0692 33.8667 -9.8932 -17.8024 40.0704
      30     -42.8588 42.2549 -29.4209 5.6085 24.6743
      31     -46.2029 38.1831 -16.2432 -11.2903 37.5415
      32     -50.4588 46.6028 -26.9627 1.2349 30.0203
      33     -30.5040 26.9152 -12.2633 -6.7839 24.4563
      34     -24.9372 34.6511 -29.8137 16.0126 5.6694
      35     -33.3562 44.1822 -37.7159 20.1508 7.3597
      36     -43.8000 48.3660 -35.3167 12.0418 19.2860
      37     -31.0505 41.6746 -35.6091 19.1118 7.1534
      38     -20.5815 32.9128 -27.9922 16.3486 2.7592
      39     -34.1808 38.8485 -25.8840 8.2778 16.7235
      40     -45.5601 34.9785 -11.3048 -16.3268 38.4813
      41     -34.9530 28.6926 -13.0068 -6.8861 25.8335
      42     -17.3518 28.5287 -29.1024 19.4033 -1.9787
      43     -29.8330 33.1383 -26.7589 9.1019 12.9740
      44     -46.2420 36.4216 -12.6541 -14.3487 37.9487
      45     -49.5604 43.4100 -23.5932 -3.3437 33.1903
      46     -22.2439 27.8888 -22.9898 10.2701 8.0820
      47     -20.5729 25.9313 -23.7345 12.1858 5.6332
      48     -12.7998 31.8170 -37.1653 30.0969 -10.6782
