#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -28.7199 43.0287 -40.7031 27.1931 1.2932
       2     -36.2616 43.7090 -34.4453 15.9197 12.3859
       3     -23.4589 36.0805 -32.2152 21.1450 0.2887
       4     -37.9982 44.9953 -35.0844 11.7431 16.7617
       5     -19.9019 34.6192 -34.8516 25.2714 -2.5970
       6     -20.8197 40.5846 -44.2773 35.1437 -8.7789
       7     -24.5777 40.0092 -37.4183 24.0146 0.7388
       8     -17.5886 33.0914 -34.7918 26.2601 -5.5433
       9     -26.7932 41.7489 -37.2011 22.3660 3.0182
      10     -17.7040 32.2954 -31.5031 23.6967 -4.2502
      11     -33.6314 48.3278 -40.9695 23.9832 5.0133
      12     -27.3002 37.5064 -32.9341 18.5817 4.8011
      13     -31.5436 45.5841 -41.6293 26.0193 3.0636
      14     -40.6297 50.0888 -39.2644 17.2752 13.9851
      15     -12.6653 29.9541 -33.9051 29.0273 -10.5941
      16     -32.7970 38.9422 -30.2863 11.5036 12.9365
      17     -13.5105 31.8413 -36.2536 31.3224 -11.7307
      18     -29.9667 42.3224 -36.9615 20.8156 6.5348
      19     -17.3405 36.0599 -39.1508 30.1982 -8.1801
      20     -29.8146 39.9689 -36.2540 22.1206 4.4505
      21     -23.8152 39.8363 -39.9477 27.6330 -2.1773
      22     -37.2070 47.3940 -35.1497 16.5659 11.9993
      23     -36.7373 44.7825 -34.2345 15.1746 12.5422
      24     -23.5048 38.9056 -37.1739 26.0103 -1.5010
      25     -18.0777 33.2758 -36.1028 27.6209 -5.7515
      26     -35.4860 41.6883 -31.8564 13.0467 13.7707
      27     -34.5131 49.6408 -49.3744 30.6606 2.5732
      28     -19.6149 30.9886 -31.8316 21.7757 -1.2291
      29      -9.2997 28.8702 -35.3566 34.2486 -15.2488
      30     -26.3464 42.5731 -43.7892 28.9519 -2.0380
      31      -5.5678 27.4989 -36.6161 33.7161 -19.0204
      32     -32.7518 42.3441 -35.3105 18.4300 8.8158
      33     -18.7289 33.4636 -32.6683 22.3539 -2.7704
      34     -23.0742 32.9186 -28.5216 15.9416 3.5043
      35     -32.7554 43.6967 -36.4905 19.7939 6.9657
      36     -33.9290 48.9352 -42.3738 24.4056 5.7050
      37     -47.9894 43.4239 -20.6008 -7.7064 33.8819
      38     -34.5756 42.5697 -30.8102 12.7688 13.3946
      39     -30.3714 38.5146 -31.6528 14.3446 8.8586
      40     -10.1115 34.2397 -42.7373 37.9991 -18.1843
      41      -9.6277 27.4483 -32.9985 30.2664 -12.7835
      42     -28.0085 42.6469 -41.0092 26.1322 0.7956
      43     -34.7468 40.4998 -31.4826 13.1471 12.7358
      44     -34.4119 43.5559 -31.6657 15.3137 10.0905
      45     -14.2612 36.7198 -42.3856 35.1517 -13.1685
      46     -32.0719 38.8848 -28.9523 9.6048 14.4388
      47     -15.8144 33.9307 -37.2294 29.8873 -8.5260
      48     -10.2968 10.1188 -5.6627 -0.6963 7.0796
      49     -17.0267 34.5628 -37.4516 31.4764 -9.3418
      50     -24.8208 36.5507 -29.9780 15.6993 5.7436
      51     -23.9493 32.6303 -26.0038 11.2472 8.8366
      52     -44.9446 37.0866 -16.6537 -8.6718 32.9071
      53     -38.6568 45.0710 -31.1239 8.3304 19.6340
      54     -37.6650 38.2626 -23.5308 4.5252 19.7348
      55     -33.0591 41.4332 -34.1870 16.6277 10.9755
      56     -22.0712 34.8942 -33.8482 22.2139 -0.0113
      57     -19.9341 35.5327 -36.8839 27.1981 -4.5339
      58     -23.9579 36.5482 -35.7493 22.6935 0.5080
      59     -37.6690 40.5284 -26.9622 5.7316 20.6759
      60     -28.1560 41.6891 -39.2845 23.1474 3.1835
      61     -34.0721 45.2160 -36.9326 18.8860 9.8263
      62     -31.3312 44.0714 -38.0009 19.0191 7.1633
      63     -10.5758 25.2390 -28.1071 22.8089 -8.2544
      64     -41.9609 35.2683 -13.9834 -12.0891 35.5103
      65     -40.4305 43.2867 -28.8956 6.2281 21.9929
